Frequency (Hz),Level (dBm)
176.31,-96.07
176.31,-96.11
176.31,-97.60
176.32,-95.72
176.32,-96.40
176.33,-92.91
176.34,-92.89
176.34,-95.36
176.34,-95.24
176.35,-95.99
176.35,-94.95
176.36,-94.27
176.37,-95.49
176.37,-97.79
176.38,-98.41
176.38,-97.70
176.38,-96.98
176.39,-97.22
176.40,-96.36
176.40,-97.01
176.41,-98.57
176.41,-97.40
176.41,-96.81
176.42,-97.53
176.43,-98.08
176.43,-96.61
176.44,-97.32
176.44,-96.55
176.44,-96.82
176.45,-97.74
176.46,-97.50
176.46,-92.94
176.47,-92.56
176.47,-93.66
176.47,-94.56
176.48,-94.65
176.49,-96.68
176.49,-97.74
176.50,-95.83
176.50,-95.06
176.50,-94.78
176.51,-97.24
176.51,-94.49
176.52,-94.99
176.53,-94.11
176.53,-96.71
176.53,-96.17
176.54,-95.33
176.54,-96.93
176.55,-96.67
176.56,-98.21
176.56,-99.51
176.56,-93.96
176.57,-94.46
176.57,-98.28
176.58,-97.12
176.59,-97.65
176.59,-98.49
176.59,-97.67
176.60,-94.65
176.60,-95.33
176.61,-92.49
176.62,-92.95
176.62,-96.68
176.62,-93.59
176.63,-93.92
176.63,-89.44
176.64,-86.85
176.65,-93.19
176.65,-96.02
176.66,-96.78
176.66,-95.81
176.66,-95.95
176.67,-98.21
176.68,-98.46
176.68,-94.35
176.69,-95.68
176.69,-95.25
176.69,-94.24
176.70,-98.64
176.71,-96.08
176.71,-96.44
176.72,-91.01
176.72,-92.63
176.72,-95.16
176.73,-96.75
176.74,-94.22
176.74,-94.94
176.75,-94.40
176.75,-94.61
176.75,-95.12
176.76,-95.83
176.76,-97.32
176.77,-97.00
176.78,-95.77
176.78,-96.34
176.78,-96.93
176.79,-97.04
176.79,-97.30
176.80,-98.57
176.81,-98.11
176.81,-97.46
176.81,-98.44
176.82,-96.88
176.82,-97.09
176.83,-96.42
176.84,-94.69
176.84,-94.64
176.84,-95.86
176.85,-96.15
176.85,-94.09
176.86,-94.06
176.87,-96.92
176.87,-96.29
176.88,-93.79
176.88,-93.66
176.88,-98.59
176.89,-96.82
176.90,-95.90
176.90,-96.18
176.90,-95.06
176.91,-92.02
176.91,-92.91
176.91,-93.22
176.92,-94.06
176.93,-94.13
176.93,-95.03
176.94,-94.73
176.94,-95.49
176.94,-95.17
176.95,-94.04
176.96,-93.26
176.96,-93.39
176.97,-92.91
176.97,-96.58
176.97,-96.59
176.98,-96.87
176.99,-96.72
176.99,-95.39
177.00,-95.74
177.00,-93.94
177.00,-91.88
177.01,-94.73
177.01,-99.05
177.02,-95.44
177.03,-93.74
177.03,-92.11
177.03,-92.53
177.04,-94.80
177.04,-97.41
177.05,-95.89
177.06,-95.81
177.06,-96.71
177.06,-94.46
177.07,-93.73
177.07,-95.11
177.08,-92.71
177.09,-96.36
177.09,-96.21
177.09,-96.59
177.10,-95.02
177.10,-96.03
177.11,-96.07
177.12,-94.19
177.12,-93.99
177.12,-94.13
177.13,-95.49
177.13,-95.67
177.14,-96.34
177.15,-92.80
177.15,-92.24
177.16,-93.97
177.16,-93.81
177.16,-91.24
177.17,-94.90
177.18,-94.24
177.18,-93.64
177.19,-95.82
177.19,-94.87
177.19,-98.59
177.20,-95.16
177.21,-94.38
177.21,-94.96
177.22,-95.23
177.22,-91.41
177.22,-95.31
177.23,-97.55
177.24,-97.03
177.24,-96.12
177.25,-94.94
177.25,-94.63
177.25,-95.96
177.26,-99.17
177.26,-98.78
177.27,-98.40
177.28,-100.02
177.28,-96.16
177.28,-95.60
177.29,-95.80
177.29,-92.43
177.30,-93.47
177.31,-96.84
177.31,-95.73
177.31,-95.10
177.32,-93.74
177.32,-94.00
177.33,-95.16
177.34,-93.79
177.34,-94.46
177.34,-93.45
177.35,-96.00
177.35,-96.19
177.36,-94.63
177.37,-95.89
177.37,-94.70
177.38,-93.35
177.38,-95.70
177.38,-95.26
177.39,-97.59
177.40,-96.61
177.40,-96.78
177.41,-95.28
177.41,-98.29
177.41,-96.20
177.42,-96.07
177.43,-96.14
177.43,-97.71
177.44,-93.20
177.44,-94.27
177.44,-95.00
177.45,-99.19
177.46,-97.47
177.46,-96.03
177.47,-95.93
177.47,-95.88
177.47,-98.52
177.48,-95.79
177.49,-96.93
177.49,-96.94
177.50,-95.76
177.50,-95.39
177.50,-96.93
177.51,-93.67
177.51,-94.62
177.52,-95.60
177.53,-95.47
177.53,-96.05
177.53,-92.71
177.54,-92.83
177.54,-96.73
177.55,-95.95
177.56,-95.00
177.56,-97.34
177.56,-93.52
177.57,-91.42
177.57,-97.73
177.58,-95.77
177.59,-94.14
177.59,-97.78
177.59,-95.88
177.60,-93.92
177.60,-100.56
177.61,-96.73
177.62,-98.48
177.62,-94.82
177.62,-95.29
177.63,-96.48
177.63,-97.77
177.64,-94.35
177.65,-95.90
177.65,-95.60
177.66,-96.97
177.66,-96.99
177.66,-95.83
177.67,-97.52
177.68,-96.90
177.68,-94.20
177.69,-94.44
177.69,-94.71
177.69,-93.94
177.70,-96.33
177.71,-97.14
177.71,-94.91
177.72,-97.23
177.72,-97.40
177.72,-97.07
177.73,-96.43
177.74,-96.99
177.74,-95.75
177.75,-97.37
177.75,-95.32
177.75,-96.98
177.76,-96.84
177.76,-96.08
177.77,-95.77
177.78,-95.61
177.78,-93.78
177.78,-93.17
177.79,-94.44
177.79,-94.65
177.80,-95.53
177.81,-95.10
177.81,-94.82
177.81,-95.21
177.82,-95.46
177.82,-95.79
177.83,-95.79
177.84,-96.53
177.84,-97.75
177.84,-96.58
177.85,-96.36
177.85,-94.80
177.86,-98.05
177.87,-97.68
177.87,-96.82
177.88,-97.18
177.88,-97.63
177.88,-95.13
177.89,-94.01
177.90,-95.93
177.90,-96.42
177.91,-96.09
177.91,-98.03
177.91,-97.86
177.92,-100.48
177.93,-99.20
177.93,-97.61
177.94,-96.49
177.94,-94.19
177.94,-93.94
177.95,-93.57
177.96,-94.30
177.96,-93.48
177.97,-93.45
177.97,-94.90
177.97,-94.77
177.98,-92.99
177.99,-93.08
177.99,-95.66
178.00,-96.34
178.00,-92.67
178.00,-95.57
178.01,-94.75
178.01,-94.75
178.02,-96.81
178.03,-96.89
178.03,-96.55
178.03,-98.39
178.04,-96.20
178.04,-96.34
178.05,-97.28
178.06,-97.06
178.06,-94.68
178.06,-97.62
178.07,-93.31
178.07,-96.20
178.08,-94.61
178.09,-95.06
178.09,-96.62
178.09,-98.30
178.10,-97.86
178.10,-95.59
178.11,-95.34
178.12,-97.38
178.12,-97.33
178.12,-99.53
178.13,-97.50
178.13,-97.66
178.14,-96.45
178.15,-97.74
178.15,-96.34
178.16,-95.99
178.16,-96.77
178.16,-94.84
178.17,-95.61
178.18,-86.92
178.18,-91.35
178.19,-95.50
178.19,-96.17
178.19,-98.81
178.20,-96.56
178.21,-95.13
178.21,-94.91
178.22,-93.22
178.22,-98.07
178.22,-94.77
178.23,-96.79
178.24,-95.43
178.24,-95.23
178.25,-94.79
178.25,-95.55
178.25,-95.13
178.26,-92.90
178.26,-98.10
178.27,-98.76
178.28,-97.66
178.28,-96.06
178.28,-96.02
178.29,-98.38
178.29,-96.59
178.30,-96.07
178.31,-95.90
178.31,-98.10
178.31,-95.76
178.32,-97.11
178.32,-97.30
178.33,-94.48
178.34,-93.43
178.34,-97.76
178.34,-90.71
178.35,-91.61
178.35,-94.55
178.36,-92.39
178.37,-95.26
178.37,-96.61
178.38,-95.49
178.38,-92.72
178.38,-93.25
178.39,-93.74
178.40,-96.11
178.40,-93.36
178.41,-95.47
178.41,-95.51
178.41,-93.66
178.42,-92.66
178.43,-92.56
178.43,-92.48
178.44,-91.59
178.44,-95.16
178.44,-95.67
178.45,-92.81
178.46,-92.76
178.46,-94.61
178.47,-95.61
178.47,-93.62
178.47,-94.56
178.48,-94.58
178.49,-96.18
178.49,-96.47
178.50,-95.61
178.50,-95.82
178.50,-94.97
178.51,-97.07
178.51,-96.52
178.52,-93.71
178.53,-93.40
178.53,-93.32
178.53,-93.87
178.54,-98.29
178.54,-95.84
178.55,-94.05
178.56,-96.77
178.56,-93.93
178.56,-91.95
178.57,-94.52
178.57,-92.25
178.58,-96.66
178.59,-94.63
178.59,-98.09
178.59,-95.33
178.60,-95.45
178.60,-91.11
178.61,-93.63
178.62,-93.70
178.62,-95.00
178.62,-95.59
178.63,-93.52
178.63,-91.85
178.64,-94.74
178.65,-92.20
178.65,-96.22
178.66,-93.58
178.66,-94.52
178.66,-94.38
178.67,-94.17
178.68,-95.37
178.68,-96.75
178.69,-96.88
178.69,-97.40
178.69,-97.04
178.70,-96.15
178.71,-99.13
178.71,-96.56
178.72,-95.75
178.72,-98.06
178.72,-96.03
178.73,-92.97
178.74,-92.60
178.74,-94.30
178.75,-94.22
178.75,-96.68
178.75,-99.08
178.76,-94.91
178.76,-95.85
178.77,-96.99
178.78,-96.12
178.78,-95.79
178.78,-93.43
178.79,-92.70
178.79,-92.86
178.80,-95.83
178.81,-97.11
178.81,-93.99
178.81,-95.30
178.82,-96.91
178.82,-91.80
178.83,-91.75
178.84,-91.52
178.84,-95.84
178.84,-94.85
178.85,-92.77
178.85,-95.49
178.86,-95.48
178.87,-96.02
178.87,-95.48
178.88,-95.16
178.88,-97.85
178.88,-94.94
178.89,-96.23
178.90,-96.67
178.90,-97.01
178.91,-94.58
178.91,-94.69
178.91,-96.48
178.92,-91.40
178.93,-93.40
178.93,-96.43
178.94,-96.87
178.94,-92.15
178.94,-93.95
178.95,-98.92
178.96,-97.30
178.96,-94.88
178.97,-94.96
178.97,-98.23
178.97,-97.96
178.98,-96.42
178.99,-98.06
178.99,-99.68
179.00,-96.96
179.00,-98.90
179.00,-96.15
179.01,-94.20
179.01,-96.96
179.02,-96.00
179.03,-96.09
179.03,-96.71
179.03,-96.00
179.04,-97.74
179.04,-97.74
179.05,-94.76
179.06,-93.14
179.06,-91.81
179.06,-94.60
179.07,-95.09
179.07,-94.99
179.08,-94.61
179.09,-93.92
179.09,-97.31
179.09,-94.02
179.10,-95.68
179.10,-95.26
179.11,-97.99
179.12,-96.23
179.12,-97.12
179.12,-97.32
179.13,-98.74
179.13,-95.64
179.14,-95.35
179.15,-95.02
179.15,-96.94
179.16,-96.19
179.16,-98.82
179.16,-97.65
179.17,-96.77
179.18,-98.06
179.18,-97.87
179.19,-95.83
179.19,-95.52
179.19,-96.00
179.20,-97.85
179.20,-97.30
179.21,-95.43
179.21,-96.62
179.22,-95.10
179.22,-94.89
179.22,-93.82
179.23,-91.57
179.24,-95.29
179.24,-95.09
179.25,-95.92
179.25,-96.40
179.25,-97.50
179.26,-97.27
179.26,-95.41
179.27,-94.79
179.28,-93.01
179.28,-92.91
179.28,-93.58
179.29,-94.50
179.29,-96.25
179.30,-95.10
179.31,-94.69
179.31,-93.67
179.31,-98.37
179.32,-93.66
179.32,-92.50
179.33,-93.33
179.34,-93.33
179.34,-95.32
179.34,-97.17
179.35,-96.08
179.35,-95.11
179.36,-96.14
179.37,-98.08
179.37,-97.42
179.38,-95.70
179.38,-94.32
179.38,-93.08
179.39,-95.49
179.40,-93.18
179.40,-94.24
179.41,-94.05
179.41,-95.77
179.41,-96.87
179.42,-93.71
179.43,-92.84
179.43,-97.52
179.44,-97.86
179.44,-98.04
179.44,-98.25
179.45,-94.66
179.46,-97.29
179.46,-98.01
179.47,-96.59
179.47,-96.24
179.47,-94.89
179.48,-95.28
179.49,-94.64
179.49,-94.67
179.50,-92.00
179.50,-91.61
179.50,-92.18
179.51,-95.83
179.51,-91.92
179.52,-90.83
179.53,-98.15
179.53,-96.16
179.53,-97.95
179.54,-94.84
179.54,-94.07
179.55,-93.47
179.56,-94.41
179.56,-94.17
179.56,-96.73
179.57,-94.78
179.57,-94.54
179.58,-96.55
179.59,-95.68
179.59,-95.96
179.59,-95.21
179.60,-95.19
179.60,-97.08
179.61,-95.74
179.62,-91.95
179.62,-93.17
179.62,-94.15
179.63,-95.38
179.63,-95.63
179.64,-96.95
179.65,-94.38
179.65,-95.19
179.66,-95.59
179.66,-94.49
179.66,-93.17
179.67,-92.92
179.68,-95.64
179.68,-94.74
179.69,-94.36
179.69,-95.19
179.69,-95.34
179.70,-96.28
179.71,-90.84
179.71,-78.61
179.72,-80.68
179.72,-94.83
179.72,-95.40
179.73,-96.01
179.74,-96.40
179.74,-94.53
179.75,-99.05
179.75,-96.88
179.75,-94.91
179.76,-94.38
179.76,-94.41
179.77,-94.66
179.78,-96.04
179.78,-96.16
179.78,-97.19
179.79,-95.20
179.79,-94.12
179.80,-94.46
179.81,-91.28
179.81,-93.15
179.81,-95.17
179.82,-94.97
179.82,-97.64
179.83,-97.28
179.84,-95.38
179.84,-92.78
179.84,-94.17
179.85,-95.16
179.85,-93.97
179.86,-95.17
179.87,-95.67
179.87,-95.93
179.88,-94.82
179.88,-96.09
179.88,-96.07
179.89,-94.68
179.90,-92.23
179.90,-91.37
179.91,-90.79
179.91,-93.40
179.91,-92.78
179.92,-94.54
179.93,-92.51
179.93,-91.51
179.94,-91.34
179.94,-95.82
179.94,-95.61
179.95,-93.39
179.96,-94.09
179.96,-93.77
179.97,-94.30
179.97,-94.17
179.97,-92.87
179.98,-92.82
179.99,-93.76
179.99,-95.07
180.00,-88.91
180.00,-80.66
180.00,-87.39
180.01,-96.09
180.01,-93.48
180.02,-93.45
180.03,-93.68
180.03,-93.91
180.03,-93.47
180.04,-96.23
180.04,-90.28
180.05,-91.68
180.06,-94.13
180.06,-94.20
180.06,-90.37
180.07,-90.40
180.07,-95.13
180.08,-95.10
180.09,-94.23
180.09,-91.91
180.09,-92.36
180.10,-95.64
180.10,-94.07
180.11,-93.39
180.12,-93.58
180.12,-93.26
180.12,-93.18
180.13,-94.00
180.13,-95.39
180.14,-95.62
180.15,-94.44
180.15,-94.54
180.16,-93.90
180.16,-96.32
180.16,-96.56
180.17,-95.94
180.18,-91.18
180.18,-91.68
180.19,-95.25
180.19,-92.17
180.19,-94.09
180.20,-96.37
180.21,-91.83
180.21,-91.42
180.22,-97.61
180.22,-98.23
180.22,-95.69
180.23,-91.46
180.24,-93.14
180.24,-94.09
180.25,-93.00
180.25,-93.14
180.25,-93.92
180.26,-95.03
180.26,-95.99
180.27,-98.74
180.28,-96.39
180.28,-94.55
180.28,-92.03
180.29,-92.20
180.29,-92.70
180.30,-95.12
180.31,-96.12
180.31,-91.96
180.31,-95.99
180.32,-94.19
180.32,-95.58
180.33,-95.63
180.34,-92.70
180.34,-94.17
180.34,-95.75
180.35,-91.83
180.35,-92.85
180.36,-93.70
180.37,-96.46
180.37,-95.53
180.38,-93.67
180.38,-93.99
180.38,-93.09
180.39,-95.60
180.40,-95.15
180.40,-93.06
180.41,-92.97
180.41,-95.13
180.41,-94.13
180.42,-91.75
180.43,-91.81
180.43,-92.00
180.44,-96.23
180.44,-92.89
180.44,-93.36
180.45,-97.69
180.46,-98.31
180.46,-94.32
180.47,-92.90
180.47,-95.90
180.47,-97.09
180.48,-95.21
180.49,-96.37
180.49,-92.45
180.50,-93.77
180.50,-95.61
180.50,-96.76
180.51,-96.28
180.51,-96.70
180.52,-93.98
180.53,-91.20
180.53,-92.15
180.53,-94.45
180.54,-92.35
180.54,-93.19
180.55,-93.46
180.56,-94.48
180.56,-95.19
180.56,-94.90
180.57,-92.54
180.57,-92.11
180.58,-94.21
180.59,-94.36
180.59,-95.03
180.59,-93.42
180.60,-93.19
180.60,-95.18
180.61,-92.57
180.62,-95.77
180.62,-94.34
180.62,-95.52
180.63,-97.40
180.63,-94.08
180.64,-92.50
180.65,-92.60
180.65,-92.10
180.66,-94.07
180.66,-94.16
180.66,-93.87
180.67,-93.61
180.68,-92.49
180.68,-91.63
180.69,-92.01
180.69,-96.13
180.69,-95.79
180.70,-93.62
180.71,-93.86
180.71,-96.73
180.72,-94.50
180.72,-92.74
180.72,-93.60
180.73,-90.83
180.74,-91.06
180.74,-95.92
180.75,-95.89
180.75,-95.62
180.75,-96.88
180.76,-96.47
180.76,-94.03
180.77,-93.01
180.78,-95.42
180.78,-94.04
180.78,-93.11
180.79,-95.69
180.79,-95.89
180.80,-96.52
180.81,-94.21
180.81,-92.71
180.81,-92.74
180.82,-95.83
180.82,-93.90
180.83,-95.43
180.84,-95.22
180.84,-95.34
180.84,-98.44
180.85,-94.87
180.85,-94.27
180.86,-92.82
180.87,-91.58
180.87,-90.62
180.88,-95.63
180.88,-94.74
180.88,-94.91
180.89,-95.78
180.90,-93.75
180.90,-95.11
180.91,-92.92
180.91,-94.46
180.91,-95.02
180.92,-96.06
180.93,-94.23
180.93,-97.61
180.94,-98.16
180.94,-96.24
180.94,-95.13
180.95,-93.93
180.96,-94.07
180.96,-94.20
180.97,-93.95
180.97,-95.65
180.97,-93.13
180.98,-92.46
180.99,-94.15
180.99,-90.02
181.00,-89.18
181.00,-92.84
181.00,-91.81
181.01,-91.21
181.01,-94.76
181.02,-92.24
181.03,-94.64
181.03,-97.29
181.03,-95.64
181.04,-94.25
181.04,-94.13
181.05,-93.36
181.06,-96.88
181.06,-94.15
181.06,-94.50
181.07,-94.89
181.07,-94.35
181.08,-87.74
181.09,-90.86
181.09,-93.49
181.09,-95.11
181.10,-93.83
181.10,-92.91
181.11,-96.93
181.12,-95.87
181.12,-92.41
181.12,-92.51
181.13,-96.42
181.13,-97.44
181.14,-94.16
181.15,-96.80
181.15,-93.36
181.16,-97.73
181.16,-93.76
181.16,-92.62
181.17,-88.51
181.18,-95.96
181.18,-97.32
181.19,-97.55
181.19,-94.25
181.19,-94.51
181.20,-93.14
181.21,-94.08
181.21,-95.50
181.22,-95.56
181.22,-95.17
181.22,-94.38
181.23,-94.99
181.24,-94.65
181.24,-93.46
181.25,-83.46
181.25,-83.77
181.25,-91.78
181.26,-91.79
181.26,-94.59
181.27,-95.54
181.28,-96.08
181.28,-95.31
181.28,-95.46
181.29,-95.38
181.29,-91.82
181.30,-94.13
181.31,-96.68
181.31,-96.32
181.31,-95.03
181.32,-95.39
181.32,-97.31
181.33,-97.53
181.34,-98.34
181.34,-96.72
181.34,-94.91
181.35,-95.94
181.35,-94.54
181.36,-93.55
181.37,-94.33
181.37,-94.19
181.38,-94.76
181.38,-96.37
181.38,-95.33
181.39,-88.79
181.40,-90.24
181.40,-94.23
181.41,-93.68
181.41,-94.77
181.41,-94.20
181.42,-93.60
181.43,-93.20
181.43,-94.02
181.44,-92.96
181.44,-95.86
181.44,-95.65
181.45,-97.00
181.46,-94.27
181.46,-97.51
181.47,-93.85
181.47,-97.37
181.47,-95.68
181.48,-91.85
181.49,-93.77
181.49,-93.72
181.50,-96.40
181.50,-94.92
181.50,-96.44
181.50,-95.98
181.51,-94.08
181.51,-94.02
181.52,-95.21
181.53,-94.64
181.53,-95.20
181.53,-94.05
181.54,-97.93
181.54,-96.93
181.55,-93.40
181.56,-95.82
181.56,-92.46
181.56,-86.79
181.57,-86.72
181.57,-94.69
181.58,-94.02
181.59,-91.51
181.59,-94.47
181.59,-95.33
181.60,-95.98
181.60,-95.79
181.61,-94.75
181.62,-95.77
181.62,-95.86
181.62,-95.89
181.63,-95.04
181.63,-92.90
181.64,-92.54
181.65,-94.80
181.65,-94.79
181.66,-85.74
181.66,-88.12
181.66,-94.79
181.67,-94.22
181.68,-94.74
181.68,-92.03
181.69,-97.34
181.69,-96.47
181.69,-96.08
181.70,-93.86
181.71,-96.88
181.71,-96.64
181.72,-95.97
181.72,-95.12
181.72,-95.17
181.73,-95.40
181.74,-94.19
181.74,-92.25
181.75,-89.69
181.75,-95.87
181.75,-97.63
181.76,-96.76
181.76,-95.24
181.77,-94.53
181.78,-92.92
181.78,-96.38
181.78,-96.06
181.79,-94.85
181.79,-96.39
181.80,-99.37
181.81,-97.48
181.81,-96.12
181.81,-94.17
181.82,-96.77
181.82,-96.25
181.83,-95.27
181.84,-93.21
181.84,-93.48
181.84,-93.60
181.85,-94.60
181.85,-96.13
181.86,-96.50
181.87,-96.71
181.87,-92.27
181.88,-94.13
181.88,-98.00
181.88,-98.78
181.89,-96.01
181.90,-94.25
181.90,-91.65
181.91,-98.62
181.91,-98.43
181.91,-96.39
181.92,-93.66
181.93,-96.11
181.93,-95.59
181.94,-96.14
181.94,-97.38
181.94,-97.21
181.95,-96.52
181.96,-94.90
181.96,-98.90
181.97,-92.77
181.97,-93.95
181.97,-95.50
181.98,-97.95
181.99,-100.85
181.99,-100.82
182.00,-96.03
182.00,-97.17
182.00,-97.49
182.01,-96.17
182.01,-94.98
182.02,-96.24
182.03,-96.50
182.03,-100.45
182.03,-98.64
182.04,-96.92
182.04,-92.64
182.05,-91.92
182.06,-92.58
182.06,-97.70
182.06,-96.97
182.07,-94.55
182.07,-94.36
182.08,-94.27
182.09,-92.44
182.09,-95.61
182.09,-93.84
182.10,-94.16
182.10,-97.04
182.11,-93.79
182.12,-91.48
182.12,-97.56
182.12,-96.20
182.13,-96.74
182.13,-96.01
182.14,-91.14
182.15,-92.43
182.15,-98.07
182.16,-97.53
182.16,-95.97
182.16,-99.60
182.17,-99.25
182.18,-99.64
182.18,-97.79
182.19,-94.98
182.19,-95.74
182.19,-99.19
182.20,-98.35
182.21,-95.33
182.21,-95.98
182.22,-100.57
182.22,-100.07
182.22,-99.23
182.23,-98.27
182.24,-96.90
182.24,-95.89
182.25,-98.07
182.25,-98.21
182.25,-95.53
182.26,-99.14
182.26,-96.61
182.27,-97.00
182.28,-97.26
182.28,-95.61
182.28,-95.49
182.29,-97.92
182.29,-96.59
182.30,-95.43
182.31,-95.24
182.31,-96.09
182.31,-94.89
182.32,-96.35
182.32,-98.75
182.33,-99.70
182.34,-98.76
182.34,-96.46
182.34,-94.92
182.35,-95.26
182.35,-98.66
182.36,-93.61
182.37,-96.01
182.37,-100.15
182.38,-99.43
182.38,-99.47
182.38,-98.47
182.39,-98.83
182.40,-94.20
182.40,-92.31
182.41,-96.80
182.41,-100.52
182.41,-100.09
182.42,-98.31
182.43,-98.03
182.43,-96.77
182.44,-98.74
182.44,-96.80
182.44,-96.12
182.45,-97.00
182.46,-98.01
182.46,-99.79
182.47,-97.22
182.47,-97.96
182.47,-98.44
182.48,-97.10
182.49,-98.80
182.49,-95.25
182.50,-90.48
182.50,-96.78
182.50,-97.83
182.51,-96.56
182.51,-97.94
182.52,-95.38
182.53,-95.24
182.53,-95.36
182.53,-94.77
182.54,-94.19
182.54,-93.94
182.55,-96.68
182.56,-98.43
182.56,-96.02
182.56,-99.32
182.57,-98.69
182.57,-93.93
182.58,-86.11
182.59,-90.52
182.59,-90.18
182.59,-92.43
182.60,-97.74
182.60,-98.29
182.61,-98.02
182.62,-99.83
182.62,-94.47
182.62,-95.12
182.63,-95.70
182.63,-98.59
182.64,-97.56
182.65,-100.69
182.65,-101.12
182.66,-97.31
182.66,-99.75
182.66,-97.59
182.67,-96.61
182.68,-97.50
182.68,-99.26
182.69,-90.45
182.69,-91.43
182.69,-100.13
182.70,-99.99
182.71,-99.22
182.71,-96.95
182.72,-94.87
182.72,-95.79
182.72,-97.30
182.73,-99.75
182.74,-96.17
182.74,-98.34
182.75,-97.00
182.75,-100.57
182.75,-98.64
182.76,-100.67
182.76,-99.32
182.77,-99.17
182.78,-97.66
182.78,-76.94
182.78,-76.44
182.79,-96.90
182.79,-96.71
182.80,-96.25
182.81,-95.60
182.81,-94.56
182.81,-94.46
182.82,-95.88
182.82,-97.62
182.83,-96.39
182.84,-97.91
182.84,-96.31
182.84,-96.16
182.85,-96.85
182.85,-97.34
182.86,-99.27
182.87,-97.45
182.87,-97.01
182.88,-96.32
182.88,-93.12
182.88,-97.11
182.89,-96.75
182.90,-97.75
182.90,-95.65
182.91,-94.38
182.91,-96.46
182.91,-95.78
182.92,-95.51
182.93,-95.26
182.93,-98.13
182.94,-97.02
182.94,-95.10
182.94,-98.86
182.95,-97.30
182.96,-97.10
182.96,-97.35
182.97,-94.69
182.97,-95.89
182.97,-91.85
182.98,-98.01
182.99,-97.23
182.99,-95.77
183.00,-97.36
183.00,-95.87
183.00,-98.40
183.01,-98.20
183.01,-98.32
183.02,-96.12
183.03,-96.01
183.03,-98.35
183.03,-98.77
183.04,-98.84
183.04,-99.55
183.05,-99.07
183.06,-95.67
183.06,-97.24
183.06,-87.82
183.07,-87.86
183.07,-92.29
183.08,-91.49
183.09,-95.25
183.09,-96.19
183.09,-96.50
183.10,-97.02
183.10,-94.55
183.11,-94.54
183.12,-96.13
183.12,-97.02
183.12,-99.74
183.13,-95.70
183.13,-96.21
183.14,-99.74
183.15,-98.09
183.15,-96.90
183.16,-94.58
183.16,-95.83
183.16,-93.64
183.17,-96.08
183.18,-98.33
183.18,-98.57
183.19,-96.40
183.19,-96.50
183.19,-96.69
183.20,-99.19
183.21,-98.99
183.21,-101.43
183.22,-98.11
183.22,-97.93
183.22,-98.24
183.23,-99.12
183.24,-98.20
183.24,-98.27
183.25,-97.13
183.25,-95.68
183.25,-97.22
183.26,-96.67
183.26,-95.83
183.27,-95.66
183.28,-94.03
183.28,-100.76
183.28,-96.84
183.29,-96.67
183.29,-98.40
183.30,-98.65
183.31,-97.87
183.31,-97.81
183.31,-97.77
183.32,-98.36
183.32,-98.33
183.33,-98.45
183.34,-98.47
183.34,-97.83
183.34,-99.20
183.35,-98.55
183.35,-96.78
183.36,-97.01
183.37,-98.09
183.37,-97.49
183.38,-96.34
183.38,-95.32
183.38,-98.53
183.39,-97.57
183.40,-99.14
183.40,-98.42
183.41,-99.97
183.41,-99.18
183.41,-96.07
183.42,-96.10
183.43,-97.70
183.43,-97.54
183.44,-98.87
183.44,-96.97
183.44,-96.05
183.45,-95.77
183.46,-97.51
183.46,-98.32
183.47,-96.02
183.47,-96.06
183.47,-95.59
183.48,-97.94
183.49,-98.18
183.49,-97.43
183.50,-100.73
183.50,-98.52
183.50,-94.51
183.51,-97.34
183.51,-97.83
183.52,-98.68
183.53,-97.12
183.53,-96.37
183.53,-99.04
183.54,-98.55
183.54,-97.35
183.55,-90.30
183.56,-90.36
183.56,-96.65
183.56,-96.41
183.57,-98.73
183.57,-95.32
183.58,-96.23
183.59,-99.38
183.59,-94.14
183.59,-92.11
183.60,-96.85
183.60,-97.38
183.61,-99.22
183.62,-98.67
183.62,-97.18
183.62,-95.47
183.63,-99.47
183.63,-95.62
183.64,-93.38
183.65,-97.06
183.65,-96.73
183.66,-98.78
183.66,-97.64
183.66,-95.54
183.67,-95.26
183.68,-95.19
183.68,-93.70
183.69,-93.84
183.69,-95.83
183.69,-97.31
183.70,-98.66
183.71,-97.44
183.71,-98.23
183.72,-98.26
183.72,-97.79
183.72,-96.99
183.73,-97.02
183.74,-97.58
183.74,-98.45
183.75,-99.09
183.75,-96.63
183.75,-98.51
183.76,-97.99
183.76,-97.76
183.77,-96.36
183.78,-96.63
183.78,-98.17
183.78,-97.67
183.79,-97.53
183.79,-95.54
183.80,-100.20
183.80,-97.81
183.81,-97.44
183.81,-96.80
183.81,-92.96
183.82,-97.39
183.82,-98.78
183.83,-97.56
183.84,-97.71
183.84,-96.62
183.84,-98.87
183.85,-95.03
183.85,-95.03
183.86,-94.71
183.87,-94.15
183.87,-94.61
183.88,-94.38
183.88,-98.94
183.88,-98.46
183.89,-96.23
183.90,-98.22
183.90,-90.77
183.91,-89.42
183.91,-96.44
183.91,-98.07
183.92,-97.89
183.93,-98.96
183.93,-99.50
183.94,-97.03
183.94,-95.32
183.94,-91.23
183.95,-90.32
183.96,-94.78
183.96,-95.04
183.97,-98.96
183.97,-94.57
183.97,-94.16
183.98,-94.98
183.99,-95.14
183.99,-86.93
184.00,-87.47
184.00,-93.44
184.00,-95.57
184.01,-96.30
184.01,-96.87
184.02,-95.78
184.03,-96.12
184.03,-96.39
184.03,-91.82
184.04,-92.05
184.04,-95.48
