Frequency (Hz),Level (dBm)
584.04,-103.18
584.05,-103.06
584.06,-103.76
584.07,-101.28
584.08,-102.92
584.09,-101.91
584.10,-104.21
584.11,-104.13
584.12,-103.36
584.14,-105.46
584.15,-105.73
584.16,-105.42
584.17,-104.73
584.18,-105.36
584.19,-104.46
584.20,-104.62
584.21,-104.55
584.22,-104.18
584.23,-105.21
584.24,-104.56
584.26,-104.45
584.27,-102.61
584.28,-103.87
584.29,-103.41
584.30,-103.10
584.31,-102.78
584.32,-104.32
584.33,-104.92
584.34,-102.80
584.35,-103.22
584.36,-105.84
584.37,-107.48
584.39,-106.63
584.40,-107.50
584.41,-103.23
584.42,-102.32
584.43,-104.44
584.44,-105.90
584.45,-105.48
584.46,-105.51
584.47,-103.61
584.48,-103.05
584.49,-102.78
584.50,-103.38
584.52,-102.10
584.53,-105.03
584.54,-104.80
584.55,-104.75
584.56,-102.81
584.57,-101.73
584.58,-104.76
584.59,-105.48
584.60,-106.23
584.61,-104.78
584.62,-106.43
584.63,-103.77
584.65,-104.64
584.66,-104.28
584.67,-103.57
584.68,-102.51
584.69,-103.25
584.70,-102.57
584.71,-99.70
584.72,-100.30
584.73,-102.62
584.74,-105.83
584.75,-105.00
584.76,-104.68
584.78,-102.55
584.79,-98.17
584.80,-99.37
584.81,-103.81
584.82,-103.15
584.83,-102.47
584.83,-105.94
584.84,-105.65
584.85,-101.21
584.86,-98.38
584.87,-100.27
584.88,-103.19
584.90,-102.66
584.91,-102.52
584.92,-103.77
584.93,-99.89
584.94,-98.84
584.95,-103.13
584.96,-102.49
584.97,-104.11
584.98,-102.98
584.99,-102.78
585.00,-92.31
585.01,-91.75
585.03,-98.21
585.04,-100.69
585.05,-96.06
585.06,-94.78
585.07,-95.46
585.08,-86.03
585.09,-86.09
585.10,-93.60
585.11,-95.17
585.12,-92.83
585.13,-93.39
585.14,-89.21
585.16,-80.61
585.17,-81.21
585.18,-90.57
585.19,-93.04
585.20,-92.67
585.21,-92.27
585.22,-89.45
585.23,-85.80
585.24,-88.00
585.25,-94.70
585.26,-97.84
585.27,-96.70
585.29,-97.02
585.30,-94.24
585.31,-90.96
585.32,-93.63
585.33,-101.66
585.34,-104.91
585.35,-104.71
585.36,-101.85
585.37,-99.59
585.38,-97.05
585.39,-100.44
585.40,-103.72
585.42,-104.88
585.43,-102.58
585.44,-102.90
585.45,-98.41
585.46,-97.73
585.47,-104.82
585.48,-105.91
585.49,-102.70
585.50,-103.21
585.51,-104.01
585.52,-99.09
585.54,-99.09
585.55,-104.61
585.56,-105.21
585.57,-103.07
585.58,-102.78
585.59,-102.80
585.60,-98.80
585.61,-100.02
585.62,-102.96
585.63,-102.10
585.64,-102.30
585.65,-102.86
585.67,-104.12
585.68,-104.08
585.69,-105.31
585.70,-104.61
585.71,-103.54
585.72,-103.70
585.73,-103.42
585.74,-100.62
585.75,-100.10
585.76,-103.22
585.77,-103.32
585.78,-103.36
585.80,-102.30
585.81,-104.01
585.82,-98.42
585.83,-98.12
585.84,-101.17
585.85,-103.70
585.86,-106.50
585.87,-102.63
585.88,-99.36
585.89,-99.21
585.90,-100.98
585.91,-101.67
585.93,-103.04
585.94,-101.67
585.95,-101.35
585.96,-103.09
585.97,-100.92
585.98,-100.93
585.99,-103.90
586.00,-103.54
586.01,-103.88
586.02,-104.22
586.03,-102.63
586.04,-99.88
586.06,-100.38
586.07,-105.15
586.08,-104.35
586.09,-105.42
586.10,-102.74
586.11,-101.73
586.12,-102.73
586.13,-104.21
586.14,-103.98
586.15,-107.12
586.16,-104.71
586.18,-102.01
586.19,-102.19
586.20,-105.48
586.21,-107.43
586.22,-108.11
586.23,-103.61
586.24,-103.42
586.25,-103.27
586.26,-104.70
586.27,-104.03
586.28,-104.72
586.29,-104.83
586.31,-103.58
586.32,-104.36
586.33,-104.38
586.34,-105.06
586.35,-103.44
586.36,-103.74
586.37,-104.77
586.38,-103.46
586.39,-104.14
586.40,-107.00
586.41,-103.75
586.42,-104.13
586.44,-103.12
586.45,-103.37
586.46,-105.43
586.47,-106.71
586.48,-105.17
586.49,-99.49
586.50,-99.35
586.51,-102.83
586.52,-106.71
586.53,-106.44
586.54,-105.72
586.55,-105.89
586.57,-103.18
586.58,-104.35
586.59,-105.93
586.60,-106.15
586.61,-106.10
586.62,-105.62
586.63,-102.67
586.64,-102.33
586.65,-105.79
586.66,-106.30
586.67,-102.67
586.68,-103.06
586.70,-106.12
586.71,-102.08
586.72,-101.79
586.73,-105.94
586.74,-105.73
586.75,-105.59
586.76,-104.47
586.77,-105.57
586.78,-101.75
586.79,-102.04
586.80,-104.84
586.82,-103.69
586.83,-106.00
586.84,-104.81
586.85,-105.52
586.86,-102.85
586.87,-103.14
586.88,-102.98
586.89,-105.17
586.90,-104.56
586.91,-104.17
586.92,-104.73
586.93,-102.97
586.95,-105.19
586.96,-105.20
586.97,-105.77
586.98,-102.93
586.99,-103.25
587.00,-104.80
587.01,-102.86
587.02,-100.65
587.03,-100.28
587.04,-100.47
587.05,-101.10
587.06,-105.50
587.08,-101.98
587.09,-101.68
587.10,-99.36
587.11,-99.92
587.12,-100.00
587.13,-104.27
587.14,-105.42
587.15,-102.78
587.16,-102.86
587.17,-104.83
587.18,-105.96
587.19,-106.67
587.21,-104.72
587.22,-104.72
587.23,-105.21
587.24,-104.35
587.25,-104.83
587.26,-105.12
587.27,-105.08
587.28,-104.73
587.29,-105.43
587.30,-104.49
587.31,-104.93
587.33,-105.41
587.34,-106.51
587.35,-106.22
587.36,-107.90
587.37,-108.14
587.38,-105.56
587.39,-104.63
587.40,-101.93
587.41,-101.86
587.42,-103.98
587.43,-104.28
587.44,-107.31
587.46,-104.94
587.47,-105.44
587.48,-107.67
587.49,-103.50
587.50,-101.26
587.51,-103.39
587.52,-103.09
587.53,-102.02
587.54,-106.20
587.55,-106.27
587.56,-105.15
587.57,-106.14
587.59,-105.18
587.60,-103.13
587.61,-103.08
587.62,-103.40
587.63,-104.85
587.64,-106.77
587.65,-104.62
587.66,-104.93
587.67,-104.45
587.68,-106.03
587.69,-106.33
587.70,-106.69
587.72,-105.18
587.73,-105.06
587.74,-103.62
587.75,-101.22
587.76,-102.26
587.77,-104.85
587.78,-106.40
587.79,-106.36
587.80,-106.52
587.81,-104.94
587.82,-105.69
587.83,-106.19
587.85,-105.82
587.86,-106.02
587.87,-106.44
587.88,-108.19
587.89,-106.74
587.90,-105.60
587.91,-104.35
587.92,-103.96
587.93,-104.81
587.94,-105.91
587.95,-106.30
587.97,-104.16
587.98,-104.44
587.99,-103.05
588.00,-99.82
588.01,-101.82
588.02,-104.68
588.03,-105.82
588.04,-106.04
588.05,-105.62
588.06,-106.82
588.07,-106.43
588.08,-104.66
588.10,-104.98
588.11,-106.40
588.12,-102.98
588.13,-103.15
588.14,-104.54
588.15,-104.57
588.16,-103.89
588.17,-105.14
588.18,-105.15
588.19,-101.88
588.20,-102.80
588.21,-103.43
588.23,-100.70
588.24,-101.65
588.25,-105.14
588.26,-103.82
588.27,-103.32
588.28,-104.96
588.29,-104.41
588.30,-104.13
588.31,-104.19
588.32,-105.90
588.33,-104.18
588.34,-103.57
588.36,-106.04
588.37,-105.39
588.38,-105.51
588.39,-106.14
588.40,-107.08
588.41,-105.19
588.42,-105.46
588.43,-106.87
588.44,-106.56
588.45,-106.14
588.46,-106.88
588.47,-106.32
588.49,-105.47
588.50,-105.70
588.51,-108.04
588.52,-107.69
588.53,-107.69
588.54,-107.18
588.55,-105.78
588.56,-104.18
588.57,-105.30
588.58,-107.04
588.59,-105.62
588.61,-108.73
588.62,-105.66
588.63,-105.05
588.64,-105.11
588.65,-103.17
588.66,-104.09
588.67,-104.97
588.68,-101.55
588.69,-101.44
588.70,-100.04
588.71,-98.88
588.72,-100.88
588.74,-103.25
588.75,-102.99
588.76,-103.25
588.77,-103.71
588.78,-103.13
588.79,-103.25
588.80,-102.66
588.81,-103.65
588.82,-105.44
588.83,-105.30
588.84,-105.71
588.85,-100.88
588.87,-100.97
588.88,-98.51
588.89,-98.83
588.90,-100.44
588.91,-100.73
588.92,-103.56
588.93,-102.19
588.94,-102.01
588.95,-103.08
588.96,-105.46
588.97,-105.33
588.98,-105.19
589.00,-105.25
589.01,-105.33
589.02,-106.97
589.03,-106.50
589.04,-104.01
589.05,-104.04
589.06,-104.13
589.07,-104.33
589.08,-105.89
589.09,-106.21
589.10,-105.98
589.11,-108.08
589.13,-106.66
589.14,-106.86
589.15,-105.86
589.16,-104.62
589.17,-106.06
589.18,-104.78
589.19,-103.96
589.20,-104.40
589.21,-106.77
589.22,-106.16
589.23,-105.74
589.25,-103.81
589.26,-103.75
589.27,-104.12
589.28,-103.93
589.29,-104.70
589.30,-105.28
589.31,-104.95
589.32,-105.17
589.33,-105.50
589.34,-106.79
589.35,-105.30
589.36,-105.06
589.38,-105.13
589.39,-104.64
589.40,-104.36
589.41,-106.65
589.42,-105.83
589.43,-105.98
589.44,-105.26
589.45,-101.52
589.46,-105.17
589.47,-106.24
589.48,-107.28
589.49,-105.10
589.51,-105.05
589.52,-104.48
589.53,-104.10
589.54,-103.63
589.55,-106.57
589.56,-105.78
589.57,-105.86
589.58,-107.03
589.59,-105.03
589.60,-104.48
589.61,-104.52
589.62,-103.85
589.64,-103.81
589.65,-104.98
589.66,-105.29
589.67,-101.49
589.68,-100.99
589.69,-105.96
589.70,-107.35
589.71,-106.66
589.72,-107.23
589.73,-105.20
589.74,-102.71
589.75,-102.23
589.77,-104.31
589.78,-104.64
589.79,-104.16
589.80,-101.90
589.81,-99.72
589.82,-98.66
589.82,-100.18
589.83,-98.44
589.84,-97.27
589.85,-97.49
589.86,-98.51
589.87,-98.43
589.89,-103.31
589.90,-103.26
589.91,-101.93
589.92,-102.35
589.93,-103.29
589.94,-103.37
589.95,-104.66
589.96,-104.92
589.97,-105.81
589.98,-105.83
589.99,-99.71
590.00,-99.58
590.02,-102.51
590.03,-104.58
590.04,-103.25
590.05,-101.45
590.06,-101.35
590.07,-102.52
590.08,-104.61
590.09,-104.27
590.10,-104.81
590.11,-101.46
590.12,-100.32
590.13,-101.96
590.15,-104.31
590.16,-102.57
590.17,-102.60
590.18,-104.26
590.19,-104.41
590.20,-106.31
590.21,-104.52
590.22,-106.17
590.23,-104.38
590.24,-102.38
590.25,-102.14
590.26,-101.81
590.28,-100.55
590.29,-102.72
590.30,-105.46
590.31,-104.61
590.32,-104.16
590.33,-106.65
590.34,-106.86
590.35,-106.64
590.36,-107.45
590.37,-107.07
590.38,-104.81
590.39,-104.65
590.41,-108.26
590.42,-107.03
590.43,-107.13
590.44,-107.19
590.45,-105.95
590.46,-106.09
590.47,-108.48
590.48,-103.33
590.49,-105.41
590.50,-107.82
590.51,-106.85
590.53,-106.65
590.54,-107.32
590.55,-108.02
590.56,-105.16
590.57,-105.63
590.58,-105.75
590.59,-105.40
590.60,-108.10
590.61,-106.49
590.62,-103.27
590.63,-103.28
590.64,-106.09
590.66,-105.35
590.67,-105.61
590.68,-106.46
590.69,-103.99
590.70,-101.76
590.71,-102.04
590.72,-105.33
590.73,-104.43
590.74,-105.73
590.75,-105.37
590.76,-105.17
590.77,-104.75
590.79,-104.48
590.80,-105.24
590.81,-106.39
590.82,-107.90
590.83,-107.48
590.84,-108.05
590.85,-105.34
590.86,-104.76
590.87,-108.99
590.88,-107.12
590.89,-107.52
590.90,-109.26
590.92,-108.02
590.93,-107.20
590.94,-104.76
590.95,-105.37
590.96,-107.85
590.97,-108.54
590.98,-107.69
590.99,-103.31
591.00,-103.66
591.01,-105.18
591.02,-105.90
591.03,-106.63
591.05,-105.71
591.06,-105.60
591.07,-106.78
591.08,-106.55
591.09,-106.03
591.10,-106.16
591.11,-108.07
591.12,-104.57
591.13,-104.03
591.14,-107.10
591.15,-105.45
591.17,-104.34
591.18,-105.59
591.19,-106.70
591.20,-106.98
591.21,-107.02
591.22,-107.31
591.23,-107.72
591.24,-107.56
591.25,-107.30
591.26,-108.20
591.27,-107.69
591.28,-106.10
591.30,-106.38
591.31,-106.44
591.32,-106.54
591.33,-106.11
591.34,-107.44
591.35,-105.84
591.36,-105.89
591.37,-106.41
591.38,-106.33
591.39,-107.43
591.40,-106.32
591.41,-106.38
591.43,-104.13
591.44,-104.33
591.45,-106.82
591.46,-105.28
591.47,-105.57
591.48,-104.92
591.49,-105.01
591.50,-104.46
591.51,-104.66
591.52,-104.27
591.53,-102.80
591.54,-103.72
591.56,-105.73
591.57,-106.29
591.58,-108.42
591.59,-106.57
591.60,-104.42
591.61,-105.79
591.62,-106.13
591.63,-105.36
591.64,-106.11
591.65,-105.90
591.66,-105.77
591.67,-107.64
591.69,-105.88
591.70,-105.02
591.71,-106.99
591.72,-105.68
591.73,-105.36
591.74,-105.64
591.75,-105.92
591.76,-105.37
591.77,-106.00
591.78,-106.92
591.79,-105.62
591.81,-104.18
591.82,-106.71
591.83,-106.90
591.84,-105.69
591.85,-105.84
591.86,-105.74
591.87,-105.45
591.88,-105.34
591.89,-105.20
591.90,-104.36
591.91,-106.86
591.92,-105.70
591.94,-103.88
591.95,-106.35
591.96,-104.87
591.97,-105.88
591.98,-102.31
591.99,-103.52
592.00,-102.87
592.01,-104.48
592.02,-104.03
592.03,-106.21
592.04,-106.66
592.05,-106.81
592.07,-105.61
592.08,-105.85
592.09,-106.60
592.10,-103.96
592.11,-104.75
592.12,-107.47
592.13,-105.91
592.14,-105.28
592.15,-106.45
592.16,-107.43
592.17,-105.42
592.18,-105.37
592.20,-106.03
592.21,-108.73
592.22,-108.95
592.23,-107.91
592.24,-105.92
592.25,-106.82
592.26,-107.00
592.27,-105.39
592.28,-108.39
592.29,-107.52
592.30,-105.18
592.32,-105.67
592.33,-105.28
592.34,-104.94
592.35,-105.05
592.36,-106.94
592.37,-105.16
592.38,-105.37
592.39,-105.75
592.40,-104.45
592.41,-104.70
592.42,-105.56
592.43,-104.97
592.45,-104.99
592.46,-106.98
592.47,-103.69
592.48,-102.22
592.49,-101.60
592.50,-101.31
592.51,-102.47
592.52,-102.84
592.53,-101.58
592.54,-101.03
592.55,-101.22
592.56,-105.61
592.58,-105.91
592.59,-106.75
592.60,-107.48
592.61,-106.68
592.62,-106.71
592.63,-106.26
592.64,-105.17
592.65,-105.23
592.66,-106.78
592.67,-105.01
592.68,-106.49
592.69,-107.51
592.71,-105.02
592.72,-107.16
592.73,-107.54
592.74,-105.98
592.75,-106.42
592.76,-108.08
592.77,-105.38
592.78,-105.16
592.79,-106.06
592.80,-106.64
592.81,-103.23
592.82,-107.00
592.84,-105.96
592.85,-104.42
592.86,-106.34
592.87,-106.11
592.88,-106.38
592.89,-106.91
592.90,-106.68
592.91,-104.67
592.92,-104.68
592.93,-106.84
592.94,-107.01
592.96,-107.77
592.97,-106.55
592.98,-107.83
592.99,-108.85
593.00,-106.04
593.01,-105.87
593.02,-107.42
593.03,-105.10
593.04,-105.51
593.05,-105.54
593.06,-108.24
593.07,-102.52
593.09,-102.54
593.10,-107.49
593.11,-106.13
593.12,-103.94
593.13,-106.12
593.14,-105.78
593.15,-104.08
593.16,-104.79
593.17,-106.46
593.18,-105.64
593.19,-105.78
593.20,-104.09
593.22,-103.14
593.23,-104.59
593.24,-105.49
593.25,-102.46
593.26,-102.78
593.27,-107.44
593.28,-102.59
593.29,-103.02
593.30,-106.15
593.31,-104.68
593.32,-104.68
593.33,-106.65
593.35,-104.29
593.36,-104.27
593.37,-103.23
593.38,-103.09
593.39,-103.54
593.40,-106.42
593.41,-105.15
593.42,-103.38
593.43,-106.10
593.44,-103.99
593.45,-103.04
593.46,-105.52
593.48,-104.22
593.49,-101.07
593.50,-104.13
593.51,-105.53
593.52,-100.26
593.53,-101.66
593.54,-104.25
593.55,-99.51
593.56,-101.01
593.57,-104.32
593.58,-99.81
593.60,-100.75
593.61,-103.42
593.62,-99.93
593.63,-100.02
593.64,-107.03
593.65,-102.05
593.66,-101.87
593.67,-103.24
593.68,-102.54
593.69,-102.51
593.70,-105.44
593.71,-105.36
593.73,-104.60
593.74,-105.24
593.75,-102.34
593.76,-103.21
593.77,-103.41
593.78,-102.72
593.79,-100.70
593.80,-103.39
593.81,-98.88
593.82,-95.34
593.83,-98.63
593.84,-101.13
593.86,-94.18
593.87,-95.03
593.88,-101.19
593.89,-92.92
593.90,-93.80
593.91,-100.55
593.92,-91.56
593.93,-91.59
593.94,-95.10
593.95,-79.48
593.96,-79.36
593.97,-89.60
593.99,-92.02
594.00,-91.71
594.01,-98.22
594.02,-92.87
594.03,-92.07
594.04,-99.58
594.05,-95.10
594.06,-93.07
594.07,-98.16
594.08,-97.28
594.09,-95.45
594.10,-99.63
594.12,-99.45
594.13,-96.45
594.14,-99.16
594.15,-102.92
594.16,-100.00
594.17,-100.59
594.18,-102.84
594.19,-101.07
594.20,-103.47
594.21,-103.55
594.22,-105.51
594.24,-104.34
594.25,-104.04
594.26,-102.42
594.27,-103.13
594.28,-101.21
594.29,-98.29
594.30,-100.04
594.31,-100.62
594.32,-97.52
594.33,-97.30
594.34,-99.61
594.35,-96.52
594.37,-96.52
594.38,-100.15
594.39,-101.59
594.40,-100.44
594.41,-100.35
594.42,-100.42
594.43,-99.53
594.44,-101.27
594.45,-103.53
594.46,-104.21
594.47,-104.22
594.48,-104.40
594.50,-104.90
594.51,-104.86
594.52,-105.61
594.53,-104.70
594.54,-104.08
594.55,-104.98
594.56,-104.88
594.57,-106.07
594.58,-105.97
594.59,-108.09
594.60,-106.23
594.61,-105.92
594.63,-105.11
594.64,-105.82
594.65,-107.44
594.66,-107.77
594.67,-106.87
594.68,-106.40
594.69,-107.21
594.70,-105.83
594.71,-105.81
594.72,-105.27
594.73,-106.08
594.74,-105.86
594.76,-106.88
594.77,-102.71
594.78,-103.59
594.79,-107.00
594.80,-102.48
594.81,-102.43
594.81,-103.07
594.82,-106.58
594.83,-103.65
594.84,-103.77
594.85,-104.68
594.86,-102.37
594.88,-102.45
594.89,-106.42
594.90,-103.20
594.91,-103.25
594.92,-105.35
594.93,-104.58
594.94,-103.56
594.95,-104.74
594.96,-103.99
594.97,-102.87
594.98,-106.86
594.99,-100.74
595.01,-100.26
595.02,-104.80
595.03,-104.89
595.04,-103.92
595.05,-105.96
595.06,-103.27
595.07,-101.87
595.08,-102.14
595.09,-106.99
595.10,-102.34
595.11,-102.67
595.12,-105.97
595.14,-102.15
595.15,-102.25
595.16,-106.16
595.17,-101.16
595.18,-100.69
595.19,-107.80
595.20,-104.28
595.21,-104.07
595.22,-106.98
595.23,-104.86
595.24,-103.51
595.25,-106.35
595.27,-107.35
595.28,-105.52
595.29,-108.33
595.30,-104.51
595.31,-104.58
595.32,-107.26
595.33,-106.31
595.34,-105.94
595.35,-105.53
595.36,-105.90
595.37,-106.15
595.38,-107.75
595.40,-104.08
595.41,-101.78
595.42,-104.82
595.43,-106.72
595.44,-106.79
595.45,-106.10
595.46,-107.93
595.47,-104.84
595.48,-104.98
595.49,-101.28
595.50,-101.50
595.52,-105.17
595.53,-106.09
595.54,-106.19
595.55,-106.14
595.56,-105.43
595.57,-106.51
595.58,-107.32
595.59,-107.38
595.60,-105.31
595.61,-104.71
595.62,-106.75
595.63,-105.00
595.65,-104.44
595.66,-105.42
595.67,-103.46
595.68,-104.24
595.69,-106.04
595.70,-102.88
595.71,-103.12
595.72,-106.89
595.73,-108.41
595.74,-108.56
595.75,-108.09
595.76,-107.87
595.78,-105.80
595.79,-106.51
595.80,-106.14
595.81,-105.40
595.82,-106.89
595.83,-105.88
595.84,-104.61
595.85,-103.31
595.86,-105.81
595.87,-106.52
595.88,-105.90
595.89,-106.00
595.91,-107.15
595.92,-103.24
595.93,-102.43
595.94,-103.30
595.95,-104.91
595.96,-104.45
595.97,-104.33
595.98,-105.07
595.99,-101.91
596.00,-101.87
596.01,-106.11
596.02,-106.54
596.04,-104.98
596.05,-104.31
596.06,-103.94
596.07,-104.01
596.08,-104.72
596.09,-105.61
596.10,-102.56
596.11,-103.66
596.12,-105.51
596.13,-105.63
596.14,-104.80
596.16,-104.46
596.17,-106.56
596.18,-105.81
596.19,-104.65
596.20,-106.22
596.21,-105.44
596.22,-103.09
596.23,-104.81
596.24,-104.94
596.25,-108.06
596.26,-106.53
596.27,-104.71
596.29,-100.64
596.30,-100.42
596.31,-104.92
596.32,-105.81
596.33,-106.63
596.34,-106.53
596.35,-108.00
596.36,-106.33
596.37,-106.78
596.38,-105.63
596.39,-105.72
596.40,-107.23
596.42,-105.69
596.43,-106.09
596.44,-103.75
596.45,-103.62
596.46,-106.44
596.47,-107.69
596.48,-108.96
596.49,-106.51
596.50,-106.91
596.51,-106.71
596.52,-108.28
596.53,-107.36
596.55,-107.27
596.56,-107.06
596.57,-106.51
596.58,-102.73
596.59,-97.73
596.60,-100.08
596.61,-108.68
596.62,-107.38
596.63,-107.13
596.64,-105.44
596.65,-105.65
596.66,-106.07
596.68,-107.05
596.69,-106.38
596.70,-104.39
596.71,-103.70
596.72,-105.21
596.73,-104.64
596.74,-106.25
596.75,-105.06
596.76,-103.99
596.77,-106.07
596.78,-104.62
596.80,-105.85
596.81,-107.23
596.82,-106.74
596.83,-106.04
596.84,-107.21
596.85,-104.26
596.86,-103.74
596.87,-106.52
596.88,-101.57
596.89,-101.74
596.90,-105.52
596.91,-105.51
596.93,-105.43
596.94,-105.60
596.95,-107.05
596.96,-103.23
596.97,-104.19
596.98,-107.02
596.99,-104.89
597.00,-104.82
597.01,-107.45
597.02,-106.62
597.03,-104.39
597.04,-107.30
597.06,-107.77
597.07,-105.49
597.08,-107.32
597.09,-107.54
597.10,-105.07
597.11,-104.27
597.12,-104.05
597.13,-103.86
597.14,-106.03
597.15,-105.23
597.16,-104.72
597.17,-99.18
597.19,-98.98
597.20,-105.66
597.21,-104.04
597.22,-104.89
597.23,-106.71
597.24,-106.78
597.25,-103.88
597.26,-103.46
597.27,-104.72
597.28,-107.56
597.29,-105.17
597.30,-104.98
597.32,-106.29
597.33,-104.41
597.34,-104.88
597.35,-106.15
597.36,-105.73
597.37,-105.86
597.38,-105.46
597.39,-105.34
597.40,-105.70
597.41,-107.68
597.42,-107.60
597.44,-106.01
597.45,-106.04
597.46,-106.89
597.47,-103.70
597.48,-102.13
597.49,-103.30
597.50,-104.58
597.51,-105.00
597.52,-107.13
597.53,-106.05
597.54,-104.22
597.55,-106.06
597.57,-104.81
597.58,-104.68
597.59,-105.15
597.60,-105.11
597.61,-105.26
597.62,-105.94
597.63,-104.65
597.64,-104.59
597.65,-106.36
597.66,-103.44
597.67,-102.40
597.68,-104.82
597.70,-106.67
597.71,-105.08
597.72,-106.41
597.73,-105.61
597.74,-104.82
597.75,-103.64
597.76,-104.82
597.77,-101.13
597.78,-101.87
597.79,-104.81
597.80,-106.34
597.81,-106.47
597.83,-106.06
597.84,-105.44
597.85,-104.11
597.86,-104.44
597.87,-103.98
597.88,-103.84
597.89,-106.13
597.90,-105.23
597.91,-105.64
597.92,-103.11
597.93,-103.64
597.95,-102.74
597.96,-103.19
597.97,-102.96
597.98,-105.19
597.99,-102.61
598.00,-102.70
598.01,-105.24
598.02,-104.80
598.03,-104.40
598.04,-103.70
598.05,-105.04
598.06,-105.16
598.08,-104.59
598.09,-105.26
598.10,-104.93
598.11,-103.63
598.12,-104.94
598.13,-106.10
598.14,-103.74
598.15,-104.83
598.16,-104.00
598.17,-105.70
598.18,-105.94
598.19,-105.56
598.21,-105.74
598.22,-101.86
598.23,-105.07
598.24,-104.17
598.25,-103.78
598.26,-104.02
598.27,-105.31
598.28,-105.76
598.29,-103.95
598.30,-103.98
598.31,-104.53
598.32,-105.33
598.34,-104.88
598.35,-105.97
598.36,-106.70
598.37,-106.08
598.38,-104.89
598.39,-102.17
598.40,-102.34
598.41,-105.61
598.42,-105.84
598.43,-105.12
598.44,-107.16
598.45,-107.68
598.47,-106.84
598.48,-105.59
598.49,-106.17
598.50,-107.59
598.51,-109.38
598.52,-107.28
598.53,-106.66
598.54,-105.89
598.55,-105.55
598.56,-105.99
598.57,-106.37
598.59,-106.31
598.60,-106.66
598.61,-107.33
598.62,-107.91
598.63,-105.98
598.64,-105.37
598.65,-108.46
598.66,-107.55
598.67,-107.52
598.68,-107.04
598.69,-109.55
598.70,-108.91
598.72,-107.27
598.73,-108.06
598.74,-106.83
598.75,-106.96
598.76,-108.75
598.77,-106.96
598.78,-107.58
598.79,-106.83
598.80,-107.23
598.81,-104.45
598.82,-106.16
598.83,-106.62
598.85,-105.46
598.86,-104.93
598.87,-107.86
598.88,-107.57
598.89,-107.87
598.90,-108.19
598.91,-107.95
598.92,-105.36
598.93,-104.31
598.94,-106.45
598.95,-106.74
598.96,-107.92
598.98,-108.03
598.99,-107.39
599.00,-106.35
599.01,-106.25
599.02,-107.29
599.03,-107.91
599.04,-107.63
599.05,-106.51
599.06,-106.34
599.07,-104.90
599.08,-104.69
599.09,-109.12
599.11,-102.46
599.12,-103.43
599.13,-106.95
599.14,-106.01
599.15,-105.52
599.16,-105.38
599.17,-106.36
599.18,-106.41
599.19,-106.66
599.20,-106.40
599.21,-104.11
599.23,-104.22
599.24,-106.67
599.25,-104.38
599.26,-105.25
599.27,-108.18
599.28,-108.50
599.29,-107.62
599.30,-105.41
599.31,-105.36
599.32,-108.75
599.33,-110.14
599.34,-109.11
599.36,-108.25
599.37,-107.49
599.38,-107.42
599.39,-106.11
599.40,-106.07
599.41,-110.60
599.42,-107.69
599.43,-107.66
599.44,-106.61
599.45,-106.71
599.46,-106.68
599.47,-104.22
599.49,-105.46
599.50,-106.71
599.51,-107.30
599.52,-104.74
599.53,-104.81
599.54,-107.34
599.55,-106.57
599.56,-107.47
599.57,-105.50
599.58,-105.68
599.59,-108.30
599.60,-107.21
599.62,-107.49
599.63,-105.38
599.64,-107.77
599.65,-107.56
599.66,-107.84
599.67,-107.04
599.68,-106.87
599.69,-107.54
599.70,-108.53
599.71,-108.58
599.72,-108.44
599.73,-107.42
599.75,-108.26
599.76,-109.26
599.77,-107.13
599.78,-106.26
599.79,-106.34
599.80,-106.06
599.80,-105.62
599.80,-105.55
599.80,-105.50
599.80,-105.48
599.80,-105.48
599.80,-105.50
599.80,-105.54
599.80,-105.60
599.80,-105.69
599.80,-105.80
599.80,-105.94
599.80,-106.10
599.81,-106.29
599.81,-106.50
599.81,-106.75
599.81,-107.04
599.81,-107.36
599.81,-107.19
599.81,-107.02
599.81,-106.88
599.81,-106.77
599.81,-106.69
599.81,-106.64
599.81,-106.62
599.81,-106.62
599.81,-106.64
599.81,-106.69
599.81,-106.76
599.81,-106.85
599.81,-106.96
599.81,-107.09
599.81,-107.23
599.81,-107.38
599.81,-107.55
599.81,-107.72
599.82,-107.76
599.82,-107.83
599.82,-107.93
599.82,-108.06
599.82,-108.22
599.82,-108.41
599.82,-108.62
599.82,-108.87
599.82,-109.14
599.82,-108.92
599.82,-108.64
599.82,-108.37
599.82,-108.13
599.82,-107.90
599.82,-107.68
599.82,-107.48
599.82,-107.30
599.82,-107.13
599.82,-106.97
599.82,-106.83
599.82,-106.69
599.82,-106.57
599.82,-106.46
599.83,-106.35
599.83,-106.25
599.83,-106.16
599.83,-106.08
599.83,-106.00
599.83,-105.93
599.83,-105.87
599.83,-105.82
599.83,-105.78
599.83,-105.75
599.83,-105.74
599.83,-105.74
599.83,-105.75
599.83,-105.77
599.83,-105.79
599.83,-105.82
599.83,-105.87
599.83,-105.95
599.83,-106.05
599.83,-106.17
599.83,-106.32
599.83,-106.26
599.83,-106.20
599.84,-106.19
599.84,-106.24
599.84,-106.32
599.84,-106.44
599.84,-106.61
599.84,-106.81
599.84,-107.06
599.84,-107.35
599.84,-107.24
599.84,-107.10
599.84,-107.01
599.84,-106.96
599.84,-106.95
599.84,-106.99
599.84,-107.05
