Frequency (Hz),Level (dBm)
198.40,-98.11
198.41,-92.24
198.42,-92.77
198.43,-97.01
198.44,-96.21
198.45,-96.56
198.46,-98.26
198.48,-98.87
198.49,-98.28
198.50,-87.44
198.51,-87.42
198.52,-96.66
198.53,-98.65
198.54,-98.70
198.55,-97.27
198.56,-97.59
198.57,-97.59
198.58,-89.80
198.59,-89.12
198.61,-97.51
198.62,-97.46
198.63,-99.97
198.64,-99.62
198.65,-99.41
198.66,-100.06
198.67,-95.53
198.68,-94.14
198.69,-99.21
198.70,-102.22
198.71,-102.29
198.73,-100.66
198.74,-100.59
198.75,-100.98
198.76,-101.10
198.77,-98.50
198.78,-98.84
198.79,-101.12
198.80,-101.44
198.81,-102.20
198.82,-102.70
198.83,-101.79
198.84,-100.07
198.86,-97.37
198.87,-100.26
198.88,-102.60
198.89,-104.13
198.90,-104.30
198.91,-103.54
198.92,-103.90
198.93,-104.21
198.94,-101.65
198.95,-101.98
198.96,-104.86
198.97,-103.89
198.99,-103.15
199.00,-103.74
199.01,-104.40
199.02,-103.79
199.03,-100.47
199.04,-102.37
199.05,-106.92
199.06,-105.75
199.07,-103.39
199.08,-104.42
199.09,-105.45
199.10,-105.88
199.12,-103.46
199.13,-103.72
199.14,-107.59
199.15,-106.55
199.16,-105.15
199.17,-105.16
199.18,-103.81
199.19,-105.34
199.20,-103.44
199.21,-103.24
199.22,-106.00
199.23,-104.90
199.25,-104.74
199.26,-105.78
199.27,-106.73
199.28,-106.12
199.29,-105.41
199.30,-105.45
199.31,-105.05
199.32,-105.26
199.33,-106.25
199.34,-106.47
199.35,-106.84
199.37,-105.01
199.38,-105.89
199.39,-104.39
199.40,-105.42
199.41,-107.24
199.42,-108.28
199.43,-107.88
199.44,-104.64
199.45,-102.53
199.46,-103.91
199.47,-107.33
199.48,-106.56
199.50,-107.01
199.51,-108.70
199.52,-107.05
199.53,-106.42
199.54,-107.05
199.55,-106.55
199.56,-106.93
199.57,-107.85
199.58,-103.47
199.59,-104.84
199.60,-106.02
199.61,-108.25
199.63,-108.21
199.64,-105.33
199.65,-104.90
199.66,-106.18
199.67,-95.19
199.68,-90.16
199.69,-94.67
199.70,-107.75
199.71,-108.20
199.72,-106.09
199.73,-104.21
199.74,-103.81
199.76,-105.92
199.77,-105.90
199.78,-106.58
199.79,-107.85
199.80,-106.21
199.81,-106.84
199.82,-104.50
199.83,-103.71
199.84,-105.76
199.85,-106.90
199.86,-107.23
199.87,-106.62
199.89,-107.16
199.90,-106.51
199.91,-103.56
199.92,-102.78
199.93,-103.07
199.94,-104.13
199.94,-103.09
199.95,-105.38
199.96,-105.38
199.97,-104.93
199.98,-104.09
199.99,-90.18
200.01,-89.04
200.02,-97.24
200.03,-99.08
200.04,-105.74
200.05,-105.60
200.06,-104.02
200.07,-103.62
200.08,-101.79
200.09,-101.07
200.10,-103.16
200.11,-105.53
200.12,-105.72
200.14,-107.25
200.15,-107.26
200.16,-107.70
200.17,-107.40
200.18,-106.50
200.19,-105.80
200.20,-105.05
200.21,-104.63
200.22,-103.28
200.23,-104.01
200.24,-106.62
200.25,-104.89
200.27,-104.59
200.28,-106.18
200.29,-105.51
200.30,-105.96
200.31,-105.21
200.32,-107.16
200.33,-105.48
200.34,-105.79
200.35,-105.41
200.36,-106.48
200.37,-108.23
200.38,-108.11
200.40,-104.91
200.41,-105.59
200.42,-106.62
200.43,-105.44
200.44,-105.98
200.45,-106.94
200.46,-107.90
200.47,-107.25
200.48,-105.33
200.49,-106.01
200.50,-107.31
200.51,-106.00
200.53,-105.65
200.54,-105.71
200.55,-105.28
200.56,-105.90
200.57,-105.94
200.58,-105.95
200.59,-104.83
200.60,-104.44
200.61,-107.11
200.62,-105.34
200.63,-104.28
200.65,-105.37
200.66,-107.13
200.67,-107.21
200.68,-103.46
200.69,-103.67
200.70,-104.14
200.71,-103.95
200.72,-105.25
200.73,-104.77
200.74,-104.95
200.75,-105.02
200.76,-104.99
200.78,-105.19
200.79,-103.82
200.80,-101.98
200.81,-104.43
200.82,-107.49
200.83,-102.62
200.84,-103.21
200.85,-105.73
200.86,-104.38
200.87,-103.42
200.88,-100.14
200.89,-101.29
200.91,-104.85
200.92,-102.93
200.93,-102.63
200.94,-104.83
200.95,-103.87
200.96,-104.44
200.97,-101.88
200.98,-102.77
200.99,-104.71
201.00,-105.21
201.01,-103.31
201.02,-101.70
201.04,-104.28
201.05,-104.72
201.06,-102.58
201.07,-102.70
201.08,-102.99
201.09,-104.37
201.10,-105.35
201.11,-103.89
201.12,-102.77
201.13,-102.39
201.14,-99.26
201.15,-99.43
201.17,-102.25
201.18,-102.34
201.19,-103.52
201.20,-102.13
201.21,-89.38
201.22,-89.31
201.23,-97.24
201.24,-98.18
201.25,-99.22
201.26,-99.50
201.27,-100.34
201.29,-100.37
201.30,-99.35
201.31,-99.61
201.32,-95.99
201.33,-95.30
201.34,-99.86
201.35,-99.16
201.36,-97.79
201.37,-99.30
201.38,-99.38
201.39,-100.09
201.40,-91.33
201.42,-89.84
201.43,-96.68
201.44,-98.87
201.45,-99.18
201.46,-98.87
201.47,-99.47
201.48,-99.48
201.49,-91.31
201.50,-88.11
201.51,-93.66
201.52,-97.76
201.53,-97.19
201.55,-97.71
201.56,-100.18
201.57,-99.97
201.58,-96.65
201.59,-93.46
201.60,-95.20
201.61,-99.22
201.62,-99.85
201.63,-98.73
201.64,-98.06
201.65,-99.15
201.66,-98.78
201.68,-98.38
201.69,-98.74
201.70,-99.48
201.71,-100.70
201.72,-100.30
201.73,-100.58
201.74,-100.96
201.75,-100.08
201.76,-100.80
201.77,-102.56
201.78,-101.73
201.79,-100.70
201.81,-100.10
201.82,-99.31
201.83,-101.39
201.84,-100.01
201.85,-97.00
201.86,-97.97
201.87,-101.39
201.88,-101.50
201.89,-98.31
201.90,-98.43
201.91,-100.82
201.93,-100.21
201.94,-98.45
201.95,-99.34
201.96,-101.24
201.97,-100.99
201.98,-101.10
201.99,-99.83
202.00,-100.11
202.01,-100.61
202.02,-99.30
202.03,-99.36
202.04,-100.47
202.06,-102.38
202.07,-100.26
202.08,-100.08
202.09,-101.06
202.10,-99.80
202.11,-98.39
202.12,-97.38
202.13,-99.42
202.14,-100.41
202.15,-99.20
202.16,-98.22
202.17,-101.10
202.19,-101.17
202.20,-100.14
202.21,-101.18
202.22,-99.65
202.23,-100.06
202.24,-101.10
202.25,-100.60
202.26,-99.54
202.27,-99.21
202.28,-99.30
202.29,-100.13
202.30,-100.08
202.32,-99.45
202.33,-100.26
202.34,-98.15
202.35,-97.78
202.36,-98.17
202.37,-99.32
202.38,-97.86
202.39,-96.90
202.40,-99.38
202.41,-99.87
202.42,-99.42
202.44,-100.09
202.45,-99.88
202.46,-98.36
202.47,-98.50
202.48,-98.29
202.49,-98.15
202.50,-97.43
202.51,-98.16
202.52,-98.54
202.53,-98.65
202.54,-98.57
202.55,-96.25
202.57,-96.15
202.58,-97.76
202.59,-99.98
202.60,-97.99
202.61,-97.02
202.62,-98.81
202.63,-96.59
202.64,-94.52
202.65,-94.49
202.66,-97.97
202.67,-99.15
202.68,-97.86
202.70,-97.41
202.71,-96.68
202.72,-98.02
202.73,-97.87
202.74,-95.61
202.75,-88.53
202.76,-89.84
202.77,-97.36
202.78,-97.19
202.79,-98.02
202.80,-100.81
202.81,-98.06
202.83,-97.62
202.84,-98.56
202.85,-98.63
202.86,-98.62
202.87,-97.24
202.88,-96.74
202.89,-98.33
202.90,-98.48
202.91,-96.27
202.92,-97.36
202.93,-98.47
202.94,-98.49
202.96,-95.81
202.97,-94.50
202.98,-95.38
202.99,-95.45
203.00,-92.95
203.01,-94.86
203.02,-96.93
203.03,-96.94
203.04,-96.65
203.05,-96.26
203.06,-96.60
203.08,-95.14
203.09,-94.62
203.10,-95.89
203.11,-97.94
203.12,-97.32
203.13,-96.99
203.14,-96.76
203.15,-97.07
203.16,-97.24
203.17,-95.95
203.18,-96.55
203.19,-99.45
203.21,-98.82
203.22,-99.08
203.23,-98.51
203.24,-99.34
203.25,-96.53
203.26,-96.55
203.27,-98.09
203.28,-99.67
203.29,-100.72
203.30,-100.43
203.31,-99.56
203.32,-99.90
203.34,-98.84
203.35,-98.33
203.36,-97.98
203.37,-99.66
203.38,-100.79
203.39,-99.86
203.40,-99.09
203.41,-99.96
203.42,-101.22
203.43,-100.22
203.44,-99.06
203.45,-101.01
203.47,-100.71
203.48,-99.52
203.49,-99.45
203.50,-100.11
203.51,-100.04
203.52,-99.91
203.53,-98.86
203.54,-99.35
203.55,-99.92
203.56,-98.60
203.57,-99.12
203.58,-99.78
203.60,-101.01
203.61,-99.77
203.62,-98.66
203.63,-99.78
203.64,-99.20
203.65,-99.80
203.66,-98.36
203.67,-98.45
203.68,-100.99
203.69,-100.56
203.70,-97.70
203.72,-98.22
203.73,-99.86
203.74,-100.80
203.75,-101.12
203.76,-101.06
203.77,-100.06
203.78,-99.57
203.79,-98.60
203.80,-98.07
203.81,-99.64
203.82,-100.47
203.83,-100.76
203.85,-100.14
203.86,-100.27
203.87,-101.41
203.88,-101.32
203.89,-100.72
203.90,-100.30
203.91,-100.70
203.92,-100.10
203.93,-100.20
203.94,-101.36
203.95,-101.54
203.96,-100.91
203.98,-100.34
203.99,-98.92
204.00,-90.62
204.01,-90.83
204.02,-98.24
204.03,-97.81
204.04,-98.89
204.05,-95.32
204.06,-93.94
204.07,-97.64
204.08,-100.80
204.09,-99.20
204.11,-98.81
204.12,-99.59
204.13,-97.90
204.14,-90.69
204.15,-89.13
204.16,-95.74
204.17,-97.73
204.18,-98.45
204.19,-99.24
204.20,-101.13
204.21,-99.55
204.22,-94.01
204.24,-90.40
204.25,-94.90
204.26,-99.84
204.27,-100.06
204.28,-86.23
204.29,-84.42
204.30,-91.98
204.31,-98.70
204.32,-95.11
204.33,-96.80
204.34,-99.61
204.36,-100.59
204.37,-102.30
204.38,-101.56
204.39,-99.50
204.40,-101.23
204.41,-101.41
204.42,-100.52
204.43,-100.22
204.44,-100.60
204.45,-101.67
204.46,-103.31
204.47,-101.01
204.49,-100.46
204.50,-98.95
204.51,-99.01
204.52,-103.27
204.53,-103.49
204.54,-102.66
204.55,-102.36
204.56,-102.74
204.57,-101.33
204.58,-101.00
204.59,-102.80
204.60,-104.60
204.62,-103.71
204.63,-103.03
204.64,-102.91
204.65,-105.53
204.66,-104.73
204.67,-100.39
204.68,-100.04
204.69,-105.49
204.70,-104.56
204.71,-103.33
204.72,-102.94
204.73,-104.30
204.75,-105.63
204.76,-104.26
204.77,-100.54
204.78,-102.17
204.79,-106.01
204.80,-104.77
204.81,-104.70
204.82,-105.00
204.83,-105.72
204.84,-104.92
204.85,-103.79
204.86,-103.53
204.88,-103.51
204.89,-103.65
204.90,-105.35
204.91,-106.31
204.92,-101.60
204.93,-101.97
204.93,-101.18
204.94,-105.33
204.95,-103.31
204.96,-102.72
204.97,-105.08
204.98,-106.03
205.00,-104.40
205.01,-104.08
205.02,-105.67
205.03,-105.76
205.04,-105.31
205.05,-104.60
205.06,-104.87
205.07,-99.73
205.08,-100.19
205.09,-104.37
205.10,-104.44
205.11,-104.38
205.13,-104.78
205.14,-100.03
205.15,-97.12
205.16,-100.05
205.17,-104.63
205.18,-106.70
205.19,-105.50
205.20,-104.86
205.21,-94.01
205.22,-92.42
205.23,-100.14
205.24,-102.72
205.26,-104.45
205.27,-105.25
205.28,-101.91
205.29,-94.58
205.30,-93.11
205.31,-98.23
205.32,-103.13
205.33,-102.91
205.34,-101.49
205.35,-100.60
205.36,-91.63
205.37,-91.76
205.39,-100.66
205.40,-103.02
205.41,-103.06
205.42,-103.18
205.43,-99.18
205.44,-94.18
205.45,-95.54
205.46,-104.39
205.47,-107.06
205.48,-104.34
205.49,-103.39
205.50,-102.09
205.52,-99.19
205.53,-99.66
205.54,-102.66
205.55,-103.31
205.56,-102.02
205.57,-103.81
205.58,-102.67
205.59,-98.77
205.60,-102.06
205.61,-102.37
205.62,-101.89
205.64,-92.98
205.65,-87.52
205.66,-90.50
205.67,-101.52
205.68,-103.21
205.69,-104.06
205.70,-104.17
205.71,-104.11
205.72,-102.04
205.73,-101.42
205.74,-102.09
205.75,-106.82
205.77,-106.83
205.78,-105.32
205.79,-104.64
205.80,-104.76
205.81,-98.59
205.82,-88.36
205.83,-88.96
205.84,-104.19
205.85,-108.10
205.86,-106.14
205.87,-104.12
205.88,-104.04
205.90,-104.58
205.91,-103.65
205.92,-102.99
205.93,-104.04
205.94,-105.60
205.95,-105.39
205.96,-103.90
205.97,-104.29
205.98,-104.60
205.99,-105.71
206.00,-105.94
206.01,-106.85
206.03,-105.84
206.04,-104.63
206.05,-106.03
206.06,-104.48
206.07,-105.79
206.08,-106.61
206.09,-104.99
206.10,-103.20
206.11,-104.27
206.12,-105.96
206.13,-104.95
206.14,-106.53
206.16,-105.24
206.17,-104.20
206.18,-104.55
206.19,-104.49
206.20,-105.05
206.21,-105.97
206.22,-106.40
206.23,-105.70
206.24,-104.85
206.25,-101.69
206.26,-103.51
206.28,-104.90
206.29,-104.88
206.30,-104.71
206.31,-106.92
206.32,-108.38
206.33,-106.36
206.34,-106.45
206.35,-103.58
206.36,-104.82
206.37,-105.26
206.38,-105.91
206.39,-105.60
206.41,-106.51
206.42,-104.84
206.43,-105.55
206.44,-103.33
206.45,-102.17
206.46,-106.87
206.47,-105.61
206.48,-104.31
206.49,-103.60
206.50,-104.31
206.51,-107.20
206.52,-104.12
206.54,-104.16
206.55,-103.69
206.56,-104.12
206.57,-104.55
206.58,-104.19
206.59,-104.21
206.60,-104.63
206.61,-100.95
206.62,-100.55
206.63,-103.02
206.64,-105.41
206.65,-103.77
206.67,-103.71
206.68,-104.99
206.69,-103.52
206.70,-104.18
206.71,-103.59
206.72,-104.57
206.73,-103.87
206.74,-100.91
206.75,-102.13
206.76,-102.88
206.77,-101.91
206.78,-100.18
206.80,-99.88
206.81,-104.96
206.82,-104.38
206.83,-102.88
206.84,-102.96
206.85,-104.79
206.86,-103.25
206.87,-99.14
206.88,-98.36
206.89,-100.69
206.90,-102.54
206.92,-100.76
206.93,-101.44
206.94,-103.17
206.95,-102.53
206.96,-99.27
206.97,-95.46
206.98,-97.12
206.99,-100.85
207.00,-100.11
207.01,-100.71
207.02,-101.50
207.03,-101.06
207.05,-96.19
207.06,-91.04
207.07,-93.18
207.08,-97.69
207.09,-100.19
207.10,-100.45
207.11,-100.26
207.12,-99.14
207.13,-96.75
207.14,-89.43
207.15,-90.93
207.16,-98.86
207.18,-98.07
207.19,-98.53
207.20,-99.17
207.21,-99.38
207.22,-99.90
207.23,-93.15
207.24,-93.58
207.25,-100.52
207.26,-100.26
207.27,-99.97
207.28,-100.32
207.29,-100.79
207.31,-100.11
207.32,-100.79
207.33,-101.79
207.34,-102.11
207.35,-87.12
207.36,-83.07
207.37,-87.10
207.38,-100.44
207.39,-100.53
207.40,-99.25
207.41,-101.52
207.43,-102.39
207.44,-101.79
207.45,-99.84
207.46,-99.14
207.47,-100.56
207.48,-101.11
207.49,-102.33
207.50,-100.80
207.51,-101.63
207.52,-99.57
207.53,-99.17
207.54,-100.10
207.56,-100.55
207.57,-99.38
207.58,-100.41
207.59,-99.23
207.60,-100.29
207.61,-100.98
207.62,-99.83
207.63,-98.48
207.64,-98.82
207.65,-98.37
207.66,-98.90
207.67,-99.70
207.69,-100.15
207.70,-100.33
207.71,-99.71
207.72,-100.28
207.73,-101.84
207.74,-99.95
207.75,-99.12
207.76,-100.39
207.77,-101.48
207.78,-100.05
207.79,-99.20
207.80,-98.93
207.82,-99.57
207.83,-100.17
207.84,-101.32
207.85,-99.55
207.86,-99.85
207.87,-101.20
207.88,-99.91
207.89,-99.00
207.90,-99.49
207.91,-102.03
207.92,-100.40
207.93,-99.30
207.95,-99.49
207.96,-101.08
207.97,-100.32
207.98,-98.32
207.99,-99.04
208.00,-101.11
208.01,-100.99
208.02,-97.48
208.03,-98.22
208.04,-100.74
208.05,-102.44
208.07,-100.01
208.08,-98.08
208.09,-99.62
208.10,-100.36
208.11,-99.34
208.12,-97.85
208.13,-98.01
208.14,-99.54
208.15,-100.30
208.16,-99.48
208.17,-99.18
208.18,-100.32
208.20,-97.82
208.21,-96.36
208.22,-98.13
208.23,-98.51
208.24,-100.45
208.25,-99.47
208.26,-98.94
208.27,-98.77
208.28,-98.09
208.29,-98.45
208.30,-98.42
208.31,-98.56
208.33,-98.79
208.34,-97.54
208.35,-98.18
208.36,-99.21
208.37,-97.70
208.38,-97.96
208.39,-98.16
208.40,-97.16
208.41,-99.21
208.42,-99.34
208.43,-98.68
208.44,-100.21
208.46,-99.07
208.47,-98.93
208.48,-97.79
208.49,-99.19
208.50,-99.68
208.51,-99.15
208.52,-99.05
208.53,-99.39
208.54,-99.24
208.55,-97.72
208.56,-97.71
208.57,-98.31
208.59,-99.74
208.60,-99.31
208.61,-98.39
208.62,-99.95
208.63,-99.93
208.64,-98.51
208.65,-97.80
208.66,-97.45
208.67,-98.90
208.68,-98.57
208.69,-98.08
208.71,-99.40
208.72,-99.36
208.73,-97.81
208.74,-96.70
208.75,-96.83
208.76,-98.18
208.77,-97.60
208.78,-98.85
208.79,-99.00
208.80,-98.86
208.81,-98.48
208.82,-98.47
208.84,-100.27
208.85,-99.29
208.86,-98.78
208.87,-98.34
208.88,-97.60
208.89,-88.39
208.90,-88.86
208.91,-98.55
208.92,-99.56
208.93,-101.24
208.94,-100.34
208.95,-100.99
208.97,-102.12
208.98,-99.95
208.99,-98.14
209.00,-98.58
209.01,-99.63
209.02,-99.44
209.03,-99.79
209.04,-100.08
209.05,-100.43
209.06,-101.03
209.07,-100.71
209.08,-99.87
209.10,-100.59
209.11,-100.89
209.12,-101.02
209.13,-100.97
209.14,-101.07
209.15,-100.97
209.16,-101.07
209.17,-97.91
209.18,-97.81
209.19,-99.81
209.20,-99.67
209.21,-100.22
209.23,-100.09
209.24,-102.19
209.25,-99.67
209.26,-99.12
209.27,-101.27
209.28,-101.69
209.29,-102.02
209.30,-100.30
209.31,-100.52
209.32,-102.94
209.33,-101.91
209.35,-102.38
209.36,-101.25
209.37,-101.96
209.38,-101.86
209.39,-99.54
209.40,-99.41
209.41,-102.01
209.42,-101.96
209.43,-98.33
209.44,-98.16
209.45,-102.16
209.46,-103.46
209.48,-100.91
209.49,-99.68
209.50,-102.41
209.51,-102.13
209.52,-103.05
209.53,-102.48
209.54,-103.42
209.55,-103.73
209.56,-100.70
209.57,-100.88
209.58,-101.31
209.59,-101.97
209.61,-102.47
209.62,-102.34
209.63,-101.34
209.64,-100.70
209.65,-101.60
209.66,-101.60
209.67,-100.79
209.68,-102.04
209.69,-99.18
209.70,-95.46
209.71,-97.03
209.72,-99.47
209.74,-100.37
209.75,-98.95
209.76,-99.51
209.77,-100.90
209.78,-97.09
209.79,-90.42
209.80,-92.13
209.81,-99.98
209.82,-99.20
209.83,-98.69
209.84,-100.58
209.85,-100.40
209.87,-99.74
209.88,-91.59
209.89,-92.22
209.90,-100.24
209.91,-101.71
209.92,-102.34
209.92,-101.04
209.93,-102.14
209.94,-103.02
209.95,-101.82
209.96,-96.57
209.97,-96.65
209.99,-100.90
210.00,-100.51
210.01,-101.46
210.02,-100.87
210.03,-101.44
210.04,-103.85
210.05,-101.37
210.06,-101.35
210.07,-102.24
210.08,-103.82
210.09,-102.69
210.10,-103.96
210.12,-103.69
210.13,-104.59
210.14,-101.15
210.15,-99.34
210.16,-102.54
210.17,-103.06
210.18,-101.62
210.19,-101.48
210.20,-105.01
210.21,-105.14
210.22,-105.46
210.23,-103.62
210.25,-106.01
210.26,-105.16
210.27,-104.22
210.28,-100.44
210.29,-102.92
210.30,-106.38
210.31,-105.75
210.32,-100.01
210.33,-100.91
210.34,-104.27
210.35,-104.29
210.36,-98.32
210.38,-100.50
210.39,-104.83
210.40,-104.27
210.41,-100.85
210.42,-90.30
210.43,-83.95
210.44,-86.31
210.45,-100.46
210.46,-101.86
210.47,-104.20
210.48,-103.42
210.49,-105.25
210.51,-105.92
210.52,-106.27
210.53,-104.95
210.54,-107.29
210.55,-107.53
210.56,-107.08
210.57,-107.33
210.58,-103.45
210.59,-105.27
210.60,-106.02
210.61,-104.47
210.63,-102.72
210.64,-102.35
210.65,-103.84
210.66,-105.58
210.67,-106.49
210.68,-105.77
210.69,-105.00
210.70,-106.31
210.71,-103.61
210.72,-102.82
210.73,-105.45
210.74,-104.13
210.76,-102.69
210.77,-104.12
210.78,-107.84
210.79,-107.99
210.80,-102.33
210.81,-101.19
210.82,-103.35
210.83,-106.81
210.84,-105.28
210.85,-104.83
210.86,-105.90
210.87,-105.07
210.89,-107.43
210.90,-107.25
210.91,-107.54
210.92,-107.07
210.93,-105.02
210.94,-105.59
210.95,-105.56
210.96,-105.49
210.97,-104.89
210.98,-106.36
210.99,-106.58
211.00,-105.34
211.02,-104.47
211.03,-104.64
211.04,-105.95
211.05,-106.13
211.06,-106.92
211.07,-106.31
211.08,-106.32
211.09,-107.08
211.10,-104.76
211.11,-105.92
211.12,-105.41
211.13,-105.64
211.15,-106.16
211.16,-105.65
211.17,-105.27
211.18,-106.92
211.19,-106.71
211.20,-105.49
211.21,-105.36
211.22,-107.04
211.23,-106.28
211.24,-104.24
211.25,-104.58
211.27,-108.48
211.28,-104.48
211.29,-93.40
211.30,-93.50
211.31,-104.48
211.32,-105.72
211.33,-105.86
211.34,-104.71
211.35,-106.38
211.36,-105.93
211.37,-105.78
211.38,-104.40
211.40,-105.14
211.41,-105.65
211.42,-105.73
211.43,-105.92
211.44,-105.79
211.45,-105.65
211.46,-105.11
211.47,-106.22
211.48,-104.47
211.49,-103.06
211.50,-104.31
211.51,-108.49
211.53,-105.02
211.54,-105.92
211.55,-106.44
211.56,-105.64
211.57,-107.02
211.58,-103.23
211.59,-102.62
211.60,-105.21
211.61,-106.73
211.62,-104.72
211.63,-105.74
211.64,-106.22
211.66,-105.14
211.67,-105.90
211.68,-104.26
211.69,-104.58
211.70,-107.37
211.71,-105.84
211.72,-105.37
211.73,-104.51
211.74,-105.44
211.75,-106.32
211.76,-102.96
211.77,-98.37
211.79,-99.19
211.80,-105.47
211.81,-105.67
211.82,-102.81
211.83,-103.09
211.84,-106.46
211.85,-107.26
211.86,-104.74
211.87,-101.64
211.88,-105.32
211.89,-107.78
211.91,-106.52
211.92,-105.20
211.93,-105.20
211.94,-106.77
211.95,-104.01
211.96,-90.40
211.97,-89.17
211.98,-97.75
211.99,-107.29
212.00,-107.40
212.01,-107.30
212.02,-106.40
212.04,-105.07
212.05,-106.61
212.06,-104.17
212.07,-103.95
212.08,-107.49
212.09,-108.68
212.10,-106.99
212.11,-106.35
212.12,-108.14
212.13,-106.10
212.14,-107.11
212.15,-105.95
212.17,-104.39
212.18,-104.56
212.19,-106.16
212.20,-105.44
212.21,-103.96
212.22,-103.83
212.23,-106.47
212.24,-104.22
212.25,-101.76
212.26,-102.75
212.27,-105.76
212.28,-105.80
212.30,-101.60
212.31,-101.55
212.32,-103.85
212.33,-103.50
212.34,-104.41
212.35,-104.73
212.36,-105.45
212.37,-105.05
212.38,-105.03
212.39,-103.02
212.40,-103.54
212.41,-105.93
212.43,-105.59
212.44,-103.32
212.45,-104.17
212.46,-104.50
212.47,-107.37
212.48,-106.25
212.49,-105.68
212.50,-104.08
212.51,-104.98
212.52,-102.48
212.53,-102.85
212.55,-104.40
212.56,-104.60
212.57,-103.58
212.58,-103.25
212.59,-105.36
212.60,-105.17
212.61,-99.29
212.62,-98.90
212.63,-101.72
212.64,-103.58
212.65,-105.60
212.66,-103.06
212.68,-102.29
212.69,-101.56
212.70,-95.72
212.71,-95.39
212.72,-102.26
212.73,-102.22
212.74,-102.71
212.75,-102.89
212.76,-102.41
212.77,-103.34
212.78,-95.11
212.79,-94.07
212.81,-101.88
212.82,-102.93
212.83,-102.12
212.84,-102.66
212.85,-103.92
212.86,-103.65
212.87,-99.77
212.88,-98.61
212.89,-102.66
212.90,-103.81
212.91,-101.78
212.92,-100.83
212.94,-104.80
212.95,-103.53
212.96,-103.75
212.97,-104.10
212.98,-105.83
212.99,-103.97
213.00,-101.83
213.01,-101.92
213.02,-100.82
213.03,-101.93
213.04,-103.29
213.06,-102.20
213.07,-102.43
213.08,-102.23
213.09,-103.20
213.10,-104.03
213.11,-101.94
213.12,-102.09
213.13,-104.05
213.14,-102.24
213.15,-103.11
213.16,-103.40
213.17,-103.00
213.19,-101.40
213.20,-102.89
213.21,-101.64
213.22,-100.83
213.23,-104.52
213.24,-102.60
213.25,-103.60
213.26,-105.05
213.27,-100.26
213.28,-100.33
213.29,-103.61
213.30,-100.07
213.32,-99.44
213.33,-103.82
213.34,-104.18
213.35,-104.25
213.36,-101.39
213.37,-100.45
213.38,-100.71
213.39,-102.67
213.40,-100.93
213.41,-100.76
213.42,-102.72
213.43,-103.72
213.45,-102.95
213.46,-104.69
213.47,-103.91
213.48,-103.47
213.49,-100.52
213.50,-87.60
213.51,-88.19
213.52,-101.83
213.53,-103.68
213.54,-102.56
213.55,-102.85
213.56,-104.70
213.58,-103.05
213.59,-102.21
213.60,-101.82
213.61,-102.66
213.62,-104.06
213.63,-103.34
213.64,-103.62
213.65,-104.61
213.66,-103.55
213.67,-103.17
213.68,-101.72
213.70,-100.57
213.71,-102.70
213.72,-104.76
213.73,-102.84
213.74,-102.94
213.75,-100.35
213.76,-101.15
213.77,-101.33
213.78,-102.62
213.79,-102.77
213.80,-101.89
213.81,-103.02
213.83,-104.50
213.84,-103.53
213.85,-101.40
213.86,-101.38
213.87,-103.17
213.88,-103.22
213.89,-99.98
213.90,-101.74
213.91,-102.29
213.92,-101.93
213.93,-100.62
213.94,-101.33
213.96,-101.52
213.97,-103.21
213.98,-100.76
213.99,-101.39
214.00,-103.28
214.01,-102.08
214.02,-102.09
214.03,-103.67
214.04,-103.73
214.05,-103.03
214.06,-102.03
214.07,-101.86
214.09,-102.07
214.10,-103.60
214.11,-103.30
214.12,-102.22
214.13,-103.39
214.14,-104.39
214.15,-104.44
214.16,-102.74
214.17,-102.71
214.18,-103.20
214.19,-102.22
214.20,-102.85
214.22,-103.80
214.23,-103.43
214.24,-103.63
214.25,-103.72
214.26,-102.98
214.27,-104.22
214.28,-102.75
214.29,-103.21
214.30,-104.04
214.31,-103.28
214.32,-103.73
214.34,-103.32
214.35,-103.12
214.36,-104.15
214.37,-104.62
214.38,-101.91
214.39,-102.45
214.40,-105.41
214.41,-105.62
214.42,-103.95
214.43,-104.00
214.44,-104.75
214.45,-104.38
214.47,-103.78
214.48,-103.88
214.49,-104.94
214.50,-101.42
214.51,-102.20
214.52,-103.43
214.53,-103.62
214.54,-104.80
214.55,-102.41
214.56,-101.66
214.57,-103.19
214.58,-104.05
214.60,-102.95
214.61,-103.18
214.62,-104.59
214.63,-103.26
214.64,-103.87
214.65,-104.60
214.66,-105.56
214.67,-104.31
214.68,-102.40
214.69,-103.67
214.70,-105.42
214.71,-105.96
214.73,-105.47
214.74,-105.21
214.75,-103.77
214.76,-103.76
214.77,-97.44
214.78,-97.82
214.79,-104.83
214.80,-106.15
214.81,-105.65
214.82,-106.09
214.83,-106.01
214.84,-105.32
214.86,-104.12
214.87,-101.89
214.88,-102.14
214.89,-105.06
214.90,-104.32
214.91,-103.94
214.91,-105.62
214.92,-105.83
214.93,-104.20
214.94,-103.49
214.95,-102.68
214.96,-103.30
214.98,-103.41
214.99,-105.01
215.00,-102.28
215.01,-102.60
215.02,-104.26
215.03,-95.91
215.04,-93.03
215.05,-98.78
215.06,-104.50
215.07,-106.30
215.08,-105.68
215.09,-105.69
215.11,-104.62
215.12,-104.90
215.13,-105.57
215.14,-105.16
215.15,-104.92
215.16,-105.28
215.17,-105.71
215.18,-105.51
