Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
101.83,-98.95,-99.19,4.64
101.84,-99.86,-100.42,3.86
101.85,-100.60,-100.25,4.61
101.86,-101.43,-102.06,3.97
101.87,-101.07,-101.20,3.55
101.89,-100.39,-100.57,1.34
101.90,-101.32,-100.95,1.82
101.91,-101.20,-100.56,4.86
101.92,-99.54,-99.56,2.55
101.93,-99.81,-99.81,3.15
101.94,-101.37,-100.96,3.88
101.95,-102.44,-102.34,1.81
101.96,-100.08,-100.47,2.89
101.97,-99.70,-100.16,3.26
101.98,-101.82,-101.87,3.45
101.99,-101.13,-101.25,1.60
102.00,-101.32,-101.59,1.76
102.02,-99.97,-99.82,3.27
102.03,-97.80,-98.41,5.36
102.04,-92.87,-91.90,6.45
102.05,-90.30,-90.10,1.96
102.06,-90.75,-91.06,3.42
102.07,-91.38,-91.40,2.93
102.08,-89.38,-89.49,2.84
102.09,-90.20,-90.54,2.72
102.10,-89.50,-89.48,1.03
102.11,-89.78,-89.64,2.42
102.12,-91.10,-91.11,2.66
102.13,-92.53,-92.38,2.65
102.15,-92.15,-91.15,6.50
102.16,-94.26,-93.35,8.61
102.17,-99.04,-98.99,5.42
102.18,-101.37,-101.66,2.35
102.19,-100.61,-100.65,1.25
102.20,-102.20,-101.92,3.81
102.21,-103.00,-102.44,3.27
102.22,-101.15,-101.01,1.48
102.23,-101.33,-101.41,1.61
102.24,-102.75,-102.84,3.22
102.25,-101.91,-101.18,5.53
102.26,-102.58,-102.58,5.28
102.28,-102.15,-101.93,1.01
102.29,-102.18,-102.22,1.08
102.30,-102.66,-102.50,1.15
102.31,-102.79,-103.12,3.74
102.32,-101.90,-102.07,1.48
102.33,-101.09,-101.44,2.68
102.34,-101.46,-101.61,4.66
102.35,-102.39,-102.28,1.37
102.36,-103.00,-102.90,2.74
102.37,-102.34,-102.26,2.04
102.38,-102.44,-102.19,2.72
102.39,-101.67,-101.86,2.12
102.41,-102.40,-101.59,4.33
102.42,-101.90,-102.00,1.71
102.43,-101.87,-102.33,2.70
102.44,-102.96,-103.23,3.61
102.45,-101.95,-101.66,2.82
102.46,-101.02,-101.45,3.18
102.47,-101.55,-101.47,5.17
102.48,-102.04,-101.98,1.98
102.49,-100.22,-99.97,2.12
102.50,-100.87,-100.97,2.09
102.51,-101.63,-101.61,3.20
102.53,-100.28,-100.21,0.96
102.54,-99.36,-99.38,3.08
102.55,-99.71,-99.96,2.66
102.56,-100.24,-100.06,2.18
102.57,-94.25,-94.41,1.74
102.58,-89.73,-89.95,1.52
102.59,-91.58,-91.56,1.37
102.60,-99.98,-100.83,7.02
102.61,-97.95,-98.03,6.23
102.62,-99.75,-99.41,3.87
102.63,-101.88,-101.72,2.37
102.64,-102.11,-102.10,1.38
102.66,-102.20,-102.39,4.07
102.67,-100.13,-99.89,1.28
102.68,-98.37,-98.30,5.28
102.69,-97.89,-97.83,5.38
102.70,-100.81,-100.83,2.95
102.71,-100.15,-99.75,4.14
102.72,-100.20,-100.66,4.78
102.73,-101.43,-101.31,1.89
102.74,-102.81,-102.84,4.34
102.75,-99.82,-99.88,6.42
102.76,-98.94,-98.73,4.98
102.77,-101.30,-100.73,4.80
102.79,-101.58,-101.80,3.72
102.80,-101.52,-101.55,3.58
102.81,-101.30,-101.46,1.63
102.82,-101.71,-101.64,3.30
102.83,-102.02,-102.10,2.37
102.84,-100.91,-100.85,3.48
102.85,-101.21,-100.75,4.76
102.86,-100.03,-100.02,4.29
102.87,-98.92,-98.87,2.80
102.88,-99.05,-100.02,5.99
102.89,-97.82,-97.90,5.05
102.90,-91.23,-91.67,3.02
102.92,-90.18,-90.28,3.31
102.93,-96.36,-95.85,4.28
102.94,-99.68,-100.28,4.57
102.95,-101.57,-101.79,1.33
102.96,-101.57,-101.52,2.44
102.97,-99.65,-99.60,3.59
102.98,-98.54,-97.98,2.85
102.99,-101.34,-101.88,5.23
103.00,-101.40,-101.40,1.52
103.01,-100.25,-100.58,1.77
103.02,-100.18,-100.08,1.29
103.04,-101.18,-101.26,3.92
103.05,-101.21,-101.53,3.77
103.06,-89.43,-89.64,1.74
103.07,-86.79,-87.09,1.45
103.08,-90.92,-91.06,1.26
103.09,-100.13,-99.48,3.53
103.10,-98.44,-98.73,1.45
103.11,-98.20,-98.28,1.13
103.12,-98.57,-98.38,1.66
103.13,-99.80,-100.07,2.20
103.14,-101.33,-101.31,3.31
103.15,-99.70,-99.47,1.52
103.17,-100.67,-100.72,1.97
103.18,-102.19,-101.96,1.99
103.19,-102.29,-101.86,4.39
103.20,-101.37,-100.94,5.12
103.21,-101.71,-101.39,2.04
103.22,-102.77,-102.41,3.55
103.23,-102.16,-101.64,4.58
103.24,-101.82,-101.56,3.44
103.25,-102.19,-102.28,2.37
103.26,-101.76,-102.06,2.89
103.27,-100.29,-100.21,2.20
103.28,-100.00,-100.27,3.08
103.30,-100.47,-100.57,1.33
103.31,-100.27,-100.41,2.42
103.32,-100.83,-100.89,3.27
103.33,-99.91,-100.00,0.83
103.34,-100.02,-100.12,2.31
103.35,-101.94,-101.97,1.14
103.36,-102.09,-102.33,3.83
103.37,-101.87,-101.71,3.93
103.38,-101.70,-101.74,1.00
103.39,-101.39,-101.48,1.89
103.40,-102.16,-101.73,3.28
103.41,-101.52,-101.33,3.78
103.43,-101.30,-101.19,3.10
103.44,-102.25,-102.31,2.27
103.45,-102.24,-102.00,2.23
103.46,-101.81,-101.57,3.81
103.47,-101.52,-101.75,4.28
103.48,-101.91,-102.05,2.27
103.49,-101.82,-101.78,2.38
103.50,-99.36,-99.46,2.94
103.51,-99.28,-99.41,2.05
103.52,-101.90,-102.22,5.03
103.53,-101.53,-101.50,4.62
103.54,-94.86,-94.88,3.00
103.56,-93.90,-93.95,2.18
103.57,-99.57,-99.82,2.13
103.58,-100.72,-100.64,2.80
103.59,-98.68,-98.60,4.02
103.60,-98.39,-97.89,4.08
103.61,-101.68,-101.91,5.74
103.62,-100.82,-100.88,1.48
103.63,-100.72,-101.04,1.47
103.64,-100.47,-100.45,1.80
103.65,-101.51,-100.84,4.47
103.66,-101.91,-101.73,5.52
103.68,-97.84,-98.19,2.06
103.69,-98.12,-98.22,2.61
103.70,-101.04,-101.22,1.97
103.71,-102.49,-102.23,4.34
103.72,-99.27,-99.10,2.13
103.73,-98.67,-98.76,1.70
103.74,-100.97,-100.99,0.50
103.75,-101.51,-101.33,1.79
103.76,-101.61,-101.78,2.52
103.77,-100.80,-101.19,3.55
103.78,-100.72,-100.84,1.30
103.79,-101.29,-101.28,0.93
103.81,-101.26,-101.30,3.03
103.82,-99.69,-100.19,3.60
103.83,-100.85,-100.62,1.25
103.84,-101.10,-101.19,2.08
103.85,-100.56,-100.64,0.75
103.86,-100.44,-99.81,5.19
103.87,-99.78,-98.92,4.61
103.88,-100.68,-100.36,3.85
103.89,-100.57,-100.34,3.09
103.90,-96.94,-96.84,1.86
103.91,-98.79,-98.89,1.97
103.92,-98.94,-98.69,3.91
103.94,-99.17,-99.11,2.68
103.95,-97.33,-97.28,3.67
103.96,-98.43,-98.51,4.97
103.97,-99.60,-99.52,1.60
103.98,-97.90,-97.74,2.39
103.99,-92.85,-92.62,2.03
104.00,-94.06,-94.03,2.19
104.01,-98.67,-98.42,3.98
104.02,-98.73,-98.89,3.43
104.03,-95.04,-95.00,1.44
104.04,-94.88,-94.73,1.60
104.05,-99.71,-99.36,5.30
104.07,-97.96,-97.44,4.62
104.08,-91.88,-92.00,2.79
104.09,-92.53,-92.55,2.89
104.10,-99.41,-99.50,0.82
104.11,-99.30,-99.47,1.62
104.12,-97.12,-96.92,1.32
104.13,-97.61,-97.51,2.06
104.14,-99.19,-99.12,1.21
104.15,-98.38,-98.74,2.55
104.16,-94.43,-94.44,1.73
104.17,-94.41,-94.22,1.25
104.18,-98.31,-98.20,1.65
104.20,-99.00,-98.92,1.86
104.21,-96.55,-96.97,2.80
104.22,-95.89,-95.81,2.66
104.23,-98.49,-98.47,1.29
104.24,-98.65,-98.56,1.44
104.25,-98.02,-98.09,2.18
104.26,-97.90,-97.91,1.93
104.27,-98.20,-98.29,1.36
104.28,-98.70,-98.47,2.10
104.29,-96.81,-96.29,2.70
104.30,-96.05,-95.67,2.76
104.32,-96.59,-96.58,2.31
104.33,-96.73,-96.89,2.17
104.34,-97.39,-97.36,1.79
104.35,-96.65,-96.59,2.66
104.36,-97.64,-97.66,1.63
104.37,-98.62,-98.51,3.33
104.38,-94.85,-94.76,2.21
104.39,-93.15,-93.17,1.88
104.40,-95.88,-95.93,2.98
104.41,-96.87,-96.61,2.98
104.42,-96.43,-96.20,1.98
104.43,-91.82,-91.86,1.21
104.45,-84.81,-84.81,1.18
104.46,-85.42,-85.52,1.88
104.47,-91.61,-91.71,3.95
104.48,-88.61,-88.78,3.76
104.49,-90.48,-90.30,4.88
104.50,-93.58,-93.66,4.36
104.51,-93.23,-93.09,4.30
104.52,-93.20,-92.88,3.94
104.53,-92.11,-91.77,2.30
104.54,-93.08,-92.79,1.58
104.55,-92.44,-92.38,1.50
104.56,-87.84,-87.70,1.40
104.58,-89.02,-89.23,1.61
104.59,-95.47,-95.47,3.90
104.60,-96.45,-96.81,2.08
104.61,-96.63,-96.75,1.63
104.62,-96.13,-95.98,1.89
104.63,-96.41,-96.16,2.54
104.64,-95.24,-95.67,4.58
104.65,-90.66,-90.45,2.75
104.66,-91.06,-90.75,2.19
104.67,-95.75,-95.76,4.20
104.68,-96.00,-95.98,2.14
104.69,-94.95,-94.83,0.83
104.71,-95.00,-95.02,1.50
104.72,-96.56,-96.65,2.34
104.73,-95.10,-94.77,1.77
104.74,-93.77,-93.71,2.32
104.75,-95.36,-95.30,2.33
104.76,-96.60,-96.41,2.16
104.77,-95.98,-96.50,3.47
104.78,-94.70,-95.13,5.00
104.79,-94.81,-95.01,3.52
104.80,-97.06,-96.93,2.72
104.81,-97.50,-97.41,3.57
104.82,-94.28,-94.36,4.54
104.84,-94.66,-94.99,4.56
104.85,-95.62,-95.54,1.50
104.86,-96.23,-95.36,4.30
104.87,-96.37,-96.24,2.37
104.88,-95.92,-95.74,3.05
104.89,-95.63,-95.83,4.18
104.90,-95.48,-95.44,4.14
104.91,-93.71,-93.72,1.31
104.92,-93.40,-93.47,1.41
104.93,-94.56,-94.41,1.66
104.94,-94.70,-95.11,3.23
104.96,-95.94,-96.23,1.97
104.97,-94.41,-94.33,2.02
104.98,-95.02,-94.84,4.48
104.99,-95.88,-95.59,3.17
105.00,-93.97,-93.62,3.48
105.01,-93.45,-93.38,2.61
105.02,-95.45,-95.50,1.29
105.03,-95.49,-95.26,1.44
105.04,-94.68,-94.44,2.30
105.05,-93.00,-92.76,1.40
105.06,-94.68,-94.30,2.94
105.07,-95.16,-94.90,3.10
105.09,-94.86,-94.98,1.99
105.10,-94.66,-95.06,3.19
105.11,-93.86,-94.14,2.14
105.12,-94.39,-94.20,4.65
105.13,-94.72,-94.76,2.64
105.14,-92.83,-92.84,0.52
105.15,-94.07,-93.65,3.81
105.16,-95.02,-94.54,2.88
105.17,-94.58,-94.19,1.74
105.18,-93.08,-93.26,3.41
105.19,-93.62,-94.25,3.78
105.20,-95.01,-94.62,2.86
105.22,-95.83,-95.65,2.72
105.23,-93.86,-94.16,2.16
105.24,-95.13,-95.23,2.10
105.25,-95.75,-95.81,1.97
105.26,-95.13,-95.05,2.45
105.27,-94.69,-94.16,2.93
105.28,-95.02,-95.33,2.77
105.29,-94.41,-94.53,2.92
105.30,-95.36,-95.32,0.90
105.31,-94.49,-94.50,2.48
105.32,-95.37,-95.29,3.44
105.33,-95.20,-95.36,1.60
105.35,-94.29,-94.56,2.52
105.36,-93.86,-93.82,2.30
105.37,-94.66,-94.15,5.44
105.38,-95.50,-95.47,3.66
105.39,-95.14,-95.29,2.41
105.40,-93.28,-93.29,1.12
105.41,-93.64,-93.47,1.88
105.42,-94.18,-94.18,1.19
105.43,-94.80,-94.68,1.68
105.44,-94.01,-93.89,2.45
105.45,-93.29,-93.13,3.30
105.46,-93.52,-94.19,3.48
105.48,-94.55,-94.66,1.99
105.49,-92.68,-92.84,3.81
105.50,-93.05,-93.06,5.48
105.51,-95.29,-95.32,2.48
105.52,-94.41,-94.47,1.33
105.53,-93.26,-93.60,3.95
105.54,-93.05,-93.38,3.30
105.55,-92.82,-92.79,1.65
105.56,-92.86,-92.77,3.10
105.57,-92.19,-92.22,2.87
105.58,-91.93,-92.24,1.75
105.60,-92.37,-92.15,1.74
105.61,-92.82,-92.99,2.19
105.62,-91.64,-91.95,3.59
105.63,-90.36,-90.68,2.06
105.64,-92.62,-92.22,2.90
105.65,-93.65,-93.21,4.17
105.66,-92.52,-92.69,4.14
105.67,-92.22,-92.66,4.79
105.68,-93.07,-93.01,1.27
105.69,-92.59,-92.56,3.56
105.70,-91.63,-91.26,4.69
105.71,-90.35,-89.89,4.22
105.73,-93.35,-93.02,2.66
105.74,-94.12,-94.33,2.95
105.75,-92.15,-93.12,7.28
105.76,-90.67,-91.00,7.00
105.77,-92.06,-91.83,3.39
105.78,-93.28,-93.16,2.12
105.79,-92.00,-92.16,4.31
105.80,-92.09,-92.06,3.74
105.81,-94.00,-93.81,1.54
105.82,-94.06,-93.83,3.05
105.83,-93.91,-94.12,2.51
105.84,-92.47,-92.50,2.26
105.86,-93.24,-93.22,3.08
105.87,-93.75,-93.54,4.02
105.88,-93.79,-93.55,1.96
105.89,-89.69,-89.94,1.33
105.90,-91.16,-91.06,0.89
105.91,-94.07,-94.52,5.75
105.92,-92.34,-92.52,3.00
105.93,-92.66,-92.97,2.72
105.94,-93.43,-93.09,2.85
105.95,-93.87,-94.19,2.03
105.96,-93.70,-94.00,2.60
105.97,-89.87,-89.89,1.18
105.99,-89.32,-89.29,1.81
106.00,-93.13,-93.36,2.60
106.01,-92.41,-92.24,1.34
106.02,-91.17,-91.23,1.62
106.03,-91.81,-91.91,1.95
106.04,-94.21,-94.21,2.68
106.05,-92.36,-92.53,1.38
106.06,-91.59,-91.56,2.10
106.07,-91.94,-91.81,1.72
106.08,-92.30,-91.97,2.68
106.09,-92.73,-92.85,2.16
106.10,-92.26,-92.24,1.61
106.12,-93.54,-93.38,2.60
106.13,-93.69,-93.48,1.61
106.14,-94.16,-94.22,1.03
106.15,-92.64,-92.75,3.17
106.16,-92.70,-93.16,3.03
106.17,-92.28,-91.88,5.64
106.18,-92.19,-91.97,4.94
106.19,-92.95,-92.97,1.47
106.20,-92.23,-92.44,1.10
106.21,-92.81,-92.69,2.43
106.22,-94.26,-94.93,4.27
106.24,-92.35,-92.83,4.65
106.25,-91.72,-92.31,3.56
106.26,-92.97,-92.74,2.62
106.27,-93.55,-93.81,2.52
106.28,-93.40,-93.53,1.93
106.29,-93.16,-93.34,1.49
106.30,-93.90,-93.86,1.36
106.31,-94.28,-94.44,1.87
106.32,-92.94,-93.22,4.16
106.33,-92.19,-92.27,3.51
106.34,-93.69,-93.53,2.96
106.35,-93.72,-93.84,2.35
106.37,-93.79,-93.48,3.29
106.38,-93.71,-93.68,1.05
106.39,-94.30,-94.38,1.11
106.40,-95.59,-95.18,5.87
106.41,-94.00,-93.98,3.32
106.42,-93.03,-92.59,4.20
106.43,-94.14,-94.11,4.04
106.44,-93.43,-93.74,2.86
106.45,-93.84,-94.07,2.28
106.46,-92.58,-92.54,0.74
106.47,-93.87,-93.59,3.05
106.48,-94.10,-94.24,1.97
106.50,-91.94,-91.62,2.63
106.51,-91.20,-90.53,3.06
106.52,-93.67,-93.96,1.84
106.53,-94.01,-94.06,3.24
106.54,-93.77,-93.48,3.88
106.55,-93.73,-93.73,1.25
106.56,-93.29,-93.30,1.96
106.57,-93.42,-93.34,2.42
106.58,-93.55,-93.75,2.69
106.59,-92.29,-92.13,2.57
106.60,-93.08,-92.83,1.23
106.61,-95.29,-95.25,1.46
106.63,-94.44,-94.47,1.96
106.64,-93.31,-93.50,1.55
106.65,-94.24,-94.20,1.36
106.66,-93.41,-93.63,1.45
106.67,-94.03,-94.09,1.64
106.68,-94.00,-94.12,2.82
106.69,-92.86,-92.93,2.17
106.70,-92.96,-93.62,3.06
106.71,-93.32,-93.21,3.99
106.72,-90.20,-90.12,1.14
106.73,-91.19,-91.10,1.84
106.74,-94.40,-94.82,3.58
106.76,-94.35,-94.02,5.03
106.77,-93.69,-93.67,2.20
106.78,-93.96,-94.22,1.78
106.79,-95.83,-95.90,5.84
106.80,-94.95,-95.19,4.05
106.81,-90.48,-90.94,2.86
106.82,-90.88,-91.38,3.21
106.83,-95.03,-94.52,3.62
106.84,-94.65,-94.52,2.99
106.85,-93.35,-93.34,2.66
106.86,-92.77,-92.81,1.50
106.88,-94.85,-94.78,2.45
106.89,-95.05,-94.69,3.33
106.90,-93.06,-92.65,3.13
106.91,-92.84,-92.19,2.86
106.92,-94.22,-94.14,3.38
106.93,-94.78,-94.57,2.51
106.94,-93.27,-93.24,3.35
106.95,-92.90,-92.59,3.93
106.96,-95.11,-95.38,4.61
106.97,-95.58,-95.85,2.27
106.98,-94.88,-94.94,1.26
106.99,-94.09,-94.00,0.68
107.01,-94.45,-94.62,1.34
107.02,-95.58,-95.56,1.57
107.03,-96.12,-96.42,2.32
107.04,-93.68,-94.26,4.27
107.05,-93.11,-93.66,4.45
107.06,-93.78,-95.12,8.36
107.07,-90.99,-91.04,4.95
107.08,-90.60,-90.78,1.99
107.09,-90.78,-90.27,4.84
107.10,-90.44,-90.71,2.20
107.11,-89.24,-89.68,3.94
107.12,-87.78,-88.11,2.66
107.14,-90.00,-89.72,2.79
107.15,-92.08,-91.98,3.68
107.16,-93.59,-93.57,1.67
107.17,-92.41,-92.78,6.29
107.18,-94.54,-95.45,4.86
107.19,-95.42,-95.50,3.82
107.20,-89.10,-89.27,1.45
107.21,-85.37,-85.45,1.37
107.22,-87.73,-87.74,0.23
107.23,-93.91,-93.85,2.27
107.24,-93.99,-93.74,2.17
107.25,-93.77,-93.69,2.46
107.27,-95.37,-95.35,1.78
107.28,-95.28,-95.07,1.21
107.29,-91.00,-90.43,4.81
107.30,-85.09,-84.87,1.10
107.31,-86.40,-86.41,0.22
107.32,-94.21,-93.96,3.21
107.33,-94.44,-94.51,1.98
107.34,-93.41,-93.84,3.39
107.35,-94.08,-94.64,4.58
107.36,-95.09,-95.28,2.89
107.37,-93.82,-93.79,0.81
107.39,-89.84,-89.81,1.12
107.40,-90.45,-90.32,0.99
107.41,-96.37,-95.75,2.64
107.42,-94.70,-94.62,4.89
107.43,-93.89,-93.98,2.11
107.44,-95.17,-95.12,1.32
107.45,-96.44,-96.25,2.89
107.46,-96.95,-96.88,1.62
107.47,-94.19,-94.73,3.82
107.48,-93.94,-94.15,3.50
107.49,-96.67,-96.66,2.29
107.50,-93.74,-93.78,1.20
107.52,-83.20,-83.22,0.95
107.53,-83.34,-83.35,1.05
107.54,-93.92,-94.14,1.68
107.55,-96.85,-96.72,2.26
107.56,-93.30,-93.27,0.92
107.57,-92.98,-93.04,1.48
107.58,-97.70,-98.20,4.84
107.59,-98.42,-98.59,2.98
107.60,-95.74,-95.82,1.54
107.61,-94.38,-94.26,2.32
107.62,-95.83,-95.56,3.09
107.63,-99.19,-99.12,2.01
107.65,-95.47,-95.69,2.02
107.66,-94.35,-94.62,2.11
107.67,-95.58,-95.84,4.50
107.68,-94.12,-94.28,2.26
107.69,-94.57,-94.72,4.03
107.70,-92.39,-93.12,3.79
107.71,-93.22,-93.73,5.06
107.72,-96.05,-95.88,1.85
107.73,-91.75,-91.12,3.22
107.74,-90.95,-90.51,3.08
107.75,-96.81,-96.67,1.34
107.76,-99.94,-99.94,1.33
107.78,-98.75,-98.78,0.93
107.79,-95.60,-95.75,1.13
107.80,-97.10,-96.82,3.28
107.81,-97.44,-97.25,1.64
107.82,-96.38,-96.44,1.13
107.83,-93.97,-93.88,1.06
107.84,-96.56,-96.85,1.51
107.85,-98.53,-98.38,1.89
107.86,-98.55,-98.74,2.05
107.87,-97.56,-97.09,2.84
107.88,-99.05,-98.41,5.02
107.89,-98.36,-98.44,1.20
107.91,-98.07,-98.02,1.87
107.92,-94.94,-95.02,1.27
107.93,-96.13,-96.25,1.96
107.94,-100.80,-100.84,4.06
107.95,-100.61,-101.22,4.67
107.96,-99.25,-99.06,2.86
107.97,-98.94,-98.75,0.88
107.98,-100.39,-100.78,5.41
107.99,-94.91,-95.50,3.96
108.00,-92.92,-93.07,3.07
108.01,-94.82,-94.69,1.67
108.03,-100.00,-99.69,3.29
108.04,-99.66,-99.59,3.09
108.05,-99.80,-99.32,3.31
108.06,-100.80,-100.67,2.73
108.07,-100.04,-100.10,7.67
108.08,-99.32,-99.45,5.74
108.09,-96.12,-96.11,0.84
108.10,-95.99,-96.09,1.10
108.11,-99.91,-99.97,0.66
108.12,-98.99,-99.21,3.79
108.13,-98.64,-98.38,4.32
108.14,-98.92,-98.97,4.02
108.16,-99.55,-99.19,1.94
108.17,-98.95,-98.21,3.08
108.18,-96.46,-96.43,3.67
108.19,-95.75,-95.83,2.39
108.20,-98.72,-98.51,3.40
108.21,-99.65,-99.94,2.13
108.22,-90.48,-90.46,1.32
108.23,-90.46,-90.47,1.15
108.24,-99.66,-99.19,3.18
108.25,-100.29,-100.25,1.90
108.26,-98.60,-98.62,3.05
108.27,-98.06,-97.84,2.99
108.29,-99.41,-99.47,1.05
108.30,-100.29,-100.45,3.77
108.31,-99.84,-100.33,3.14
108.32,-98.52,-98.31,2.60
108.33,-99.77,-100.16,2.90
108.34,-101.12,-101.72,3.72
108.35,-99.98,-99.83,3.71
108.36,-99.00,-99.52,2.50
108.37,-100.50,-100.41,1.90
108.38,-99.22,-99.20,1.68
108.39,-98.86,-98.53,3.02
108.40,-99.63,-99.32,1.33
108.42,-100.31,-100.24,1.59
108.43,-99.91,-99.84,2.68
108.44,-99.33,-99.55,2.67
108.45,-99.00,-98.63,2.84
108.46,-98.83,-98.63,2.98
108.47,-99.34,-99.22,4.09
108.48,-99.14,-99.27,1.39
108.49,-98.48,-99.05,5.26
108.50,-98.94,-99.38,4.00
108.51,-100.99,-100.94,3.05
108.52,-98.86,-97.94,5.94
108.53,-98.92,-98.41,4.09
108.55,-100.59,-100.61,1.51
108.56,-100.44,-100.17,3.91
108.57,-98.73,-98.69,1.09
108.58,-98.40,-98.56,2.85
108.59,-98.36,-98.21,5.37
108.60,-100.55,-100.06,3.69
108.61,-99.30,-98.59,4.90
108.62,-96.83,-96.89,4.68
108.63,-97.95,-98.05,4.50
108.64,-99.89,-100.15,4.25
108.65,-98.67,-98.81,1.88
108.67,-96.67,-96.80,3.68
108.68,-96.29,-96.22,4.36
108.69,-98.26,-98.81,4.69
108.70,-91.55,-91.60,0.74
108.71,-83.31,-83.23,1.01
108.72,-83.95,-83.80,1.37
108.73,-97.40,-97.00,2.03
108.74,-97.92,-97.81,2.00
108.75,-95.95,-95.71,4.05
108.76,-95.62,-95.56,2.53
108.77,-95.77,-96.04,3.68
108.78,-97.19,-97.49,3.02
108.80,-96.88,-97.02,2.25
108.81,-97.02,-97.29,2.05
108.82,-99.79,-99.94,1.10
108.83,-99.16,-98.98,1.79
108.84,-98.20,-98.41,4.38
108.85,-98.44,-98.80,4.59
108.86,-98.95,-99.09,4.05
108.87,-98.83,-99.53,3.37
108.88,-98.77,-98.78,1.73
108.89,-99.03,-98.98,1.01
108.90,-98.02,-98.19,6.87
108.91,-98.33,-98.67,7.78
108.93,-98.71,-98.83,4.47
108.94,-99.43,-99.11,3.12
108.95,-98.97,-98.04,4.33
108.96,-98.27,-97.82,2.64
108.97,-98.10,-98.62,6.73
108.98,-98.50,-99.08,8.89
108.99,-99.44,-99.30,4.75
109.00,-98.99,-98.90,4.46
109.01,-98.08,-97.88,3.36
109.02,-98.21,-98.22,2.38
109.03,-99.81,-99.66,1.05
109.04,-95.61,-95.42,2.02
109.06,-91.31,-91.28,1.10
109.07,-93.73,-93.64,2.56
109.08,-97.68,-97.68,3.27
109.09,-98.95,-98.86,3.18
109.10,-98.46,-98.56,2.17
109.11,-97.97,-98.05,1.76
109.12,-100.80,-100.70,3.29
109.13,-99.77,-100.03,2.90
109.14,-96.11,-96.30,3.59
109.15,-95.21,-94.92,2.48
109.16,-97.71,-97.73,5.18
109.17,-99.25,-99.93,4.73
109.19,-97.19,-96.69,2.29
109.20,-92.07,-91.68,3.69
109.21,-93.38,-93.14,2.94
109.22,-100.86,-100.64,1.43
109.23,-98.12,-97.92,2.28
109.24,-95.24,-95.25,2.76
109.25,-96.34,-96.10,4.08
109.26,-98.47,-98.23,4.20
109.27,-99.01,-99.42,2.29
109.28,-96.92,-96.73,2.92
109.29,-97.83,-97.78,5.06
109.31,-99.23,-99.31,2.45
109.32,-98.22,-97.97,3.70
109.33,-94.50,-94.68,2.47
109.34,-95.23,-95.25,3.72
109.35,-98.73,-98.67,1.83
109.36,-98.54,-98.60,1.69
109.37,-95.41,-95.34,3.84
109.38,-95.05,-94.92,5.67
109.39,-96.19,-97.22,5.67
109.40,-99.34,-98.97,3.78
109.41,-96.17,-96.52,2.81
109.42,-96.51,-96.81,3.02
109.44,-98.03,-98.10,2.60
109.45,-97.56,-97.46,2.48
109.46,-96.43,-96.49,1.87
109.47,-97.33,-97.31,0.40
109.48,-98.24,-98.16,3.78
109.49,-97.42,-97.16,1.88
109.50,-94.81,-94.88,1.63
109.51,-94.54,-94.65,1.17
109.52,-97.35,-98.28,4.62
109.53,-96.62,-97.18,4.72
109.54,-92.90,-93.01,3.35
109.55,-93.62,-93.68,4.64
109.57,-96.74,-97.05,2.13
109.58,-97.59,-97.78,0.94
109.59,-93.10,-93.24,1.54
109.60,-92.85,-92.79,1.79
109.61,-97.58,-97.49,2.37
109.62,-96.87,-96.97,1.95
109.63,-91.07,-90.92,5.31
109.64,-90.91,-90.58,5.58
109.65,-96.81,-96.47,4.13
109.66,-97.33,-97.20,1.89
109.67,-92.03,-91.96,1.25
109.68,-91.17,-91.17,1.34
109.70,-95.38,-95.81,3.34
109.71,-96.78,-96.94,1.54
109.72,-90.94,-91.48,3.01
109.73,-90.00,-89.96,2.64
109.74,-95.90,-95.89,3.32
109.75,-96.27,-95.95,3.08
109.76,-96.05,-95.91,3.11
109.77,-94.06,-93.88,1.44
109.78,-95.91,-96.22,3.01
109.79,-95.92,-95.87,1.60
109.80,-93.68,-93.91,2.37
109.81,-91.58,-91.72,0.86
109.83,-94.74,-95.07,2.80
109.84,-95.95,-96.26,4.29
109.85,-94.11,-93.53,3.18
109.86,-92.00,-91.84,1.80
109.87,-93.95,-94.25,2.72
109.88,-96.12,-95.45,6.99
109.89,-96.48,-96.45,5.42
109.90,-95.56,-95.53,2.30
109.91,-96.05,-96.41,4.52
109.92,-95.46,-95.93,5.03
109.93,-95.12,-95.10,2.70
109.94,-93.02,-92.84,4.93
109.95,-92.61,-92.59,5.07
109.96,-94.54,-94.63,6.67
109.97,-95.58,-96.03,5.50
109.98,-94.89,-94.70,3.99
109.99,-93.99,-93.90,2.36
110.00,-93.75,-93.96,3.35
170.00,-92.03,-92.25,6.91
170.01,-91.72,-92.09,7.17
170.02,-92.45,-93.72,7.16
170.03,-92.64,-93.58,8.30
170.04,-92.58,-92.75,8.36
170.05,-92.83,-93.53,5.18
170.07,-93.10,-94.03,5.45
170.08,-93.09,-93.84,5.87
170.09,-94.38,-95.18,5.36
170.10,-94.05,-93.76,6.60
170.11,-93.16,-92.62,7.90
170.12,-93.03,-93.67,10.08
170.13,-93.72,-95.00,10.78
170.14,-92.55,-93.05,8.76
170.15,-92.47,-92.31,5.83
170.16,-93.17,-93.03,7.17
170.17,-93.91,-94.52,7.15
170.18,-92.94,-93.47,4.40
170.20,-92.22,-92.79,5.01
170.21,-92.07,-92.01,9.23
170.22,-92.54,-93.25,8.71
