Frequency (Hz),Level (dBm)
472.49,-97.10
472.50,-97.26
472.51,-99.33
472.52,-99.42
472.53,-99.35
472.54,-99.51
472.55,-100.28
472.56,-98.37
472.57,-98.29
472.58,-100.53
472.59,-100.23
472.60,-101.85
472.62,-102.13
472.63,-101.05
472.64,-101.13
472.65,-98.67
472.66,-100.94
472.67,-100.56
472.68,-102.04
472.69,-99.96
472.70,-100.47
472.71,-98.47
472.72,-98.10
472.73,-100.32
472.75,-100.54
472.76,-99.88
472.77,-97.22
472.78,-97.79
472.79,-99.58
472.80,-98.84
472.81,-99.10
472.82,-99.46
472.83,-99.17
472.84,-96.88
472.85,-93.96
472.86,-93.84
472.88,-96.70
472.89,-96.46
472.90,-98.03
472.91,-102.39
472.92,-100.53
472.93,-100.81
472.94,-97.64
472.95,-96.75
472.96,-99.51
472.97,-101.06
472.98,-100.71
473.00,-101.86
473.01,-100.53
473.02,-100.14
473.03,-98.75
473.04,-100.41
473.05,-102.43
473.06,-102.36
473.07,-100.72
473.08,-100.28
473.09,-100.03
473.10,-102.57
473.11,-100.56
473.13,-98.94
473.14,-101.79
473.15,-99.96
473.16,-102.05
473.17,-100.79
473.18,-103.23
473.19,-103.79
473.20,-101.30
473.21,-100.97
473.22,-101.02
473.23,-103.49
473.24,-103.08
473.26,-103.00
473.27,-103.95
473.28,-101.82
473.29,-101.03
473.30,-101.84
473.31,-104.85
473.32,-103.83
473.33,-103.59
473.34,-102.52
473.35,-102.76
473.36,-101.72
473.37,-101.96
473.39,-101.78
473.40,-103.51
473.41,-102.97
473.42,-104.22
473.43,-104.86
473.44,-102.33
473.45,-102.39
473.46,-102.68
473.47,-102.99
473.48,-105.10
473.49,-104.39
473.50,-102.63
473.52,-99.48
473.53,-102.25
473.54,-101.61
473.55,-102.46
473.56,-103.13
473.57,-102.15
473.58,-104.03
473.59,-102.44
473.60,-102.84
473.61,-102.94
473.62,-102.67
473.64,-102.85
473.65,-104.85
473.66,-102.54
473.67,-101.56
473.68,-104.03
473.69,-104.17
473.70,-103.64
473.71,-104.92
473.72,-104.19
473.73,-104.79
473.74,-101.78
473.75,-101.10
473.77,-101.78
473.78,-102.00
473.79,-101.05
473.80,-100.97
473.81,-100.81
473.82,-101.74
473.83,-102.43
473.84,-102.30
473.85,-102.66
473.86,-95.32
473.87,-94.21
473.88,-99.11
473.90,-100.26
473.91,-103.53
473.92,-101.82
473.93,-102.06
473.94,-101.62
473.95,-101.80
473.96,-100.77
473.97,-101.51
473.98,-101.73
473.99,-96.56
474.00,-96.75
474.01,-102.33
474.03,-100.75
474.04,-103.05
474.05,-102.84
474.06,-102.72
474.07,-104.55
474.08,-101.97
474.09,-100.48
474.10,-102.16
474.11,-103.40
474.12,-101.76
474.13,-101.55
474.14,-101.18
474.16,-104.10
474.17,-104.21
474.18,-104.06
474.19,-102.18
474.20,-102.56
474.21,-101.02
474.22,-100.66
474.23,-99.94
474.24,-100.42
474.25,-98.93
474.26,-94.88
474.28,-92.45
474.29,-91.29
474.30,-92.29
474.31,-92.88
474.32,-92.93
474.33,-91.92
474.34,-91.90
474.35,-84.71
474.36,-84.42
474.37,-91.08
474.38,-93.23
474.39,-91.37
474.41,-90.86
474.42,-94.55
474.43,-93.29
474.44,-94.54
474.45,-95.68
474.46,-99.03
474.47,-99.24
474.48,-100.21
474.49,-99.59
474.50,-100.24
474.51,-101.31
474.52,-103.12
474.54,-102.84
474.55,-101.47
474.56,-101.02
474.57,-104.80
474.58,-104.14
474.59,-104.59
474.60,-105.15
474.61,-104.01
474.62,-102.09
474.63,-102.27
474.64,-101.94
474.65,-103.55
474.67,-106.25
474.68,-105.45
474.69,-103.20
474.70,-103.60
474.71,-103.34
474.72,-105.31
474.73,-104.17
474.74,-101.79
474.75,-102.88
474.76,-102.20
474.77,-100.82
474.78,-101.13
474.80,-103.38
474.81,-101.56
474.82,-103.30
474.83,-101.83
474.84,-99.77
474.85,-99.04
474.85,-98.54
474.86,-104.38
474.87,-103.93
474.88,-102.34
474.89,-102.07
474.90,-102.58
474.92,-103.86
474.93,-103.91
474.94,-103.26
474.95,-104.54
474.96,-106.04
474.97,-104.95
474.98,-105.65
474.99,-98.95
475.00,-97.30
475.01,-99.65
475.02,-102.27
475.03,-102.18
475.05,-105.76
475.06,-106.65
475.07,-100.98
475.08,-101.35
475.09,-105.88
475.10,-106.17
475.11,-106.01
475.12,-102.49
475.13,-103.48
475.14,-103.50
475.15,-106.35
475.16,-104.18
475.18,-104.19
475.19,-104.60
475.20,-105.17
475.21,-103.43
475.22,-102.84
475.23,-101.60
475.24,-103.91
475.25,-104.56
475.26,-104.83
475.27,-104.59
475.28,-106.68
475.29,-106.07
475.31,-105.26
475.32,-104.64
475.33,-101.79
475.34,-101.83
475.35,-106.27
475.36,-104.20
475.37,-103.74
475.38,-103.06
475.39,-102.96
475.40,-102.99
475.41,-103.84
475.42,-101.79
475.44,-101.47
475.45,-102.64
475.46,-101.79
475.47,-101.50
475.48,-105.33
475.49,-104.02
475.50,-102.72
475.51,-101.65
475.52,-103.45
475.53,-102.82
475.54,-104.38
475.56,-103.99
475.57,-104.71
475.58,-105.60
475.59,-101.71
475.60,-101.72
475.61,-103.70
475.62,-104.71
475.63,-104.41
475.64,-103.68
475.65,-101.04
475.66,-100.91
475.67,-101.50
475.69,-101.60
475.70,-102.48
475.71,-102.39
475.72,-101.82
475.73,-101.10
475.74,-102.78
475.75,-103.09
475.76,-99.45
475.77,-98.98
475.78,-100.16
475.79,-102.26
475.80,-101.77
475.82,-100.73
475.83,-101.58
475.84,-100.67
475.85,-97.15
475.86,-95.19
475.87,-99.21
475.88,-100.03
475.89,-101.77
475.90,-99.72
475.91,-100.54
475.92,-100.67
475.93,-100.46
475.95,-100.35
475.96,-101.23
475.97,-101.72
475.98,-101.58
475.99,-104.22
476.00,-101.97
476.01,-103.22
476.02,-102.44
476.03,-102.70
476.04,-104.14
476.05,-104.17
476.06,-102.41
476.08,-101.80
476.09,-102.38
476.10,-103.45
476.11,-102.88
476.12,-101.20
476.13,-101.54
476.14,-101.52
476.15,-102.74
476.16,-100.53
476.17,-103.98
476.18,-102.75
476.20,-103.05
476.21,-101.23
476.22,-102.47
476.23,-102.27
476.24,-102.78
476.25,-101.82
476.26,-103.97
476.27,-102.94
476.28,-102.68
476.29,-103.95
476.30,-100.72
476.31,-99.84
476.33,-101.44
476.34,-101.21
476.35,-101.43
476.36,-103.62
476.37,-103.45
476.38,-101.46
476.39,-101.06
476.40,-102.04
476.41,-105.16
476.42,-103.24
476.43,-102.16
476.44,-104.11
476.46,-104.86
476.47,-104.01
476.48,-104.01
476.49,-104.52
476.50,-102.69
476.51,-102.27
476.52,-102.67
476.53,-105.04
476.54,-103.75
476.55,-103.09
476.56,-101.89
476.57,-103.19
476.59,-101.85
476.60,-100.62
476.61,-102.24
476.62,-100.91
476.63,-100.85
476.64,-103.04
476.65,-101.15
476.66,-102.81
476.67,-101.35
476.68,-103.60
476.69,-102.56
476.70,-102.11
476.72,-104.46
476.73,-104.32
476.74,-99.55
476.75,-100.41
476.76,-100.64
476.77,-102.59
476.78,-102.50
476.79,-100.08
476.80,-101.83
476.81,-101.50
476.82,-102.26
476.84,-99.09
476.85,-100.70
476.86,-99.33
476.87,-100.20
476.88,-102.86
476.89,-104.13
476.90,-101.61
476.91,-97.96
476.92,-97.80
476.93,-100.80
476.94,-100.40
476.95,-100.36
476.97,-100.08
476.98,-99.76
476.99,-99.52
477.00,-98.10
477.01,-98.41
477.02,-102.88
477.03,-103.80
477.04,-101.35
477.05,-101.00
477.06,-101.44
477.07,-102.24
477.08,-101.22
477.10,-98.95
477.11,-97.08
477.12,-97.39
477.13,-97.48
477.14,-98.43
477.15,-99.97
477.16,-95.82
477.17,-91.43
477.18,-90.48
477.19,-94.95
477.20,-98.17
477.21,-97.61
477.23,-97.61
477.24,-97.23
477.25,-96.75
477.26,-98.86
477.27,-98.19
477.28,-100.05
477.29,-101.19
477.30,-101.89
477.31,-103.59
477.32,-102.50
477.33,-102.57
477.35,-98.76
477.36,-97.21
477.37,-98.95
477.38,-97.93
477.39,-99.07
477.40,-101.02
477.41,-100.58
477.42,-102.09
477.43,-101.92
477.44,-97.36
477.45,-98.38
477.46,-101.98
477.48,-100.02
477.49,-102.70
477.50,-104.10
477.51,-102.32
477.52,-102.14
477.53,-100.23
477.54,-100.35
477.55,-101.57
477.56,-100.69
477.57,-103.18
477.58,-101.68
477.59,-101.47
477.61,-103.39
477.62,-100.83
477.63,-99.24
477.64,-101.67
477.65,-102.02
477.66,-102.26
477.67,-101.58
477.68,-102.63
477.69,-101.28
477.70,-102.27
477.71,-101.12
477.72,-102.62
477.74,-101.85
477.75,-101.73
477.76,-101.51
477.77,-102.96
477.78,-103.10
477.79,-102.69
477.80,-100.31
477.81,-100.98
477.82,-100.97
477.83,-102.46
477.84,-100.96
477.85,-102.49
477.87,-105.08
477.88,-101.03
477.89,-101.00
477.90,-101.64
477.91,-102.32
477.92,-100.49
477.93,-100.51
477.94,-103.55
477.95,-102.72
477.96,-101.77
477.97,-99.37
477.99,-99.43
478.00,-101.70
478.01,-101.69
478.02,-99.21
478.03,-101.46
478.04,-102.02
478.05,-101.40
478.06,-100.89
478.07,-101.43
478.08,-102.77
478.09,-101.18
478.10,-99.80
478.12,-100.22
478.13,-101.61
478.14,-101.68
478.15,-101.29
478.16,-101.42
478.17,-100.78
478.18,-100.76
478.19,-101.37
478.20,-101.52
478.21,-101.45
478.22,-101.88
478.23,-101.91
478.25,-100.33
478.26,-101.93
478.27,-100.48
478.28,-100.68
478.29,-101.60
478.30,-102.25
478.31,-102.87
478.32,-104.86
478.33,-104.80
478.34,-104.14
478.35,-104.27
478.36,-103.26
478.38,-101.91
478.39,-103.04
478.40,-103.18
478.41,-101.20
478.42,-100.45
478.43,-101.47
478.44,-100.32
478.45,-101.54
478.46,-101.77
478.47,-102.82
478.48,-102.40
478.49,-97.90
478.51,-97.12
478.52,-102.37
478.53,-102.05
478.54,-101.07
478.55,-102.87
478.56,-100.74
478.57,-102.30
478.58,-100.19
478.59,-97.33
478.60,-101.89
478.61,-100.21
478.63,-101.87
478.64,-103.85
478.65,-103.78
478.66,-103.32
478.67,-103.77
478.68,-104.42
478.69,-103.37
478.70,-103.44
478.71,-105.53
478.72,-103.93
478.73,-103.94
478.74,-104.88
478.76,-103.99
478.77,-104.71
478.78,-105.32
478.79,-105.24
478.80,-106.34
478.81,-103.42
478.82,-104.46
478.83,-104.00
478.84,-103.99
478.85,-100.67
478.86,-100.86
478.87,-101.94
478.89,-103.73
478.90,-105.02
478.91,-105.47
478.92,-104.45
478.93,-105.69
478.94,-105.42
478.95,-101.87
478.96,-101.64
478.97,-104.15
478.98,-104.47
478.99,-104.86
479.00,-106.46
479.02,-102.97
479.03,-102.67
479.04,-102.66
479.05,-103.63
479.06,-102.97
479.07,-103.89
479.08,-104.42
479.09,-106.75
479.10,-104.46
479.11,-104.40
479.12,-105.40
479.13,-104.46
479.15,-105.00
479.16,-106.21
479.17,-106.42
479.18,-107.69
479.19,-105.22
479.20,-102.08
479.21,-102.06
479.22,-99.74
479.23,-98.42
479.24,-100.64
479.25,-100.57
479.27,-102.56
479.28,-102.35
479.29,-99.97
479.30,-101.88
479.31,-103.96
479.32,-103.85
479.33,-103.85
479.34,-104.25
479.35,-105.51
479.36,-104.74
479.37,-104.60
479.38,-104.94
479.40,-106.06
479.41,-106.75
479.42,-105.02
479.43,-106.48
479.44,-102.72
479.45,-102.79
479.46,-105.74
479.47,-107.07
479.48,-105.36
479.49,-106.09
479.50,-103.98
479.51,-102.67
479.53,-104.35
479.54,-104.80
479.55,-102.53
479.56,-104.55
479.57,-106.10
479.58,-105.49
479.59,-104.30
479.60,-104.24
479.61,-106.19
479.62,-100.91
479.63,-102.10
479.64,-106.09
479.66,-106.06
479.67,-104.74
479.68,-102.53
479.69,-103.68
479.70,-104.19
479.71,-107.96
479.72,-105.09
479.73,-102.83
479.74,-102.73
479.75,-103.46
479.76,-105.09
479.77,-103.31
479.79,-103.66
479.80,-103.91
479.81,-102.36
479.82,-102.37
479.83,-103.76
479.84,-101.82
479.84,-103.06
479.85,-102.28
479.86,-102.69
479.87,-102.18
479.88,-101.95
479.89,-101.67
479.91,-97.68
479.92,-95.26
479.93,-91.32
479.94,-90.44
479.95,-93.24
479.96,-93.06
479.97,-92.65
479.98,-93.96
479.99,-80.31
480.00,-68.52
480.01,-68.62
480.02,-83.08
480.04,-91.54
480.05,-93.06
480.06,-93.58
480.07,-91.28
480.08,-92.76
480.09,-95.02
480.10,-97.11
480.11,-99.40
480.12,-99.42
480.13,-99.77
480.14,-99.96
480.15,-101.22
480.17,-101.24
480.18,-102.53
480.19,-102.68
480.20,-104.95
480.21,-101.87
480.22,-102.40
480.23,-103.72
480.24,-104.22
480.25,-105.52
480.26,-105.44
480.27,-103.61
480.28,-102.86
480.30,-102.58
480.31,-104.79
480.32,-104.22
480.33,-105.00
480.34,-105.10
480.35,-105.47
480.36,-105.59
480.37,-103.97
480.38,-103.15
480.39,-104.34
480.40,-103.70
480.41,-105.06
480.43,-105.54
480.44,-105.07
480.45,-107.34
480.46,-106.91
480.47,-106.89
480.48,-105.02
480.49,-103.96
480.50,-105.65
480.51,-104.84
480.52,-103.19
480.53,-103.10
480.55,-106.42
480.56,-106.51
480.57,-106.51
480.58,-105.81
480.59,-104.50
480.60,-104.61
480.61,-104.85
480.62,-102.64
480.63,-103.82
480.64,-103.35
480.65,-102.91
480.66,-105.19
480.68,-104.01
480.69,-102.77
480.70,-102.49
480.71,-103.97
480.72,-103.94
480.73,-104.04
480.74,-102.80
480.75,-102.24
480.76,-99.50
480.77,-99.65
480.78,-105.75
480.79,-105.06
480.81,-104.27
480.82,-104.33
480.83,-104.24
480.84,-104.27
480.85,-106.04
480.86,-105.61
480.87,-104.52
480.88,-104.22
480.89,-105.68
480.90,-105.60
480.91,-106.09
480.92,-103.71
480.94,-103.76
480.95,-107.27
480.96,-107.00
480.97,-103.21
480.98,-103.27
480.99,-104.94
481.00,-104.63
481.01,-106.98
481.02,-106.21
481.03,-104.11
481.04,-103.88
481.05,-104.46
481.07,-104.51
481.08,-106.10
481.09,-105.96
481.10,-106.57
481.11,-104.62
481.12,-103.77
481.13,-104.59
481.14,-103.08
481.15,-104.52
481.16,-105.33
481.17,-105.07
481.19,-105.02
481.20,-106.51
481.21,-103.40
481.22,-102.27
481.23,-103.24
481.24,-103.57
481.25,-103.59
481.26,-102.97
481.27,-102.92
481.28,-103.91
481.29,-104.15
481.30,-105.79
481.32,-101.62
481.33,-101.69
481.34,-103.08
481.35,-102.26
481.36,-102.63
481.37,-103.24
481.38,-104.74
481.39,-101.87
481.40,-101.55
481.41,-100.85
481.42,-100.85
481.43,-102.05
481.45,-103.74
481.46,-102.23
481.47,-102.87
481.48,-103.83
481.49,-100.48
481.50,-96.93
481.51,-97.44
481.52,-100.27
481.53,-100.71
481.54,-104.99
481.55,-103.08
481.56,-101.95
481.58,-101.94
481.59,-101.31
481.60,-101.14
481.61,-103.23
481.62,-103.60
481.63,-101.83
481.64,-103.14
481.65,-102.73
481.66,-104.29
481.67,-103.53
481.68,-103.04
481.69,-102.03
481.71,-105.71
481.72,-102.94
481.73,-101.79
481.74,-102.18
481.75,-102.71
481.76,-103.21
481.77,-103.38
481.78,-104.22
481.79,-101.67
481.80,-102.19
481.81,-102.33
481.83,-102.53
481.84,-101.04
481.85,-101.45
481.86,-100.81
481.87,-100.82
481.88,-101.18
481.89,-102.31
481.90,-103.84
481.91,-103.45
481.92,-101.60
481.93,-101.86
481.94,-100.46
481.96,-99.92
481.97,-99.40
481.98,-99.28
481.99,-100.48
482.00,-99.45
482.01,-99.69
482.02,-99.24
482.03,-99.12
482.04,-99.49
482.05,-100.73
482.06,-100.70
482.07,-101.79
482.09,-101.07
482.10,-101.10
482.11,-101.24
482.12,-101.54
482.13,-100.09
482.14,-101.43
482.15,-100.17
482.16,-99.76
482.17,-99.79
482.18,-102.79
482.19,-103.73
482.20,-103.62
482.22,-102.75
482.23,-102.90
482.24,-103.66
482.25,-102.52
482.26,-102.56
482.27,-104.42
482.28,-104.73
482.29,-101.12
482.30,-100.69
482.31,-101.11
482.32,-102.76
482.33,-102.58
482.35,-102.98
482.36,-102.32
482.37,-101.38
482.38,-102.89
482.39,-102.86
482.40,-104.27
482.41,-104.98
482.42,-102.80
482.43,-102.32
482.44,-104.30
482.45,-102.43
482.47,-101.68
482.48,-99.91
482.49,-101.33
482.50,-103.95
482.51,-103.54
482.52,-103.26
482.53,-102.39
482.54,-102.49
482.55,-101.81
482.56,-100.56
482.57,-100.65
482.58,-103.09
482.60,-101.37
482.61,-101.08
482.62,-100.79
482.63,-100.88
482.64,-100.20
482.65,-97.82
482.66,-99.61
482.67,-102.48
482.68,-103.11
482.69,-101.40
482.70,-101.90
482.71,-102.62
482.73,-99.96
482.74,-99.06
482.75,-98.74
482.76,-99.20
482.77,-99.85
482.78,-101.32
482.79,-102.20
482.80,-99.75
482.81,-96.55
482.82,-92.42
482.83,-93.03
482.84,-98.26
482.86,-98.72
482.87,-99.79
482.88,-98.29
482.89,-100.35
482.90,-100.56
482.91,-101.41
482.92,-100.89
482.93,-100.98
482.94,-100.56
482.95,-99.89
482.96,-101.74
482.98,-103.17
482.99,-101.97
483.00,-99.01
483.01,-99.24
483.02,-102.43
483.03,-102.59
483.04,-102.07
483.05,-102.24
483.06,-102.42
483.07,-101.46
483.08,-97.86
483.09,-98.02
483.11,-101.87
483.12,-101.39
483.13,-103.74
483.14,-104.39
483.15,-102.62
483.16,-102.06
483.17,-101.54
483.18,-100.49
483.19,-102.75
483.20,-104.92
483.21,-102.26
483.22,-102.44
483.24,-101.57
483.25,-102.02
483.26,-100.33
483.27,-99.99
483.28,-103.06
483.29,-104.29
483.30,-102.23
483.31,-102.37
483.32,-103.42
483.33,-103.84
483.34,-103.13
483.35,-102.55
483.37,-105.23
483.38,-103.41
483.39,-102.87
483.40,-102.46
483.41,-102.71
483.42,-103.02
483.43,-102.49
483.44,-103.18
483.45,-103.16
483.46,-104.66
483.47,-104.62
483.48,-104.73
483.50,-103.64
483.51,-103.64
483.52,-103.35
483.53,-103.81
483.54,-103.41
483.55,-105.25
483.56,-104.49
483.57,-103.26
483.58,-103.46
483.59,-105.25
483.60,-104.24
483.62,-105.00
483.63,-105.78
483.64,-105.40
483.65,-105.11
483.66,-103.75
483.67,-103.69
483.68,-104.02
483.69,-105.64
483.70,-107.09
483.71,-104.80
483.72,-104.94
483.73,-106.15
483.75,-102.06
483.76,-102.79
483.77,-104.73
483.78,-105.70
483.79,-105.75
483.80,-104.97
483.81,-105.86
483.82,-104.86
483.83,-100.95
483.84,-100.65
483.85,-106.19
483.86,-106.30
483.88,-103.19
483.89,-102.92
483.90,-102.07
483.91,-102.21
483.92,-103.71
483.93,-102.61
483.94,-104.06
483.95,-103.34
483.96,-102.39
483.97,-101.69
483.98,-103.07
483.99,-104.69
484.01,-103.12
484.02,-102.54
484.03,-102.49
484.04,-105.18
484.05,-102.60
484.06,-100.01
484.07,-100.33
484.08,-103.10
484.09,-101.34
484.10,-101.49
484.11,-102.16
484.12,-101.26
484.14,-100.14
484.15,-99.06
484.16,-99.08
484.17,-101.92
484.18,-101.74
484.19,-101.60
484.20,-102.98
484.21,-104.25
484.22,-102.28
484.23,-99.23
484.24,-100.31
484.26,-101.09
484.27,-101.03
484.28,-103.06
484.29,-103.35
484.30,-104.52
484.31,-103.28
484.32,-102.78
484.33,-104.92
484.34,-105.20
484.35,-104.24
484.36,-103.58
484.37,-106.01
484.39,-106.06
484.40,-104.67
484.41,-104.54
484.42,-105.26
484.43,-105.38
484.44,-105.17
484.45,-106.27
484.46,-105.78
484.47,-104.73
484.48,-104.90
484.49,-106.27
484.50,-106.77
484.52,-106.89
484.53,-106.91
484.54,-105.45
484.55,-104.38
484.56,-106.02
484.57,-106.40
484.58,-104.66
484.59,-104.34
484.60,-105.59
484.61,-105.51
484.62,-104.49
484.63,-106.48
484.65,-106.53
484.66,-106.26
484.67,-106.63
484.68,-105.73
484.69,-105.50
484.70,-106.17
484.71,-106.43
484.72,-104.70
484.73,-104.59
484.74,-104.80
484.75,-104.54
484.76,-106.12
484.78,-107.00
484.79,-107.77
484.80,-107.40
484.81,-105.29
484.82,-105.86
484.83,-104.85
484.83,-106.57
484.84,-105.77
484.85,-104.69
484.86,-104.43
484.87,-103.78
484.88,-106.28
484.90,-106.78
484.91,-107.96
484.92,-106.90
484.93,-107.41
484.94,-107.12
484.95,-105.30
484.96,-105.31
484.97,-105.97
484.98,-106.08
484.99,-106.83
485.00,-105.68
485.01,-106.33
485.03,-105.32
485.04,-106.53
485.05,-106.59
485.06,-106.59
485.07,-106.71
485.08,-105.22
485.09,-103.88
485.10,-105.23
485.11,-104.52
485.12,-103.80
485.13,-105.74
485.14,-105.84
485.16,-101.41
485.17,-101.04
485.18,-102.89
485.19,-105.53
485.20,-106.70
485.21,-106.93
485.22,-103.51
485.23,-103.38
485.24,-104.27
485.25,-104.90
485.26,-107.44
485.27,-107.02
485.29,-108.29
485.30,-107.30
485.31,-105.90
485.32,-105.64
485.33,-105.51
485.34,-105.70
485.35,-105.51
485.36,-106.44
485.37,-108.43
485.38,-104.31
485.39,-105.66
485.40,-105.75
485.42,-105.90
485.43,-105.61
485.44,-105.61
485.45,-102.69
485.46,-101.99
485.47,-104.59
485.48,-104.87
485.49,-104.99
485.50,-105.42
485.51,-102.66
485.52,-102.20
485.54,-99.63
485.55,-100.75
485.56,-96.04
485.57,-96.12
485.58,-93.27
485.59,-94.22
485.60,-95.74
485.61,-93.11
485.62,-93.93
485.63,-93.17
485.64,-85.91
485.65,-86.12
485.67,-93.06
485.68,-94.15
485.69,-93.88
485.70,-95.92
485.71,-94.53
485.72,-94.39
485.73,-95.67
485.74,-96.87
485.75,-101.54
485.76,-102.51
485.77,-100.01
485.78,-99.29
485.80,-99.84
485.81,-102.87
485.82,-102.42
485.83,-101.51
485.84,-99.41
485.85,-100.66
485.86,-101.77
485.87,-101.52
485.88,-98.42
485.89,-100.92
485.90,-101.32
485.91,-102.29
485.93,-101.16
485.94,-101.83
485.95,-102.57
485.96,-100.42
485.97,-100.28
485.98,-101.44
485.99,-98.71
486.00,-97.63
486.01,-102.61
486.02,-105.33
486.03,-102.42
486.04,-100.10
486.06,-99.83
486.07,-99.76
486.08,-99.95
486.09,-101.18
486.10,-101.26
486.11,-100.75
486.12,-100.98
486.13,-98.06
486.14,-98.52
486.15,-102.16
486.16,-104.04
486.18,-100.77
486.19,-99.84
486.20,-100.14
486.21,-103.22
486.22,-102.47
486.23,-103.12
486.24,-100.13
486.25,-99.69
486.26,-100.55
486.27,-102.23
486.28,-104.74
486.29,-101.29
486.31,-102.03
486.32,-103.63
486.33,-103.46
486.34,-102.72
486.35,-102.83
486.36,-105.07
486.37,-103.69
486.38,-104.50
486.39,-105.45
486.40,-105.09
486.41,-105.20
486.42,-108.65
486.44,-105.34
486.45,-104.32
486.46,-105.88
486.47,-104.94
486.48,-105.82
486.49,-106.93
486.50,-105.85
486.51,-104.42
486.52,-104.85
486.53,-106.20
486.54,-105.64
486.55,-104.14
486.57,-106.03
486.58,-106.42
486.59,-104.65
486.60,-105.29
486.61,-105.02
486.62,-103.56
486.63,-105.83
486.64,-106.66
486.65,-103.10
486.66,-104.08
486.67,-104.41
486.68,-106.72
486.70,-104.10
486.71,-104.19
486.72,-106.10
486.73,-104.18
486.74,-104.14
486.75,-104.06
486.76,-106.49
486.77,-109.39
486.78,-106.79
486.79,-106.37
486.80,-107.59
486.82,-107.56
486.83,-107.60
486.84,-105.00
486.85,-104.00
486.86,-104.68
486.87,-106.62
486.88,-104.03
486.89,-104.22
486.90,-104.66
486.91,-103.93
486.92,-107.33
486.93,-107.36
486.95,-105.04
486.96,-105.52
486.97,-106.10
486.98,-106.64
486.99,-104.28
487.00,-104.30
487.01,-104.16
487.02,-105.66
487.03,-103.30
487.04,-103.36
487.05,-102.43
487.06,-102.40
487.08,-106.02
487.09,-105.53
487.10,-105.73
487.11,-105.44
487.12,-105.03
487.13,-104.28
487.14,-101.13
487.15,-100.65
487.16,-105.03
487.17,-104.29
487.18,-103.39
487.19,-105.51
487.21,-104.04
487.22,-104.02
487.23,-102.71
487.24,-102.67
487.25,-103.27
487.26,-103.19
487.27,-104.37
487.28,-104.93
487.29,-104.24
487.30,-103.68
487.31,-104.84
487.32,-103.79
487.34,-103.81
487.35,-104.66
487.36,-103.63
487.37,-103.26
487.38,-105.90
487.39,-106.42
487.40,-104.88
487.41,-103.84
487.42,-106.09
487.43,-107.51
487.44,-106.43
487.46,-102.66
487.47,-102.51
487.48,-105.12
487.49,-101.71
487.50,-101.89
487.51,-105.37
487.52,-104.36
487.53,-105.28
487.54,-105.72
487.55,-106.21
487.56,-105.51
487.57,-105.59
487.59,-101.44
487.60,-101.32
487.61,-104.50
487.62,-104.63
487.63,-104.63
487.64,-105.28
487.65,-105.13
487.66,-104.88
487.67,-103.70
487.68,-103.92
487.69,-106.33
487.70,-105.29
487.72,-104.04
487.73,-103.59
487.74,-103.67
487.75,-105.23
487.76,-105.25
487.77,-106.12
487.78,-106.43
487.79,-102.44
487.80,-101.89
487.81,-102.77
487.82,-102.55
487.83,-102.33
487.85,-106.22
487.86,-104.51
487.87,-105.57
487.88,-105.46
487.89,-105.45
487.90,-105.63
487.91,-104.46
487.92,-105.80
487.93,-103.79
487.94,-104.22
487.95,-104.48
487.97,-103.34
487.98,-103.01
487.99,-102.93
488.00,-104.84
488.01,-103.11
488.02,-102.97
488.03,-103.45
488.04,-103.47
488.05,-102.05
488.06,-102.82
488.07,-103.40
488.08,-103.32
488.10,-102.55
488.11,-102.63
488.12,-102.51
488.13,-104.77
488.14,-101.33
488.15,-105.17
488.16,-104.77
488.17,-103.72
488.18,-104.50
488.19,-104.01
488.20,-101.80
488.21,-103.27
488.23,-104.20
488.24,-101.60
488.25,-101.45
488.26,-104.70
488.27,-104.59
488.28,-104.84
488.29,-102.25
488.30,-102.44
488.31,-99.74
488.32,-102.43
488.33,-106.71
488.34,-106.03
488.36,-104.89
488.37,-104.05
488.38,-101.40
488.39,-102.52
488.40,-102.64
488.41,-103.42
488.42,-103.66
488.43,-104.46
488.44,-104.21
488.45,-100.54
488.46,-95.77
488.47,-95.48
488.49,-102.49
488.50,-102.99
488.51,-103.23
488.52,-102.10
488.53,-102.26
488.54,-102.09
488.55,-102.57
488.56,-102.68
488.57,-105.60
488.58,-103.81
488.59,-102.76
488.61,-103.28
488.62,-103.97
488.63,-103.82
488.64,-104.06
488.65,-103.73
488.66,-103.62
488.67,-101.92
488.68,-101.99
488.69,-102.23
488.70,-103.90
488.71,-103.53
488.72,-104.08
488.74,-102.56
488.75,-104.48
488.76,-103.06
488.77,-101.39
488.78,-103.82
488.79,-105.89
488.80,-104.37
488.81,-104.49
488.82,-104.64
488.83,-105.27
488.84,-104.91
488.85,-104.89
488.87,-105.04
488.88,-107.13
488.89,-107.05
488.90,-106.04
488.91,-103.24
488.92,-103.24
488.93,-102.63
488.94,-104.38
488.95,-103.22
488.96,-102.93
488.97,-102.72
488.98,-102.54
489.00,-102.35
489.01,-102.52
489.02,-108.73
489.03,-105.90
489.04,-104.61
489.05,-105.21
489.06,-104.41
489.07,-104.14
489.08,-102.02
489.09,-105.02
489.10,-106.36
489.11,-106.79
489.13,-104.81
489.14,-104.98
