Frequency (Hz),Level (dBm)
441.42,-100.40
441.43,-100.54
441.44,-102.51
441.45,-100.22
441.46,-100.58
441.47,-103.79
441.48,-102.72
441.49,-102.39
441.50,-102.56
441.51,-102.46
441.53,-101.62
441.54,-101.67
441.55,-105.41
441.56,-102.82
441.57,-99.40
441.58,-101.85
441.59,-102.07
441.60,-103.13
441.61,-101.02
441.62,-101.86
441.63,-104.26
441.64,-100.52
441.66,-99.54
441.67,-102.22
441.68,-102.25
441.69,-99.81
441.70,-100.88
441.71,-100.53
441.72,-98.59
441.73,-98.87
441.74,-101.46
441.75,-97.72
441.76,-98.59
441.77,-103.19
441.79,-99.73
441.80,-99.87
441.81,-104.10
441.82,-99.60
441.83,-99.82
441.84,-102.45
441.85,-100.79
441.86,-100.65
441.87,-103.49
441.88,-102.68
441.89,-101.62
441.91,-101.59
441.92,-101.43
441.93,-102.32
441.94,-102.31
441.95,-101.41
441.96,-100.89
441.97,-101.66
441.98,-96.99
441.99,-96.25
442.00,-99.14
442.01,-100.68
442.02,-98.62
442.04,-100.28
442.05,-100.30
442.06,-98.10
442.07,-98.97
442.08,-102.19
442.09,-97.61
442.10,-97.62
442.11,-103.45
442.12,-98.61
442.13,-98.31
442.14,-101.93
442.15,-100.21
442.17,-100.26
442.18,-103.27
442.19,-102.98
442.20,-100.28
442.21,-103.09
442.22,-102.57
442.23,-102.50
442.24,-103.16
442.25,-101.01
442.26,-98.79
442.27,-99.83
442.28,-101.42
442.30,-102.03
442.31,-102.56
442.32,-101.92
442.33,-98.56
442.34,-99.16
442.35,-96.31
442.36,-89.34
442.37,-90.34
442.38,-92.41
442.39,-95.10
442.40,-96.48
442.42,-99.95
442.43,-99.97
442.44,-99.31
442.45,-99.77
442.46,-98.63
442.47,-98.66
442.48,-102.85
442.49,-101.25
442.50,-100.08
442.51,-101.95
442.52,-101.90
442.53,-102.22
442.55,-103.46
442.56,-103.96
442.57,-100.15
442.58,-103.38
442.59,-104.94
442.60,-100.70
442.61,-101.24
442.62,-102.35
442.63,-98.27
442.64,-98.40
442.65,-100.20
442.66,-98.23
442.68,-98.66
442.69,-101.64
442.70,-98.26
442.71,-98.57
442.72,-101.28
442.73,-98.98
442.74,-98.66
442.75,-100.82
442.76,-99.77
442.77,-99.41
442.78,-101.07
442.79,-98.86
442.81,-99.54
442.82,-97.81
442.83,-96.35
442.84,-96.62
442.85,-97.14
442.86,-98.19
442.87,-98.25
442.88,-101.23
442.89,-101.69
442.90,-99.62
442.91,-100.97
442.92,-100.48
442.94,-98.04
442.95,-100.13
442.96,-100.64
442.97,-99.22
442.98,-99.18
442.99,-101.43
443.00,-96.46
443.01,-96.37
443.02,-98.80
443.03,-97.61
443.04,-96.54
443.06,-101.67
443.07,-96.56
443.08,-96.41
443.09,-101.85
443.10,-98.06
443.11,-97.45
443.12,-100.91
443.13,-97.06
443.14,-96.34
443.15,-99.87
443.16,-98.09
443.17,-96.63
443.19,-98.89
443.20,-101.85
443.21,-97.88
443.22,-98.75
443.23,-101.77
443.24,-98.97
443.25,-99.74
443.26,-99.60
443.27,-99.62
443.28,-100.57
443.29,-102.00
443.30,-97.89
443.32,-98.20
443.33,-98.87
443.34,-95.37
443.35,-95.91
443.36,-100.08
443.37,-97.20
443.38,-96.00
443.39,-98.27
443.40,-97.64
443.41,-95.72
443.42,-99.33
443.43,-96.66
443.45,-95.41
443.46,-99.32
443.47,-99.90
443.48,-97.13
443.49,-98.48
443.50,-100.78
443.51,-96.68
443.52,-97.55
443.53,-99.93
443.54,-99.65
443.55,-100.32
443.56,-102.20
443.58,-101.05
443.59,-102.17
443.60,-102.37
443.61,-102.15
443.62,-102.48
443.63,-103.92
443.64,-102.53
443.65,-100.64
443.66,-99.80
443.67,-98.32
443.68,-98.12
443.70,-100.66
443.71,-96.85
443.72,-96.52
443.73,-101.78
443.74,-98.69
443.75,-97.27
443.76,-100.17
443.77,-101.19
443.78,-98.47
443.79,-101.40
443.80,-101.26
443.81,-95.67
443.83,-97.25
443.84,-98.54
443.85,-96.63
443.86,-98.07
443.87,-102.39
443.88,-98.93
443.89,-100.68
443.90,-99.82
443.91,-99.73
443.92,-102.61
443.93,-104.17
443.94,-99.49
443.96,-98.73
443.97,-99.36
443.98,-97.83
443.99,-98.18
444.00,-94.59
444.01,-94.19
444.02,-95.14
444.03,-99.78
444.04,-95.44
444.05,-92.76
444.06,-98.49
444.07,-98.31
444.09,-93.95
444.10,-97.59
444.11,-96.79
444.12,-93.60
444.13,-95.31
444.14,-99.01
444.15,-93.76
444.16,-94.27
444.17,-100.08
444.18,-93.62
444.19,-94.39
444.20,-98.32
444.22,-95.08
444.23,-95.88
444.24,-95.90
444.25,-98.00
444.26,-97.71
444.27,-97.28
444.28,-95.72
444.29,-96.95
444.30,-101.61
444.31,-98.23
444.32,-96.63
444.34,-99.93
444.35,-96.26
444.36,-95.71
444.37,-98.04
444.38,-96.66
444.39,-93.20
444.40,-96.17
444.41,-97.59
444.42,-93.15
444.43,-94.98
444.44,-99.84
444.45,-93.78
444.47,-94.17
444.48,-100.73
444.49,-94.71
444.50,-95.24
444.51,-100.94
444.52,-95.55
444.53,-95.63
444.54,-101.18
444.55,-95.11
444.56,-94.36
444.57,-100.23
444.58,-96.41
444.60,-94.34
444.61,-99.24
444.62,-95.28
444.63,-94.80
444.64,-98.27
444.65,-94.58
444.66,-93.82
444.67,-91.20
444.68,-90.61
444.69,-91.10
444.70,-94.87
444.71,-96.53
444.73,-92.77
444.74,-94.72
444.75,-96.24
444.76,-91.75
444.77,-92.98
444.78,-98.37
444.79,-91.90
444.80,-92.05
444.81,-100.41
444.82,-91.07
444.83,-91.03
444.84,-100.31
444.86,-91.28
444.87,-91.19
444.88,-99.06
444.89,-92.54
444.90,-91.72
444.91,-97.79
444.91,-99.94
444.92,-91.34
444.93,-90.85
444.94,-97.37
444.95,-94.18
444.96,-92.16
444.98,-97.46
444.99,-96.86
445.00,-92.74
445.01,-95.96
445.02,-96.79
445.03,-93.10
445.04,-94.17
445.05,-96.26
445.06,-92.38
445.07,-93.32
445.08,-98.29
445.09,-93.71
445.11,-93.85
445.12,-99.36
445.13,-91.21
445.14,-91.52
445.15,-99.39
445.16,-90.94
445.17,-90.51
445.18,-100.56
445.19,-89.97
445.20,-89.22
445.21,-98.42
445.22,-92.47
445.24,-90.60
445.25,-94.64
445.26,-89.06
445.27,-87.23
445.28,-91.47
445.29,-90.90
445.30,-87.12
445.31,-91.13
445.32,-88.11
445.33,-82.94
445.34,-85.72
445.35,-89.25
445.37,-82.84
445.38,-83.99
445.39,-92.62
445.40,-82.09
445.41,-82.51
445.42,-88.11
445.43,-76.52
445.44,-76.71
445.45,-89.56
445.46,-75.14
445.47,-75.01
445.48,-87.81
445.50,-81.40
445.51,-80.60
445.52,-91.40
445.53,-83.20
445.54,-82.15
445.55,-90.25
445.56,-88.69
445.57,-86.01
445.58,-90.35
445.59,-86.16
445.60,-83.63
445.62,-86.69
445.63,-90.32
445.64,-88.55
445.65,-85.61
445.66,-88.51
445.67,-90.90
445.68,-93.39
445.69,-95.04
445.70,-92.36
445.71,-92.75
445.72,-94.95
445.73,-90.66
445.75,-90.79
445.76,-97.21
445.77,-88.35
445.78,-88.29
445.79,-100.29
445.80,-88.86
445.81,-88.43
445.82,-97.23
445.83,-90.57
445.84,-89.36
445.85,-93.99
445.86,-90.84
445.88,-89.31
445.89,-95.38
445.90,-91.87
445.91,-89.69
445.92,-92.79
445.93,-96.57
445.94,-93.27
445.95,-94.88
445.96,-99.55
445.97,-96.64
445.98,-97.23
445.99,-101.59
446.01,-98.39
446.02,-96.96
446.03,-100.86
446.04,-100.72
446.05,-100.17
446.06,-98.90
446.07,-97.86
446.08,-97.71
446.09,-100.04
446.10,-95.28
446.11,-94.39
446.12,-96.45
446.14,-93.76
446.15,-92.91
446.16,-98.87
446.17,-95.86
446.18,-94.77
446.19,-98.16
446.20,-100.93
446.21,-98.59
446.22,-99.96
446.23,-99.82
446.24,-97.72
446.26,-98.03
446.27,-98.76
446.28,-99.43
446.29,-100.00
446.30,-103.23
446.31,-99.99
446.32,-100.24
446.33,-100.97
446.34,-95.63
446.35,-95.71
446.36,-102.84
446.37,-98.22
446.39,-97.87
446.40,-100.39
446.41,-98.64
446.42,-98.03
446.43,-101.16
446.44,-98.29
446.45,-98.06
446.46,-101.55
446.47,-100.92
446.48,-98.30
446.49,-101.02
446.50,-101.72
446.52,-100.62
446.53,-101.49
446.54,-102.42
446.55,-100.88
446.56,-100.92
446.57,-100.90
446.58,-101.04
446.59,-100.89
446.60,-100.00
446.61,-99.54
446.62,-100.37
446.63,-102.17
446.65,-97.81
446.66,-98.56
446.67,-102.24
446.68,-99.01
446.69,-99.32
446.70,-100.61
446.71,-99.99
446.72,-99.24
446.73,-102.08
446.74,-100.80
446.75,-100.78
446.76,-102.90
446.78,-101.31
446.79,-100.25
446.80,-100.70
446.81,-101.49
446.82,-99.72
446.83,-100.90
446.84,-101.89
446.85,-101.60
446.86,-101.81
446.87,-100.61
446.88,-99.87
446.90,-101.09
446.91,-99.52
446.92,-96.73
446.93,-98.84
446.94,-97.82
446.95,-96.65
446.96,-96.83
446.97,-95.93
446.98,-93.87
446.99,-93.83
447.00,-98.40
447.01,-95.31
447.03,-95.38
447.04,-98.94
447.05,-96.97
447.06,-94.36
447.07,-96.97
447.08,-99.00
447.09,-96.20
447.10,-100.72
447.11,-98.16
447.12,-95.95
447.13,-96.77
447.14,-96.23
447.16,-96.67
447.17,-99.00
447.18,-99.11
447.19,-99.06
447.20,-98.93
447.21,-98.97
447.22,-98.26
447.23,-97.96
447.24,-98.19
447.25,-98.96
447.26,-98.51
447.27,-99.16
447.29,-99.06
447.30,-99.33
447.31,-100.74
447.32,-97.42
447.33,-97.41
447.34,-97.53
447.35,-97.33
447.36,-96.59
447.37,-99.71
447.38,-98.85
447.39,-98.58
447.40,-101.89
447.42,-99.56
447.43,-97.75
447.44,-98.89
447.45,-100.23
447.46,-95.52
447.47,-97.92
447.48,-101.38
447.49,-96.83
447.50,-97.06
447.51,-99.33
447.52,-99.36
447.54,-99.64
447.55,-100.89
447.56,-97.68
447.57,-100.11
447.58,-101.63
447.59,-97.33
447.60,-97.86
447.61,-101.54
447.62,-98.24
447.63,-97.64
447.64,-99.02
447.65,-98.00
447.67,-97.58
447.68,-101.77
447.69,-97.78
447.70,-96.72
447.71,-99.31
447.72,-97.30
447.73,-96.00
447.74,-96.89
447.75,-98.27
447.76,-95.68
447.77,-97.50
447.78,-99.78
447.80,-97.47
447.81,-97.58
447.82,-99.80
447.83,-97.92
447.84,-98.86
447.85,-98.87
447.86,-99.55
447.87,-97.83
447.88,-97.66
447.89,-99.54
447.90,-99.64
447.91,-100.35
447.93,-99.89
447.94,-99.24
447.95,-99.82
447.96,-100.98
447.97,-99.23
447.98,-99.05
447.99,-97.70
448.00,-95.89
448.01,-99.05
448.02,-97.85
448.03,-97.21
448.05,-100.86
448.06,-99.62
448.07,-97.88
448.08,-98.05
448.09,-95.54
448.10,-95.36
448.11,-98.40
448.12,-97.15
448.13,-96.23
448.14,-96.30
448.15,-96.85
448.16,-98.90
448.18,-99.49
448.19,-100.54
448.20,-94.64
448.21,-94.52
448.22,-95.21
448.23,-96.25
448.24,-98.53
448.25,-98.12
448.26,-98.98
448.27,-97.47
448.28,-97.72
448.29,-96.58
448.31,-96.91
448.32,-99.50
448.33,-97.20
448.34,-97.39
448.35,-98.40
448.36,-100.08
448.37,-95.83
448.38,-96.20
448.39,-96.66
448.40,-95.80
448.41,-95.49
448.42,-94.77
448.44,-98.98
448.45,-96.17
448.46,-94.41
448.47,-89.10
448.48,-90.19
448.49,-97.13
448.50,-95.25
448.51,-95.13
448.52,-95.54
448.53,-96.76
448.54,-96.95
448.55,-96.51
448.57,-96.14
448.58,-96.50
448.59,-97.00
448.60,-97.94
448.61,-97.37
448.62,-97.89
448.63,-99.42
448.64,-99.28
448.65,-99.93
448.66,-100.42
448.67,-97.91
448.69,-96.08
448.70,-95.72
448.71,-96.48
448.72,-96.44
448.73,-99.44
448.74,-96.42
448.75,-96.85
448.76,-97.39
448.77,-96.55
448.78,-96.24
448.79,-96.79
448.80,-98.25
448.82,-96.65
448.83,-97.73
448.84,-100.44
448.85,-99.55
448.86,-99.27
448.87,-97.43
448.88,-98.23
448.89,-100.44
448.90,-98.85
448.91,-97.99
448.92,-98.16
448.93,-98.22
448.95,-98.03
448.96,-96.89
448.97,-97.80
448.98,-99.11
448.99,-99.75
449.00,-100.58
449.01,-97.60
449.02,-98.06
449.03,-98.19
449.04,-99.41
449.05,-100.21
449.06,-100.71
449.08,-96.57
449.09,-95.34
449.10,-99.15
449.11,-99.54
449.12,-99.72
449.13,-100.25
449.14,-99.02
449.15,-98.54
449.16,-98.16
449.17,-96.91
449.18,-96.70
449.19,-98.85
449.21,-99.23
449.22,-97.22
449.23,-96.37
449.24,-98.37
449.25,-98.86
449.26,-98.41
449.27,-99.68
449.28,-97.74
449.29,-98.99
449.30,-99.97
449.31,-100.92
449.33,-100.42
449.34,-100.03
449.35,-97.46
449.36,-97.58
449.37,-98.15
449.38,-95.38
449.39,-95.49
449.40,-100.39
449.41,-98.35
449.42,-98.28
449.43,-99.68
449.44,-98.89
449.46,-98.97
449.47,-99.21
449.48,-100.09
449.49,-98.18
449.50,-101.04
449.51,-99.01
449.52,-98.81
449.53,-101.09
449.54,-98.71
449.55,-100.63
449.56,-101.12
449.57,-100.67
449.59,-99.18
449.60,-99.65
449.61,-97.83
449.62,-98.20
449.63,-99.70
449.64,-99.04
449.65,-98.32
449.66,-99.28
449.67,-96.54
449.68,-96.90
449.69,-98.79
449.70,-97.81
449.72,-95.75
449.73,-95.46
449.74,-97.36
449.75,-98.71
449.76,-96.61
449.77,-96.94
449.78,-97.40
449.79,-94.15
449.80,-95.00
449.81,-96.26
449.82,-95.61
449.83,-95.78
449.85,-96.03
449.86,-96.15
449.87,-97.26
449.88,-92.66
449.89,-93.30
449.90,-96.99
449.90,-97.90
449.91,-97.94
449.92,-98.49
449.93,-96.62
449.94,-96.52
449.95,-96.37
449.97,-95.94
449.98,-96.06
449.99,-99.22
450.00,-97.70
450.01,-97.84
450.02,-100.22
450.03,-99.35
450.04,-97.59
450.05,-97.69
450.06,-98.93
450.07,-99.28
450.08,-99.62
450.10,-99.95
450.11,-101.02
450.12,-98.16
450.13,-98.93
450.14,-98.68
450.15,-98.65
450.16,-99.60
450.17,-99.80
450.18,-101.60
450.19,-98.20
450.20,-99.50
450.21,-100.92
450.23,-100.41
450.24,-100.21
450.25,-100.15
450.26,-101.12
450.27,-98.82
450.28,-98.74
450.29,-100.45
450.30,-102.29
450.31,-99.89
450.32,-100.14
450.33,-100.94
450.34,-100.45
450.36,-101.30
450.37,-98.97
450.38,-98.79
450.39,-101.41
450.40,-98.16
450.41,-97.89
450.42,-99.94
450.43,-101.84
450.44,-101.39
450.45,-100.20
450.46,-99.58
450.47,-99.28
450.49,-98.40
450.50,-98.09
450.51,-99.23
450.52,-98.31
450.53,-99.20
450.54,-102.57
450.55,-101.13
450.56,-100.21
450.57,-102.80
450.58,-101.20
450.59,-102.61
450.61,-104.20
450.62,-103.08
450.63,-100.54
450.64,-101.74
450.65,-99.56
450.66,-99.59
450.67,-100.14
450.68,-100.42
450.69,-101.32
450.70,-101.64
450.71,-100.60
450.72,-99.61
450.74,-100.56
450.75,-102.42
450.76,-101.67
450.77,-101.21
450.78,-100.99
450.79,-98.19
450.80,-94.45
450.81,-94.49
450.82,-102.40
450.83,-101.07
450.84,-101.20
450.85,-98.61
450.87,-99.20
450.88,-101.74
450.89,-100.84
450.90,-100.70
450.91,-100.78
450.92,-103.12
450.93,-101.89
450.94,-101.96
450.95,-103.38
450.96,-102.48
450.97,-102.97
450.98,-101.61
451.00,-101.92
451.01,-101.51
451.02,-102.99
451.03,-99.07
451.04,-98.92
451.05,-102.88
451.06,-101.52
451.07,-100.86
451.08,-102.17
451.09,-103.25
451.10,-101.90
451.11,-101.13
451.13,-100.72
451.14,-102.48
451.15,-100.47
451.16,-99.41
451.17,-99.36
451.18,-99.95
451.19,-101.30
451.20,-95.55
451.21,-92.06
451.22,-93.36
451.23,-93.16
451.25,-93.21
451.26,-92.19
451.27,-94.41
451.28,-89.97
451.29,-84.86
451.30,-85.27
451.31,-93.55
451.32,-93.36
451.33,-93.05
451.34,-95.49
451.35,-94.24
451.36,-94.27
451.38,-94.84
451.39,-95.93
451.40,-99.33
451.41,-101.00
451.42,-100.33
451.43,-98.73
451.44,-101.79
451.45,-102.56
451.46,-99.01
451.47,-97.02
451.48,-98.34
451.49,-102.12
451.51,-102.19
451.52,-101.14
451.53,-102.54
451.54,-101.30
451.55,-101.43
451.56,-101.24
451.57,-98.89
451.58,-98.65
451.59,-99.61
451.60,-102.43
451.61,-101.53
451.62,-101.73
451.64,-100.70
451.65,-100.71
451.66,-102.11
451.67,-99.83
451.68,-99.60
451.69,-101.49
451.70,-99.87
451.71,-98.72
451.72,-98.68
451.73,-98.59
451.74,-99.06
451.75,-99.15
451.77,-97.38
451.78,-91.36
451.79,-92.31
451.80,-99.93
451.81,-99.99
451.82,-100.46
451.83,-100.47
451.84,-98.56
451.85,-98.82
451.86,-101.69
451.87,-99.83
451.89,-101.58
451.90,-101.27
451.91,-101.73
451.92,-103.39
451.93,-103.96
451.94,-100.71
451.95,-97.85
451.96,-99.06
451.97,-99.01
451.98,-99.63
451.99,-101.49
452.00,-101.45
452.02,-102.26
452.03,-102.97
452.04,-100.71
452.05,-100.81
452.06,-102.50
452.07,-104.04
452.08,-102.92
452.09,-103.74
452.10,-103.31
452.11,-99.27
452.12,-99.33
452.13,-100.86
452.15,-100.66
452.16,-101.06
452.17,-101.83
452.18,-99.28
452.19,-98.86
452.20,-98.52
452.21,-99.90
452.22,-100.43
452.23,-100.33
452.24,-99.23
452.25,-99.28
452.26,-97.71
452.28,-97.91
452.29,-98.09
452.30,-101.94
452.31,-99.59
452.32,-100.43
452.33,-99.99
452.34,-100.02
452.35,-101.59
452.36,-101.53
452.37,-101.51
452.38,-101.82
452.39,-97.92
452.41,-98.71
452.42,-101.67
452.43,-101.31
452.44,-100.99
452.45,-100.14
452.46,-98.73
452.47,-97.77
452.48,-98.69
452.49,-101.06
452.50,-100.45
452.51,-100.56
452.53,-99.40
452.54,-99.55
452.55,-98.30
452.56,-97.66
452.57,-99.50
452.58,-100.58
452.59,-99.22
452.60,-99.40
452.61,-97.27
452.62,-97.79
452.63,-96.92
452.64,-96.83
452.66,-99.88
452.67,-99.17
452.68,-98.89
452.69,-97.36
452.70,-94.80
452.71,-94.95
452.72,-98.48
452.73,-98.76
452.74,-98.09
452.75,-96.35
452.76,-96.50
452.77,-97.73
452.79,-91.85
452.80,-92.20
452.81,-96.80
452.82,-96.93
452.83,-96.68
452.84,-99.33
452.85,-98.41
452.86,-98.50
452.87,-93.84
452.88,-93.32
452.89,-97.44
452.90,-98.50
452.92,-99.89
452.93,-96.17
452.94,-96.14
452.95,-98.60
452.96,-98.48
452.97,-98.47
452.98,-98.76
452.99,-101.31
453.00,-99.18
453.01,-97.68
453.02,-98.10
453.04,-102.73
453.05,-99.69
453.06,-97.72
453.07,-98.57
453.08,-98.60
453.09,-96.92
453.10,-99.14
453.11,-98.45
453.12,-99.22
453.13,-100.49
453.14,-95.56
453.15,-97.40
453.17,-97.38
453.18,-97.46
453.19,-97.01
453.20,-98.03
453.21,-97.89
453.22,-98.28
453.23,-95.96
453.24,-96.17
453.25,-100.17
453.26,-98.78
453.27,-97.01
453.28,-96.95
453.30,-95.06
453.31,-95.13
453.32,-96.11
453.33,-96.21
453.34,-96.90
453.35,-95.98
453.36,-97.67
453.37,-98.69
453.38,-98.57
453.39,-99.27
453.40,-98.62
453.41,-97.28
453.43,-99.20
453.44,-99.40
453.45,-99.12
453.46,-99.16
453.47,-98.70
453.48,-98.39
453.49,-97.63
453.50,-97.64
453.51,-100.20
453.52,-98.96
453.53,-96.76
453.54,-96.00
453.56,-97.97
453.57,-98.54
453.58,-96.58
453.59,-95.16
453.60,-97.75
453.61,-98.00
453.62,-96.67
453.63,-95.72
453.64,-98.48
453.65,-97.81
453.66,-95.26
453.68,-94.70
453.69,-97.62
453.70,-95.94
453.71,-95.62
453.72,-96.79
453.73,-98.56
453.74,-99.45
453.75,-96.35
453.76,-96.15
453.77,-96.06
453.78,-94.00
453.79,-95.52
453.81,-95.53
453.82,-96.79
453.83,-96.85
453.84,-96.63
453.85,-94.28
453.86,-94.66
453.87,-98.40
453.88,-97.73
453.89,-97.10
453.90,-96.80
453.91,-98.06
453.92,-96.17
453.94,-95.81
453.95,-95.64
453.96,-95.87
453.97,-95.65
453.98,-95.27
453.99,-97.76
454.00,-98.00
454.01,-94.26
454.02,-93.27
454.03,-96.09
454.04,-96.44
454.05,-98.60
454.07,-98.54
454.08,-98.29
454.09,-93.42
454.10,-92.39
454.11,-91.46
454.12,-91.28
454.13,-94.36
454.14,-97.30
454.15,-97.37
454.16,-95.22
454.17,-94.09
454.18,-93.59
454.20,-96.21
454.21,-96.76
454.22,-97.86
454.23,-97.58
454.24,-97.22
454.25,-96.06
454.26,-93.80
454.27,-93.34
454.28,-97.15
454.29,-98.91
454.30,-99.01
454.32,-98.14
454.33,-96.76
454.34,-96.36
454.35,-98.26
454.36,-97.16
454.37,-98.20
454.38,-98.17
454.39,-96.08
454.40,-95.97
454.41,-95.25
454.42,-95.15
454.43,-97.17
454.45,-95.75
454.46,-95.57
454.47,-99.19
454.48,-98.95
454.49,-99.15
454.50,-98.72
454.51,-97.66
454.52,-96.58
454.53,-96.94
454.54,-96.45
454.55,-98.89
454.56,-97.18
454.58,-97.52
454.59,-96.17
454.60,-94.51
454.61,-95.39
454.62,-96.15
454.63,-96.27
454.64,-97.92
454.65,-92.55
454.66,-92.69
454.67,-96.24
454.68,-96.56
454.69,-96.74
454.71,-98.38
454.72,-98.62
454.73,-97.81
454.74,-97.64
454.75,-98.94
454.76,-100.71
454.77,-99.63
454.78,-98.36
454.79,-98.76
454.80,-98.50
454.81,-96.45
454.82,-96.49
454.84,-99.04
454.85,-97.03
454.86,-96.09
454.87,-96.55
454.88,-98.95
454.89,-95.43
454.89,-96.38
454.90,-97.31
454.91,-96.87
454.92,-95.49
454.93,-98.67
454.94,-97.57
454.96,-97.06
454.97,-96.64
454.98,-96.29
454.99,-99.43
455.00,-97.94
455.01,-97.50
455.02,-100.12
455.03,-99.50
455.04,-97.15
455.05,-95.79
455.06,-96.10
455.07,-99.69
455.09,-99.39
455.10,-99.60
455.11,-96.99
455.12,-97.87
455.13,-97.65
455.14,-97.76
455.15,-96.76
455.16,-97.19
455.17,-96.72
455.18,-97.46
455.19,-98.55
455.20,-98.07
455.22,-96.18
455.23,-95.45
455.24,-94.77
455.25,-98.95
455.26,-98.02
455.27,-98.58
455.28,-98.65
455.29,-99.81
455.30,-94.76
455.31,-95.17
455.32,-99.44
455.33,-99.38
455.35,-96.66
455.36,-96.42
455.37,-96.03
455.38,-95.02
455.39,-96.07
455.40,-100.61
455.41,-97.88
455.42,-97.56
455.43,-92.99
455.44,-92.56
455.45,-95.76
455.46,-95.60
455.48,-96.28
455.49,-96.62
455.50,-95.78
455.51,-95.88
455.52,-94.00
455.53,-93.41
455.54,-97.53
455.55,-98.97
455.56,-96.83
455.57,-97.92
455.58,-99.34
455.60,-95.23
455.61,-94.66
455.62,-94.36
455.63,-100.00
455.64,-98.99
455.65,-98.41
455.66,-98.01
455.67,-95.90
455.68,-95.92
455.69,-95.33
455.70,-97.58
455.71,-97.65
455.73,-101.02
455.74,-100.78
455.75,-96.33
455.76,-97.40
455.77,-98.53
455.78,-98.49
455.79,-98.72
455.80,-99.14
455.81,-97.46
455.82,-94.77
455.83,-97.67
455.84,-98.43
455.86,-98.45
455.87,-100.94
455.88,-100.63
455.89,-94.65
455.90,-93.49
455.91,-99.42
455.92,-97.32
455.93,-97.64
455.94,-100.08
455.95,-98.17
455.96,-91.07
455.97,-91.02
455.99,-99.39
456.00,-99.23
456.01,-94.49
456.02,-95.23
456.03,-99.91
456.04,-93.19
456.05,-93.22
456.06,-97.64
456.07,-99.05
456.08,-98.01
456.09,-96.75
456.10,-97.84
456.12,-96.72
456.13,-97.35
456.14,-100.18
456.15,-100.71
456.16,-100.77
456.17,-98.36
456.18,-98.91
456.19,-98.58
456.20,-100.67
456.21,-101.14
456.22,-100.27
456.24,-100.39
456.25,-97.26
456.26,-97.50
456.27,-99.71
456.28,-102.23
456.29,-103.79
456.30,-100.99
456.31,-100.76
456.32,-97.96
456.33,-95.28
456.34,-95.42
456.35,-102.38
456.37,-98.89
456.38,-98.66
456.39,-100.12
456.40,-99.56
456.41,-97.17
456.42,-96.64
456.43,-100.00
456.44,-94.84
456.45,-94.62
456.46,-97.43
456.47,-99.78
456.48,-96.39
456.50,-95.87
456.51,-98.26
456.52,-101.79
456.53,-102.71
456.54,-103.27
456.55,-100.63
456.56,-95.44
456.57,-95.79
456.58,-100.20
456.59,-99.82
456.60,-101.11
456.61,-101.29
456.63,-100.24
456.64,-96.54
456.65,-95.63
456.66,-97.64
456.67,-101.71
456.68,-100.50
456.69,-101.59
456.70,-99.61
456.71,-96.60
456.72,-96.90
456.73,-97.42
456.74,-101.02
456.76,-101.32
456.77,-101.40
456.78,-98.98
456.79,-98.04
456.80,-98.42
456.81,-97.50
456.82,-100.59
456.83,-102.35
456.84,-100.91
456.85,-95.76
456.86,-93.49
456.88,-94.31
456.89,-95.13
456.90,-95.34
456.91,-95.46
456.92,-94.34
456.93,-87.97
456.94,-87.34
456.95,-90.69
456.96,-94.29
456.97,-93.51
456.98,-95.23
456.99,-96.64
457.01,-96.72
457.02,-97.14
457.03,-97.10
457.04,-95.77
457.05,-95.51
457.06,-99.46
457.07,-99.61
457.08,-98.97
457.09,-99.07
457.10,-102.50
457.11,-100.18
457.12,-97.50
457.14,-99.15
457.15,-100.07
457.16,-99.81
457.17,-104.11
457.18,-103.93
457.19,-101.61
457.20,-100.72
457.21,-100.57
457.22,-100.10
457.23,-100.17
457.24,-102.65
457.25,-101.62
457.27,-101.51
457.28,-100.35
457.29,-97.91
457.30,-96.33
457.31,-96.36
457.32,-100.93
457.33,-101.12
457.34,-98.18
457.35,-97.56
457.36,-94.75
457.37,-96.50
457.38,-96.70
457.40,-99.22
457.41,-96.73
457.42,-89.00
457.43,-88.98
457.44,-93.87
457.45,-92.75
457.46,-94.63
457.47,-97.83
457.48,-98.53
457.49,-99.28
457.50,-98.67
457.52,-96.44
457.53,-94.66
457.54,-97.47
457.55,-100.47
457.56,-103.58
457.57,-100.18
457.58,-100.06
457.59,-98.06
457.60,-97.44
457.61,-100.75
457.62,-101.73
457.63,-102.56
457.65,-102.78
457.66,-100.75
457.67,-96.02
457.68,-95.88
457.69,-101.77
457.70,-103.24
457.71,-100.30
457.72,-100.02
457.73,-98.30
457.74,-95.39
457.75,-96.20
457.76,-96.69
457.78,-99.91
457.79,-99.91
457.80,-101.06
457.81,-99.19
457.82,-94.29
457.83,-96.25
457.84,-97.14
457.85,-98.91
457.86,-98.37
457.87,-99.06
457.88,-99.87
457.89,-96.22
457.91,-93.66
457.92,-93.67
457.93,-97.76
457.94,-99.73
457.95,-95.87
457.96,-96.23
457.97,-95.87
457.98,-99.86
457.99,-98.62
458.00,-98.71
458.01,-98.43
458.03,-99.91
458.04,-97.89
458.05,-96.95
