Frequency (Hz),Level (dBm)
219.77,-96.64
219.78,-95.82
219.79,-96.02
219.80,-95.27
219.81,-97.12
219.82,-96.95
219.83,-96.05
219.85,-97.11
219.86,-96.82
219.87,-96.84
219.88,-96.53
219.89,-94.99
219.90,-96.95
219.90,-96.90
219.90,-96.89
219.90,-96.90
219.90,-96.91
219.90,-96.94
219.90,-96.97
219.90,-97.01
219.90,-97.06
219.90,-97.13
219.90,-97.20
219.90,-97.28
219.90,-97.36
219.90,-97.47
219.90,-97.57
219.90,-97.68
219.90,-97.79
219.90,-97.90
219.90,-98.02
219.90,-98.07
219.90,-98.05
219.90,-98.04
219.90,-98.04
219.90,-98.05
219.91,-98.06
219.91,-98.07
219.91,-98.09
219.91,-98.11
219.91,-98.14
219.91,-98.18
219.91,-98.22
219.91,-98.26
219.91,-98.31
219.91,-98.36
219.91,-98.41
219.91,-98.48
219.91,-98.54
219.91,-98.60
219.91,-98.67
219.91,-98.73
219.91,-98.81
219.91,-98.88
219.91,-98.90
219.91,-98.84
219.91,-98.76
219.91,-98.70
219.91,-98.64
219.91,-98.60
219.91,-98.56
219.91,-98.52
219.91,-98.49
219.91,-98.47
219.91,-98.47
219.91,-98.47
219.91,-98.47
219.91,-98.49
219.91,-98.52
219.91,-98.56
219.91,-98.60
219.91,-98.66
219.91,-98.72
219.91,-98.80
219.91,-98.88
219.91,-98.97
219.91,-99.08
219.91,-99.19
219.91,-99.31
219.91,-99.45
219.91,-99.56
219.91,-99.49
219.91,-99.42
219.92,-99.36
219.92,-99.30
219.92,-99.25
219.92,-99.21
219.92,-99.17
219.92,-99.14
219.92,-99.11
219.92,-99.08
219.92,-99.07
219.92,-99.05
219.92,-99.05
219.92,-99.04
219.92,-99.04
219.92,-99.05
219.92,-99.06
219.92,-99.07
219.92,-99.09
219.92,-99.11
219.92,-99.13
219.92,-99.16
219.92,-99.19
219.92,-99.22
219.92,-99.26
219.92,-99.30
219.92,-99.34
219.92,-99.38
219.92,-99.42
219.92,-99.37
219.92,-99.30
219.92,-99.23
219.92,-99.17
219.92,-99.11
219.92,-99.04
219.92,-98.98
219.92,-98.91
219.92,-98.73
219.92,-98.56
219.92,-98.41
219.92,-98.26
219.92,-98.12
219.92,-98.00
219.92,-97.88
219.92,-97.78
219.92,-97.68
219.92,-97.60
219.93,-97.52
219.93,-97.45
219.93,-97.39
219.93,-97.34
219.93,-97.30
219.93,-97.27
219.93,-97.25
219.93,-97.23
219.93,-97.21
219.93,-97.22
219.93,-97.22
219.93,-97.22
219.93,-97.22
219.93,-97.23
219.93,-97.24
219.93,-97.25
219.93,-97.26
219.93,-97.27
219.93,-97.27
219.93,-97.29
219.93,-97.30
219.93,-97.33
219.93,-97.35
219.93,-97.38
219.93,-97.41
219.93,-97.45
219.93,-97.49
219.93,-97.54
219.93,-97.59
219.93,-97.64
219.93,-97.70
219.93,-97.76
219.93,-97.82
219.93,-97.89
219.93,-97.96
219.93,-97.96
219.93,-97.84
219.93,-97.73
219.93,-97.63
219.93,-97.53
219.93,-97.44
219.93,-97.36
219.93,-97.28
219.93,-97.20
219.93,-97.13
219.93,-97.07
219.94,-97.01
219.94,-96.95
219.94,-96.89
219.94,-96.85
219.94,-96.80
219.94,-96.75
219.94,-96.71
219.94,-96.67
219.94,-96.64
219.94,-96.60
219.94,-96.57
219.94,-96.53
219.94,-96.50
219.94,-96.35
219.94,-96.13
219.94,-95.92
219.94,-95.74
219.94,-95.58
219.94,-95.42
219.94,-95.28
219.94,-95.16
219.94,-95.06
219.94,-94.96
219.94,-94.88
219.94,-94.81
219.94,-94.76
219.94,-94.72
219.94,-94.69
219.94,-94.67
219.94,-94.67
219.94,-94.67
219.94,-94.69
219.94,-94.71
219.94,-94.75
219.94,-94.75
219.94,-94.70
219.94,-94.66
219.94,-94.63
219.94,-94.60
219.94,-94.59
219.94,-94.59
219.94,-94.59
219.94,-94.60
219.94,-94.62
219.94,-94.66
219.94,-94.69
219.94,-94.74
219.95,-94.79
219.95,-94.86
219.95,-94.93
219.95,-95.01
219.95,-95.09
219.95,-95.18
219.95,-95.28
219.95,-95.38
219.95,-95.49
219.95,-95.60
219.95,-95.72
219.95,-95.84
219.95,-95.95
219.95,-96.07
219.95,-96.19
219.95,-96.33
219.95,-96.44
219.95,-96.55
219.95,-96.65
219.95,-96.77
219.95,-96.72
219.95,-96.67
219.95,-96.62
219.95,-96.58
219.95,-96.55
219.95,-96.53
219.95,-96.52
219.95,-96.51
219.95,-96.51
219.95,-96.52
219.95,-96.54
219.95,-96.56
219.95,-96.60
219.95,-96.47
219.95,-96.36
219.95,-96.25
219.95,-96.14
219.95,-96.02
219.95,-95.91
219.95,-95.80
219.95,-95.71
219.95,-95.61
219.95,-95.51
219.95,-95.43
219.95,-95.35
219.96,-95.28
219.96,-95.21
219.96,-95.16
219.96,-95.11
219.96,-95.06
219.96,-95.03
219.96,-95.00
219.96,-94.98
219.96,-94.96
219.96,-94.96
219.96,-94.96
219.96,-94.97
219.96,-94.98
219.96,-95.00
219.96,-95.02
219.96,-95.06
219.96,-95.10
219.96,-95.14
219.96,-95.18
219.96,-95.24
219.96,-95.30
219.96,-95.36
219.96,-95.42
219.96,-95.50
219.96,-95.57
219.96,-95.65
219.96,-95.74
219.96,-95.84
219.96,-95.93
219.96,-96.04
219.96,-96.15
219.96,-96.26
219.96,-96.38
219.96,-96.51
219.96,-96.64
219.96,-96.77
219.96,-96.82
219.96,-96.73
219.96,-96.64
219.96,-96.55
219.96,-96.47
219.96,-96.38
219.96,-96.30
219.96,-96.22
219.96,-96.15
219.96,-96.08
219.97,-96.00
219.97,-95.94
219.97,-95.88
219.97,-95.82
219.97,-95.76
219.97,-95.71
219.97,-95.66
219.97,-95.62
219.97,-95.58
219.97,-95.55
219.97,-95.52
219.97,-95.49
219.97,-95.47
219.97,-95.45
219.97,-95.44
219.97,-95.43
219.97,-95.42
219.97,-95.42
219.97,-95.42
219.97,-95.43
219.97,-95.44
219.97,-95.45
219.97,-95.47
219.97,-95.49
219.97,-95.51
219.97,-95.54
219.97,-95.57
219.97,-95.60
219.97,-95.64
219.97,-95.68
219.97,-95.73
219.97,-95.78
219.97,-95.83
219.97,-95.89
219.97,-95.95
219.97,-96.01
219.97,-96.08
219.97,-96.16
219.97,-96.24
219.97,-96.32
219.97,-96.41
219.97,-96.44
219.97,-96.47
219.97,-96.50
219.97,-96.54
219.97,-96.58
219.97,-96.62
219.98,-96.67
219.98,-96.73
219.98,-96.79
219.98,-96.85
219.98,-96.93
219.98,-97.01
219.98,-97.10
219.98,-97.18
219.98,-97.29
219.98,-97.41
219.98,-97.55
219.98,-97.69
219.98,-97.80
219.98,-98.01
219.98,-98.25
219.98,-98.53
219.98,-99.09
219.98,-99.21
219.98,-99.19
219.98,-99.17
219.98,-99.16
219.98,-98.89
219.98,-98.56
219.98,-98.26
219.98,-97.97
219.98,-97.71
219.98,-97.46
219.98,-97.22
219.98,-96.99
219.98,-96.78
219.98,-96.58
219.98,-96.39
219.98,-96.22
219.98,-96.05
219.98,-95.90
219.98,-95.75
219.98,-95.62
219.98,-95.49
219.98,-95.38
219.98,-95.28
219.98,-95.18
219.98,-95.10
219.98,-95.02
219.98,-94.95
219.98,-94.89
219.99,-94.85
219.99,-94.81
219.99,-94.78
219.99,-94.76
219.99,-94.75
219.99,-94.75
219.99,-94.76
219.99,-94.77
219.99,-94.81
219.99,-94.86
219.99,-94.92
219.99,-95.00
219.99,-95.12
219.99,-95.21
219.99,-95.29
219.99,-95.38
219.99,-95.47
219.99,-95.56
219.99,-95.64
219.99,-95.73
219.99,-95.81
219.99,-95.85
219.99,-95.95
219.99,-96.08
219.99,-96.22
219.99,-96.39
219.99,-96.57
219.99,-96.76
219.99,-96.97
219.99,-97.06
219.99,-96.96
219.99,-96.86
219.99,-96.75
219.99,-96.65
219.99,-96.54
219.99,-96.43
219.99,-96.33
219.99,-96.22
219.99,-96.11
219.99,-96.01
219.99,-95.91
219.99,-95.81
219.99,-95.72
219.99,-95.62
219.99,-95.53
219.99,-95.44
220.00,-95.36
220.00,-95.28
220.00,-95.21
220.00,-95.14
220.00,-95.07
220.00,-95.01
220.00,-94.96
220.00,-94.91
220.00,-94.86
220.00,-94.82
220.00,-94.79
220.00,-94.76
220.00,-94.74
220.00,-94.72
220.00,-94.71
220.00,-94.71
220.00,-94.71
220.00,-94.72
220.00,-94.73
220.00,-94.75
220.00,-94.77
220.00,-94.80
220.00,-94.83
220.00,-94.87
400.00,-81.96
400.01,-82.72
400.02,-92.08
400.03,-91.25
400.04,-92.02
400.05,-93.08
400.07,-94.22
400.08,-92.53
400.09,-92.56
400.10,-97.93
400.11,-98.69
400.12,-95.10
400.13,-94.26
400.14,-96.84
400.15,-94.92
400.16,-99.79
400.17,-99.56
400.18,-97.96
400.20,-98.50
400.21,-97.28
400.22,-93.80
400.23,-93.38
400.24,-96.05
400.25,-95.07
400.26,-91.27
400.27,-91.61
400.28,-95.09
400.29,-89.26
400.30,-89.19
400.31,-93.98
400.33,-93.16
400.34,-88.25
400.35,-88.83
400.36,-87.16
400.37,-86.02
400.38,-85.64
400.39,-87.63
400.40,-90.94
400.41,-91.15
400.42,-94.53
400.43,-91.52
400.44,-86.74
400.46,-89.04
400.47,-96.59
400.48,-94.47
400.49,-93.94
400.50,-99.29
400.51,-94.85
400.52,-92.45
400.53,-94.63
400.54,-95.52
400.55,-96.68
400.56,-98.96
400.57,-100.34
400.59,-96.00
400.60,-96.00
400.61,-100.36
400.62,-101.14
400.63,-102.12
400.64,-101.74
400.65,-101.34
400.66,-97.63
400.67,-97.57
400.68,-99.17
400.69,-100.45
400.71,-101.63
400.72,-103.10
400.73,-101.53
400.74,-98.46
400.75,-98.99
400.76,-100.54
400.77,-100.48
400.78,-103.21
400.79,-101.71
400.80,-100.99
400.81,-96.89
400.82,-99.73
400.84,-103.61
400.85,-103.44
400.86,-101.11
400.87,-101.28
400.88,-99.06
400.89,-94.20
400.90,-96.78
400.91,-102.09
400.92,-101.64
400.93,-99.51
400.94,-103.06
400.95,-101.66
400.97,-100.52
400.98,-101.80
400.99,-101.62
401.00,-102.37
401.01,-101.92
401.02,-102.64
401.03,-99.82
401.04,-98.51
401.05,-98.76
401.06,-99.98
401.07,-102.25
401.08,-100.63
401.10,-99.89
401.11,-99.50
401.12,-99.66
401.13,-102.38
401.14,-99.95
401.15,-100.49
401.16,-101.87
401.17,-100.06
401.18,-94.65
401.19,-94.61
401.20,-101.28
401.21,-103.76
401.23,-104.33
401.24,-97.67
401.25,-97.68
401.26,-97.96
401.27,-98.09
401.28,-99.89
401.29,-99.97
401.30,-99.36
401.31,-100.49
401.32,-96.83
401.33,-96.18
401.35,-99.14
401.36,-99.54
401.37,-101.58
401.38,-98.64
401.39,-99.21
401.40,-99.81
401.41,-95.62
401.42,-95.94
401.43,-98.08
401.44,-98.94
401.45,-98.33
401.46,-98.65
401.48,-98.99
401.49,-98.47
401.50,-96.34
401.51,-95.92
401.52,-97.61
401.53,-99.96
401.54,-98.84
401.55,-97.01
401.56,-96.88
401.57,-100.41
401.58,-98.64
401.59,-97.74
401.61,-100.23
401.62,-99.29
401.63,-97.38
401.64,-97.39
401.65,-98.03
401.66,-101.92
401.67,-97.91
401.68,-97.78
401.69,-100.01
401.70,-95.15
401.71,-96.08
401.72,-100.51
401.74,-102.22
401.75,-101.63
401.76,-101.91
401.77,-100.29
401.78,-100.69
401.79,-102.20
401.80,-101.88
401.81,-101.72
401.82,-100.88
401.83,-100.89
401.84,-99.14
401.85,-98.44
401.87,-101.24
401.88,-102.84
401.89,-102.47
401.90,-97.36
401.91,-96.37
401.92,-98.51
401.93,-101.25
401.94,-99.71
401.95,-98.71
401.96,-104.09
401.97,-101.28
401.99,-98.54
402.00,-95.75
402.01,-96.24
402.02,-100.36
402.03,-100.36
402.04,-100.58
402.05,-98.98
402.06,-99.48
402.07,-99.42
402.08,-99.80
402.09,-101.34
402.10,-100.64
402.12,-101.25
402.13,-99.51
402.14,-99.29
402.15,-99.30
402.16,-99.38
402.17,-100.25
402.18,-100.24
402.19,-100.38
402.20,-101.74
402.21,-96.91
402.22,-95.40
402.23,-98.72
402.25,-99.98
402.26,-101.77
402.27,-101.15
402.28,-101.47
402.29,-101.46
402.30,-100.53
402.31,-101.86
402.32,-100.00
402.33,-101.54
402.34,-102.77
402.35,-99.25
402.36,-96.13
402.38,-96.73
402.39,-98.10
402.40,-101.63
402.41,-100.29
402.42,-98.34
402.43,-96.56
402.44,-97.09
402.45,-100.05
402.46,-99.93
402.47,-99.25
402.48,-99.45
402.50,-102.10
402.51,-102.37
402.52,-100.72
402.53,-97.05
402.54,-97.26
402.55,-100.28
402.56,-99.23
402.57,-99.05
402.58,-99.61
402.59,-100.40
402.60,-101.33
402.61,-100.93
402.63,-102.28
402.64,-101.75
402.65,-101.13
402.66,-101.59
402.67,-100.11
402.68,-101.87
402.69,-102.56
402.70,-102.53
402.71,-102.81
402.72,-103.71
402.73,-101.21
402.74,-98.21
402.76,-98.78
402.77,-100.59
402.78,-100.40
402.79,-99.98
402.80,-100.91
402.81,-99.09
402.82,-96.36
402.83,-96.39
402.84,-99.30
402.85,-101.85
402.86,-101.06
402.87,-100.13
402.89,-99.90
402.90,-99.41
402.91,-102.93
402.92,-101.98
402.93,-101.06
402.94,-100.30
402.95,-100.76
402.96,-101.84
402.97,-102.05
402.98,-99.94
402.99,-101.15
403.00,-100.14
403.02,-99.23
403.03,-103.14
403.04,-101.15
403.05,-101.35
403.06,-103.69
403.07,-104.56
403.08,-102.26
403.09,-101.93
403.10,-101.21
403.11,-99.37
403.12,-100.12
403.14,-99.57
403.15,-103.59
403.16,-102.01
403.17,-102.57
403.18,-101.93
403.19,-101.83
403.20,-103.21
403.21,-99.76
403.22,-102.12
403.23,-102.47
403.24,-101.22
403.25,-100.65
403.27,-100.54
403.28,-101.07
403.29,-102.50
403.30,-103.61
403.31,-103.22
403.32,-102.79
403.33,-98.71
403.34,-99.11
403.35,-102.83
403.36,-103.01
403.37,-103.58
403.38,-102.70
403.40,-102.47
403.41,-100.01
403.42,-100.32
403.43,-99.40
403.44,-100.62
403.45,-103.15
403.46,-103.69
403.47,-103.09
403.48,-99.16
403.49,-103.24
403.50,-102.34
403.51,-102.74
403.53,-100.97
403.54,-101.47
403.55,-102.24
403.56,-99.71
403.57,-100.74
403.58,-103.46
403.59,-104.58
403.60,-104.04
403.61,-102.64
403.62,-101.20
403.63,-100.96
403.64,-99.70
403.66,-101.55
403.67,-101.21
403.68,-103.07
403.69,-101.79
403.70,-97.62
403.71,-97.60
403.72,-100.98
403.73,-103.02
403.74,-103.88
403.75,-103.16
403.76,-102.72
403.78,-101.76
403.79,-102.44
403.80,-103.52
403.81,-103.50
403.82,-104.32
403.83,-104.59
403.84,-102.98
403.85,-99.62
403.86,-100.68
403.87,-100.88
403.88,-102.88
403.89,-103.30
403.91,-103.85
403.92,-102.56
403.93,-99.92
403.94,-101.23
403.95,-100.48
403.96,-99.01
403.97,-98.93
403.98,-103.29
403.99,-102.45
404.00,-102.47
404.01,-101.54
404.02,-100.73
404.04,-101.57
404.05,-105.40
404.06,-103.48
404.07,-101.61
404.08,-101.29
404.09,-100.89
404.10,-99.33
404.11,-102.71
404.12,-102.13
404.13,-101.11
404.14,-99.52
404.15,-100.05
404.17,-101.76
404.18,-101.60
404.19,-102.97
404.20,-101.59
404.21,-101.64
404.22,-100.46
404.23,-100.39
404.24,-100.14
404.25,-99.69
404.26,-102.58
404.27,-101.22
404.28,-100.86
404.30,-98.35
404.31,-99.49
404.32,-103.03
404.33,-102.47
404.34,-102.80
404.35,-102.55
404.36,-97.16
404.37,-96.98
404.38,-103.02
404.39,-102.79
404.40,-102.91
404.42,-100.80
404.43,-102.07
404.44,-100.94
404.45,-100.41
404.46,-104.64
404.47,-103.77
404.48,-102.93
404.49,-104.24
404.50,-103.82
404.51,-102.89
404.52,-103.04
404.53,-105.30
404.55,-103.18
404.56,-104.23
404.57,-104.76
404.58,-102.62
404.59,-101.49
404.60,-101.93
404.61,-102.98
404.62,-103.53
404.63,-103.65
404.64,-104.04
404.65,-104.79
404.66,-102.84
404.68,-103.81
404.69,-101.73
404.70,-102.21
404.71,-104.01
404.72,-104.69
404.73,-98.97
404.74,-98.70
404.75,-99.63
404.76,-99.70
404.77,-102.85
404.78,-103.80
404.79,-102.94
404.81,-102.09
404.82,-100.40
404.83,-100.59
404.84,-100.03
404.85,-99.96
404.86,-103.86
404.87,-103.56
404.88,-100.42
404.89,-99.56
404.90,-103.04
404.91,-103.56
404.92,-103.31
404.94,-103.40
404.95,-103.40
404.96,-97.16
404.97,-97.60
404.98,-103.32
404.99,-101.24
404.99,-103.99
405.00,-98.89
405.01,-99.85
405.02,-101.38
405.03,-102.27
405.04,-103.61
405.06,-105.17
405.07,-105.95
405.08,-104.29
405.09,-101.11
405.10,-102.54
405.11,-102.29
405.12,-102.17
405.13,-101.90
405.14,-104.83
405.15,-104.97
405.16,-102.04
405.17,-101.80
405.19,-100.78
405.20,-102.07
405.21,-104.38
405.22,-102.36
405.23,-104.60
405.24,-104.20
405.25,-103.43
405.26,-103.01
405.27,-102.86
405.28,-102.93
405.29,-102.82
405.30,-103.45
405.32,-102.77
405.33,-101.30
405.34,-101.35
405.35,-102.90
405.36,-104.44
405.37,-103.91
405.38,-103.15
405.39,-101.00
405.40,-101.90
405.41,-102.82
405.42,-104.38
405.43,-103.43
405.45,-102.80
405.46,-103.62
405.47,-99.52
405.48,-100.33
405.49,-94.00
405.50,-90.24
405.51,-92.04
405.52,-102.15
405.53,-102.31
405.54,-101.36
405.55,-102.01
405.56,-103.50
405.58,-102.90
405.59,-104.04
405.60,-102.64
405.61,-101.73
405.62,-100.89
405.63,-100.69
405.64,-95.57
405.65,-93.68
405.66,-98.95
405.67,-99.12
405.68,-99.45
405.70,-100.97
405.71,-100.06
405.72,-98.53
405.73,-98.73
405.74,-100.02
405.75,-98.56
405.76,-102.48
405.77,-101.23
405.78,-101.15
405.79,-103.04
405.80,-103.26
405.81,-103.39
405.83,-101.17
405.84,-101.65
405.85,-102.23
405.86,-102.01
405.87,-101.64
405.88,-100.67
405.89,-102.39
405.90,-100.42
405.91,-100.33
405.92,-102.06
405.93,-102.01
405.94,-100.59
405.96,-100.63
405.97,-101.48
405.98,-102.21
405.99,-101.50
406.00,-100.30
406.01,-100.78
406.02,-100.09
406.03,-101.43
406.04,-101.17
406.05,-102.60
406.06,-101.48
406.07,-98.83
406.09,-99.48
406.10,-99.21
406.11,-98.39
406.12,-98.39
406.13,-99.67
406.14,-98.08
406.15,-98.29
406.16,-100.36
406.17,-100.03
406.18,-101.34
406.19,-103.08
406.20,-102.28
406.22,-100.49
406.23,-100.83
406.24,-103.12
406.25,-103.33
406.26,-101.61
406.27,-100.16
406.28,-102.05
406.29,-100.11
406.30,-100.18
406.31,-99.31
406.32,-100.07
406.34,-104.44
406.35,-101.83
406.36,-101.99
406.37,-100.39
406.38,-101.83
406.39,-101.84
406.40,-104.45
406.41,-104.23
406.42,-103.34
406.43,-102.25
406.44,-101.82
406.45,-104.17
406.47,-105.20
406.48,-105.62
406.49,-102.94
406.50,-101.71
406.51,-101.61
406.52,-101.71
406.53,-100.78
406.54,-101.76
406.55,-103.64
406.56,-103.41
406.57,-102.99
406.58,-99.64
406.60,-99.66
406.61,-101.35
406.62,-103.40
406.63,-104.09
406.64,-104.26
406.65,-101.96
406.66,-98.16
406.67,-98.49
406.68,-103.42
406.69,-103.32
406.70,-103.59
406.71,-104.69
406.73,-104.21
406.74,-102.52
406.75,-102.93
406.76,-102.76
406.77,-103.28
406.78,-104.62
406.79,-105.04
406.80,-104.01
406.81,-101.70
406.82,-102.42
406.83,-102.42
406.84,-102.68
406.86,-102.41
406.87,-102.30
406.88,-102.65
406.89,-102.37
406.90,-103.04
406.91,-105.46
406.92,-99.61
406.93,-99.62
406.94,-102.09
406.95,-102.07
406.96,-103.74
406.98,-103.62
406.99,-103.01
407.00,-102.94
407.01,-100.26
407.02,-100.22
407.03,-98.66
407.04,-98.71
407.05,-99.50
407.06,-98.62
407.07,-101.83
407.08,-101.32
407.09,-100.94
407.11,-98.96
407.12,-101.43
407.13,-102.93
407.14,-100.06
407.15,-98.35
407.16,-100.19
407.17,-101.37
407.18,-101.09
407.19,-99.75
407.20,-102.09
407.21,-101.65
407.22,-102.53
407.24,-101.56
407.25,-100.41
407.26,-99.64
407.27,-101.08
407.28,-104.40
407.29,-104.94
407.30,-102.52
407.31,-102.99
407.32,-105.10
407.33,-102.72
407.34,-103.66
407.35,-102.59
407.37,-103.45
407.38,-102.91
407.39,-102.21
407.40,-99.88
407.41,-99.67
407.42,-102.45
407.43,-104.60
407.44,-103.22
407.45,-103.33
407.46,-103.46
407.47,-101.07
407.49,-100.00
407.50,-101.27
407.51,-101.21
407.52,-101.39
407.53,-101.21
407.54,-103.03
407.55,-99.62
407.56,-101.57
407.57,-101.56
407.58,-102.73
407.59,-102.92
407.60,-102.93
407.62,-102.21
407.63,-102.26
407.64,-102.85
407.65,-102.82
407.66,-102.24
407.67,-102.37
407.68,-102.51
407.69,-99.04
407.70,-99.15
407.71,-103.52
407.72,-103.42
407.73,-103.10
407.75,-102.24
407.76,-103.53
407.77,-101.00
407.78,-99.08
407.79,-103.00
407.80,-100.32
407.81,-99.92
407.82,-98.22
407.83,-98.84
407.84,-99.93
407.85,-98.87
407.86,-101.16
407.88,-101.95
407.89,-102.00
407.90,-99.51
407.91,-99.26
407.92,-101.66
407.93,-102.54
407.94,-102.98
407.95,-102.98
407.96,-102.99
407.97,-103.39
407.98,-97.80
407.99,-91.85
408.01,-91.11
408.02,-95.46
408.03,-101.58
408.04,-103.29
408.05,-102.52
408.06,-101.94
408.07,-100.09
408.08,-100.14
408.09,-101.56
408.10,-105.35
408.11,-104.31
408.13,-103.20
408.14,-103.23
408.15,-102.38
408.16,-102.71
408.17,-103.86
408.18,-103.79
408.19,-102.76
408.20,-100.67
408.21,-101.31
408.22,-103.26
408.23,-103.33
408.24,-103.93
408.26,-104.00
408.27,-103.28
408.28,-103.44
408.29,-100.10
408.30,-98.58
408.31,-101.46
408.32,-98.93
408.33,-98.82
408.34,-99.65
408.35,-99.93
408.36,-100.55
408.37,-101.39
408.39,-101.04
408.40,-98.66
408.41,-98.58
408.42,-101.04
408.43,-102.12
408.44,-99.23
408.45,-99.35
408.46,-98.77
408.47,-98.45
408.48,-101.39
408.49,-102.73
408.50,-102.78
408.52,-101.80
408.53,-98.15
408.54,-98.77
408.55,-100.82
408.56,-99.80
408.57,-96.05
408.58,-96.22
408.59,-99.34
408.60,-101.14
408.61,-102.24
408.62,-101.77
408.63,-101.36
408.65,-99.83
408.66,-100.42
408.67,-99.41
408.68,-101.50
408.69,-102.02
408.70,-102.34
408.71,-100.17
408.72,-100.29
408.73,-98.68
408.74,-98.76
408.75,-101.41
408.77,-102.01
408.78,-101.03
408.79,-100.93
408.80,-99.51
408.81,-99.29
408.82,-98.90
408.83,-99.34
408.84,-100.71
408.85,-101.14
408.86,-101.55
408.87,-99.82
408.88,-100.74
408.90,-99.69
408.91,-99.83
408.92,-101.05
408.93,-102.41
408.94,-101.92
408.95,-99.45
408.96,-98.37
408.97,-101.97
408.98,-101.98
408.99,-101.24
409.00,-100.73
409.01,-100.64
409.03,-101.30
409.04,-101.04
409.05,-102.59
409.06,-103.07
409.07,-100.85
409.08,-104.25
409.09,-102.29
409.10,-100.02
409.11,-99.91
409.12,-100.24
409.13,-102.29
409.14,-102.60
409.16,-102.45
409.17,-102.93
409.18,-101.21
409.19,-101.13
409.20,-103.23
409.21,-99.94
409.22,-99.80
409.23,-101.49
409.24,-101.47
409.25,-101.12
409.26,-101.71
409.27,-101.77
409.29,-101.57
409.30,-102.22
409.31,-101.62
409.32,-101.93
409.33,-99.95
409.34,-101.00
409.35,-101.68
409.36,-100.97
409.37,-101.44
409.38,-103.47
409.39,-100.26
409.41,-99.00
409.42,-102.26
409.43,-102.86
409.44,-101.73
409.45,-101.97
409.46,-100.58
409.47,-97.96
409.48,-96.70
409.49,-98.36
409.50,-98.40
409.51,-97.74
409.52,-97.91
409.54,-100.15
409.55,-96.18
409.56,-95.82
409.57,-100.15
409.58,-101.10
409.59,-103.76
409.60,-103.29
409.61,-98.47
409.62,-94.12
409.63,-94.38
409.64,-103.33
409.65,-102.81
409.67,-100.20
409.68,-101.74
409.69,-102.71
409.70,-97.65
409.71,-98.34
409.72,-99.27
409.73,-102.20
409.74,-102.28
409.75,-102.17
409.76,-100.34
409.77,-96.87
409.78,-98.80
409.80,-98.79
409.81,-100.15
409.82,-99.99
409.83,-102.14
409.84,-97.12
409.85,-95.93
409.86,-99.85
409.87,-100.14
409.88,-98.69
409.89,-99.25
409.90,-98.37
409.91,-99.48
409.93,-98.16
409.94,-99.29
409.95,-101.58
409.96,-100.70
409.97,-100.14
409.98,-100.77
409.98,-96.15
409.99,-95.99
410.00,-96.67
410.01,-97.49
410.02,-95.67
410.03,-95.62
410.05,-100.24
410.06,-101.00
410.07,-99.97
410.08,-99.47
410.09,-100.14
410.10,-100.31
410.11,-98.45
410.12,-98.75
410.13,-96.23
410.14,-96.31
410.15,-97.48
410.16,-92.90
410.18,-91.53
410.19,-96.29
410.20,-97.66
410.21,-89.78
410.22,-89.77
410.23,-95.80
410.24,-96.42
410.25,-94.70
410.26,-95.06
410.27,-93.53
410.28,-94.03
410.29,-93.89
410.31,-97.83
410.32,-95.44
410.33,-94.09
410.34,-95.15
410.35,-90.84
410.36,-89.50
410.37,-91.25
410.38,-89.59
410.39,-89.41
410.40,-93.96
410.41,-90.98
410.42,-91.32
410.44,-89.09
410.45,-89.10
410.46,-91.89
410.47,-90.07
410.48,-90.57
410.49,-92.59
410.50,-89.29
410.51,-87.27
410.52,-87.85
410.53,-90.86
410.54,-90.78
410.55,-90.15
410.57,-90.31
410.58,-89.53
410.59,-87.37
410.60,-88.80
410.61,-87.52
410.62,-87.69
410.63,-89.28
410.64,-85.72
410.65,-70.70
410.66,-68.08
410.67,-73.19
410.69,-89.69
410.70,-86.36
410.71,-86.19
410.72,-91.84
410.73,-82.51
410.74,-80.92
410.75,-89.51
410.76,-94.83
410.77,-94.43
410.78,-91.80
410.79,-90.46
410.80,-88.17
410.82,-87.90
410.83,-95.31
410.84,-95.16
410.85,-94.12
410.86,-96.42
410.87,-91.53
410.88,-89.84
410.89,-90.23
410.90,-94.34
410.91,-94.85
410.92,-94.23
410.93,-94.26
410.95,-96.35
410.96,-94.86
410.97,-95.19
410.98,-97.22
410.99,-97.48
411.00,-97.53
411.01,-99.98
411.02,-94.74
411.03,-94.72
411.04,-96.76
411.05,-97.74
411.06,-99.53
411.08,-97.94
411.09,-97.78
411.10,-98.24
411.11,-96.27
411.12,-97.71
411.13,-99.98
411.14,-97.65
411.15,-100.16
411.16,-97.96
411.17,-94.05
411.18,-93.78
411.19,-99.82
411.21,-97.96
411.22,-95.65
411.23,-96.77
411.24,-97.31
411.25,-94.53
411.26,-93.76
411.27,-97.24
411.28,-93.76
411.29,-89.12
411.30,-92.41
411.31,-98.65
411.33,-96.96
411.34,-97.16
411.35,-99.48
411.36,-98.55
411.37,-98.43
411.38,-98.17
411.39,-100.01
411.40,-99.36
411.41,-98.89
411.42,-99.30
411.43,-98.21
411.44,-98.32
411.46,-100.56
411.47,-100.49
411.48,-96.28
411.49,-98.52
411.50,-101.22
411.51,-101.01
411.52,-99.37
411.53,-99.90
411.54,-103.15
411.55,-98.84
411.56,-99.24
411.57,-101.15
411.59,-99.52
411.60,-102.10
411.61,-103.26
411.62,-96.74
411.63,-96.64
411.64,-98.21
411.65,-96.95
411.66,-99.63
411.67,-101.41
