Frequency (Hz),Level (dBm)
584.04,-104.52
584.05,-101.63
584.06,-105.18
584.07,-107.72
584.08,-107.56
584.09,-107.57
584.10,-106.25
584.11,-104.03
584.12,-103.89
584.14,-104.95
584.15,-106.65
584.16,-106.12
584.17,-105.53
584.18,-103.44
584.19,-104.78
584.20,-104.96
584.21,-104.89
584.22,-106.19
584.23,-105.67
584.24,-105.45
584.26,-105.10
584.27,-104.09
584.28,-101.67
584.29,-102.89
584.30,-103.85
584.31,-100.81
584.32,-102.42
584.33,-104.68
584.34,-101.77
584.35,-104.58
584.36,-105.00
584.37,-105.43
584.39,-106.25
584.40,-105.58
584.41,-105.74
584.42,-102.61
584.43,-103.85
584.44,-106.03
584.45,-106.69
584.46,-106.58
584.47,-102.88
584.48,-106.37
584.49,-103.52
584.50,-105.79
584.52,-104.26
584.53,-105.04
584.54,-105.34
584.55,-103.58
584.56,-101.17
584.57,-100.34
584.58,-103.18
584.59,-105.33
584.60,-105.75
584.61,-106.30
584.62,-105.79
584.63,-99.77
584.65,-99.19
584.66,-104.86
584.67,-105.55
584.68,-105.49
584.69,-105.47
584.70,-105.62
584.71,-101.19
584.72,-101.56
584.73,-105.95
584.74,-106.98
584.75,-105.20
584.76,-103.29
584.78,-100.82
584.79,-96.37
584.80,-99.33
584.81,-105.75
584.82,-104.21
584.83,-105.20
584.83,-103.77
584.84,-104.94
584.85,-105.05
584.86,-103.93
584.87,-103.88
584.88,-104.05
584.90,-103.94
584.91,-103.69
584.92,-103.26
584.93,-105.28
584.94,-105.69
584.95,-104.89
584.96,-102.43
584.97,-102.74
584.98,-106.37
584.99,-103.15
585.00,-102.51
585.01,-100.60
585.03,-99.92
585.04,-100.63
585.05,-102.27
585.06,-102.14
585.07,-102.94
585.08,-105.48
585.09,-101.43
585.10,-96.32
585.11,-92.27
585.12,-90.32
585.13,-89.94
585.14,-89.14
585.16,-89.16
585.17,-89.32
585.18,-90.53
585.19,-91.11
585.20,-91.19
585.21,-94.96
585.22,-96.51
585.23,-102.21
585.24,-105.42
585.25,-101.32
585.26,-100.09
585.27,-99.88
585.29,-101.15
585.30,-101.80
585.31,-103.82
585.32,-103.48
585.33,-103.22
585.34,-105.01
585.35,-104.60
585.36,-103.72
585.37,-103.86
585.38,-103.53
585.39,-103.28
585.40,-103.64
585.42,-105.49
585.43,-106.61
585.44,-105.49
585.45,-105.17
585.46,-105.16
585.47,-105.42
585.48,-106.72
585.49,-108.04
585.50,-107.60
585.51,-107.82
585.52,-107.31
585.54,-107.31
585.55,-107.40
585.56,-107.72
585.57,-106.44
585.58,-106.29
585.59,-103.45
585.60,-101.30
585.61,-104.22
585.62,-106.08
585.63,-106.05
585.64,-105.75
585.65,-106.07
585.67,-102.81
585.68,-100.48
585.69,-102.65
585.70,-106.91
585.71,-105.59
585.72,-102.25
585.73,-101.09
585.74,-102.30
585.75,-103.46
585.76,-104.63
585.77,-105.85
585.78,-105.25
585.80,-102.67
585.81,-102.19
585.82,-103.01
585.83,-103.10
585.84,-102.73
585.85,-102.64
585.86,-102.48
585.87,-103.13
585.88,-101.58
585.89,-98.88
585.90,-102.67
585.91,-103.44
585.93,-103.37
585.94,-105.07
585.95,-102.04
585.96,-101.80
585.97,-101.82
585.98,-100.95
585.99,-104.89
586.00,-105.76
586.01,-103.99
586.02,-104.23
586.03,-105.69
586.04,-104.36
586.06,-103.80
586.07,-104.00
586.08,-104.27
586.09,-105.53
586.10,-105.28
586.11,-106.22
586.12,-104.46
586.13,-104.39
586.14,-104.45
586.15,-103.54
586.16,-104.88
586.18,-103.91
586.19,-103.12
586.20,-102.51
586.21,-104.87
586.22,-105.41
586.23,-106.42
586.24,-106.02
586.25,-105.58
586.26,-104.89
586.27,-104.65
586.28,-105.15
586.29,-106.89
586.31,-105.28
586.32,-105.25
586.33,-103.42
586.34,-102.94
586.35,-103.68
586.36,-104.44
586.37,-107.18
586.38,-105.22
586.39,-105.47
586.40,-105.47
586.41,-104.42
586.42,-102.10
586.44,-101.94
586.45,-101.67
586.46,-105.25
586.47,-105.75
586.48,-105.21
586.49,-101.90
586.50,-101.94
586.51,-104.98
586.52,-103.84
586.53,-105.40
586.54,-103.98
586.55,-104.81
586.57,-103.08
586.58,-103.36
586.59,-107.64
586.60,-106.40
586.61,-107.51
586.62,-107.16
586.63,-105.93
586.64,-105.97
586.65,-104.87
586.66,-104.90
586.67,-105.29
586.68,-106.06
586.70,-106.66
586.71,-105.50
586.72,-104.76
586.73,-103.94
586.74,-106.69
586.75,-103.03
586.76,-103.13
586.77,-105.64
586.78,-106.17
586.79,-105.87
586.80,-107.83
586.82,-106.21
586.83,-104.75
586.84,-104.58
586.85,-102.76
586.86,-101.61
586.87,-101.43
586.88,-104.94
586.89,-107.31
586.90,-106.97
586.91,-106.53
586.92,-106.91
586.93,-105.58
586.95,-105.64
586.96,-107.19
586.97,-106.29
586.98,-107.41
586.99,-106.85
587.00,-107.45
587.01,-106.19
587.02,-105.33
587.03,-105.99
587.04,-106.00
587.05,-106.99
587.06,-106.60
587.08,-104.18
587.09,-103.59
587.10,-104.94
587.11,-106.17
587.12,-106.75
587.13,-104.27
587.14,-103.88
587.15,-101.88
587.16,-102.95
587.17,-106.37
587.18,-107.09
587.19,-107.62
587.21,-106.57
587.22,-105.56
587.23,-104.02
587.24,-105.38
587.25,-105.11
587.26,-104.90
587.27,-106.82
587.28,-105.33
587.29,-105.41
587.30,-103.06
587.31,-102.50
587.33,-105.42
587.34,-107.67
587.35,-105.31
587.36,-105.78
587.37,-102.07
587.38,-101.04
587.39,-105.94
587.40,-106.82
587.41,-107.56
587.42,-105.02
587.43,-104.96
587.44,-106.80
587.46,-105.28
587.47,-105.27
587.48,-104.99
587.49,-101.35
587.50,-98.02
587.51,-101.62
587.52,-105.30
587.53,-106.88
587.54,-105.76
587.55,-105.12
587.56,-106.50
587.57,-106.77
587.59,-104.79
587.60,-104.18
587.61,-104.35
587.62,-104.81
587.63,-101.77
587.64,-100.05
587.65,-99.62
587.66,-102.81
587.67,-97.84
587.68,-99.18
587.69,-103.58
587.70,-103.47
587.72,-102.36
587.73,-102.32
587.74,-102.71
587.75,-102.29
587.76,-102.22
587.77,-104.36
587.78,-105.43
587.79,-105.10
587.80,-105.86
587.81,-107.19
587.82,-104.73
587.83,-105.13
587.85,-106.90
587.86,-105.77
587.87,-106.98
587.88,-106.78
587.89,-106.62
587.90,-104.26
587.91,-104.84
587.92,-107.68
587.93,-106.69
587.94,-107.23
587.95,-105.60
587.97,-105.61
587.98,-105.68
587.99,-102.16
588.00,-101.16
588.01,-103.67
588.02,-104.31
588.03,-104.78
588.04,-104.83
588.05,-104.79
588.06,-105.96
588.07,-105.86
588.08,-105.23
588.10,-104.34
588.11,-104.17
588.12,-102.33
588.13,-102.28
588.14,-106.29
588.15,-104.44
588.16,-104.42
588.17,-104.82
588.18,-105.70
588.19,-101.89
588.20,-101.94
588.21,-102.56
588.23,-101.38
588.24,-101.83
588.25,-106.09
588.26,-104.39
588.27,-102.86
588.28,-104.22
588.29,-105.96
588.30,-104.46
588.31,-105.13
588.32,-106.99
588.33,-107.36
588.34,-104.59
588.36,-105.06
588.37,-104.96
588.38,-105.85
588.39,-107.35
588.40,-108.06
588.41,-105.28
588.42,-105.46
588.43,-105.18
588.44,-106.58
588.45,-106.50
588.46,-106.81
588.47,-107.16
588.49,-104.65
588.50,-105.24
588.51,-107.84
588.52,-106.53
588.53,-104.76
588.54,-105.67
588.55,-104.85
588.56,-103.39
588.57,-103.84
588.58,-105.78
588.59,-106.07
588.61,-105.99
588.62,-106.89
588.63,-107.52
588.64,-102.27
588.65,-102.55
588.66,-104.92
588.67,-105.87
588.68,-103.40
588.69,-103.49
588.70,-101.88
588.71,-100.23
588.72,-101.72
588.74,-103.05
588.75,-102.52
588.76,-104.34
588.77,-104.98
588.78,-102.98
588.79,-102.87
588.80,-103.04
588.81,-106.08
588.82,-105.28
588.83,-105.79
588.84,-106.17
588.85,-105.02
588.87,-103.83
588.88,-104.07
588.89,-106.71
588.90,-106.28
588.91,-106.29
588.92,-106.54
588.93,-104.88
588.94,-104.88
588.95,-106.83
588.96,-108.59
588.97,-107.64
588.98,-107.10
589.00,-105.87
589.01,-104.31
589.02,-104.09
589.03,-105.86
589.04,-105.43
589.05,-106.13
589.06,-106.57
589.07,-104.44
589.08,-102.40
589.09,-104.66
589.10,-105.62
589.11,-107.82
589.13,-107.57
589.14,-106.46
589.15,-104.58
589.16,-103.77
589.17,-105.62
589.18,-106.68
589.19,-106.83
589.20,-105.18
589.21,-104.29
589.22,-105.50
589.23,-105.07
589.25,-107.26
589.26,-107.82
589.27,-106.83
589.28,-105.07
589.29,-105.18
589.30,-104.24
589.31,-104.84
589.32,-106.82
589.33,-108.83
589.34,-106.40
589.35,-105.03
589.36,-103.59
589.38,-103.77
589.39,-105.91
589.40,-106.43
589.41,-106.38
589.42,-107.25
589.43,-106.27
589.44,-104.99
589.45,-105.42
589.46,-102.86
589.47,-104.59
589.48,-102.92
589.49,-102.27
589.51,-103.41
589.52,-105.28
589.53,-103.76
589.54,-106.04
589.55,-106.93
589.56,-103.70
589.57,-104.45
589.58,-102.96
589.59,-104.93
589.60,-104.80
589.61,-106.07
589.62,-106.76
589.64,-106.73
589.65,-106.93
589.66,-107.25
589.67,-104.06
589.68,-103.50
589.69,-104.15
589.70,-105.94
589.71,-105.59
589.72,-105.28
589.73,-103.68
589.74,-99.99
589.75,-99.99
589.77,-102.58
589.78,-104.10
589.79,-104.95
589.80,-101.67
589.81,-98.90
589.82,-96.96
589.82,-97.51
589.83,-97.32
589.84,-97.51
589.85,-100.34
589.86,-100.72
589.87,-100.35
589.89,-101.76
589.90,-103.28
589.91,-103.24
589.92,-104.45
589.93,-105.10
589.94,-104.96
589.95,-107.04
589.96,-106.26
589.97,-103.04
589.98,-103.17
589.99,-99.76
590.00,-99.86
590.02,-101.63
590.03,-104.90
590.04,-103.40
590.05,-103.03
590.06,-104.99
590.07,-104.84
590.08,-104.13
590.09,-102.60
590.10,-102.99
590.11,-102.45
590.12,-103.25
590.13,-103.40
590.15,-103.33
590.16,-105.92
590.17,-106.22
590.18,-104.50
590.19,-105.37
590.20,-106.34
590.21,-106.52
590.22,-107.46
590.23,-107.26
590.24,-104.91
590.25,-105.85
590.26,-105.83
590.28,-104.95
590.29,-104.52
590.30,-105.89
590.31,-105.90
590.32,-105.38
590.33,-107.13
590.34,-103.89
590.35,-105.81
590.36,-107.64
590.37,-106.38
590.38,-105.99
590.39,-105.93
590.41,-107.41
590.42,-108.99
590.43,-108.48
590.44,-105.86
590.45,-107.03
590.46,-105.22
590.47,-106.60
590.48,-106.38
590.49,-105.29
590.50,-106.58
590.51,-106.61
590.53,-106.84
590.54,-106.24
590.55,-107.60
590.56,-106.77
590.57,-106.45
590.58,-106.78
590.59,-105.33
590.60,-106.54
590.61,-106.95
590.62,-105.55
590.63,-106.38
590.64,-106.83
590.66,-106.64
590.67,-108.73
590.68,-107.39
590.69,-108.69
590.70,-108.28
590.71,-107.49
590.72,-106.69
590.73,-106.33
590.74,-107.67
590.75,-106.03
590.76,-105.77
590.77,-102.38
590.79,-102.26
590.80,-106.00
590.81,-106.22
590.82,-108.39
590.83,-107.04
590.84,-108.87
590.85,-108.01
590.86,-106.26
590.87,-106.49
590.88,-108.85
590.89,-107.75
590.90,-107.77
590.92,-108.75
590.93,-105.71
590.94,-105.77
590.95,-108.05
590.96,-107.21
590.97,-107.44
590.98,-107.45
590.99,-107.27
591.00,-107.36
591.01,-107.90
591.02,-105.25
591.03,-105.40
591.05,-104.92
591.06,-105.16
591.07,-107.49
591.08,-105.32
591.09,-105.97
591.10,-105.82
591.11,-109.54
591.12,-109.80
591.13,-107.65
591.14,-105.90
591.15,-104.06
591.17,-105.54
591.18,-107.87
591.19,-108.14
591.20,-108.57
591.21,-108.59
591.22,-107.10
591.23,-107.47
591.24,-105.69
591.25,-103.66
591.26,-104.25
591.27,-106.52
591.28,-106.28
591.30,-104.68
591.31,-104.42
591.32,-106.46
591.33,-104.48
591.34,-106.11
591.35,-105.14
591.36,-105.00
591.37,-104.36
591.38,-104.73
591.39,-106.77
591.40,-106.06
591.41,-106.30
591.43,-106.50
591.44,-105.74
591.45,-105.18
591.46,-107.23
591.47,-104.27
591.48,-105.05
591.49,-106.28
591.50,-106.34
591.51,-106.94
591.52,-107.16
591.53,-101.71
591.54,-102.53
591.56,-106.59
591.57,-105.28
591.58,-107.58
591.59,-105.82
591.60,-103.00
591.61,-104.61
591.62,-103.78
591.63,-105.33
591.64,-107.37
591.65,-107.51
591.66,-105.91
591.67,-106.26
591.69,-106.23
591.70,-105.85
591.71,-105.96
591.72,-106.03
591.73,-106.32
591.74,-105.08
591.75,-105.05
591.76,-105.36
591.77,-106.37
591.78,-104.42
591.79,-104.13
591.81,-105.85
591.82,-103.59
591.83,-103.39
591.84,-105.45
591.85,-107.16
591.86,-106.74
591.87,-105.56
591.88,-106.81
591.89,-104.12
591.90,-103.74
591.91,-107.07
591.92,-106.39
591.94,-106.89
591.95,-106.41
591.96,-106.56
591.97,-105.05
591.98,-105.24
591.99,-106.40
592.00,-104.30
592.01,-105.88
592.02,-106.04
592.03,-104.95
592.04,-105.36
592.05,-107.13
592.07,-104.88
592.08,-105.42
592.09,-105.14
592.10,-107.75
592.11,-106.01
592.12,-105.68
592.13,-105.66
592.14,-107.68
592.15,-107.49
592.16,-105.02
592.17,-105.36
592.18,-106.82
592.20,-108.81
592.21,-107.32
592.22,-107.66
592.23,-106.89
592.24,-106.36
592.25,-104.06
592.26,-104.91
592.27,-105.73
592.28,-109.34
592.29,-109.32
592.30,-107.33
592.32,-108.05
592.33,-108.02
592.34,-105.45
592.35,-106.31
592.36,-108.16
592.37,-106.58
592.38,-106.61
592.39,-108.64
592.40,-106.83
592.41,-107.75
592.42,-107.98
592.43,-104.50
592.45,-104.59
592.46,-107.63
592.47,-104.23
592.48,-105.10
592.49,-98.79
592.50,-97.49
592.51,-102.18
592.52,-102.39
592.53,-103.31
592.54,-103.15
592.55,-104.42
592.56,-105.44
592.58,-105.42
592.59,-107.57
592.60,-106.85
592.61,-105.30
592.62,-105.30
592.63,-105.40
592.64,-104.71
592.65,-107.45
592.66,-105.15
592.67,-104.70
592.68,-107.07
592.69,-107.25
592.71,-106.67
592.72,-106.87
592.73,-106.95
592.74,-105.15
592.75,-104.35
592.76,-109.00
592.77,-105.84
592.78,-106.29
592.79,-107.03
592.80,-103.20
592.81,-102.79
592.82,-107.67
592.84,-108.55
592.85,-105.71
592.86,-107.61
592.87,-105.62
592.88,-104.74
592.89,-105.37
592.90,-106.33
592.91,-107.71
592.92,-105.03
592.93,-104.99
592.94,-106.84
592.96,-107.15
592.97,-106.86
592.98,-104.38
592.99,-105.55
593.00,-107.08
593.01,-104.51
593.02,-104.19
593.03,-103.92
593.04,-103.44
593.05,-103.82
593.06,-99.96
593.07,-99.83
593.09,-102.49
593.10,-103.44
593.11,-103.07
593.12,-104.94
593.13,-107.28
593.14,-106.43
593.15,-105.48
593.16,-105.97
593.17,-105.48
593.18,-104.08
593.19,-105.48
593.20,-105.89
593.22,-104.01
593.23,-104.38
593.24,-104.50
593.25,-101.70
593.26,-102.87
593.27,-104.69
593.28,-103.08
593.29,-103.13
593.30,-105.59
593.31,-102.72
593.32,-102.55
593.33,-106.64
593.35,-102.42
593.36,-103.68
593.37,-106.30
593.38,-103.43
593.39,-103.35
593.40,-105.39
593.41,-105.91
593.42,-105.89
593.43,-105.60
593.44,-103.28
593.45,-101.89
593.46,-106.54
593.48,-104.17
593.49,-101.91
593.50,-104.72
593.51,-103.29
593.52,-100.51
593.53,-103.39
593.54,-104.72
593.55,-99.38
593.56,-100.70
593.57,-103.28
593.58,-99.56
593.60,-99.88
593.61,-104.41
593.62,-98.20
593.63,-98.09
593.64,-105.91
593.65,-102.95
593.66,-100.64
593.67,-101.84
593.68,-102.79
593.69,-102.94
593.70,-106.12
593.71,-104.38
593.73,-104.25
593.74,-100.88
593.75,-100.81
593.76,-104.11
593.77,-105.66
593.78,-102.19
593.79,-100.33
593.80,-103.51
593.81,-98.58
593.82,-95.78
593.83,-99.28
593.84,-99.09
593.86,-94.56
593.87,-95.82
593.88,-103.44
593.89,-93.72
593.90,-94.58
593.91,-101.48
593.92,-92.97
593.93,-93.19
593.94,-100.12
593.95,-86.30
593.96,-86.19
593.97,-97.26
593.99,-92.29
594.00,-92.18
594.01,-98.99
594.02,-93.64
594.03,-92.56
594.04,-99.73
594.05,-95.70
594.06,-93.49
594.07,-98.16
594.08,-98.18
594.09,-95.10
594.10,-99.46
594.12,-101.13
594.13,-97.38
594.14,-100.56
594.15,-102.30
594.16,-99.58
594.17,-99.81
594.18,-103.80
594.19,-102.60
594.20,-103.44
594.21,-105.61
594.22,-105.67
594.24,-105.64
594.25,-105.25
594.26,-101.84
594.27,-102.16
594.28,-102.05
594.29,-101.42
594.30,-101.97
594.31,-105.09
594.32,-100.53
594.33,-100.66
594.34,-101.65
594.35,-96.76
594.37,-96.38
594.38,-101.09
594.39,-101.50
594.40,-101.61
594.41,-104.42
594.42,-104.38
594.43,-103.92
594.44,-104.39
594.45,-105.97
594.46,-105.26
594.47,-105.12
594.48,-105.86
594.50,-107.22
594.51,-107.16
594.52,-107.18
594.53,-105.08
594.54,-104.44
594.55,-102.85
594.56,-105.22
594.57,-106.05
594.58,-107.42
594.59,-106.63
594.60,-105.23
594.61,-107.87
594.63,-108.43
594.64,-107.22
594.65,-106.93
594.66,-107.78
594.67,-107.77
594.68,-106.11
594.69,-107.63
594.70,-106.02
594.71,-105.88
594.72,-107.56
594.73,-105.45
594.74,-104.92
594.76,-105.59
594.77,-104.61
594.78,-105.24
594.79,-107.61
594.80,-102.39
594.81,-102.91
594.81,-103.23
594.82,-105.57
594.83,-102.35
594.84,-102.38
594.85,-105.44
594.86,-102.91
594.88,-102.93
594.89,-105.17
594.90,-103.75
594.91,-102.85
594.92,-106.01
594.93,-103.19
594.94,-101.92
594.95,-104.12
594.96,-103.52
594.97,-102.12
594.98,-104.58
594.99,-104.20
595.01,-101.59
595.02,-105.58
595.03,-105.69
595.04,-104.56
595.05,-105.00
595.06,-105.79
595.07,-103.83
595.08,-104.94
595.09,-107.15
595.10,-103.44
595.11,-104.69
595.12,-106.15
595.14,-102.57
595.15,-102.62
595.16,-105.88
595.17,-103.63
595.18,-102.63
595.19,-106.03
595.20,-103.01
595.21,-102.65
595.22,-106.49
595.23,-104.29
595.24,-103.32
595.25,-107.25
595.27,-107.44
595.28,-104.05
595.29,-106.58
595.30,-104.55
595.31,-104.55
595.32,-106.79
595.33,-107.19
595.34,-105.90
595.35,-106.31
595.36,-108.38
595.37,-104.96
595.38,-105.00
595.40,-106.56
595.41,-104.81
595.42,-107.25
595.43,-107.32
595.44,-107.01
595.45,-106.66
595.46,-108.32
595.47,-107.03
595.48,-106.60
595.49,-105.64
595.50,-105.13
595.52,-104.68
595.53,-107.96
595.54,-106.21
595.55,-106.30
595.56,-108.00
595.57,-107.91
595.58,-106.79
595.59,-106.97
595.60,-105.90
595.61,-104.41
595.62,-107.15
595.63,-105.10
595.65,-105.03
595.66,-106.94
595.67,-104.27
595.68,-104.36
595.69,-102.08
595.70,-99.96
595.71,-100.92
595.72,-105.63
595.73,-106.88
595.74,-105.42
595.75,-106.27
595.76,-105.54
595.78,-106.70
595.79,-103.73
595.80,-103.70
595.81,-105.65
595.82,-105.33
595.83,-107.36
595.84,-107.29
595.85,-103.85
595.86,-105.94
595.87,-106.86
595.88,-106.29
595.89,-105.78
595.91,-107.64
595.92,-103.81
595.93,-103.47
595.94,-107.22
595.95,-106.97
595.96,-107.09
595.97,-105.77
595.98,-104.84
595.99,-102.35
596.00,-102.39
596.01,-105.96
596.02,-106.42
596.04,-106.70
596.05,-106.14
596.06,-106.85
596.07,-106.90
596.08,-106.42
596.09,-107.46
596.10,-105.73
596.11,-105.38
596.12,-105.79
596.13,-104.31
596.14,-104.70
596.16,-104.86
596.17,-106.55
596.18,-107.39
596.19,-105.32
596.20,-105.33
596.21,-105.68
596.22,-103.55
596.23,-104.64
596.24,-106.69
596.25,-105.37
596.26,-105.22
596.27,-105.30
596.29,-100.25
596.30,-99.58
596.31,-104.77
596.32,-103.77
596.33,-103.74
596.34,-105.87
596.35,-107.02
596.36,-106.48
596.37,-105.70
596.38,-106.68
596.39,-107.48
596.40,-107.44
596.42,-107.14
596.43,-107.61
596.44,-108.59
596.45,-107.35
596.46,-107.64
596.47,-108.58
596.48,-104.08
596.49,-103.90
596.50,-106.32
596.51,-106.72
596.52,-107.22
596.53,-107.37
596.55,-107.13
596.56,-107.41
596.57,-106.53
596.58,-102.36
596.59,-97.88
596.60,-100.44
596.61,-108.24
596.62,-106.90
596.63,-107.19
596.64,-106.89
596.65,-106.76
596.66,-109.66
596.68,-109.05
596.69,-108.83
596.70,-107.50
596.71,-106.99
596.72,-107.80
596.73,-107.29
596.74,-107.13
596.75,-108.86
596.76,-107.47
596.77,-108.29
596.78,-109.54
596.80,-107.43
596.81,-105.76
596.82,-104.99
596.83,-104.83
596.84,-104.28
596.85,-104.14
596.86,-106.58
596.87,-105.68
596.88,-101.22
596.89,-101.54
596.90,-107.81
596.91,-105.53
596.93,-104.65
596.94,-104.83
596.95,-106.97
596.96,-103.72
596.97,-104.70
596.98,-106.78
596.99,-106.47
597.00,-105.68
597.01,-107.05
597.02,-105.54
597.03,-104.58
597.04,-107.45
597.06,-107.03
597.07,-105.24
597.08,-103.47
597.09,-104.39
597.10,-105.89
597.11,-104.61
597.12,-104.80
597.13,-104.10
597.14,-103.99
597.15,-104.82
597.16,-103.46
597.17,-99.56
597.19,-98.88
597.20,-104.68
597.21,-104.96
597.22,-104.49
597.23,-104.50
597.24,-104.80
597.25,-103.93
597.26,-103.92
597.27,-105.98
597.28,-105.52
597.29,-102.94
597.30,-103.00
597.32,-107.13
597.33,-105.42
597.34,-106.22
597.35,-108.33
597.36,-105.23
597.37,-103.99
597.38,-103.77
597.39,-105.94
597.40,-107.03
597.41,-106.95
597.42,-108.14
597.44,-107.61
597.45,-107.00
597.46,-107.06
597.47,-103.46
597.48,-102.37
597.49,-105.25
597.50,-103.58
597.51,-103.63
597.52,-106.97
597.53,-106.65
597.54,-106.47
597.55,-106.58
597.57,-104.59
597.58,-104.73
597.59,-107.61
597.60,-104.71
597.61,-106.22
597.62,-107.06
597.63,-106.02
597.64,-106.40
597.65,-108.03
597.66,-105.21
597.67,-103.04
597.68,-105.90
597.70,-106.35
597.71,-105.84
597.72,-105.47
597.73,-104.64
597.74,-106.14
597.75,-105.75
597.76,-105.90
597.77,-101.39
597.78,-103.11
597.79,-105.15
597.80,-105.13
597.81,-104.70
597.83,-105.65
597.84,-105.33
597.85,-103.55
597.86,-103.89
597.87,-104.31
597.88,-104.41
597.89,-104.05
597.90,-105.56
597.91,-105.44
597.92,-105.02
597.93,-104.03
597.95,-104.10
597.96,-104.74
597.97,-104.96
597.98,-103.76
597.99,-102.99
598.00,-103.79
598.01,-104.72
598.02,-104.23
598.03,-103.59
598.04,-104.66
598.05,-104.91
598.06,-104.22
598.08,-105.12
598.09,-103.27
598.10,-104.08
598.11,-101.82
598.12,-103.91
598.13,-104.25
598.14,-102.23
598.15,-102.06
598.16,-104.94
598.17,-104.49
598.18,-104.04
598.19,-104.39
598.21,-105.70
598.22,-104.60
598.23,-104.56
598.24,-103.45
598.25,-103.50
598.26,-104.17
598.27,-104.09
598.28,-103.97
598.29,-106.25
598.30,-107.55
598.31,-107.70
598.32,-104.78
598.34,-103.95
598.35,-106.00
598.36,-103.79
598.37,-103.83
598.38,-108.51
598.39,-107.03
598.40,-107.89
598.41,-106.08
598.42,-107.10
598.43,-106.16
598.44,-107.17
598.45,-107.65
598.47,-106.57
598.48,-104.37
598.49,-103.29
598.50,-105.87
598.51,-105.67
598.52,-105.21
598.53,-105.57
598.54,-107.92
598.55,-105.45
598.56,-105.57
598.57,-107.51
598.59,-103.93
598.60,-105.03
598.61,-105.89
598.62,-105.93
598.63,-103.53
598.64,-103.59
598.65,-108.36
598.66,-107.48
598.67,-106.68
598.68,-106.74
598.69,-107.78
598.70,-107.10
598.72,-106.19
598.73,-106.15
598.74,-108.06
598.75,-107.78
598.76,-105.75
598.77,-106.40
598.78,-105.73
598.79,-109.18
598.80,-108.83
598.81,-105.96
598.82,-107.90
598.83,-107.53
598.85,-104.77
598.86,-102.89
598.87,-105.77
598.88,-107.05
598.89,-107.68
598.90,-107.06
598.91,-104.94
598.92,-104.00
598.93,-103.92
598.94,-107.66
598.95,-109.40
598.96,-105.84
598.98,-105.86
598.99,-108.53
599.00,-106.91
599.01,-106.62
599.02,-106.92
599.03,-105.41
599.04,-105.43
599.05,-106.55
599.06,-107.66
599.07,-105.93
599.08,-106.29
599.09,-107.39
599.11,-106.85
599.12,-105.46
599.13,-107.03
599.14,-106.06
599.15,-105.79
599.16,-105.87
599.17,-108.67
599.18,-108.68
599.19,-108.38
599.20,-108.10
599.21,-107.65
599.23,-106.56
599.24,-105.20
599.25,-105.22
599.26,-106.73
599.27,-107.57
599.28,-108.12
599.29,-108.27
599.30,-106.16
599.31,-105.61
599.32,-106.82
599.33,-107.74
599.34,-108.36
599.36,-107.94
599.37,-108.06
599.38,-108.42
599.39,-109.35
599.40,-104.87
599.41,-103.44
599.42,-104.78
599.43,-107.80
599.44,-105.77
599.45,-105.83
599.46,-106.31
599.47,-107.31
599.49,-107.76
599.50,-107.09
599.51,-105.54
599.52,-106.41
599.53,-107.88
599.54,-105.78
599.55,-105.93
599.56,-107.79
599.57,-107.87
599.58,-106.89
599.59,-105.61
599.60,-107.05
599.62,-106.25
599.63,-106.15
599.64,-107.79
599.65,-108.81
599.66,-106.69
599.67,-106.57
599.68,-106.68
599.69,-107.96
599.70,-106.49
599.71,-105.69
599.72,-108.24
599.73,-107.70
599.75,-107.79
599.76,-107.67
599.77,-105.94
599.78,-105.39
599.79,-107.74
599.80,-106.55
599.80,-105.76
599.80,-105.97
599.80,-106.18
599.80,-106.40
599.80,-106.63
599.80,-106.87
599.80,-107.12
599.80,-107.36
599.80,-107.61
599.80,-107.86
599.80,-108.11
599.80,-107.92
599.81,-107.72
599.81,-107.54
599.81,-107.38
599.81,-107.23
599.81,-107.10
599.81,-107.00
599.81,-106.92
599.81,-106.86
599.81,-106.82
599.81,-106.82
599.81,-106.83
599.81,-106.88
599.81,-106.96
599.81,-107.07
599.81,-107.21
599.81,-107.38
599.81,-107.59
599.81,-107.67
599.81,-107.54
599.81,-107.44
599.81,-107.38
599.81,-107.36
599.81,-107.37
599.82,-107.43
599.82,-107.34
599.82,-107.19
599.82,-107.05
599.82,-106.95
599.82,-106.87
599.82,-106.83
599.82,-106.82
599.82,-106.84
599.82,-106.90
599.82,-106.99
599.82,-107.12
599.82,-107.27
599.82,-107.30
599.82,-107.35
599.82,-107.43
599.82,-107.55
599.82,-107.69
599.82,-107.86
599.82,-108.06
599.82,-108.30
599.82,-108.56
599.82,-108.55
599.83,-108.55
599.83,-108.55
599.83,-108.56
599.83,-108.56
599.83,-108.56
599.83,-108.56
599.83,-108.56
599.83,-108.55
599.83,-108.53
599.83,-108.50
599.83,-108.47
599.83,-108.42
599.83,-108.38
599.83,-108.32
599.83,-108.26
599.83,-108.20
599.83,-108.13
599.83,-108.07
599.83,-108.01
599.83,-107.96
599.83,-107.91
599.83,-107.88
599.83,-107.86
599.84,-107.85
599.84,-107.86
599.84,-107.89
599.84,-107.94
599.84,-108.00
599.84,-108.10
599.84,-108.21
599.84,-108.35
599.84,-108.51
599.84,-108.68
599.84,-108.57
599.84,-108.48
599.84,-108.39
599.84,-108.31
599.84,-108.23
