Frequency (Hz),Level (dBm)
601.24,-108.51
601.25,-107.42
601.26,-107.67
601.27,-106.74
601.28,-105.72
601.29,-105.66
601.30,-106.07
601.31,-108.31
601.32,-107.97
601.34,-107.82
601.35,-108.79
601.36,-104.54
601.37,-104.53
601.38,-104.17
601.39,-105.00
601.40,-107.19
601.41,-107.18
601.42,-106.04
601.43,-105.19
601.44,-102.03
601.45,-103.42
601.47,-105.10
601.48,-105.15
601.49,-103.83
601.50,-102.08
601.51,-104.50
601.52,-104.14
601.53,-106.44
601.54,-106.38
601.55,-105.99
601.56,-102.30
601.57,-102.48
601.59,-107.85
601.60,-107.76
601.61,-107.62
601.62,-106.31
601.63,-106.27
601.64,-106.65
601.65,-106.70
601.66,-104.74
601.67,-103.79
601.68,-105.26
601.69,-105.22
601.70,-103.82
601.72,-104.32
601.73,-106.95
601.74,-108.09
601.75,-109.41
601.76,-108.61
601.77,-106.93
601.78,-107.02
601.79,-106.52
601.80,-106.03
601.81,-102.19
601.82,-102.52
601.83,-106.27
601.85,-103.99
601.86,-107.06
601.87,-104.65
601.88,-104.82
601.89,-104.94
601.90,-103.76
601.91,-103.31
601.92,-101.92
601.93,-103.48
601.94,-104.01
601.95,-105.33
601.96,-102.51
601.98,-103.27
601.99,-102.00
602.00,-102.09
602.01,-104.54
602.02,-103.35
602.03,-103.91
602.04,-102.10
602.05,-103.15
602.06,-102.43
602.07,-101.91
602.08,-100.88
602.10,-98.92
602.11,-96.92
602.12,-97.62
602.13,-96.15
602.14,-96.33
602.15,-99.13
602.16,-98.46
602.17,-98.44
602.18,-101.61
602.19,-102.02
602.20,-105.94
602.21,-102.91
602.23,-102.75
602.24,-102.06
602.25,-104.94
602.26,-102.59
602.27,-103.78
602.28,-103.87
602.29,-104.91
602.30,-104.37
602.31,-104.02
602.32,-105.63
602.33,-105.61
602.34,-105.21
602.36,-105.27
602.37,-106.75
602.38,-104.90
602.39,-106.45
602.40,-102.61
602.41,-102.71
602.42,-105.70
602.43,-106.23
602.44,-106.54
602.45,-104.65
602.46,-105.14
602.47,-103.23
602.49,-101.50
602.50,-105.41
602.51,-105.72
602.52,-107.47
602.53,-107.26
602.54,-106.59
602.55,-105.18
602.56,-106.04
602.57,-108.45
602.58,-105.45
602.59,-106.24
602.60,-106.31
602.62,-106.43
602.63,-105.03
602.64,-105.18
602.65,-106.15
602.66,-106.71
602.67,-106.83
602.68,-107.01
602.69,-107.08
602.70,-105.76
602.71,-107.84
602.72,-107.96
602.74,-107.74
602.75,-108.35
602.76,-107.77
602.77,-107.35
602.78,-106.06
602.79,-104.34
602.80,-104.32
602.81,-106.17
602.82,-102.24
602.83,-102.27
602.84,-103.19
602.85,-101.90
602.87,-105.83
602.88,-107.98
602.89,-106.31
602.90,-106.35
602.91,-106.14
602.92,-104.49
602.93,-104.62
602.94,-105.91
602.95,-105.95
602.96,-106.54
602.97,-104.16
602.98,-105.04
603.00,-103.11
603.01,-103.52
603.02,-105.70
603.03,-105.47
603.04,-107.80
603.05,-106.72
603.06,-105.47
603.07,-105.41
603.08,-104.49
603.09,-105.45
603.10,-106.99
603.11,-107.37
603.13,-105.57
603.14,-107.11
603.15,-106.94
603.16,-106.46
603.17,-108.24
603.18,-107.74
603.19,-107.11
603.20,-106.36
603.21,-105.49
603.22,-108.39
603.23,-107.12
603.24,-107.26
603.26,-106.13
603.27,-108.12
603.28,-107.93
603.29,-104.83
603.30,-104.10
603.31,-105.84
603.32,-105.94
603.33,-105.90
603.34,-106.49
603.35,-104.80
603.36,-104.11
603.38,-104.53
603.39,-109.67
603.40,-109.02
603.41,-108.69
603.42,-107.95
603.43,-105.64
603.44,-105.81
603.45,-106.11
603.46,-105.87
603.47,-107.27
603.48,-106.88
603.49,-106.75
603.51,-105.70
603.52,-105.85
603.53,-106.09
603.54,-105.33
603.55,-107.58
603.56,-107.39
603.57,-107.85
603.58,-105.27
603.59,-104.93
603.60,-105.93
603.61,-108.06
603.62,-107.81
603.64,-106.18
603.65,-106.14
603.66,-107.31
603.67,-104.70
603.68,-103.57
603.69,-105.59
603.70,-106.99
603.71,-107.05
603.72,-103.79
603.73,-103.42
603.74,-103.26
603.75,-103.49
603.77,-106.93
603.78,-106.79
603.79,-106.69
603.80,-107.02
603.81,-105.65
603.82,-106.11
603.83,-105.27
603.84,-106.26
603.85,-104.90
603.86,-105.39
603.87,-107.91
603.88,-103.40
603.90,-103.31
603.91,-105.97
603.92,-105.01
603.93,-103.26
603.94,-104.91
603.95,-105.95
603.96,-103.46
603.97,-104.88
603.98,-105.89
603.99,-106.26
604.00,-105.48
604.02,-106.01
604.03,-104.37
604.04,-104.32
604.05,-105.12
604.06,-104.48
604.07,-102.28
604.08,-102.65
604.09,-106.71
604.10,-107.11
604.11,-103.16
604.12,-103.05
604.13,-106.87
604.15,-102.79
604.16,-103.62
604.17,-105.07
604.18,-103.96
604.19,-102.52
604.20,-105.87
604.21,-108.63
604.22,-104.73
604.23,-105.46
604.24,-106.51
604.25,-103.89
604.26,-103.79
604.28,-105.33
604.29,-105.50
604.30,-105.06
604.31,-104.72
604.32,-104.86
604.33,-105.44
604.34,-104.07
604.35,-103.83
604.36,-103.30
604.37,-102.61
604.38,-102.47
604.39,-102.94
604.41,-105.18
604.42,-105.69
604.43,-105.61
604.44,-104.25
604.45,-103.97
604.46,-105.59
604.47,-105.25
604.48,-104.62
604.49,-105.38
604.50,-106.12
604.51,-105.65
604.52,-104.29
604.54,-103.76
604.55,-103.72
604.56,-102.70
604.57,-101.26
604.58,-102.59
604.59,-104.15
604.59,-104.00
604.60,-103.11
604.61,-103.36
604.62,-103.12
604.63,-103.63
604.64,-103.84
604.66,-103.40
604.67,-103.82
604.68,-99.86
604.69,-100.63
604.70,-103.67
604.71,-103.40
604.72,-103.06
604.73,-102.94
604.74,-99.78
604.75,-99.96
604.76,-102.04
604.77,-100.86
604.79,-100.74
604.80,-105.71
604.81,-106.03
604.82,-103.14
604.83,-101.21
604.84,-102.08
604.85,-103.40
604.86,-104.00
604.87,-103.74
604.88,-103.66
604.89,-105.30
604.90,-102.69
604.92,-100.79
604.93,-100.61
604.94,-103.16
604.95,-104.18
604.96,-102.69
604.97,-102.56
604.98,-100.55
604.99,-99.20
605.00,-99.25
605.01,-103.34
605.02,-103.04
605.03,-102.77
605.05,-102.13
605.06,-103.07
605.07,-102.25
605.08,-102.49
605.09,-104.96
605.10,-104.22
605.11,-104.30
605.12,-102.69
605.13,-99.37
605.14,-99.34
605.15,-104.55
605.16,-101.34
605.18,-98.70
605.19,-98.40
605.20,-100.56
605.21,-102.36
605.22,-102.92
605.23,-101.82
605.24,-100.86
605.25,-102.57
605.26,-102.57
605.27,-103.18
605.28,-102.33
605.30,-100.21
605.31,-99.88
605.32,-101.38
605.33,-100.36
605.34,-100.04
605.35,-101.88
605.36,-100.79
605.37,-101.31
605.38,-101.01
605.39,-99.81
605.40,-102.58
605.41,-101.83
605.43,-103.34
605.44,-102.73
605.45,-102.01
605.46,-103.50
605.47,-102.15
605.48,-103.42
605.49,-104.59
605.50,-103.29
605.51,-102.39
605.52,-101.03
605.53,-100.85
605.54,-97.85
605.56,-97.78
605.57,-97.71
605.58,-99.14
605.59,-101.95
605.60,-103.78
605.61,-104.34
605.62,-102.40
605.63,-102.90
605.64,-100.91
605.65,-100.18
605.66,-100.13
605.67,-101.90
605.69,-101.66
605.70,-103.14
605.71,-101.75
605.72,-101.73
605.73,-100.59
605.74,-100.27
605.75,-104.23
605.76,-105.05
605.77,-104.72
605.78,-103.49
605.79,-102.19
605.80,-102.28
605.82,-104.22
605.83,-104.94
605.84,-104.49
605.85,-102.46
605.86,-103.09
605.87,-102.46
605.88,-100.35
605.89,-101.27
605.90,-103.38
605.91,-102.32
605.92,-102.03
605.94,-102.69
605.95,-101.81
605.96,-101.42
605.97,-101.85
605.98,-103.43
605.99,-102.72
606.00,-102.17
606.01,-103.62
606.02,-102.02
606.03,-102.67
606.04,-104.30
606.05,-101.44
606.07,-101.90
606.08,-101.26
606.09,-101.04
606.10,-101.73
606.11,-101.56
606.12,-102.16
606.13,-103.25
606.14,-103.97
606.15,-105.80
606.16,-105.38
606.17,-103.90
606.18,-102.67
606.20,-104.79
606.21,-104.26
606.22,-102.62
606.23,-103.36
606.24,-104.13
606.25,-104.15
606.26,-103.40
606.27,-104.43
606.28,-103.04
606.29,-103.05
606.30,-102.74
606.31,-102.40
606.33,-101.37
606.34,-101.36
606.35,-106.19
606.36,-104.80
606.37,-105.09
606.38,-104.99
606.39,-105.66
606.40,-105.47
606.41,-105.65
606.42,-104.78
606.43,-105.75
606.44,-108.83
606.46,-107.33
606.47,-106.19
606.48,-104.70
606.49,-105.40
606.50,-108.54
606.51,-107.40
606.52,-105.01
606.53,-102.78
606.54,-103.93
606.55,-104.21
606.56,-106.38
606.58,-108.30
606.59,-107.88
606.60,-108.10
606.61,-108.34
606.62,-108.26
606.63,-105.88
606.64,-105.89
606.65,-107.33
606.66,-106.20
606.67,-107.44
606.68,-106.64
606.69,-105.42
606.71,-105.73
606.72,-105.88
606.73,-105.93
606.74,-105.61
606.75,-105.01
606.76,-107.30
606.77,-107.71
606.78,-107.50
606.79,-106.65
606.80,-106.07
606.81,-105.85
606.82,-107.96
606.84,-107.44
606.85,-106.07
606.86,-107.08
606.87,-108.90
606.88,-107.14
606.89,-106.58
606.90,-107.90
606.91,-109.37
606.92,-106.75
606.93,-107.85
606.94,-107.28
606.95,-106.88
606.97,-106.35
606.98,-106.65
606.99,-106.43
607.00,-106.79
607.01,-107.17
607.02,-108.26
607.03,-107.57
607.04,-107.74
607.05,-109.04
607.06,-107.16
607.07,-106.52
607.09,-107.44
607.10,-107.29
607.11,-107.18
607.12,-108.80
607.13,-105.23
607.14,-105.93
607.15,-106.89
607.16,-106.81
607.17,-106.09
607.18,-107.81
607.19,-107.54
607.20,-107.56
607.22,-102.96
607.23,-103.01
607.24,-105.79
607.25,-105.61
607.26,-105.96
607.27,-104.97
607.28,-104.95
607.29,-109.22
607.30,-110.46
607.31,-105.78
607.32,-105.14
607.33,-107.40
607.35,-105.62
607.36,-105.27
607.37,-104.24
607.38,-106.86
607.39,-109.45
607.40,-107.33
607.41,-106.26
607.42,-107.59
607.43,-107.75
607.44,-105.62
607.45,-106.24
607.46,-106.39
607.48,-105.04
607.49,-105.12
607.50,-105.72
607.51,-103.39
607.52,-102.46
607.53,-105.84
607.54,-106.55
607.55,-108.42
607.56,-106.82
607.57,-106.48
607.58,-105.47
607.59,-105.16
607.61,-105.83
607.62,-107.48
607.63,-107.70
607.64,-108.07
607.65,-108.09
607.66,-104.66
607.67,-105.52
607.68,-105.16
607.69,-105.90
607.70,-108.93
607.71,-106.62
607.73,-107.19
607.74,-104.18
607.75,-104.79
607.76,-108.16
607.77,-110.03
607.78,-109.24
607.79,-109.06
607.80,-107.47
607.81,-102.55
607.82,-102.77
607.83,-103.34
607.84,-107.08
607.86,-105.14
607.87,-105.11
607.88,-106.45
607.89,-106.85
607.90,-104.50
607.91,-106.64
607.92,-108.42
607.93,-106.81
607.94,-106.34
607.95,-108.65
607.96,-106.27
607.97,-104.37
607.99,-104.27
608.00,-105.78
608.01,-103.62
608.02,-104.61
608.03,-105.58
608.04,-105.49
608.05,-106.52
608.06,-104.96
608.07,-105.11
608.08,-107.20
608.09,-106.32
608.10,-104.31
608.12,-104.44
608.13,-107.13
608.14,-107.12
608.15,-106.37
608.16,-107.31
608.17,-106.94
608.18,-104.79
608.19,-103.94
608.20,-105.34
608.21,-107.13
608.22,-105.70
608.23,-106.06
608.25,-106.84
608.26,-105.46
608.27,-106.63
608.28,-106.11
608.29,-105.15
608.30,-106.06
608.31,-106.66
608.32,-104.53
608.33,-104.77
608.34,-106.39
608.35,-107.37
608.37,-106.58
608.38,-106.95
608.39,-106.82
608.40,-104.27
608.41,-104.04
608.42,-105.91
608.43,-106.48
608.44,-106.44
608.45,-106.54
608.46,-105.93
608.47,-105.78
608.48,-105.61
608.50,-107.56
608.51,-107.80
608.52,-105.76
608.53,-106.17
608.54,-106.24
608.55,-104.61
608.56,-102.74
608.57,-108.65
608.58,-108.75
608.59,-107.73
608.60,-108.01
608.61,-106.33
608.63,-106.41
608.64,-107.62
608.65,-106.58
608.66,-109.96
608.67,-107.70
608.68,-107.91
608.69,-104.38
608.70,-104.04
608.71,-101.23
608.72,-102.60
608.73,-108.04
608.74,-105.60
608.76,-106.20
608.77,-104.78
608.78,-104.00
608.79,-107.02
608.80,-106.89
608.81,-106.66
608.82,-106.60
608.83,-107.99
608.84,-105.33
608.85,-105.30
608.86,-105.51
608.87,-108.44
608.89,-108.01
608.90,-108.45
608.91,-108.46
608.92,-105.29
608.93,-105.22
608.94,-106.86
608.95,-106.04
608.96,-105.97
608.97,-109.20
608.98,-105.03
608.99,-102.85
609.01,-103.33
609.02,-104.91
609.03,-104.97
609.04,-108.30
609.05,-108.91
609.06,-107.79
609.07,-105.06
609.08,-106.57
609.09,-107.49
609.10,-104.62
609.11,-104.65
609.12,-107.80
609.14,-106.85
609.15,-106.38
609.16,-107.29
609.17,-108.51
609.18,-106.83
609.19,-107.16
609.20,-108.92
609.21,-107.12
609.22,-104.19
609.23,-108.24
609.24,-106.80
609.25,-107.80
609.27,-108.38
609.28,-107.97
609.29,-106.79
609.30,-107.45
609.31,-106.93
609.32,-106.37
609.33,-106.00
609.34,-105.98
609.35,-105.18
609.36,-103.27
609.37,-104.27
609.38,-109.10
609.40,-108.98
609.41,-108.51
609.42,-107.27
609.43,-107.13
609.44,-106.74
609.45,-107.10
609.46,-108.39
609.47,-105.86
609.48,-105.90
609.49,-105.57
609.50,-106.81
609.51,-106.06
609.53,-106.29
609.54,-108.71
609.55,-108.07
609.56,-107.21
609.57,-105.78
609.58,-103.54
609.58,-103.05
609.59,-102.98
609.60,-106.85
609.61,-107.75
609.62,-107.01
609.63,-106.52
609.65,-104.81
609.66,-102.12
609.67,-101.43
609.68,-107.41
609.69,-106.85
609.70,-105.96
609.71,-105.23
609.72,-103.95
609.73,-104.15
609.74,-104.47
609.75,-104.36
609.76,-104.29
609.78,-105.11
609.79,-105.75
609.80,-104.99
609.81,-105.83
609.82,-103.99
609.83,-103.87
609.84,-105.12
609.85,-102.31
609.86,-103.54
609.87,-103.55
609.88,-103.29
609.89,-104.13
609.91,-103.45
609.92,-102.98
609.93,-102.59
609.94,-102.57
609.95,-103.77
609.96,-102.36
609.97,-101.64
609.98,-101.52
609.99,-100.21
610.00,-99.82
610.01,-104.71
610.02,-105.43
610.04,-104.60
610.05,-103.13
610.06,-102.33
610.07,-103.83
610.08,-102.28
610.09,-104.07
610.10,-103.14
610.11,-101.74
610.12,-102.54
610.13,-102.87
610.14,-104.49
610.15,-104.77
610.17,-104.61
610.18,-102.41
610.19,-102.44
610.20,-104.52
610.21,-103.49
610.22,-102.70
610.23,-101.38
610.24,-104.23
610.25,-100.79
610.26,-101.47
610.27,-103.36
610.29,-103.92
610.30,-103.35
610.31,-104.87
610.32,-105.60
610.33,-103.85
610.34,-103.36
610.35,-106.34
610.36,-104.41
610.37,-104.73
610.38,-107.59
610.39,-106.32
610.40,-106.23
610.42,-107.94
610.43,-105.40
610.44,-104.88
610.45,-106.59
610.46,-105.65
610.47,-100.88
610.48,-99.78
610.49,-105.11
610.50,-105.25
610.51,-105.14
610.52,-108.48
610.53,-106.64
610.55,-104.16
610.56,-103.95
610.57,-105.53
610.58,-109.00
610.59,-107.28
610.60,-106.74
610.61,-108.61
610.62,-108.10
610.63,-109.34
610.64,-107.84
610.65,-107.40
610.66,-107.52
610.68,-106.04
610.69,-108.06
610.70,-107.38
610.71,-106.78
610.72,-107.40
610.73,-108.12
610.74,-106.78
610.75,-106.84
610.76,-106.78
610.77,-106.99
610.78,-108.78
610.79,-108.86
610.81,-104.94
610.82,-107.39
610.83,-107.22
610.84,-105.86
610.85,-106.09
610.86,-106.60
610.87,-106.49
610.88,-107.60
610.89,-107.81
610.90,-106.66
610.91,-102.34
610.93,-102.30
610.94,-105.21
610.95,-106.67
610.96,-107.16
610.97,-107.19
610.98,-107.69
610.99,-104.51
611.00,-104.41
611.01,-105.75
611.02,-109.70
611.03,-109.35
611.04,-109.41
611.06,-106.94
611.07,-105.81
611.08,-106.07
611.09,-106.38
611.10,-108.13
611.11,-108.04
611.12,-108.49
611.13,-109.40
611.14,-104.72
611.15,-104.92
611.16,-106.63
611.17,-106.27
611.19,-106.11
611.20,-106.49
611.21,-105.36
611.22,-100.14
611.23,-102.22
611.24,-105.23
611.25,-103.48
611.26,-104.02
611.27,-102.42
611.28,-101.55
611.29,-100.50
611.30,-103.08
611.32,-103.80
611.33,-104.31
611.34,-105.26
611.35,-106.10
611.36,-103.07
611.37,-103.15
611.38,-106.39
611.39,-107.22
611.40,-107.35
611.41,-107.30
611.42,-106.99
611.43,-102.93
611.45,-103.03
611.46,-107.30
611.47,-107.21
611.48,-110.21
611.49,-109.64
611.50,-109.52
611.51,-105.89
611.52,-105.82
611.53,-108.70
611.54,-107.35
611.55,-104.97
611.57,-108.52
611.58,-107.77
611.59,-106.87
611.60,-107.14
611.61,-108.90
611.62,-106.83
611.63,-106.69
611.64,-106.07
611.65,-105.84
611.66,-105.28
611.67,-105.69
611.68,-106.59
611.70,-106.69
611.71,-106.79
611.72,-105.04
611.73,-104.97
611.74,-104.06
611.75,-105.71
611.76,-107.31
611.77,-105.50
611.78,-104.51
611.79,-106.86
611.80,-103.00
611.81,-102.60
611.83,-105.54
611.84,-106.16
611.85,-106.73
611.86,-105.86
611.87,-105.08
611.88,-104.16
611.89,-104.38
611.90,-106.02
611.91,-106.50
611.92,-108.44
611.93,-108.71
611.94,-108.91
611.96,-103.10
611.97,-103.71
611.98,-108.54
611.99,-101.74
612.00,-101.52
612.01,-103.91
612.02,-103.45
612.03,-102.51
612.04,-107.28
612.05,-106.26
612.06,-107.33
612.08,-106.24
612.09,-106.50
612.10,-106.10
612.11,-101.71
612.12,-102.61
612.13,-105.78
612.14,-106.08
612.15,-105.68
612.16,-104.81
612.17,-103.67
612.18,-102.90
612.19,-105.88
612.21,-107.09
612.22,-105.43
612.23,-107.68
612.24,-107.24
612.25,-103.67
612.26,-103.58
612.27,-105.38
612.28,-107.14
612.29,-106.88
612.30,-108.14
612.31,-105.79
612.32,-100.76
612.34,-100.85
612.35,-106.54
612.36,-107.69
612.37,-105.78
612.38,-105.57
612.39,-104.42
612.40,-104.19
612.41,-106.61
612.42,-106.58
612.43,-108.40
612.44,-107.43
612.45,-107.79
612.47,-106.35
612.48,-104.15
612.49,-106.07
612.50,-104.74
612.51,-104.36
612.52,-106.58
612.53,-106.81
612.54,-104.94
612.55,-103.50
612.56,-106.72
612.57,-106.66
612.58,-107.14
612.60,-108.85
612.61,-107.24
612.62,-104.71
612.63,-104.77
612.64,-109.12
612.65,-107.72
612.66,-107.27
612.67,-104.88
612.68,-104.69
612.69,-104.19
612.70,-103.08
612.72,-107.44
612.73,-107.66
612.74,-106.80
612.75,-107.14
612.76,-107.77
612.77,-103.00
612.78,-103.06
612.79,-106.72
612.80,-106.11
612.81,-106.00
612.82,-106.42
612.83,-104.40
612.85,-98.32
612.86,-99.88
612.87,-107.68
612.88,-109.52
612.89,-106.89
612.90,-105.38
612.91,-106.15
612.92,-101.78
612.93,-104.39
612.94,-109.04
612.95,-106.53
612.96,-107.06
612.98,-108.42
612.99,-103.09
613.00,-101.01
613.01,-104.44
613.02,-104.00
613.03,-106.55
613.04,-107.64
613.05,-106.44
613.06,-98.56
613.07,-97.99
613.08,-106.38
613.09,-105.85
613.11,-107.71
613.12,-106.19
613.13,-108.34
613.14,-101.23
613.15,-101.43
613.16,-106.28
613.17,-106.91
613.18,-109.26
613.19,-107.29
613.20,-104.54
613.21,-99.56
613.22,-100.35
613.24,-109.08
613.25,-106.61
613.26,-107.37
613.27,-105.35
613.28,-105.12
613.29,-102.59
613.30,-104.76
613.31,-108.05
613.32,-105.59
613.33,-108.79
613.34,-105.14
613.36,-105.78
613.37,-103.16
613.38,-104.72
613.39,-107.11
613.40,-106.71
613.41,-107.61
613.42,-107.61
613.43,-101.18
613.44,-100.50
613.45,-102.92
613.46,-108.22
613.47,-108.54
613.49,-106.33
613.50,-105.03
613.51,-97.24
613.52,-97.16
613.53,-105.01
613.54,-103.73
613.55,-104.71
613.56,-106.10
613.57,-105.68
613.58,-99.83
613.59,-99.99
613.60,-104.93
613.62,-105.08
613.63,-107.46
613.64,-105.62
613.65,-102.86
613.66,-97.58
613.67,-99.12
613.68,-105.52
613.69,-107.91
613.70,-107.93
613.71,-104.24
613.72,-102.07
613.73,-100.38
613.75,-103.52
613.76,-103.34
613.77,-103.87
613.78,-103.15
613.79,-104.04
613.80,-101.47
613.81,-99.26
613.82,-102.57
613.83,-103.62
613.84,-104.68
613.85,-103.86
613.86,-104.50
613.88,-102.29
613.89,-102.28
613.90,-102.84
613.91,-102.62
613.92,-103.10
613.93,-104.44
613.94,-102.87
613.95,-97.16
613.96,-96.80
613.97,-101.66
613.98,-101.66
614.00,-103.52
614.01,-102.58
614.02,-103.60
614.03,-95.10
614.04,-95.46
614.05,-103.58
614.06,-104.07
614.07,-103.08
614.08,-103.43
614.09,-103.31
614.10,-97.41
614.11,-98.83
614.13,-99.81
614.14,-102.81
614.15,-102.81
614.16,-105.45
614.17,-99.22
614.18,-98.64
614.19,-101.51
614.20,-102.32
614.21,-103.85
614.22,-103.17
614.23,-103.47
614.24,-97.15
614.26,-95.80
614.27,-101.58
614.28,-105.25
614.29,-103.23
614.30,-102.11
614.31,-102.07
614.32,-95.38
614.33,-94.98
614.34,-104.14
614.35,-104.71
614.36,-104.86
614.37,-104.65
614.39,-99.68
614.40,-92.54
614.41,-92.64
614.42,-104.73
614.43,-107.44
614.44,-105.04
614.45,-106.80
614.46,-104.90
614.47,-100.57
614.48,-102.11
614.49,-106.76
614.50,-105.11
614.52,-105.62
614.53,-107.93
614.54,-102.56
614.55,-99.21
614.56,-100.83
614.57,-106.30
614.57,-104.35
614.58,-105.47
614.59,-104.66
614.60,-105.08
614.61,-96.08
614.62,-92.51
614.64,-95.94
614.65,-105.49
614.66,-106.22
614.67,-104.44
614.68,-105.20
614.69,-96.56
614.70,-95.75
614.71,-100.09
614.72,-104.25
614.73,-108.14
614.74,-108.33
614.75,-105.17
614.77,-95.97
614.78,-95.93
614.79,-104.83
614.80,-106.12
614.81,-105.04
614.82,-105.12
614.83,-103.19
614.84,-94.45
614.85,-94.28
614.86,-102.07
614.87,-105.85
614.88,-105.88
614.90,-105.79
614.91,-100.88
614.92,-92.41
614.93,-93.32
614.94,-104.04
614.95,-105.92
614.96,-105.76
614.97,-106.87
614.98,-92.83
614.99,-88.70
615.00,-92.55
615.01,-105.14
615.03,-104.04
615.04,-104.00
615.05,-103.59
615.06,-97.14
615.07,-94.44
615.08,-99.97
615.09,-105.26
615.10,-105.49
615.11,-105.41
615.12,-103.79
615.13,-98.11
615.14,-96.99
615.16,-101.84
615.17,-105.29
615.18,-104.42
615.19,-104.41
615.20,-104.21
615.21,-89.42
615.22,-89.13
615.23,-99.66
615.24,-104.10
615.25,-104.55
615.26,-99.84
615.28,-100.50
615.29,-93.44
615.30,-93.67
615.31,-101.16
615.32,-102.90
615.33,-101.60
615.34,-101.53
615.35,-93.13
615.36,-86.64
615.37,-88.39
615.38,-101.58
615.39,-103.08
615.41,-97.49
615.42,-97.25
615.43,-91.72
615.44,-88.33
615.45,-93.85
615.46,-103.35
615.47,-102.75
615.48,-96.54
615.49,-96.66
615.50,-93.92
615.51,-90.72
615.52,-95.43
615.54,-100.77
615.55,-103.97
615.56,-101.81
615.57,-100.66
615.58,-86.55
615.59,-85.38
615.60,-93.86
615.61,-98.98
615.62,-103.15
615.63,-100.02
615.64,-99.18
615.65,-87.51
615.67,-87.41
615.68,-98.56
615.69,-101.84
615.70,-100.98
615.71,-100.91
615.72,-93.26
615.73,-82.16
615.74,-83.03
615.75,-95.06
615.76,-96.33
615.77,-99.64
615.78,-101.08
615.80,-84.77
615.81,-76.82
615.82,-78.51
615.83,-99.66
615.84,-100.60
615.85,-102.44
615.86,-98.21
615.87,-80.25
615.88,-76.23
615.89,-80.81
615.90,-90.81
615.92,-89.39
615.93,-88.39
615.94,-84.89
615.95,-68.37
615.96,-66.39
615.97,-73.03
615.98,-89.65
615.99,-89.44
616.00,-90.63
616.01,-92.55
616.02,-75.35
616.03,-74.98
616.05,-85.64
616.06,-98.14
616.07,-98.10
616.08,-97.94
616.09,-91.26
616.10,-80.03
616.11,-80.19
616.12,-94.78
616.13,-99.11
616.14,-98.90
616.15,-101.31
616.16,-96.66
616.18,-87.18
616.19,-87.81
616.20,-97.81
616.21,-95.92
616.22,-96.65
616.23,-100.85
616.24,-92.03
616.25,-85.83
616.26,-88.51
616.27,-101.73
616.28,-101.40
616.29,-100.45
616.31,-100.44
616.32,-88.01
616.33,-85.06
616.34,-90.18
616.35,-102.50
616.36,-102.20
616.37,-100.14
616.38,-100.23
616.39,-87.60
616.40,-87.02
616.41,-97.12
616.42,-102.21
616.44,-102.34
616.45,-103.75
616.46,-100.88
616.47,-87.02
616.48,-86.34
616.49,-97.86
616.50,-94.17
616.51,-97.35
616.52,-100.55
616.53,-98.44
616.54,-87.24
616.56,-86.55
616.57,-101.74
616.58,-100.94
616.59,-103.53
616.60,-104.36
616.61,-98.76
616.62,-90.83
616.63,-92.67
616.64,-105.14
616.65,-104.79
616.66,-103.61
616.67,-103.58
616.69,-97.50
616.70,-92.58
616.71,-96.57
616.72,-104.21
616.73,-103.54
616.74,-105.87
616.75,-107.14
616.76,-97.03
616.77,-95.85
616.78,-99.73
616.79,-107.26
616.80,-107.93
616.82,-106.22
616.83,-104.31
616.84,-97.83
616.85,-97.06
616.86,-103.05
616.87,-102.83
616.88,-104.43
616.89,-103.84
616.90,-103.12
616.91,-94.32
616.92,-94.27
616.93,-99.23
616.95,-99.60
616.96,-102.09
616.97,-102.14
616.98,-102.07
616.99,-94.13
617.00,-94.79
617.01,-103.63
617.02,-103.54
617.03,-103.48
617.04,-105.76
617.05,-94.43
617.07,-88.53
617.08,-90.72
617.09,-104.46
617.10,-105.53
617.11,-107.63
