Frequency (Hz),Level (dBm)
702.60,-85.28
702.70,-87.23
702.80,-87.64
702.90,-86.15
703.00,-85.99
703.10,-88.46
703.20,-86.55
703.30,-85.83
703.40,-86.48
703.50,-85.73
703.60,-86.35
703.70,-85.15
703.80,-81.65
703.90,-82.21
704.00,-81.26
704.10,-85.26
704.20,-87.84
704.30,-88.07
704.40,-86.58
704.50,-86.17
704.60,-85.28
704.70,-86.34
704.80,-86.87
704.90,-85.28
705.00,-87.43
705.10,-85.78
705.20,-87.04
705.30,-87.44
705.40,-89.98
705.50,-87.41
705.60,-86.48
705.70,-86.87
705.80,-86.18
705.90,-86.53
706.00,-86.00
706.10,-88.01
706.20,-86.86
706.30,-87.14
706.40,-86.42
706.50,-87.68
706.60,-87.53
706.70,-87.02
706.80,-89.08
706.90,-86.85
707.00,-87.21
707.10,-87.56
707.20,-86.13
707.30,-88.21
707.40,-85.31
707.50,-87.56
707.60,-86.51
707.70,-88.24
707.80,-85.94
707.90,-87.43
708.00,-86.59
708.10,-87.71
708.20,-87.58
708.30,-85.69
708.40,-86.04
708.50,-86.74
708.60,-84.95
708.70,-86.54
708.80,-87.34
708.90,-87.19
709.00,-88.28
709.10,-87.90
709.20,-88.91
709.30,-88.35
709.40,-88.78
709.50,-87.47
709.60,-87.90
709.70,-88.32
709.80,-87.16
709.90,-88.24
710.00,-84.45
710.10,-86.54
710.20,-85.62
710.30,-88.69
710.40,-85.70
710.50,-87.88
710.60,-87.38
710.70,-88.11
710.80,-86.13
710.90,-86.31
711.00,-85.75
711.10,-87.37
711.20,-87.27
711.30,-87.50
711.40,-89.40
711.50,-86.67
711.60,-88.94
711.70,-87.23
711.80,-87.07
711.90,-87.85
712.00,-86.30
712.10,-88.28
712.20,-88.68
712.30,-89.28
712.40,-89.55
712.50,-84.76
712.60,-85.95
712.70,-86.36
712.80,-87.25
712.90,-86.35
713.00,-85.87
713.10,-87.20
713.20,-85.73
713.30,-87.14
713.40,-85.92
713.50,-88.86
713.60,-86.86
713.70,-85.23
713.80,-84.65
713.90,-88.28
714.00,-87.43
714.10,-86.86
714.20,-87.90
714.30,-86.01
714.40,-85.75
714.50,-85.65
714.60,-87.07
714.70,-85.60
714.80,-88.14
714.90,-88.50
715.00,-89.05
715.10,-87.56
715.20,-85.84
715.30,-86.13
715.40,-86.25
715.50,-85.00
715.60,-87.88
715.70,-86.56
715.80,-85.50
715.90,-87.03
716.00,-86.66
716.10,-87.10
716.20,-90.21
716.30,-87.17
716.40,-88.02
716.50,-87.28
716.60,-87.10
716.70,-87.69
716.80,-86.38
716.90,-86.11
717.00,-85.75
717.10,-87.55
717.20,-87.78
717.30,-87.78
717.40,-83.88
717.50,-88.11
717.60,-87.06
717.70,-87.21
717.80,-87.94
717.90,-87.29
718.00,-87.21
718.10,-86.13
718.20,-86.62
718.30,-87.19
718.40,-84.85
718.50,-80.56
718.60,-78.13
718.70,-78.49
718.80,-84.17
718.90,-83.48
719.00,-87.89
719.10,-85.72
719.20,-83.80
719.30,-87.06
719.40,-86.08
719.50,-84.92
719.60,-88.13
719.70,-87.51
719.80,-87.33
719.90,-86.68
720.00,-86.71
720.10,-84.36
720.20,-87.14
720.30,-87.49
720.40,-88.27
720.50,-87.13
720.60,-87.20
720.70,-85.76
720.80,-85.16
720.90,-88.39
721.00,-85.88
721.10,-85.79
721.20,-86.15
721.30,-86.28
721.40,-86.95
721.50,-86.13
721.60,-87.15
721.70,-86.57
721.80,-87.06
721.90,-87.86
722.00,-86.53
722.10,-87.56
722.20,-88.29
722.30,-87.42
722.40,-87.59
722.50,-87.25
722.60,-87.52
722.70,-88.04
722.80,-86.96
722.90,-86.53
723.00,-85.38
723.10,-88.09
723.20,-88.06
723.30,-86.88
723.40,-88.31
723.50,-86.05
723.60,-86.98
723.70,-87.57
723.80,-88.46
723.90,-86.35
724.00,-87.22
724.10,-87.25
724.20,-87.95
724.30,-88.50
724.40,-86.92
724.50,-89.04
724.60,-86.43
724.70,-88.13
724.80,-87.06
724.90,-87.95
725.00,-85.67
725.10,-86.12
725.20,-86.19
725.30,-87.71
725.40,-89.21
725.50,-87.30
725.60,-86.96
725.70,-86.78
725.80,-86.15
725.90,-87.02
726.00,-86.62
726.10,-87.75
726.20,-87.59
726.30,-87.27
726.40,-86.38
726.50,-85.94
726.60,-86.34
726.70,-87.65
726.80,-87.31
726.90,-87.59
727.00,-87.82
727.10,-84.88
727.20,-87.87
727.30,-85.80
727.40,-87.28
727.50,-86.55
727.60,-86.36
727.70,-88.29
727.80,-87.97
727.90,-86.39
728.00,-87.52
728.10,-87.30
728.20,-84.15
728.30,-86.17
728.40,-86.89
728.50,-88.41
728.60,-87.38
728.70,-87.01
728.80,-87.72
728.90,-86.96
729.00,-87.52
729.10,-88.75
729.20,-88.69
729.30,-86.56
729.40,-86.48
729.50,-85.25
729.60,-88.53
729.70,-86.86
729.80,-88.18
729.90,-85.50
730.00,-86.71
730.10,-87.00
730.20,-85.70
730.30,-86.37
730.40,-86.75
730.50,-87.43
730.60,-87.82
730.70,-87.75
730.80,-86.71
730.90,-87.41
731.00,-85.32
731.10,-87.00
731.20,-86.90
731.30,-83.95
731.40,-77.84
731.50,-76.76
731.60,-87.49
731.70,-84.87
731.80,-86.42
731.90,-86.60
732.00,-87.55
732.10,-85.78
732.20,-85.83
732.30,-87.85
732.40,-86.03
732.50,-87.67
732.60,-87.14
732.70,-87.37
732.80,-85.50
732.90,-89.03
733.00,-88.33
733.10,-84.00
733.20,-88.40
733.30,-87.39
733.40,-84.77
733.50,-87.98
733.60,-87.00
733.70,-86.35
733.80,-85.38
733.90,-86.65
734.00,-86.26
734.10,-87.62
734.20,-86.87
734.30,-86.72
734.40,-87.12
734.50,-85.57
734.60,-86.37
734.70,-87.51
734.80,-85.93
734.90,-87.00
735.00,-86.36
735.10,-85.43
735.20,-86.60
735.30,-87.23
735.40,-87.03
735.50,-87.49
735.60,-86.42
735.70,-86.33
735.80,-87.86
735.90,-87.83
736.00,-86.14
736.10,-85.99
736.20,-87.26
736.30,-85.40
736.40,-87.97
736.50,-87.95
736.60,-85.72
736.70,-86.81
736.80,-88.12
736.90,-85.69
737.00,-86.77
737.10,-84.21
737.20,-87.04
737.30,-85.34
737.40,-87.44
737.50,-87.99
737.60,-88.28
737.70,-85.30
737.80,-89.03
737.90,-85.63
738.00,-88.04
738.10,-86.95
738.20,-85.95
738.30,-88.17
738.40,-88.76
738.50,-87.57
738.60,-87.31
738.70,-86.39
738.80,-86.27
738.90,-87.60
739.00,-85.80
739.10,-87.07
739.20,-86.28
739.30,-86.46
739.40,-87.56
739.50,-86.76
739.60,-85.34
739.70,-87.52
739.80,-87.68
739.90,-88.96
740.00,-89.09
740.10,-87.46
740.20,-84.56
740.30,-84.97
740.40,-86.42
740.50,-84.44
740.60,-83.76
740.70,-86.83
740.80,-85.34
740.90,-85.20
741.00,-85.42
741.10,-85.51
741.20,-85.89
741.30,-87.65
741.40,-86.42
741.50,-86.75
741.60,-88.11
741.70,-87.60
741.80,-88.26
741.90,-86.08
742.00,-83.75
742.10,-85.80
742.20,-85.92
742.30,-87.34
742.40,-83.84
742.50,-82.82
742.60,-85.96
742.70,-86.01
742.80,-85.29
742.90,-86.04
743.00,-86.10
743.10,-85.91
743.20,-85.83
743.30,-86.23
743.40,-86.59
743.50,-85.59
743.60,-86.97
743.70,-86.20
743.80,-86.85
743.90,-86.03
744.00,-87.38
744.10,-87.29
744.20,-87.94
744.30,-84.74
744.40,-84.74
744.50,-87.75
744.60,-86.16
744.70,-85.45
744.80,-85.64
744.90,-87.97
745.00,-87.45
745.10,-86.95
745.20,-86.37
745.30,-86.61
745.40,-88.16
745.50,-85.45
745.60,-87.41
745.70,-88.04
745.80,-85.90
745.90,-86.03
746.00,-85.83
746.00,-87.19
746.10,-85.66
746.20,-87.24
746.30,-85.82
746.40,-84.49
746.50,-84.01
746.60,-84.14
746.70,-87.30
746.80,-86.13
746.90,-84.55
747.00,-85.47
747.10,-87.42
747.20,-85.63
747.30,-84.37
747.40,-86.90
747.50,-84.93
747.60,-85.97
747.70,-86.73
747.80,-85.63
747.90,-82.18
748.00,-85.02
748.10,-86.34
748.20,-84.72
748.30,-85.55
748.40,-84.91
748.50,-83.91
748.60,-84.92
748.70,-84.60
748.80,-82.53
748.90,-83.70
749.00,-85.91
749.10,-85.63
749.20,-83.80
749.30,-85.96
749.40,-84.72
749.50,-86.26
749.60,-87.06
749.70,-84.73
749.80,-82.68
749.90,-86.69
750.00,-86.04
750.10,-85.93
750.20,-85.70
750.30,-85.31
750.40,-82.95
750.50,-85.02
750.60,-80.41
750.70,-85.52
750.80,-88.02
750.90,-86.68
751.00,-88.62
751.10,-87.91
751.20,-87.20
751.30,-85.07
751.40,-84.37
751.50,-83.13
751.60,-86.49
751.70,-86.09
751.80,-85.97
751.90,-85.87
752.00,-87.24
752.10,-86.06
752.20,-87.85
752.30,-85.53
752.40,-83.33
752.50,-84.39
752.60,-80.61
752.70,-85.07
752.80,-81.64
752.90,-83.63
753.00,-84.12
753.10,-84.14
753.20,-86.06
753.30,-82.90
753.40,-81.46
753.50,-81.30
753.60,-80.96
753.70,-81.91
753.80,-81.85
753.90,-84.39
754.00,-82.26
754.10,-82.72
754.20,-86.31
754.30,-85.41
754.40,-87.15
754.50,-81.75
754.60,-83.11
754.70,-80.97
754.80,-84.64
754.90,-84.02
755.00,-84.59
755.10,-80.99
755.20,-85.25
755.30,-83.38
755.40,-81.83
755.50,-82.06
755.60,-84.31
755.70,-83.12
755.80,-86.38
755.90,-86.05
756.00,-86.23
756.10,-85.90
756.20,-85.89
756.30,-86.76
756.40,-87.02
756.50,-87.27
756.60,-87.29
756.70,-87.20
756.80,-86.53
756.90,-86.61
757.00,-87.39
757.10,-86.63
757.20,-88.55
757.30,-87.84
757.40,-87.75
757.50,-86.06
757.60,-85.89
757.70,-83.91
757.80,-86.00
757.90,-85.60
758.00,-88.41
758.10,-86.32
758.20,-85.64
758.30,-86.66
758.40,-86.15
758.50,-86.84
758.60,-87.06
758.70,-87.49
758.80,-87.26
758.90,-88.11
759.00,-86.70
759.10,-84.51
759.20,-88.49
759.30,-86.12
759.40,-87.37
759.50,-85.96
759.60,-86.07
759.70,-88.48
759.80,-88.19
759.90,-86.79
760.00,-84.41
760.10,-87.80
760.20,-85.47
760.30,-86.41
760.40,-87.96
760.50,-87.03
760.60,-85.44
760.70,-86.73
760.80,-86.90
760.90,-86.71
761.00,-87.66
761.10,-86.71
761.20,-86.63
761.30,-86.91
761.40,-85.58
761.50,-87.91
761.60,-86.83
761.70,-86.77
761.80,-86.22
761.90,-86.01
762.00,-88.15
762.10,-85.59
762.20,-87.93
762.30,-85.56
762.40,-87.85
762.50,-87.27
762.60,-85.77
762.70,-87.46
762.80,-86.75
762.90,-86.48
763.00,-85.34
763.10,-85.28
763.20,-85.81
763.30,-85.63
763.40,-87.56
763.50,-86.93
763.60,-88.15
763.70,-87.98
763.80,-86.84
763.90,-85.70
764.00,-87.87
764.10,-86.04
764.20,-86.38
764.30,-86.99
764.40,-87.33
764.50,-87.85
764.60,-85.99
764.70,-84.50
764.80,-88.37
764.90,-84.32
765.00,-86.17
765.10,-86.53
765.20,-87.20
765.30,-85.07
765.40,-84.94
765.50,-85.78
765.60,-87.65
765.70,-85.84
765.80,-86.05
765.90,-87.02
766.00,-87.21
766.10,-85.99
766.20,-85.22
766.30,-88.21
766.40,-87.52
766.50,-85.79
766.60,-86.88
766.70,-86.12
766.80,-86.69
766.90,-83.91
767.00,-84.84
767.10,-85.56
767.20,-86.77
767.30,-86.62
767.40,-85.42
767.50,-85.57
767.60,-86.74
767.70,-87.21
767.80,-86.99
767.90,-85.83
768.00,-87.51
768.10,-86.41
768.20,-86.74
768.30,-85.97
768.40,-85.94
768.50,-85.84
768.60,-86.35
768.70,-83.56
768.80,-85.88
768.90,-84.49
769.00,-84.59
769.10,-86.38
769.20,-87.01
769.30,-86.47
769.40,-85.32
769.50,-84.10
769.60,-79.74
769.70,-78.61
769.80,-77.88
769.90,-65.46
770.00,-65.79
770.10,-81.70
770.20,-83.16
770.30,-84.44
770.40,-82.51
770.50,-83.79
770.60,-85.43
770.70,-85.14
770.80,-86.22
770.90,-86.52
771.00,-86.92
771.10,-86.26
771.20,-84.43
771.30,-84.32
771.40,-86.20
771.50,-85.60
771.60,-83.63
771.70,-86.70
771.80,-86.46
771.90,-87.59
772.00,-86.93
772.10,-84.97
772.20,-86.38
772.30,-87.17
772.40,-86.00
772.50,-84.30
772.60,-85.64
772.70,-87.41
772.80,-85.98
772.90,-85.57
773.00,-85.99
773.10,-87.36
773.20,-85.13
773.30,-87.97
773.40,-86.12
773.50,-86.54
773.60,-86.75
773.70,-86.34
773.80,-86.59
773.90,-88.74
774.00,-85.23
774.10,-85.27
774.20,-86.39
774.30,-86.17
774.40,-87.18
774.50,-86.23
774.60,-87.53
774.70,-87.49
774.80,-86.94
774.90,-87.03
775.00,-86.36
775.10,-87.24
775.20,-86.37
775.30,-87.13
775.40,-84.61
775.50,-87.31
775.60,-88.52
775.70,-87.04
775.80,-87.11
775.90,-88.17
776.00,-87.24
776.10,-86.77
776.20,-84.59
776.30,-85.43
776.40,-86.83
776.50,-86.08
776.60,-86.47
776.70,-87.20
776.80,-84.98
776.90,-85.15
777.00,-86.29
777.10,-86.58
777.20,-87.04
777.30,-85.34
777.40,-87.94
777.50,-85.65
777.60,-87.39
777.70,-86.87
777.80,-86.60
777.90,-88.25
778.00,-88.42
778.10,-87.92
778.20,-86.76
778.30,-87.55
778.40,-87.51
778.50,-85.80
778.60,-86.67
778.70,-85.43
778.80,-86.09
778.90,-87.94
779.00,-88.71
779.10,-87.26
779.20,-86.60
779.30,-84.26
779.40,-86.27
779.50,-86.11
779.60,-87.35
779.70,-87.55
779.80,-86.66
779.90,-85.47
780.00,-85.89
780.10,-85.78
780.20,-85.94
780.30,-83.91
780.40,-87.11
780.50,-85.93
780.60,-85.60
780.70,-87.83
780.80,-86.23
780.90,-87.70
781.00,-87.33
781.10,-86.75
781.20,-87.11
781.30,-85.78
781.40,-87.47
781.50,-86.39
781.60,-87.88
781.70,-89.86
781.80,-87.80
781.90,-87.46
782.00,-87.62
782.10,-87.69
782.20,-86.87
782.30,-87.34
782.40,-86.99
782.50,-86.72
782.60,-87.11
782.70,-86.01
782.80,-85.62
782.90,-87.43
783.00,-88.51
783.10,-86.55
783.20,-87.41
783.30,-87.59
783.40,-87.44
783.50,-87.06
783.60,-86.16
783.70,-87.81
783.80,-86.50
783.90,-87.19
784.00,-89.39
784.10,-85.57
784.20,-86.72
784.30,-87.48
784.40,-88.63
784.50,-86.27
784.60,-85.28
784.70,-86.74
784.80,-88.09
784.90,-87.02
785.00,-87.44
785.10,-88.39
785.20,-86.53
785.30,-84.68
785.40,-86.70
785.50,-88.83
785.60,-87.99
785.70,-84.36
785.80,-87.18
785.90,-85.91
786.00,-88.96
786.10,-88.86
786.20,-87.19
786.30,-87.40
786.40,-84.55
786.50,-85.04
786.60,-87.71
786.70,-87.01
786.80,-84.60
786.90,-85.45
787.00,-85.04
787.10,-86.46
787.20,-86.70
787.30,-87.83
787.40,-86.03
787.50,-87.29
787.60,-87.12
787.70,-86.67
787.80,-86.29
787.90,-86.23
788.00,-86.55
788.10,-87.20
788.20,-86.54
788.30,-86.75
788.40,-87.87
788.50,-83.90
788.60,-89.21
788.70,-87.85
788.80,-86.55
788.90,-86.48
789.00,-87.78
789.10,-89.15
789.20,-88.40
789.30,-88.41
789.40,-85.74
789.50,-86.78
789.60,-87.16
789.70,-87.33
789.80,-87.11
789.90,-87.40
790.00,-87.75
790.10,-85.86
790.20,-88.59
790.30,-87.91
790.40,-88.11
790.50,-86.56
790.60,-87.56
790.70,-88.06
790.80,-87.14
790.90,-86.05
791.00,-85.81
791.10,-85.27
791.20,-87.83
791.30,-87.25
791.40,-88.42
791.50,-88.60
791.60,-87.20
791.70,-87.10
791.80,-85.60
791.90,-87.41
792.00,-86.55
792.00,-87.31
792.10,-86.89
792.20,-87.76
792.30,-87.04
792.40,-87.27
792.50,-89.18
792.60,-88.45
792.70,-86.84
792.80,-86.61
792.90,-87.63
793.00,-87.28
793.10,-88.21
793.20,-89.11
793.30,-88.90
793.40,-84.71
793.50,-88.43
793.60,-89.09
793.70,-86.64
793.80,-87.69
793.90,-88.14
794.00,-85.30
794.10,-87.24
794.20,-87.10
794.30,-88.90
794.40,-87.30
794.50,-85.42
794.60,-87.64
794.70,-87.35
794.80,-88.14
794.90,-86.08
795.00,-86.64
795.10,-87.25
795.20,-86.91
795.30,-86.40
795.40,-85.39
795.50,-85.42
795.60,-86.80
795.70,-87.04
795.80,-88.22
795.90,-88.39
796.00,-87.24
796.10,-87.38
796.20,-88.42
796.30,-87.77
796.40,-87.66
796.50,-86.99
796.60,-87.59
796.70,-86.52
796.80,-85.59
796.90,-87.47
797.00,-87.66
797.10,-86.99
797.20,-85.70
797.30,-89.06
797.40,-87.20
797.50,-86.82
797.60,-85.21
797.70,-85.35
797.80,-86.70
797.90,-87.20
798.00,-86.92
798.10,-86.54
798.20,-88.00
798.30,-87.74
798.40,-88.52
798.50,-86.85
798.60,-85.83
798.70,-86.54
798.80,-85.87
798.90,-87.71
799.00,-85.74
799.10,-88.96
799.20,-87.78
799.30,-86.14
799.40,-87.77
799.50,-87.03
799.60,-85.75
799.70,-87.94
799.80,-86.21
799.90,-86.36
800.00,-85.65
800.10,-85.96
800.20,-85.89
800.30,-86.28
800.40,-86.19
800.50,-88.18
800.60,-87.75
800.70,-87.85
800.80,-86.89
800.90,-86.69
801.00,-87.54
801.10,-87.21
801.20,-87.81
801.30,-86.67
801.40,-86.78
801.50,-85.98
801.60,-87.03
801.70,-87.64
801.80,-88.26
801.90,-88.46
802.00,-87.69
802.10,-86.71
802.20,-87.91
802.30,-86.36
802.40,-88.57
802.50,-85.35
802.60,-87.84
802.70,-86.75
802.80,-86.46
802.90,-86.83
803.00,-87.34
803.10,-89.32
803.20,-87.07
803.30,-88.05
803.40,-88.92
803.50,-87.58
803.60,-85.67
803.70,-87.16
803.80,-86.92
803.90,-85.79
804.00,-86.73
804.10,-86.91
804.20,-87.77
804.30,-88.17
804.40,-87.93
804.50,-86.82
804.60,-87.91
804.70,-86.09
804.80,-85.46
804.90,-88.21
805.00,-87.19
805.10,-88.50
805.20,-87.94
805.30,-87.27
805.40,-85.70
805.50,-86.51
805.60,-87.09
805.70,-88.67
805.80,-86.81
805.90,-86.45
806.00,-88.25
806.10,-86.26
806.20,-87.55
806.30,-87.31
806.40,-85.11
806.50,-85.83
806.60,-86.33
806.70,-86.58
806.80,-88.29
806.90,-86.23
807.00,-88.18
807.10,-87.22
807.20,-85.55
807.30,-87.29
807.40,-87.77
807.50,-89.00
807.60,-87.23
807.70,-86.61
807.80,-85.42
807.90,-86.79
808.00,-87.27
808.10,-87.06
808.20,-87.14
808.30,-86.34
808.40,-86.15
808.50,-85.74
808.60,-84.82
808.70,-88.22
808.80,-86.67
808.90,-88.29
809.00,-86.40
809.10,-86.98
809.20,-85.44
809.30,-87.06
809.40,-88.92
809.50,-87.13
809.60,-88.75
809.70,-88.10
809.80,-85.57
809.90,-85.75
810.00,-88.35
810.10,-84.55
810.20,-85.32
810.30,-87.67
810.40,-86.54
810.50,-85.26
810.60,-88.64
810.70,-87.65
810.80,-86.30
810.90,-87.16
811.00,-86.65
811.10,-85.82
811.20,-86.31
811.30,-85.59
811.40,-85.50
811.50,-87.96
811.60,-85.95
811.70,-86.94
811.80,-87.91
811.90,-85.22
812.00,-88.37
812.10,-86.67
812.20,-87.41
812.30,-86.16
812.40,-85.84
812.50,-86.09
812.60,-86.25
812.70,-86.76
812.80,-84.50
812.90,-86.04
813.00,-85.54
813.10,-86.76
813.20,-87.36
813.30,-85.07
813.40,-85.30
813.50,-87.97
813.60,-87.28
813.70,-87.24
813.80,-86.87
813.90,-88.05
814.00,-86.85
814.10,-86.89
814.20,-86.29
814.30,-86.02
814.40,-87.62
814.50,-87.20
814.60,-88.24
814.70,-84.53
814.80,-84.43
814.90,-86.46
815.00,-86.28
815.10,-86.29
815.20,-88.26
815.30,-87.87
815.40,-87.70
815.50,-87.32
815.60,-85.83
815.70,-86.27
815.80,-85.63
815.90,-86.46
816.00,-87.09
816.10,-87.03
816.20,-87.28
816.30,-86.31
816.40,-86.91
816.50,-84.75
816.60,-80.87
816.70,-79.36
816.80,-85.23
816.90,-86.27
817.00,-85.76
817.10,-84.90
817.20,-85.69
817.30,-88.24
817.40,-87.17
817.50,-87.14
817.60,-87.33
817.70,-87.09
817.80,-85.80
817.90,-86.71
818.00,-86.59
818.10,-85.84
818.20,-88.49
818.30,-86.30
818.40,-86.93
818.50,-87.45
818.60,-87.06
818.70,-87.18
818.80,-87.87
818.90,-87.53
819.00,-87.42
819.10,-85.94
819.20,-88.03
819.30,-86.64
819.40,-88.50
819.50,-87.81
819.60,-88.55
819.70,-88.13
819.80,-83.87
819.90,-85.48
820.00,-86.39
820.10,-87.25
820.20,-86.61
820.30,-87.12
820.40,-87.49
820.50,-87.39
820.60,-85.08
820.70,-85.91
820.80,-85.06
820.90,-87.55
821.00,-85.28
821.10,-81.25
821.20,-80.07
821.30,-81.33
821.40,-83.85
821.50,-84.45
821.60,-87.33
821.70,-85.48
821.80,-85.54
821.90,-87.75
822.00,-86.36
822.10,-84.05
822.20,-84.70
822.30,-85.88
822.40,-87.62
822.50,-84.94
822.60,-86.84
822.70,-87.67
822.80,-86.73
822.90,-86.89
823.00,-88.10
823.10,-85.65
823.20,-86.54
823.30,-86.01
823.40,-86.63
823.50,-87.52
823.60,-87.13
823.70,-87.17
823.80,-88.53
823.90,-88.08
824.00,-87.30
824.10,-85.72
824.20,-88.33
824.30,-86.85
824.40,-86.22
824.50,-86.68
824.60,-87.58
824.70,-85.67
824.80,-87.24
824.90,-84.42
825.00,-87.72
825.10,-88.16
825.20,-88.53
825.30,-87.56
825.40,-87.58
825.50,-87.37
825.60,-87.49
825.70,-87.13
825.80,-87.54
825.90,-86.55
826.00,-87.44
826.10,-87.12
826.20,-87.45
826.30,-85.68
826.40,-86.00
826.50,-87.27
826.60,-87.62
826.70,-88.67
826.80,-86.25
826.90,-86.18
827.00,-86.04
827.10,-85.14
827.20,-86.05
827.30,-88.38
827.40,-86.08
827.50,-89.61
827.60,-86.40
827.70,-87.45
827.80,-87.38
827.90,-87.16
828.00,-86.27
828.10,-87.40
828.20,-87.77
828.30,-86.95
828.40,-87.23
828.50,-85.96
828.60,-86.25
828.70,-84.85
828.80,-87.10
828.90,-86.65
829.00,-85.58
829.10,-86.62
829.20,-88.14
829.30,-85.41
829.40,-84.54
829.50,-86.57
829.60,-86.49
829.70,-87.19
829.80,-86.22
829.90,-87.65
830.00,-87.89
830.10,-87.49
830.20,-86.82
830.30,-86.32
830.40,-86.73
830.50,-86.12
830.60,-87.86
830.70,-84.38
830.80,-88.33
830.90,-86.89
831.00,-87.39
831.10,-88.18
831.20,-86.79
831.30,-86.76
831.40,-86.71
831.50,-85.68
831.60,-86.20
831.70,-87.30
831.80,-87.19
831.90,-86.22
832.00,-87.03
832.10,-88.49
832.20,-86.53
832.30,-86.61
832.40,-85.80
832.50,-87.67
832.60,-86.18
832.70,-87.65
832.80,-85.39
832.90,-86.58
833.00,-86.45
833.10,-86.47
833.20,-87.98
833.30,-84.66
833.40,-86.37
833.50,-86.72
833.60,-86.58
833.70,-87.37
833.80,-88.09
833.90,-88.86
834.00,-85.52
834.10,-85.98
834.20,-86.70
834.30,-88.02
834.40,-84.75
834.50,-87.78
834.60,-87.11
834.70,-86.66
834.80,-88.51
834.90,-88.18
835.00,-86.52
835.10,-89.50
835.20,-87.30
835.30,-86.91
835.40,-86.74
835.50,-85.94
835.60,-86.76
835.70,-86.12
835.80,-86.16
835.90,-84.33
836.00,-86.70
836.10,-84.33
836.20,-86.80
836.30,-87.47
836.40,-88.72
836.50,-87.98
836.60,-85.73
836.70,-87.18
836.80,-85.33
836.90,-87.29
837.00,-86.88
837.10,-85.74
837.20,-88.41
837.30,-86.73
837.40,-86.42
837.50,-86.64
837.60,-88.19
837.70,-87.93
837.80,-88.63
837.90,-86.90
838.00,-87.24
838.00,-87.81
838.10,-84.76
838.20,-87.23
838.30,-85.80
838.40,-86.35
838.50,-86.60
838.60,-88.31
838.70,-88.34
838.80,-85.98
838.90,-87.88
839.00,-84.71
839.10,-88.38
839.20,-86.17
839.30,-87.75
839.40,-87.49
839.50,-86.53
839.60,-87.58
839.70,-86.74
839.80,-86.59
839.90,-86.01
840.00,-85.80
840.10,-87.01
840.20,-88.24
840.30,-87.90
840.40,-87.36
840.50,-85.66
840.60,-87.57
840.70,-85.87
840.80,-86.41
840.90,-84.24
841.00,-89.15
841.10,-85.81
841.20,-86.45
841.30,-85.22
841.40,-85.35
841.50,-85.97
841.60,-87.08
841.70,-86.79
841.80,-88.50
841.90,-85.27
842.00,-87.55
842.10,-86.64
842.20,-87.37
842.30,-86.13
842.40,-85.92
842.50,-87.68
842.60,-87.11
842.70,-89.24
842.80,-87.33
842.90,-87.94
843.00,-85.29
843.10,-85.17
843.20,-86.28
843.30,-87.45
843.40,-88.40
843.50,-87.91
843.60,-87.22
843.70,-84.67
843.80,-86.79
843.90,-88.04
844.00,-87.90
844.10,-84.73
844.20,-87.28
844.30,-87.42
844.40,-86.74
844.50,-86.12
844.60,-87.99
844.70,-85.44
844.80,-86.63
844.90,-86.95
845.00,-87.89
845.10,-86.11
845.20,-85.94
845.30,-86.02
845.40,-86.50
845.50,-87.33
845.60,-84.24
845.70,-83.93
845.80,-86.92
845.90,-86.52
846.00,-86.19
846.10,-85.97
846.20,-86.77
846.30,-87.06
846.40,-86.22
846.50,-86.19
846.60,-87.76
846.70,-87.83
846.80,-83.99
846.90,-88.77
847.00,-87.28
847.10,-85.59
847.20,-88.19
847.30,-87.96
847.40,-86.67
847.50,-87.04
847.60,-86.09
847.70,-86.67
847.80,-87.20
847.90,-85.61
848.00,-86.31
848.10,-87.28
848.20,-86.71
848.30,-87.29
848.40,-85.25
848.50,-85.45
848.60,-85.79
848.70,-87.59
848.80,-87.34
848.90,-87.70
849.00,-84.47
849.10,-86.83
849.20,-87.31
849.30,-83.88
849.40,-84.80
849.50,-87.11
849.60,-87.42
849.70,-87.94
849.80,-86.63
849.90,-86.67
850.00,-88.58
850.10,-85.65
850.20,-88.35
850.30,-86.24
850.40,-86.51
850.50,-87.10
850.60,-85.32
850.70,-86.91
850.80,-87.79
850.90,-87.87
851.00,-86.79
851.10,-85.61
851.20,-87.83
851.30,-87.03
851.40,-87.19
851.50,-86.27
851.60,-85.16
851.70,-86.56
851.80,-86.25
851.90,-86.87
852.00,-84.03
852.10,-85.06
852.20,-86.92
852.30,-87.92
852.40,-87.14
852.50,-86.21
852.60,-87.24
852.70,-87.15
852.80,-87.46
852.90,-87.47
853.00,-86.52
853.10,-87.55
853.20,-87.69
853.30,-87.83
853.40,-87.21
853.50,-86.63
853.60,-86.27
853.70,-86.58
853.80,-87.52
853.90,-88.25
854.00,-88.13
854.10,-89.31
854.20,-88.65
854.30,-87.32
854.40,-87.69
854.50,-87.31
854.60,-87.47
854.70,-87.62
854.80,-86.26
854.90,-86.11
855.00,-86.75
855.10,-86.09
855.20,-86.18
855.30,-87.52
855.40,-82.71
855.50,-82.18
855.60,-83.90
855.70,-87.07
855.80,-83.88
855.90,-84.77
856.00,-87.18
856.10,-86.92
856.20,-86.06
856.30,-87.81
856.40,-86.99
856.50,-87.10
856.60,-86.23
856.70,-87.72
856.80,-85.94
856.90,-87.64
857.00,-88.73
857.10,-86.53
857.20,-86.62
857.30,-86.25
857.40,-85.86
857.50,-87.89
