Frequency (MHz),Level (dBm),Band Name,Peak Indicator
81.88,-108.26,Low VHF+FM,
81.89,-106.30,Low VHF+FM,
81.90,-107.36,Low VHF+FM,
81.90,-110.53,Low VHF+FM,
81.91,-113.13,Low VHF+FM,
81.92,-106.40,Low VHF+FM,
81.93,-110.86,Low VHF+FM,
81.94,-110.03,Low VHF+FM,
81.95,-107.75,Low VHF+FM,
81.96,-107.33,Low VHF+FM,
81.97,-104.52,Low VHF+FM,
81.97,-111.91,Low VHF+FM,
81.98,-107.78,Low VHF+FM,
81.99,-106.98,Low VHF+FM,
82.00,-103.06,Low VHF+FM,
82.00,-105.73,Low VHF+FM,
82.01,-108.34,Low VHF+FM,
82.02,-110.11,Low VHF+FM,
82.03,-110.41,Low VHF+FM,
82.03,-110.78,Low VHF+FM,
82.04,-108.94,Low VHF+FM,
82.05,-105.58,Low VHF+FM,
82.06,-105.70,Low VHF+FM,
82.07,-111.18,Low VHF+FM,
82.08,-107.80,Low VHF+FM,
82.09,-113.03,Low VHF+FM,
82.10,-111.10,Low VHF+FM,
82.10,-111.10,Low VHF+FM,
82.11,-105.24,Low VHF+FM,
82.12,-108.91,Low VHF+FM,
82.13,-108.48,Low VHF+FM,
82.14,-113.99,Low VHF+FM,
82.15,-110.75,Low VHF+FM,
82.16,-105.85,Low VHF+FM,
82.17,-113.17,Low VHF+FM,
82.17,-111.54,Low VHF+FM,
82.18,-113.59,Low VHF+FM,
82.19,-106.41,Low VHF+FM,
82.20,-107.96,Low VHF+FM,
82.21,-115.22,Low VHF+FM,
82.22,-105.12,Low VHF+FM,
82.23,-108.40,Low VHF+FM,
82.23,-108.76,Low VHF+FM,
82.24,-108.70,Low VHF+FM,
82.25,-113.96,Low VHF+FM,
82.26,-108.24,Low VHF+FM,
82.27,-111.57,Low VHF+FM,
82.28,-110.75,Low VHF+FM,
82.29,-109.46,Low VHF+FM,
82.30,-108.97,Low VHF+FM,
82.30,-107.34,Low VHF+FM,
82.31,-106.81,Low VHF+FM,
82.32,-110.13,Low VHF+FM,
82.33,-111.68,Low VHF+FM,
82.34,-111.36,Low VHF+FM,
82.35,-109.63,Low VHF+FM,
82.36,-112.03,Low VHF+FM,
82.37,-110.44,Low VHF+FM,
82.37,-116.27,Low VHF+FM,
82.38,-107.85,Low VHF+FM,
82.39,-108.21,Low VHF+FM,
82.40,-106.43,Low VHF+FM,
82.41,-109.52,Low VHF+FM,
82.42,-108.09,Low VHF+FM,
82.43,-105.02,Low VHF+FM,
82.43,-108.84,Low VHF+FM,
82.44,-107.70,Low VHF+FM,
82.45,-108.11,Low VHF+FM,
82.46,-110.84,Low VHF+FM,
82.47,-114.81,Low VHF+FM,
82.48,-113.41,Low VHF+FM,
82.49,-108.37,Low VHF+FM,
82.50,-108.95,Low VHF+FM,
82.50,-107.07,Low VHF+FM,
82.51,-109.97,Low VHF+FM,
82.52,-113.48,Low VHF+FM,
82.53,-115.43,Low VHF+FM,
82.54,-106.59,Low VHF+FM,
82.55,-107.78,Low VHF+FM,
82.56,-108.65,Low VHF+FM,
82.57,-105.30,Low VHF+FM,
82.57,-102.52,Low VHF+FM,
82.58,-113.11,Low VHF+FM,
82.59,-109.95,Low VHF+FM,
82.60,-110.90,Low VHF+FM,
82.61,-106.95,Low VHF+FM,
82.62,-111.45,Low VHF+FM,
82.63,-113.31,Low VHF+FM,
82.63,-106.61,Low VHF+FM,
82.64,-110.86,Low VHF+FM,
82.65,-105.16,Low VHF+FM,
82.66,-107.16,Low VHF+FM,
82.67,-110.54,Low VHF+FM,
82.68,-113.70,Low VHF+FM,
82.69,-104.84,Low VHF+FM,
82.70,-114.18,Low VHF+FM,
82.70,-112.25,Low VHF+FM,
82.71,-115.30,Low VHF+FM,
82.72,-111.23,Low VHF+FM,
82.73,-107.49,Low VHF+FM,
82.74,-108.94,Low VHF+FM,
82.75,-107.85,Low VHF+FM,
82.76,-110.58,Low VHF+FM,
82.77,-107.26,Low VHF+FM,
82.77,-108.00,Low VHF+FM,
82.78,-106.67,Low VHF+FM,
82.79,-111.12,Low VHF+FM,
82.80,-113.43,Low VHF+FM,
82.81,-103.33,Low VHF+FM,
82.82,-112.01,Low VHF+FM,
82.83,-104.46,Low VHF+FM,
82.83,-104.19,Low VHF+FM,
82.84,-107.61,Low VHF+FM,
82.85,-108.64,Low VHF+FM,
82.86,-108.73,Low VHF+FM,
82.87,-107.30,Low VHF+FM,
82.88,-110.62,Low VHF+FM,
82.89,-109.12,Low VHF+FM,
82.90,-107.72,Low VHF+FM,
82.90,-113.85,Low VHF+FM,
82.91,-109.31,Low VHF+FM,
82.92,-108.75,Low VHF+FM,
82.93,-108.22,Low VHF+FM,
82.94,-112.29,Low VHF+FM,
82.95,-103.81,Low VHF+FM,
82.96,-106.34,Low VHF+FM,
82.97,-109.15,Low VHF+FM,
82.97,-106.50,Low VHF+FM,
82.98,-108.35,Low VHF+FM,
82.99,-108.71,Low VHF+FM,
83.00,-104.40,Low VHF+FM,
83.01,-109.73,Low VHF+FM,
83.02,-110.22,Low VHF+FM,
83.03,-112.33,Low VHF+FM,
83.03,-108.73,Low VHF+FM,
83.04,-111.05,Low VHF+FM,
83.05,-107.36,Low VHF+FM,
83.06,-107.87,Low VHF+FM,
83.07,-111.42,Low VHF+FM,
83.08,-111.73,Low VHF+FM,
83.09,-110.05,Low VHF+FM,
83.10,-107.04,Low VHF+FM,
83.10,-112.84,Low VHF+FM,
83.11,-110.84,Low VHF+FM,
83.12,-105.96,Low VHF+FM,
83.13,-103.15,Low VHF+FM,
83.14,-118.82,Low VHF+FM,
83.15,-108.30,Low VHF+FM,
83.16,-105.58,Low VHF+FM,
83.17,-107.51,Low VHF+FM,
83.17,-111.12,Low VHF+FM,
83.18,-106.86,Low VHF+FM,
83.19,-109.57,Low VHF+FM,
83.20,-108.49,Low VHF+FM,
83.21,-109.61,Low VHF+FM,
83.22,-108.72,Low VHF+FM,
83.23,-107.36,Low VHF+FM,
83.23,-114.12,Low VHF+FM,
83.24,-108.76,Low VHF+FM,
83.25,-109.54,Low VHF+FM,
83.26,-108.32,Low VHF+FM,
83.27,-111.77,Low VHF+FM,
83.28,-105.99,Low VHF+FM,
83.29,-106.34,Low VHF+FM,
83.30,-108.20,Low VHF+FM,
83.30,-111.94,Low VHF+FM,
83.31,-112.54,Low VHF+FM,
83.32,-109.42,Low VHF+FM,
83.33,-107.44,Low VHF+FM,
83.34,-103.95,Low VHF+FM,
83.35,-106.59,Low VHF+FM,
83.36,-116.33,Low VHF+FM,
83.37,-110.02,Low VHF+FM,
83.37,-105.96,Low VHF+FM,
83.38,-111.81,Low VHF+FM,
83.39,-107.63,Low VHF+FM,
83.40,-109.86,Low VHF+FM,
83.41,-106.73,Low VHF+FM,
83.42,-105.36,Low VHF+FM,
83.43,-109.64,Low VHF+FM,
83.43,-113.04,Low VHF+FM,
83.44,-108.76,Low VHF+FM,
83.45,-109.08,Low VHF+FM,
83.46,-104.61,Low VHF+FM,
83.47,-109.17,Low VHF+FM,
83.48,-110.41,Low VHF+FM,
83.49,-115.19,Low VHF+FM,
83.50,-107.69,Low VHF+FM,
83.50,-105.54,Low VHF+FM,
83.51,-110.85,Low VHF+FM,
83.52,-104.27,Low VHF+FM,
83.53,-104.45,Low VHF+FM,
83.54,-108.00,Low VHF+FM,
83.55,-108.09,Low VHF+FM,
83.56,-108.75,Low VHF+FM,
83.57,-109.39,Low VHF+FM,
83.57,-108.69,Low VHF+FM,
83.58,-106.15,Low VHF+FM,
83.59,-102.77,Low VHF+FM,
83.60,-106.73,Low VHF+FM,
83.61,-113.11,Low VHF+FM,
83.62,-111.68,Low VHF+FM,
83.63,-107.94,Low VHF+FM,
83.63,-106.02,Low VHF+FM,
83.64,-106.39,Low VHF+FM,
83.65,-109.21,Low VHF+FM,
83.66,-107.85,Low VHF+FM,
83.67,-110.66,Low VHF+FM,
83.68,-111.82,Low VHF+FM,
83.69,-110.34,Low VHF+FM,
83.70,-110.21,Low VHF+FM,
83.70,-109.98,Low VHF+FM,
83.71,-105.52,Low VHF+FM,
83.72,-108.20,Low VHF+FM,
83.73,-107.59,Low VHF+FM,
83.74,-104.05,Low VHF+FM,
83.75,-106.40,Low VHF+FM,
83.76,-105.73,Low VHF+FM,
83.77,-106.31,Low VHF+FM,
83.77,-106.46,Low VHF+FM,
83.78,-107.64,Low VHF+FM,
83.79,-104.19,Low VHF+FM,
83.80,-103.20,Low VHF+FM,
83.81,-106.82,Low VHF+FM,
83.82,-110.26,Low VHF+FM,
83.83,-106.30,Low VHF+FM,
83.83,-112.11,Low VHF+FM,
83.84,-108.26,Low VHF+FM,
83.85,-112.02,Low VHF+FM,
83.86,-111.08,Low VHF+FM,
83.87,-108.85,Low VHF+FM,
83.88,-104.34,Low VHF+FM,
83.89,-109.59,Low VHF+FM,
83.90,-110.89,Low VHF+FM,
83.90,-105.40,Low VHF+FM,
83.91,-108.65,Low VHF+FM,
83.92,-105.79,Low VHF+FM,
83.93,-104.23,Low VHF+FM,
83.94,-108.27,Low VHF+FM,
83.95,-110.54,Low VHF+FM,
83.96,-111.98,Low VHF+FM,
83.97,-109.24,Low VHF+FM,
83.97,-102.11,Low VHF+FM,
83.98,-102.38,Low VHF+FM,
83.99,-96.79,Low VHF+FM,
84.00,-96.47,Low VHF+FM,
84.01,-97.50,Low VHF+FM,
84.02,-99.13,Low VHF+FM,
84.03,-100.03,Low VHF+FM,
84.03,-103.55,Low VHF+FM,
84.04,-106.55,Low VHF+FM,
84.05,-103.69,Low VHF+FM,
84.06,-99.58,Low VHF+FM,
84.07,-110.06,Low VHF+FM,
84.08,-108.45,Low VHF+FM,
84.09,-105.70,Low VHF+FM,
84.10,-104.83,Low VHF+FM,
84.10,-104.85,Low VHF+FM,
84.11,-107.95,Low VHF+FM,
84.12,-107.13,Low VHF+FM,
84.13,-102.80,Low VHF+FM,
84.14,-103.08,Low VHF+FM,
84.15,-99.72,Low VHF+FM,
84.16,-102.49,Low VHF+FM,
84.17,-109.26,Low VHF+FM,
84.17,-110.12,Low VHF+FM,
84.18,-105.32,Low VHF+FM,
84.19,-103.01,Low VHF+FM,
84.20,-105.60,Low VHF+FM,
84.21,-102.48,Low VHF+FM,
84.22,-108.38,Low VHF+FM,
84.23,-102.20,Low VHF+FM,
84.23,-105.79,Low VHF+FM,
84.24,-109.89,Low VHF+FM,
84.25,-107.95,Low VHF+FM,
84.26,-108.55,Low VHF+FM,
84.27,-109.29,Low VHF+FM,
84.28,-110.87,Low VHF+FM,
84.29,-111.52,Low VHF+FM,
84.30,-105.33,Low VHF+FM,
84.30,-104.38,Low VHF+FM,
84.31,-105.89,Low VHF+FM,
84.32,-110.26,Low VHF+FM,
84.33,-107.89,Low VHF+FM,
84.34,-115.77,Low VHF+FM,
84.35,-107.36,Low VHF+FM,
84.36,-109.30,Low VHF+FM,
84.37,-112.16,Low VHF+FM,
84.37,-113.22,Low VHF+FM,
84.38,-108.15,Low VHF+FM,
84.39,-107.25,Low VHF+FM,
84.40,-106.95,Low VHF+FM,
84.41,-105.18,Low VHF+FM,
84.42,-112.03,Low VHF+FM,
84.43,-110.34,Low VHF+FM,
84.43,-108.31,Low VHF+FM,
84.44,-111.60,Low VHF+FM,
84.45,-116.62,Low VHF+FM,
84.46,-107.28,Low VHF+FM,
84.47,-109.57,Low VHF+FM,
84.48,-110.38,Low VHF+FM,
84.49,-107.60,Low VHF+FM,
84.50,-112.68,Low VHF+FM,
84.50,-109.17,Low VHF+FM,
84.51,-103.95,Low VHF+FM,
84.52,-110.65,Low VHF+FM,
84.53,-110.73,Low VHF+FM,
84.54,-109.41,Low VHF+FM,
84.55,-104.24,Low VHF+FM,
84.56,-114.69,Low VHF+FM,
84.57,-111.53,Low VHF+FM,
84.57,-103.61,Low VHF+FM,
84.58,-105.66,Low VHF+FM,
84.59,-107.72,Low VHF+FM,
84.60,-114.47,Low VHF+FM,
84.61,-106.05,Low VHF+FM,
84.62,-106.16,Low VHF+FM,
84.63,-108.93,Low VHF+FM,
84.63,-106.57,Low VHF+FM,
84.64,-107.32,Low VHF+FM,
84.65,-109.24,Low VHF+FM,
84.66,-110.74,Low VHF+FM,
84.67,-109.75,Low VHF+FM,
84.68,-107.66,Low VHF+FM,
84.69,-107.02,Low VHF+FM,
84.70,-109.98,Low VHF+FM,
84.70,-106.42,Low VHF+FM,
84.71,-106.81,Low VHF+FM,
84.72,-111.16,Low VHF+FM,
84.73,-108.04,Low VHF+FM,
84.74,-109.32,Low VHF+FM,
84.75,-109.00,Low VHF+FM,
84.76,-109.28,Low VHF+FM,
84.77,-107.92,Low VHF+FM,
84.77,-103.95,Low VHF+FM,
84.78,-107.25,Low VHF+FM,
84.79,-110.57,Low VHF+FM,
84.80,-106.35,Low VHF+FM,
84.81,-108.23,Low VHF+FM,
84.82,-110.14,Low VHF+FM,
84.83,-106.93,Low VHF+FM,
84.83,-109.72,Low VHF+FM,
84.84,-106.58,Low VHF+FM,
84.85,-102.28,Low VHF+FM,
84.86,-111.22,Low VHF+FM,
84.87,-109.86,Low VHF+FM,
84.88,-105.22,Low VHF+FM,
84.89,-108.70,Low VHF+FM,
84.90,-108.00,Low VHF+FM,
84.90,-107.35,Low VHF+FM,
84.91,-111.30,Low VHF+FM,
84.92,-108.80,Low VHF+FM,
84.93,-112.53,Low VHF+FM,
84.94,-105.60,Low VHF+FM,
84.95,-111.33,Low VHF+FM,
84.96,-106.77,Low VHF+FM,
84.97,-108.96,Low VHF+FM,
84.97,-104.49,Low VHF+FM,
84.98,-108.41,Low VHF+FM,
84.99,-110.60,Low VHF+FM,
85.00,-110.28,Low VHF+FM,
85.01,-108.29,Low VHF+FM,
85.02,-106.84,Low VHF+FM,
85.03,-106.68,Low VHF+FM,
85.03,-108.62,Low VHF+FM,
85.04,-110.37,Low VHF+FM,
85.05,-107.60,Low VHF+FM,
85.06,-107.35,Low VHF+FM,
85.07,-104.94,Low VHF+FM,
85.08,-106.49,Low VHF+FM,
85.09,-107.18,Low VHF+FM,
85.10,-108.64,Low VHF+FM,
85.10,-110.00,Low VHF+FM,
85.11,-108.11,Low VHF+FM,
85.12,-110.29,Low VHF+FM,
85.13,-111.26,Low VHF+FM,
85.14,-110.28,Low VHF+FM,
85.15,-107.18,Low VHF+FM,
85.16,-107.16,Low VHF+FM,
85.17,-109.21,Low VHF+FM,
85.17,-112.83,Low VHF+FM,
85.18,-108.82,Low VHF+FM,
85.19,-109.28,Low VHF+FM,
85.20,-108.46,Low VHF+FM,
85.21,-107.39,Low VHF+FM,
85.22,-114.13,Low VHF+FM,
85.23,-109.67,Low VHF+FM,
85.23,-109.49,Low VHF+FM,
85.24,-110.58,Low VHF+FM,
85.25,-109.74,Low VHF+FM,
85.26,-111.74,Low VHF+FM,
85.27,-109.81,Low VHF+FM,
85.28,-107.58,Low VHF+FM,
85.29,-109.14,Low VHF+FM,
85.30,-107.45,Low VHF+FM,
85.30,-108.44,Low VHF+FM,
85.31,-110.78,Low VHF+FM,
85.32,-108.24,Low VHF+FM,
85.33,-107.29,Low VHF+FM,
85.34,-105.79,Low VHF+FM,
85.35,-107.00,Low VHF+FM,
85.36,-112.88,Low VHF+FM,
85.37,-109.42,Low VHF+FM,
85.37,-109.76,Low VHF+FM,
85.38,-103.13,Low VHF+FM,
85.39,-105.87,Low VHF+FM,
85.40,-109.68,Low VHF+FM,
85.41,-107.53,Low VHF+FM,
85.42,-105.54,Low VHF+FM,
85.43,-109.74,Low VHF+FM,
85.43,-109.01,Low VHF+FM,
85.44,-106.80,Low VHF+FM,
85.45,-104.27,Low VHF+FM,
85.46,-108.92,Low VHF+FM,
85.47,-110.04,Low VHF+FM,
85.48,-108.44,Low VHF+FM,
85.49,-107.66,Low VHF+FM,
85.50,-111.00,Low VHF+FM,
85.50,-109.16,Low VHF+FM,
85.51,-110.24,Low VHF+FM,
85.52,-109.48,Low VHF+FM,
85.53,-111.80,Low VHF+FM,
85.54,-110.02,Low VHF+FM,
85.55,-103.33,Low VHF+FM,
85.56,-107.36,Low VHF+FM,
85.57,-103.82,Low VHF+FM,
85.57,-106.75,Low VHF+FM,
85.58,-102.13,Low VHF+FM,
85.59,-104.06,Low VHF+FM,
85.60,-105.52,Low VHF+FM,
85.61,-108.14,Low VHF+FM,
85.62,-104.76,Low VHF+FM,
85.63,-97.61,Low VHF+FM,
85.63,-96.54,Low VHF+FM,
85.64,-95.00,Low VHF+FM,
85.65,-97.71,Low VHF+FM,
85.66,-99.48,Low VHF+FM,
85.67,-101.41,Low VHF+FM,
85.68,-100.95,Low VHF+FM,
85.69,-108.77,Low VHF+FM,
85.70,-107.52,Low VHF+FM,
85.70,-112.38,Low VHF+FM,
85.71,-107.55,Low VHF+FM,
85.72,-107.76,Low VHF+FM,
85.73,-105.48,Low VHF+FM,
85.74,-102.20,Low VHF+FM,
85.75,-105.97,Low VHF+FM,
85.76,-108.23,Low VHF+FM,
85.77,-108.82,Low VHF+FM,
85.77,-107.87,Low VHF+FM,
85.78,-105.97,Low VHF+FM,
85.79,-110.01,Low VHF+FM,
85.80,-110.63,Low VHF+FM,
85.81,-108.11,Low VHF+FM,
85.82,-114.32,Low VHF+FM,
85.83,-107.43,Low VHF+FM,
85.83,-114.02,Low VHF+FM,
85.84,-110.13,Low VHF+FM,
85.85,-109.42,Low VHF+FM,
85.86,-108.59,Low VHF+FM,
85.87,-105.81,Low VHF+FM,
85.88,-110.40,Low VHF+FM,
85.89,-107.67,Low VHF+FM,
85.90,-110.18,Low VHF+FM,
85.90,-111.28,Low VHF+FM,
85.91,-109.18,Low VHF+FM,
85.92,-113.09,Low VHF+FM,
85.93,-110.00,Low VHF+FM,
85.94,-106.13,Low VHF+FM,
85.95,-116.66,Low VHF+FM,
85.96,-104.14,Low VHF+FM,
85.97,-113.28,Low VHF+FM,
85.97,-117.03,Low VHF+FM,
85.98,-108.79,Low VHF+FM,
85.99,-110.17,Low VHF+FM,
86.00,-109.97,Low VHF+FM,
86.00,-107.88,Low VHF+FM,
86.01,-108.25,Low VHF+FM,
86.02,-110.50,Low VHF+FM,
86.03,-111.13,Low VHF+FM,
86.03,-109.76,Low VHF+FM,
86.04,-110.92,Low VHF+FM,
86.05,-106.12,Low VHF+FM,
86.06,-106.12,Low VHF+FM,
86.07,-106.40,Low VHF+FM,
86.08,-109.72,Low VHF+FM,
86.09,-106.78,Low VHF+FM,
86.10,-107.66,Low VHF+FM,
86.10,-107.96,Low VHF+FM,
86.11,-106.41,Low VHF+FM,
86.12,-105.20,Low VHF+FM,
86.13,-105.28,Low VHF+FM,
86.14,-107.08,Low VHF+FM,
86.15,-106.02,Low VHF+FM,
86.16,-111.64,Low VHF+FM,
86.17,-108.45,Low VHF+FM,
86.17,-110.94,Low VHF+FM,
86.18,-104.72,Low VHF+FM,
86.19,-104.96,Low VHF+FM,
86.20,-107.16,Low VHF+FM,
86.21,-106.29,Low VHF+FM,
86.22,-105.08,Low VHF+FM,
86.23,-114.89,Low VHF+FM,
86.23,-110.22,Low VHF+FM,
86.24,-108.09,Low VHF+FM,
86.25,-106.54,Low VHF+FM,
86.26,-108.76,Low VHF+FM,
86.27,-108.35,Low VHF+FM,
86.28,-110.38,Low VHF+FM,
86.29,-107.53,Low VHF+FM,
86.30,-112.00,Low VHF+FM,
86.30,-108.76,Low VHF+FM,
86.31,-110.59,Low VHF+FM,
86.32,-110.21,Low VHF+FM,
86.33,-105.28,Low VHF+FM,
86.34,-106.46,Low VHF+FM,
86.35,-107.94,Low VHF+FM,
86.36,-107.47,Low VHF+FM,
86.37,-105.22,Low VHF+FM,
86.37,-106.49,Low VHF+FM,
86.38,-108.40,Low VHF+FM,
86.39,-103.39,Low VHF+FM,
86.40,-109.65,Low VHF+FM,
86.41,-106.72,Low VHF+FM,
86.42,-108.13,Low VHF+FM,
86.43,-106.86,Low VHF+FM,
86.43,-109.30,Low VHF+FM,
86.44,-111.72,Low VHF+FM,
86.45,-111.89,Low VHF+FM,
86.46,-105.25,Low VHF+FM,
86.47,-107.14,Low VHF+FM,
86.48,-112.07,Low VHF+FM,
86.49,-109.52,Low VHF+FM,
86.50,-112.59,Low VHF+FM,
86.50,-105.42,Low VHF+FM,
86.51,-107.21,Low VHF+FM,
86.52,-109.80,Low VHF+FM,
86.53,-117.43,Low VHF+FM,
86.54,-108.47,Low VHF+FM,
86.55,-109.84,Low VHF+FM,
86.56,-111.00,Low VHF+FM,
86.57,-111.63,Low VHF+FM,
86.57,-109.97,Low VHF+FM,
86.58,-107.20,Low VHF+FM,
86.59,-111.31,Low VHF+FM,
86.60,-108.47,Low VHF+FM,
86.61,-107.57,Low VHF+FM,
86.62,-104.69,Low VHF+FM,
86.63,-111.02,Low VHF+FM,
86.63,-104.94,Low VHF+FM,
86.64,-106.15,Low VHF+FM,
86.65,-106.48,Low VHF+FM,
86.66,-108.08,Low VHF+FM,
86.67,-111.40,Low VHF+FM,
86.68,-104.74,Low VHF+FM,
86.69,-109.09,Low VHF+FM,
86.70,-108.12,Low VHF+FM,
86.70,-110.64,Low VHF+FM,
86.71,-109.68,Low VHF+FM,
86.72,-104.55,Low VHF+FM,
86.73,-107.05,Low VHF+FM,
86.74,-107.61,Low VHF+FM,
86.75,-107.49,Low VHF+FM,
86.76,-109.99,Low VHF+FM,
86.77,-108.02,Low VHF+FM,
86.77,-112.81,Low VHF+FM,
86.78,-108.49,Low VHF+FM,
86.79,-112.22,Low VHF+FM,
86.80,-105.48,Low VHF+FM,
86.81,-108.82,Low VHF+FM,
86.82,-106.37,Low VHF+FM,
86.83,-107.55,Low VHF+FM,
86.83,-108.10,Low VHF+FM,
86.84,-111.37,Low VHF+FM,
86.85,-108.09,Low VHF+FM,
86.86,-104.56,Low VHF+FM,
86.87,-109.96,Low VHF+FM,
86.88,-102.09,Low VHF+FM,
86.89,-110.26,Low VHF+FM,
86.90,-104.13,Low VHF+FM,
86.90,-105.27,Low VHF+FM,
86.91,-107.64,Low VHF+FM,
86.92,-108.98,Low VHF+FM,
86.93,-103.95,Low VHF+FM,
86.94,-106.75,Low VHF+FM,
86.95,-112.25,Low VHF+FM,
86.96,-105.23,Low VHF+FM,
86.97,-103.73,Low VHF+FM,
86.97,-106.62,Low VHF+FM,
86.98,-105.02,Low VHF+FM,
86.99,-105.15,Low VHF+FM,
87.00,-109.64,Low VHF+FM,
87.01,-110.61,Low VHF+FM,
87.02,-106.31,Low VHF+FM,
87.03,-106.82,Low VHF+FM,
87.03,-104.76,Low VHF+FM,
87.04,-104.23,Low VHF+FM,
87.05,-103.31,Low VHF+FM,
87.06,-104.87,Low VHF+FM,
87.07,-109.65,Low VHF+FM,
87.08,-105.58,Low VHF+FM,
87.09,-103.74,Low VHF+FM,
87.10,-105.78,Low VHF+FM,
87.10,-103.43,Low VHF+FM,
87.11,-104.38,Low VHF+FM,
87.12,-106.23,Low VHF+FM,
87.13,-104.12,Low VHF+FM,
87.14,-105.57,Low VHF+FM,
87.15,-105.36,Low VHF+FM,
87.16,-105.83,Low VHF+FM,
87.17,-104.33,Low VHF+FM,
87.17,-111.35,Low VHF+FM,
87.18,-112.30,Low VHF+FM,
87.19,-110.57,Low VHF+FM,
87.20,-108.44,Low VHF+FM,
87.21,-102.70,Low VHF+FM,
87.22,-99.79,Low VHF+FM,
87.23,-102.65,Low VHF+FM,
87.23,-100.10,Low VHF+FM,
87.24,-108.53,Low VHF+FM,
87.25,-107.19,Low VHF+FM,
87.26,-106.19,Low VHF+FM,
87.27,-105.04,Low VHF+FM,
87.28,-103.13,Low VHF+FM,
87.29,-108.70,Low VHF+FM,
87.30,-107.61,Low VHF+FM,
87.30,-113.80,Low VHF+FM,
87.31,-109.42,Low VHF+FM,
87.32,-110.41,Low VHF+FM,
87.33,-104.63,Low VHF+FM,
87.34,-106.97,Low VHF+FM,
87.35,-107.72,Low VHF+FM,
87.36,-103.32,Low VHF+FM,
87.37,-110.68,Low VHF+FM,
87.37,-106.61,Low VHF+FM,
87.38,-107.30,Low VHF+FM,
87.39,-106.08,Low VHF+FM,
87.40,-105.77,Low VHF+FM,
87.41,-105.15,Low VHF+FM,
87.42,-111.23,Low VHF+FM,
87.43,-106.64,Low VHF+FM,
87.43,-107.87,Low VHF+FM,
87.44,-111.54,Low VHF+FM,
87.45,-107.09,Low VHF+FM,
87.46,-110.70,Low VHF+FM,
87.47,-102.89,Low VHF+FM,
87.48,-108.81,Low VHF+FM,
87.49,-105.31,Low VHF+FM,
87.50,-107.58,Low VHF+FM,
87.50,-106.36,Low VHF+FM,
87.51,-105.08,Low VHF+FM,
87.52,-111.81,Low VHF+FM,
87.53,-107.71,Low VHF+FM,
87.54,-110.94,Low VHF+FM,
87.55,-107.38,Low VHF+FM,
87.56,-109.35,Low VHF+FM,
87.57,-109.60,Low VHF+FM,
87.57,-108.50,Low VHF+FM,
87.58,-106.90,Low VHF+FM,
87.59,-110.21,Low VHF+FM,
87.60,-105.97,Low VHF+FM,
87.61,-108.89,Low VHF+FM,
87.62,-114.30,Low VHF+FM,
87.63,-101.95,Low VHF+FM,
87.63,-112.10,Low VHF+FM,
87.64,-105.34,Low VHF+FM,
87.65,-106.35,Low VHF+FM,
87.66,-107.63,Low VHF+FM,
87.67,-106.56,Low VHF+FM,
87.68,-110.05,Low VHF+FM,
87.69,-108.17,Low VHF+FM,
87.70,-108.73,Low VHF+FM,
87.70,-103.28,Low VHF+FM,
87.71,-105.43,Low VHF+FM,
87.72,-105.57,Low VHF+FM,
87.73,-110.64,Low VHF+FM,
87.74,-106.36,Low VHF+FM,
87.75,-105.62,Low VHF+FM,
87.76,-110.31,Low VHF+FM,
87.77,-105.71,Low VHF+FM,
87.77,-108.94,Low VHF+FM,
87.78,-106.84,Low VHF+FM,
87.79,-108.07,Low VHF+FM,
87.80,-112.17,Low VHF+FM,
87.81,-106.01,Low VHF+FM,
87.82,-104.30,Low VHF+FM,
87.83,-109.31,Low VHF+FM,
87.83,-107.28,Low VHF+FM,
87.84,-104.66,Low VHF+FM,
87.85,-111.11,Low VHF+FM,
87.86,-112.67,Low VHF+FM,
87.87,-103.43,Low VHF+FM,
87.88,-106.82,Low VHF+FM,
87.89,-105.76,Low VHF+FM,
87.90,-104.32,Low VHF+FM,
87.90,-111.31,Low VHF+FM,
87.91,-101.38,Low VHF+FM,
87.92,-113.09,Low VHF+FM,
87.93,-107.42,Low VHF+FM,
87.94,-104.23,Low VHF+FM,
87.95,-110.30,Low VHF+FM,
87.96,-107.87,Low VHF+FM,
87.97,-107.22,Low VHF+FM,
87.97,-109.56,Low VHF+FM,
87.98,-107.89,Low VHF+FM,
87.99,-102.77,Low VHF+FM,
88.00,-107.36,Low VHF+FM,
88.01,-102.17,Low VHF+FM,
88.02,-105.18,Low VHF+FM,
88.03,-101.03,Low VHF+FM,
88.03,-105.17,Low VHF+FM,
88.04,-110.19,Low VHF+FM,
88.05,-108.64,Low VHF+FM,
88.06,-110.24,Low VHF+FM,
88.07,-108.92,Low VHF+FM,
88.08,-106.81,Low VHF+FM,
88.09,-109.15,Low VHF+FM,
88.10,-105.53,Low VHF+FM,
88.10,-105.03,Low VHF+FM,
88.11,-111.80,Low VHF+FM,
88.12,-105.64,Low VHF+FM,
88.13,-106.12,Low VHF+FM,
88.14,-107.65,Low VHF+FM,
88.15,-110.31,Low VHF+FM,
88.16,-112.84,Low VHF+FM,
88.17,-109.39,Low VHF+FM,
88.17,-106.18,Low VHF+FM,
88.18,-104.80,Low VHF+FM,
88.19,-106.62,Low VHF+FM,
88.20,-106.44,Low VHF+FM,
88.21,-105.04,Low VHF+FM,
88.22,-109.13,Low VHF+FM,
88.23,-106.86,Low VHF+FM,
88.23,-108.77,Low VHF+FM,
88.24,-107.29,Low VHF+FM,
