Frequency (MHz),Level (dBm)
494.575,-99.1
494.6,-98.7
494.625,-97.9
494.65,-97.7
494.675,-98.0
494.7,-98.4
494.725,-98.6
494.75,-99.3
494.775,-97.9
494.8,-97.4
494.825,-93.5
494.85,-97.1
494.875,-98.5
494.9,-97.0
494.925,-97.4
494.95,-97.6
494.975,-97.7
495.0,-94.0
495.025,-96.9
495.05,-98.9
495.075,-97.3
495.1,-97.3
495.125,-98.3
495.15,-98.0
495.175,-99.1
495.2,-98.7
495.225,-98.6
495.25,-97.0
495.275,-97.4
495.3,-98.0
495.325,-97.7
495.35,-97.9
495.375,-97.0
495.4,-96.7
495.425,-96.8
495.45,-96.9
495.475,-96.6
495.5,-96.1
495.525,-96.0
495.55,-96.6
495.575,-97.5
495.6,-96.8
495.625,-96.5
495.65,-97.6
495.675,-97.4
495.7,-96.6
495.725,-98.7
495.75,-98.8
495.775,-97.3
495.8,-99.6
495.825,-98.2
495.85,-98.2
495.875,-96.5
495.9,-97.3
495.925,-99.5
495.95,-99.8
495.975,-95.7
496.0,-97.9
496.025,-97.9
496.05,-98.4
496.075,-96.8
496.1,-99.5
496.125,-98.8
496.15,-98.1
496.175,-97.8
496.2,-99.2
496.225,-98.4
496.25,-99.6
496.275,-99.2
496.3,-98.5
496.325,-98.0
496.35,-97.0
496.375,-98.4
496.4,-99.2
496.425,-98.7
496.45,-98.4
496.475,-99.4
496.5,-99.5
496.525,-98.4
496.55,-99.1
496.575,-98.8
496.6,-97.9
496.625,-99.7
496.65,-98.0
496.675,-97.4
496.7,-99.2
496.725,-100.4
496.75,-98.7
496.775,-98.0
496.8,-98.4
496.825,-96.1
496.85,-96.1
496.875,-95.4
496.9,-97.2
496.925,-95.0
496.95,-95.0
496.975,-94.3
497.0,-93.3
497.025,-95.5
497.05,-95.0
497.075,-96.0
497.1,-98.3
497.125,-98.3
497.15,-97.1
497.175,-98.5
497.2,-97.5
497.225,-96.5
497.25,-95.8
497.275,-96.1
497.3,-96.3
497.325,-95.1
497.35,-94.5
497.375,-93.7
497.4,-93.4
497.425,-93.0
497.45,-93.5
497.475,-93.8
497.5,-95.4
497.525,-94.3
497.55,-95.2
497.575,-95.2
497.6,-95.7
497.625,-96.9
497.65,-95.9
497.675,-96.5
497.7,-96.5
497.725,-96.1
497.75,-95.9
497.775,-97.6
497.8,-97.9
497.825,-97.3
497.85,-97.3
497.875,-97.5
497.9,-98.9
497.925,-98.1
497.95,-97.1
497.975,-98.7
498.0,-99.9
498.025,-98.0
498.05,-97.0
498.075,-99.6
498.1,-100.0
498.125,-98.5
498.15,-99.4
498.175,-99.8
498.2,-99.3
498.225,-100.2
498.25,-98.6
498.275,-98.4
498.3,-97.7
498.325,-96.6
498.35,-96.8
498.375,-98.0
498.4,-100.2
498.425,-97.6
498.45,-98.5
498.475,-98.1
498.5,-98.8
498.525,-100.1
498.55,-97.5
498.575,-98.8
498.6,-96.9
498.625,-99.5
498.65,-97.2
498.675,-97.6
498.7,-97.9
498.725,-98.5
498.75,-99.4
498.775,-100.2
498.8,-99.7
498.825,-100.4
498.85,-97.7
498.875,-95.8
498.9,-99.6
498.925,-97.2
498.95,-98.6
498.975,-97.3
499.0,-96.8
499.025,-97.1
499.05,-99.2
499.075,-97.2
499.1,-99.9
499.125,-98.8
499.15,-97.6
499.175,-97.5
499.2,-97.7
499.225,-99.0
499.25,-97.4
499.275,-97.9
499.3,-97.3
499.325,-96.8
499.35,-98.1
499.375,-98.6
499.4,-98.0
499.425,-97.4
499.45,-96.3
499.475,-95.8
499.5,-96.9
499.525,-97.5
499.55,-97.2
499.575,-98.0
499.6,-97.4
499.625,-98.0
499.65,-98.2
499.675,-98.3
499.7,-98.2
499.725,-98.6
499.75,-97.2
499.775,-96.9
499.8,-95.9
499.825,-97.2
499.85,-96.9
499.875,-99.3
499.9,-97.5
499.925,-98.5
499.95,-96.3
499.975,-93.0
500.0,-90.9
500.0,-90.6
500.025,-91.8
500.05,-92.3
500.075,-94.1
500.1,-95.6
500.125,-96.4
500.15,-96.5
500.175,-97.6
500.2,-98.0
500.225,-97.9
500.25,-96.8
500.275,-95.9
500.3,-94.3
500.325,-94.7
500.35,-94.7
500.375,-97.9
500.4,-97.2
500.425,-98.7
500.45,-97.8
500.475,-95.4
500.5,-97.9
500.525,-98.7
500.55,-98.3
500.575,-96.9
500.6,-99.1
500.625,-97.9
500.65,-96.4
500.675,-97.7
500.7,-94.8
500.725,-96.9
500.75,-95.6
500.775,-97.9
500.8,-98.0
500.825,-99.4
500.85,-98.4
500.875,-98.3
500.9,-97.9
500.925,-94.5
500.95,-98.3
500.975,-97.6
501.0,-96.8
501.025,-98.6
501.05,-95.6
501.075,-95.3
501.1,-96.8
501.125,-96.6
501.15,-98.1
501.175,-97.0
501.2,-94.8
501.225,-95.6
501.25,-96.1
501.275,-95.7
501.3,-95.0
501.325,-94.8
501.35,-94.7
501.375,-95.9
501.4,-95.3
501.425,-95.0
501.45,-94.9
501.475,-94.9
501.5,-94.9
501.525,-94.0
501.55,-95.1
501.575,-94.8
501.6,-93.8
501.625,-93.3
501.65,-95.7
501.675,-95.5
501.7,-96.2
501.725,-95.9
501.75,-96.6
501.775,-94.4
501.8,-94.0
501.825,-94.9
501.85,-97.3
501.875,-95.9
501.9,-96.8
501.925,-96.3
501.95,-96.4
501.975,-96.5
502.0,-97.3
502.025,-96.2
502.05,-96.1
502.075,-97.9
502.1,-97.1
502.125,-95.6
502.15,-96.8
502.175,-98.1
502.2,-96.9
502.225,-98.7
502.25,-97.2
502.275,-97.1
502.3,-97.7
502.325,-95.5
502.35,-98.0
502.375,-97.7
502.4,-95.4
502.425,-97.6
502.45,-97.6
502.475,-97.2
502.5,-98.0
502.525,-95.7
502.55,-95.2
502.575,-95.5
502.6,-93.2
502.625,-95.8
502.65,-95.8
502.675,-97.4
502.7,-98.1
502.725,-96.0
502.75,-96.8
502.775,-98.2
502.8,-96.8
502.825,-99.0
502.85,-98.6
502.875,-98.0
502.9,-99.1
502.925,-96.2
502.95,-97.5
502.975,-97.6
503.0,-95.7
503.025,-94.5
503.05,-94.1
503.075,-94.1
503.1,-94.0
503.125,-95.3
503.15,-94.1
503.175,-96.4
503.2,-94.4
503.225,-96.5
503.25,-97.7
503.275,-97.0
503.3,-98.2
503.325,-95.3
503.35,-96.3
503.375,-97.3
503.4,-96.6
503.425,-96.3
503.45,-96.0
503.475,-95.4
503.5,-97.0
503.525,-96.2
503.55,-94.9
503.575,-96.2
503.6,-93.7
503.625,-92.3
503.65,-96.1
503.675,-95.0
503.7,-95.8
503.725,-94.7
503.75,-94.2
503.775,-93.2
503.8,-93.6
503.825,-91.8
503.85,-92.0
503.875,-91.6
503.9,-91.2
503.925,-94.3
503.95,-97.1
503.975,-95.4
504.0,-95.9
504.025,-95.4
504.05,-96.5
504.075,-95.8
504.1,-94.2
504.125,-97.4
504.15,-96.8
504.175,-98.3
504.2,-96.5
504.225,-96.0
504.25,-96.6
504.275,-97.0
504.3,-96.0
504.325,-95.8
504.35,-95.9
504.375,-96.3
504.4,-96.8
504.425,-96.1
504.45,-98.1
504.475,-98.1
504.5,-95.9
504.525,-97.8
504.55,-97.4
504.575,-97.5
504.6,-96.3
504.625,-97.7
504.65,-97.4
504.675,-97.4
504.7,-96.7
504.725,-96.9
504.75,-99.8
504.775,-98.9
504.8,-97.5
504.825,-99.3
504.85,-98.3
504.875,-99.0
504.9,-96.9
504.925,-98.1
504.95,-97.3
504.975,-99.7
505.0,-97.4
505.025,-97.2
505.05,-97.0
505.075,-98.2
505.1,-97.8
505.125,-95.5
505.15,-97.0
505.175,-98.5
505.2,-94.6
505.225,-93.8
505.25,-96.6
505.275,-95.1
505.3,-95.3
505.325,-94.9
505.35,-95.1
505.375,-96.2
505.4,-94.2
505.425,-94.2
505.45,-93.4
505.475,-94.9
505.5,-92.8
505.525,-95.8
505.55,-95.5
505.575,-94.0
505.6,-93.6
505.625,-96.1
505.65,-95.7
505.675,-95.5
505.7,-95.2
505.725,-95.8
505.75,-96.0
505.775,-94.7
505.8,-97.6
505.825,-96.4
505.85,-96.0
505.875,-97.0
505.9,-96.6
505.925,-97.6
505.95,-97.1
505.975,-97.2
506.0,-97.2
506.025,-98.1
506.05,-98.2
506.075,-98.8
506.1,-98.2
506.125,-97.7
506.15,-98.4
506.175,-97.1
506.2,-97.7
506.225,-97.5
506.25,-95.2
506.275,-96.0
506.3,-94.2
506.325,-95.0
506.35,-95.0
506.375,-95.5
506.4,-97.4
506.425,-98.0
506.45,-97.4
506.475,-94.7
506.5,-97.0
506.525,-95.9
506.55,-96.4
506.575,-97.4
506.6,-96.4
506.625,-97.4
506.65,-97.7
506.675,-97.0
506.7,-96.8
506.725,-97.0
506.75,-97.9
506.775,-97.3
506.8,-96.2
506.825,-98.0
506.85,-95.8
506.875,-97.2
506.9,-97.4
506.925,-95.3
506.95,-96.2
506.975,-97.6
507.0,-97.2
507.025,-96.0
507.05,-96.7
507.075,-98.3
507.1,-96.6
507.125,-94.5
507.15,-97.8
507.175,-96.9
507.2,-97.8
507.225,-96.4
507.25,-96.3
507.275,-95.6
507.3,-97.5
507.325,-96.3
507.35,-97.0
507.375,-96.3
507.4,-96.9
507.425,-97.7
507.45,-96.9
507.475,-96.9
507.5,-97.2
507.525,-97.4
507.55,-96.4
507.575,-98.0
507.6,-97.6
507.625,-98.2
507.65,-99.3
507.675,-97.2
507.7,-97.5
507.725,-97.5
507.75,-95.9
507.775,-98.1
507.8,-98.0
507.825,-97.1
507.85,-98.9
507.875,-99.2
507.9,-99.0
507.925,-99.4
507.95,-98.6
507.975,-98.9
508.0,-99.4
508.025,-100.3
508.05,-98.5
508.075,-99.3
508.1,-98.6
508.125,-99.0
508.15,-98.9
508.175,-97.6
508.2,-96.7
508.225,-97.9
508.25,-97.1
508.275,-97.1
508.3,-98.7
508.325,-96.6
508.35,-99.7
508.375,-99.4
508.4,-98.2
508.425,-98.8
508.45,-99.1
508.475,-97.6
508.5,-98.5
508.525,-96.8
508.55,-98.5
508.575,-96.8
508.6,-95.8
508.625,-95.7
508.65,-96.8
508.675,-93.8
508.7,-94.6
508.725,-94.1
508.75,-95.2
508.775,-94.7
508.8,-96.1
508.825,-96.1
508.85,-96.9
508.875,-97.6
508.9,-96.1
508.925,-97.9
508.95,-97.0
508.975,-97.1
509.0,-96.6
509.025,-97.4
509.05,-96.1
509.075,-96.3
509.1,-94.9
509.125,-96.9
509.15,-96.7
509.175,-96.4
509.2,-95.9
509.225,-96.9
509.25,-95.4
509.275,-96.0
509.3,-97.7
509.325,-96.0
509.35,-96.1
509.375,-95.9
509.4,-95.7
509.425,-95.4
509.45,-94.8
509.475,-94.4
509.5,-94.4
509.525,-95.3
509.55,-94.9
509.575,-96.2
509.6,-95.3
509.625,-94.3
509.65,-95.5
509.675,-96.6
509.7,-94.2
509.725,-95.1
509.75,-97.0
509.775,-97.4
509.8,-97.0
509.825,-97.0
509.85,-98.4
509.875,-98.0
509.9,-97.3
509.925,-97.5
509.95,-98.8
509.975,-98.3
510.0,-97.7
510.0,-98.0
510.025,-99.3
510.05,-99.3
510.075,-97.5
510.1,-98.6
510.125,-99.4
510.15,-96.0
510.175,-96.4
510.2,-99.7
510.225,-98.9
510.25,-98.0
510.275,-99.4
510.3,-99.6
510.325,-100.7
510.35,-98.1
510.375,-97.6
510.4,-99.6
510.425,-99.8
510.45,-99.8
510.475,-98.6
510.5,-98.9
510.525,-99.2
510.55,-98.7
510.575,-98.1
510.6,-97.8
510.625,-97.8
510.65,-95.8
510.675,-95.9
510.7,-96.2
510.725,-97.2
510.75,-95.3
510.775,-97.0
510.8,-95.6
510.825,-98.5
510.85,-96.7
510.875,-96.7
510.9,-97.6
510.925,-95.8
510.95,-98.5
510.975,-97.1
511.0,-94.8
511.025,-96.0
511.05,-97.4
511.075,-98.0
511.1,-99.3
511.125,-97.2
511.15,-97.5
511.175,-96.7
511.2,-98.7
511.225,-97.2
511.25,-100.2
511.275,-96.7
511.3,-98.9
511.325,-97.7
511.35,-97.4
511.375,-95.8
511.4,-98.7
511.425,-95.8
511.45,-97.5
511.475,-96.7
511.5,-95.9
511.525,-96.5
511.55,-96.7
511.575,-96.4
511.6,-98.5
511.625,-98.2
511.65,-97.9
511.675,-94.7
511.7,-96.4
511.725,-96.8
511.75,-96.2
511.775,-96.8
511.8,-97.2
511.825,-97.0
511.85,-97.3
511.875,-98.5
511.9,-99.3
511.925,-97.3
511.95,-97.6
511.975,-96.6
512.0,-96.3
512.025,-97.5
512.05,-99.9
512.075,-98.8
512.1,-97.5
512.125,-97.9
512.15,-98.1
512.175,-97.8
512.2,-98.4
512.225,-96.7
512.25,-98.2
512.275,-98.8
512.3,-98.0
512.325,-98.2
512.35,-97.1
512.375,-98.7
512.4,-95.2
512.425,-99.1
512.45,-97.7
512.475,-98.2
512.5,-96.1
512.525,-99.1
512.55,-98.0
512.575,-98.1
512.6,-98.2
512.625,-96.9
512.65,-97.0
512.675,-99.1
512.7,-95.1
512.725,-97.4
512.75,-99.0
512.775,-97.8
512.8,-96.2
512.825,-96.6
512.85,-93.5
512.875,-95.4
512.9,-95.7
512.925,-93.4
512.95,-93.1
512.975,-96.5
513.0,-93.2
513.025,-94.1
513.05,-92.8
513.075,-93.9
513.1,-93.0
513.125,-92.9
513.15,-92.1
513.175,-89.8
513.2,-86.0
513.225,-81.9
513.25,-81.8
513.275,-81.0
513.3,-81.4
513.325,-79.2
513.35,-81.6
513.375,-82.4
513.4,-85.9
513.425,-87.4
513.45,-85.9
513.475,-90.7
513.5,-91.1
513.525,-92.1
513.55,-93.7
513.575,-94.4
513.6,-93.0
513.625,-94.8
513.65,-93.9
513.675,-94.2
513.7,-95.4
513.725,-91.9
513.75,-94.0
513.775,-95.6
513.8,-94.3
513.825,-95.7
513.85,-93.0
513.875,-97.5
513.9,-95.6
513.925,-94.7
513.95,-97.1
513.975,-97.5
514.0,-96.2
514.025,-97.8
514.05,-96.7
514.075,-95.9
514.1,-97.5
514.125,-98.0
514.15,-96.4
514.175,-97.7
514.2,-96.5
514.225,-98.3
514.25,-98.0
514.275,-97.6
514.3,-97.5
514.325,-97.7
514.35,-96.9
514.375,-97.7
514.4,-97.8
514.425,-97.7
514.45,-96.2
514.475,-98.3
514.5,-97.6
514.525,-97.0
514.55,-95.8
514.575,-95.9
514.6,-96.6
514.625,-97.0
514.65,-95.6
514.675,-96.1
514.7,-97.0
514.725,-97.7
514.75,-97.7
514.775,-97.6
514.8,-97.2
514.825,-95.6
514.85,-96.3
514.875,-96.1
514.9,-96.5
514.925,-97.9
514.95,-98.6
514.975,-99.0
515.0,-97.0
515.025,-95.7
515.05,-98.2
515.075,-97.7
515.1,-97.2
515.125,-96.5
515.15,-98.3
515.175,-97.9
515.2,-98.3
515.225,-99.1
515.25,-97.7
515.275,-99.6
515.3,-98.6
515.325,-98.2
515.35,-97.3
515.375,-97.9
515.4,-94.7
515.425,-96.4
515.45,-97.3
515.475,-95.6
515.5,-96.0
515.525,-98.2
515.55,-98.6
515.575,-94.9
515.6,-96.1
515.625,-97.2
515.65,-98.3
515.675,-97.5
515.7,-99.0
515.725,-99.2
515.75,-98.0
515.775,-97.3
515.8,-98.4
515.825,-98.1
515.85,-97.8
515.875,-98.4
515.9,-98.1
515.925,-98.9
515.95,-98.9
515.975,-97.7
516.0,-96.3
516.025,-95.6
516.05,-95.8
516.075,-92.8
516.1,-93.6
516.125,-93.8
516.15,-94.4
516.175,-92.6
516.2,-96.2
516.225,-98.8
516.25,-97.9
516.275,-96.4
516.3,-98.5
516.325,-97.3
516.35,-97.9
516.375,-99.4
516.4,-98.0
516.425,-95.2
516.45,-96.5
516.475,-98.0
516.5,-98.7
516.525,-97.7
516.55,-96.2
516.575,-98.9
516.6,-98.3
516.625,-99.2
516.65,-98.3
516.675,-97.0
516.7,-98.2
516.725,-98.0
516.75,-97.2
516.775,-97.4
516.8,-98.3
516.825,-94.1
516.85,-95.8
516.875,-97.6
516.9,-96.7
516.925,-96.1
516.95,-93.0
516.975,-96.4
517.0,-97.5
517.025,-98.4
517.05,-96.9
517.075,-96.8
517.1,-96.5
517.125,-98.5
517.15,-97.6
517.175,-95.9
517.2,-96.2
517.225,-98.4
517.25,-94.8
517.275,-96.2
517.3,-97.1
517.325,-97.0
517.35,-95.0
517.375,-95.5
517.4,-94.1
517.425,-92.0
517.45,-96.0
517.475,-95.1
517.5,-95.9
517.525,-94.7
517.55,-94.8
517.575,-95.2
517.6,-96.0
517.625,-96.7
517.65,-95.4
517.675,-96.1
517.7,-94.4
517.725,-97.4
517.75,-97.1
517.775,-96.7
517.8,-98.1
517.825,-97.7
517.85,-96.8
517.875,-98.5
517.9,-97.5
517.925,-99.7
517.95,-97.5
517.975,-97.4
518.0,-96.4
518.025,-98.9
518.05,-98.3
518.075,-98.4
518.1,-98.9
518.125,-98.4
518.15,-98.3
518.175,-97.3
518.2,-96.7
518.225,-94.5
518.25,-95.3
518.275,-96.1
518.3,-95.8
518.325,-96.2
518.35,-95.8
518.375,-95.7
518.4,-93.9
518.425,-94.2
518.45,-92.6
518.475,-92.9
518.5,-91.7
518.525,-92.5
518.55,-91.4
518.575,-91.9
518.6,-92.7
518.625,-93.0
518.65,-92.4
518.675,-93.8
518.7,-92.5
518.725,-93.1
518.75,-94.7
518.775,-91.5
518.8,-92.3
518.825,-92.5
518.85,-94.3
518.875,-95.0
518.9,-93.3
518.925,-95.1
518.95,-92.5
518.975,-93.0
519.0,-94.8
519.025,-96.7
519.05,-96.3
519.075,-94.3
519.1,-95.8
519.125,-92.7
519.15,-93.8
519.175,-93.4
519.2,-93.3
519.225,-94.1
519.25,-92.7
519.275,-93.5
519.3,-95.4
519.325,-94.1
519.35,-94.7
519.375,-92.8
519.4,-94.2
519.425,-95.2
519.45,-90.8
519.475,-90.3
519.5,-85.7
519.525,-85.7
519.55,-86.4
519.575,-85.0
519.6,-85.6
519.625,-85.2
519.65,-84.6
519.675,-80.9
519.7,-79.6
519.725,-79.9
519.75,-80.1
519.775,-82.6
519.8,-84.9
519.825,-85.6
519.85,-89.1
519.875,-91.1
519.9,-92.0
519.925,-92.1
519.95,-92.2
519.975,-91.4
520.0,-88.2
520.0,-86.1
520.025,-85.7
520.05,-84.9
520.075,-83.6
520.1,-86.2
520.125,-86.6
520.15,-85.5
520.175,-87.1
520.2,-87.1
520.225,-89.5
520.25,-89.8
520.275,-90.5
520.3,-91.2
520.325,-90.0
520.35,-92.0
520.375,-90.3
520.4,-90.8
520.425,-91.0
520.45,-90.2
520.475,-91.3
520.5,-91.9
520.525,-92.1
520.55,-94.5
520.575,-95.4
520.6,-93.0
520.625,-95.9
520.65,-95.8
520.675,-96.3
520.7,-96.9
520.725,-98.3
520.75,-98.0
520.775,-96.4
520.8,-95.2
520.825,-95.4
520.85,-95.1
520.875,-95.6
520.9,-94.1
520.925,-93.9
520.95,-93.5
520.975,-96.4
521.0,-94.7
521.025,-95.1
521.05,-93.8
521.075,-92.8
521.1,-94.4
521.125,-94.3
521.15,-95.3
521.175,-93.7
521.2,-95.6
521.225,-94.4
521.25,-94.8
521.275,-96.1
521.3,-96.1
521.325,-96.9
521.35,-95.3
521.375,-93.8
521.4,-95.6
521.425,-93.6
521.45,-95.2
521.475,-93.5
521.5,-94.5
521.525,-94.6
521.55,-93.9
521.575,-96.1
521.6,-95.4
521.625,-95.6
521.65,-93.8
521.675,-95.4
521.7,-94.4
521.725,-95.7
521.75,-94.1
521.775,-96.0
521.8,-97.3
521.825,-96.2
521.85,-97.2
521.875,-96.1
521.9,-96.1
521.925,-97.2
521.95,-97.0
521.975,-97.2
522.0,-96.1
522.025,-97.0
522.05,-95.2
522.075,-92.7
522.1,-97.2
522.125,-95.6
522.15,-93.1
522.175,-94.8
522.2,-97.9
522.225,-99.1
522.25,-97.7
522.275,-98.4
522.3,-97.6
522.325,-97.6
522.35,-98.4
522.375,-99.4
522.4,-98.3
522.425,-97.5
522.45,-96.7
522.475,-97.4
522.5,-99.1
522.525,-96.5
522.55,-99.7
522.575,-97.6
522.6,-98.7
522.625,-99.1
522.65,-98.7
522.675,-100.0
522.7,-97.0
522.725,-98.0
522.75,-98.0
522.775,-98.7
522.8,-97.6
522.825,-97.7
522.85,-98.3
522.875,-100.4
522.9,-99.4
522.925,-95.5
522.95,-99.5
522.975,-98.3
523.0,-97.0
523.025,-97.4
523.05,-99.4
523.075,-97.8
523.1,-97.9
523.125,-98.7
523.15,-98.6
523.175,-97.3
523.2,-96.2
523.225,-98.3
523.25,-94.8
523.275,-96.3
523.3,-98.2
523.325,-97.9
523.35,-96.4
523.375,-98.5
523.4,-97.0
523.425,-98.0
523.45,-95.8
523.475,-94.9
523.5,-96.7
523.525,-96.4
523.55,-94.6
523.575,-97.2
523.6,-95.2
523.625,-96.4
523.65,-96.2
523.675,-96.8
523.7,-94.8
523.725,-98.0
523.75,-96.7
523.775,-97.7
523.8,-97.2
523.825,-98.4
523.85,-96.0
523.875,-97.1
523.9,-96.1
523.925,-97.0
523.95,-96.5
523.975,-98.2
524.0,-97.3
524.025,-96.7
524.05,-96.5
524.075,-99.4
524.1,-98.7
524.125,-97.4
524.15,-98.2
524.175,-98.4
524.2,-96.1
524.225,-98.4
524.25,-97.2
524.275,-98.8
524.3,-98.4
524.325,-98.2
524.35,-96.8
524.375,-98.1
524.4,-96.9
524.425,-98.2
524.45,-96.9
524.475,-95.8
524.5,-95.8
524.525,-97.4
524.55,-96.7
524.575,-95.5
524.6,-98.2
524.625,-98.5
524.65,-98.6
524.675,-97.8
524.7,-98.2
524.725,-99.8
524.75,-98.8
524.775,-99.3
524.8,-98.1
524.825,-98.4
524.85,-97.7
524.875,-97.4
524.9,-97.3
524.925,-98.0
524.95,-98.2
524.975,-99.3
525.0,-99.1
525.025,-96.9
525.05,-98.6
525.075,-96.9
525.1,-98.5
525.125,-98.0
525.15,-97.3
525.175,-97.9
525.2,-97.3
525.225,-96.1
525.25,-96.8
525.275,-98.8
525.3,-98.5
525.325,-97.0
525.35,-97.5
525.375,-96.4
525.4,-96.6
525.425,-97.9
525.45,-95.9
525.475,-97.9
525.5,-95.8
525.525,-94.8
525.55,-97.0
525.575,-97.9
525.6,-96.7
525.625,-96.2
525.65,-96.6
525.675,-95.3
525.7,-96.8
525.725,-98.5
525.75,-97.1
525.775,-98.2
525.8,-98.0
525.825,-97.6
525.85,-97.3
525.875,-98.2
525.9,-96.8
525.925,-98.3
525.95,-99.1
525.975,-99.1
526.0,-98.0
526.025,-99.4
526.05,-99.5
526.075,-96.8
526.1,-101.4
526.125,-97.5
526.15,-97.5
526.175,-97.9
526.2,-98.9
526.225,-97.4
526.25,-96.0
526.275,-99.5
526.3,-97.9
526.325,-98.4
526.35,-98.8
526.375,-98.5
526.4,-99.7
526.425,-96.3
526.45,-97.3
526.475,-98.7
526.5,-99.8
526.525,-98.3
526.55,-98.0
526.575,-97.4
526.6,-99.1
526.625,-99.5
526.65,-99.5
526.675,-99.2
526.7,-98.2
526.725,-99.4
526.75,-97.1
526.775,-98.5
526.8,-98.3
526.825,-98.5
526.85,-98.8
526.875,-98.8
526.9,-98.6
526.925,-98.5
526.95,-98.8
526.975,-97.6
527.0,-98.7
527.025,-99.6
527.05,-97.7
527.075,-99.8
527.1,-99.7
527.125,-98.6
527.15,-98.5
527.175,-97.4
527.2,-97.7
527.225,-96.5
527.25,-96.7
527.275,-98.2
527.3,-100.2
527.325,-99.3
527.35,-98.2
527.375,-98.2
527.4,-96.1
527.425,-96.9
527.45,-98.8
527.475,-97.0
527.5,-96.9
527.525,-96.7
527.55,-95.5
527.575,-94.6
527.6,-96.4
527.625,-96.5
527.65,-96.8
527.675,-97.3
527.7,-98.0
527.725,-99.5
527.75,-97.2
527.775,-98.0
527.8,-97.6
527.825,-96.8
527.85,-85.4
527.875,-92.8
527.9,-91.6
527.925,-91.8
527.95,-90.5
527.975,-89.7
528.0,-90.7
528.025,-93.1
528.05,-93.1
528.075,-94.4
528.1,-96.8
528.125,-96.5
528.15,-96.7
528.175,-97.4
528.2,-97.7
528.225,-98.9
528.25,-99.9
528.275,-98.7
528.3,-97.8
528.325,-97.6
528.35,-98.8
528.375,-96.9
528.4,-95.7
528.425,-97.6
528.45,-98.8
528.475,-97.0
528.5,-99.0
528.525,-99.6
528.55,-100.9
528.575,-98.6
528.6,-98.2
528.625,-99.9
528.65,-98.0
528.675,-98.3
528.7,-96.8
528.725,-97.8
528.75,-98.4
528.775,-98.4
528.8,-98.7
528.825,-97.9
528.85,-97.9
528.875,-98.3
528.9,-98.4
528.925,-98.7
528.95,-97.2
528.975,-98.3
529.0,-98.3
529.025,-97.4
529.05,-99.0
529.075,-99.9
529.1,-97.5
529.125,-97.5
529.15,-97.2
529.175,-98.1
529.2,-96.7
529.225,-97.3
529.25,-98.9
529.275,-98.0
529.3,-98.2
529.325,-97.4
529.35,-97.8
529.375,-96.6
529.4,-96.7
529.425,-97.9
529.45,-98.3
529.475,-97.3
529.5,-96.9
529.525,-98.2
529.55,-97.1
529.575,-96.4
529.6,-95.6
529.625,-97.9
529.65,-95.7
529.675,-98.0
529.7,-96.8
529.725,-96.3
529.75,-97.1
529.775,-96.3
529.8,-99.3
529.825,-98.1
529.85,-96.9
529.875,-98.6
529.9,-99.2
529.925,-96.8
529.95,-96.7
529.975,-98.4
530.0,-99.2
530.0,-99.8
530.025,-99.9
530.05,-99.4
530.075,-97.9
530.1,-99.3
530.125,-97.7
530.15,-100.1
530.175,-98.0
530.2,-99.4
530.225,-100.0
530.25,-98.9
530.275,-97.5
530.3,-96.4
530.325,-96.2
530.35,-96.7
530.375,-98.4
530.4,-98.3
530.425,-97.5
530.45,-99.6
530.475,-100.0
530.5,-97.8
530.525,-99.7
530.55,-98.1
530.575,-99.9
530.6,-99.2
530.625,-99.1
530.65,-98.5
530.675,-96.9
530.7,-98.6
530.725,-95.2
530.75,-97.8
530.775,-98.0
530.8,-99.0
530.825,-98.5
530.85,-98.3
530.875,-98.7
530.9,-98.7
530.925,-98.3
530.95,-99.0
530.975,-97.8
531.0,-99.7
531.025,-98.0
531.05,-96.9
531.075,-96.3
531.1,-97.1
531.125,-98.3
531.15,-97.4
531.175,-97.9
531.2,-99.4
531.225,-97.1
531.25,-98.4
531.275,-97.2
531.3,-98.2
531.325,-97.0
531.35,-98.3
531.375,-97.5
531.4,-98.7
531.425,-97.5
531.45,-98.6
531.475,-98.3
531.5,-98.6
531.525,-97.7
531.55,-98.3
531.575,-98.3
531.6,-100.0
531.625,-97.5
531.65,-97.7
531.675,-97.8
531.7,-98.3
531.725,-99.0
531.75,-97.8
531.775,-98.1
531.8,-98.5
531.825,-99.4
531.85,-99.5
531.875,-99.7
531.9,-98.9
531.925,-97.3
531.95,-99.7
531.975,-99.3
532.0,-96.5
532.025,-98.1
532.05,-98.0
532.075,-97.1
532.1,-98.0
532.125,-97.8
532.15,-98.1
532.175,-98.1
532.2,-97.5
532.225,-99.4
532.25,-95.4
532.275,-101.1
532.3,-97.8
532.325,-97.9
532.35,-98.2
532.375,-99.4
532.4,-98.5
532.425,-97.0
532.45,-99.5
532.475,-98.2
532.5,-98.9
532.525,-96.5
532.55,-98.4
532.575,-97.7
532.6,-98.7
532.625,-98.5
532.65,-97.7
532.675,-99.2
532.7,-98.8
532.725,-98.2
532.75,-99.1
532.775,-97.9
532.8,-98.8
532.825,-98.4
532.85,-99.0
532.875,-98.5
532.9,-97.0
532.925,-98.4
532.95,-96.3
532.975,-99.2
533.0,-98.3
533.025,-98.1
533.05,-98.1
533.075,-97.1
533.1,-98.5
533.125,-97.2
533.15,-97.5
533.175,-97.6
533.2,-98.2
533.225,-97.8
533.25,-97.0
533.275,-98.1
