Frequency (MHz),Level (dBm),Band Name,Peak Indicator
461.28,-100.66,UHF -1,
461.29,-100.78,UHF -1,
461.30,-96.78,UHF -1,
461.30,-95.02,UHF -1,
461.31,-96.05,UHF -1,
461.32,-98.19,UHF -1,
461.33,-100.10,UHF -1,
461.34,-99.26,UHF -1,
461.35,-98.69,UHF -1,
461.36,-98.37,UHF -1,
461.37,-94.72,UHF -1,
461.37,-92.90,UHF -1,
461.38,-95.06,UHF -1,
461.39,-95.71,UHF -1,
461.40,-98.34,UHF -1,
461.41,-101.80,UHF -1,
461.42,-100.47,UHF -1,
461.43,-97.83,UHF -1,
461.43,-99.45,UHF -1,
461.44,-98.94,UHF -1,
461.45,-97.97,UHF -1,
461.46,-98.86,UHF -1,
461.47,-98.75,UHF -1,
461.48,-101.69,UHF -1,
461.49,-98.32,UHF -1,
461.50,-98.92,UHF -1,
461.50,-97.05,UHF -1,
461.51,-91.54,UHF -1,
461.52,-95.36,UHF -1,
461.53,-93.74,UHF -1,
461.54,-96.71,UHF -1,
461.55,-95.26,UHF -1,
461.56,-97.61,UHF -1,
461.57,-96.88,UHF -1,
461.57,-95.67,UHF -1,
461.58,-91.40,UHF -1,
461.59,-91.20,UHF -1,
461.60,-90.86,UHF -1,
461.61,-92.17,UHF -1,
461.62,-94.12,UHF -1,
461.63,-96.96,UHF -1,
461.63,-98.07,UHF -1,
461.64,-97.82,UHF -1,
461.65,-94.83,UHF -1,
461.66,-91.39,UHF -1,
461.67,-92.61,UHF -1,
461.68,-91.23,UHF -1,
461.69,-94.24,UHF -1,
461.70,-95.27,UHF -1,
461.70,-98.16,UHF -1,
461.71,-98.74,UHF -1,
461.72,-94.14,UHF -1,
461.73,-92.25,UHF -1,
461.74,-91.26,UHF -1,
461.75,-90.70,UHF -1,
461.76,-90.66,UHF -1,
461.77,-93.18,UHF -1,
461.77,-97.11,UHF -1,
461.78,-97.87,UHF -1,
461.79,-96.18,UHF -1,
461.80,-90.95,UHF -1,
461.81,-87.77,UHF -1,
461.82,-87.70,UHF -1,
461.83,-85.66,UHF -1,
461.83,-88.17,UHF -1,
461.84,-89.88,UHF -1,
461.85,-94.97,UHF -1,
461.86,-95.24,UHF -1,
461.87,-90.72,UHF -1,
461.88,-86.30,UHF -1,
461.89,-85.41,UHF -1,
461.90,-84.72,UHF -1,
461.90,-84.84,UHF -1,
461.91,-87.69,UHF -1,
461.92,-92.28,UHF -1,
461.93,-83.65,UHF -1,
461.94,-79.34,UHF -1,
461.95,-76.73,UHF -1,
461.96,-70.57,UHF -1,
461.97,-69.04,UHF -1,
461.97,-69.70,UHF -1,
461.98,-78.21,UHF -1,
461.99,-80.70,UHF -1,
462.00,-86.63,UHF -1,
462.01,-96.12,UHF -1,
462.02,-91.13,UHF -1,
462.03,-86.06,UHF -1,
462.03,-84.84,UHF -1,
462.04,-84.00,UHF -1,
462.05,-84.98,UHF -1,
462.06,-87.03,UHF -1,
462.07,-90.75,UHF -1,
462.08,-97.33,UHF -1,
462.09,-102.69,UHF -1,
462.10,-99.17,UHF -1,
462.10,-95.32,UHF -1,
462.11,-95.48,UHF -1,
462.12,-94.75,UHF -1,
462.13,-93.67,UHF -1,
462.14,-98.94,UHF -1,
462.15,-102.97,UHF -1,
462.16,-101.65,UHF -1,
462.17,-98.80,UHF -1,
462.17,-92.73,UHF -1,
462.18,-91.09,UHF -1,
462.19,-90.11,UHF -1,
462.20,-90.27,UHF -1,
462.21,-94.71,UHF -1,
462.22,-99.00,UHF -1,
462.23,-102.66,UHF -1,
462.23,-101.77,UHF -1,
462.24,-97.81,UHF -1,
462.25,-93.31,UHF -1,
462.26,-90.69,UHF -1,
462.27,-91.18,UHF -1,
462.28,-91.29,UHF -1,
462.29,-97.47,UHF -1,
462.30,-101.96,UHF -1,
462.30,-100.97,UHF -1,
462.31,-96.31,UHF -1,
462.32,-96.90,UHF -1,
462.33,-95.83,UHF -1,
462.34,-94.08,UHF -1,
462.35,-95.16,UHF -1,
462.36,-97.75,UHF -1,
462.37,-100.84,UHF -1,
462.37,-102.83,UHF -1,
462.38,-102.06,UHF -1,
462.39,-98.14,UHF -1,
462.40,-95.90,UHF -1,
462.41,-93.27,UHF -1,
462.42,-93.06,UHF -1,
462.43,-95.00,UHF -1,
462.43,-100.03,UHF -1,
462.44,-103.97,UHF -1,
462.45,-99.70,UHF -1,
462.46,-100.03,UHF -1,
462.47,-94.60,UHF -1,
462.48,-93.76,UHF -1,
462.49,-93.93,UHF -1,
462.50,-94.54,UHF -1,
462.50,-96.14,UHF -1,
462.51,-99.37,UHF -1,
462.52,-99.68,UHF -1,
462.53,-100.27,UHF -1,
462.54,-101.96,UHF -1,
462.55,-97.14,UHF -1,
462.56,-97.85,UHF -1,
462.57,-97.32,UHF -1,
462.57,-97.55,UHF -1,
462.58,-95.95,UHF -1,
462.59,-99.33,UHF -1,
462.60,-98.72,UHF -1,
462.61,-100.84,UHF -1,
462.62,-99.01,UHF -1,
462.63,-96.34,UHF -1,
462.63,-97.45,UHF -1,
462.64,-98.38,UHF -1,
462.65,-96.92,UHF -1,
462.66,-101.32,UHF -1,
462.67,-102.67,UHF -1,
462.68,-104.89,UHF -1,
462.69,-103.21,UHF -1,
462.70,-99.79,UHF -1,
462.70,-98.69,UHF -1,
462.71,-98.29,UHF -1,
462.72,-101.10,UHF -1,
462.73,-103.54,UHF -1,
462.74,-107.41,UHF -1,
462.75,-101.80,UHF -1,
462.76,-99.61,UHF -1,
462.77,-103.35,UHF -1,
462.77,-99.50,UHF -1,
462.78,-98.85,UHF -1,
462.79,-100.44,UHF -1,
462.80,-102.59,UHF -1,
462.81,-102.28,UHF -1,
462.82,-105.50,UHF -1,
462.83,-103.95,UHF -1,
462.83,-105.10,UHF -1,
462.84,-100.96,UHF -1,
462.85,-102.02,UHF -1,
462.86,-99.78,UHF -1,
462.87,-102.66,UHF -1,
462.88,-103.62,UHF -1,
462.89,-103.57,UHF -1,
462.90,-103.65,UHF -1,
462.90,-104.68,UHF -1,
462.91,-104.78,UHF -1,
462.92,-102.73,UHF -1,
462.93,-99.86,UHF -1,
462.94,-100.08,UHF -1,
462.95,-103.19,UHF -1,
462.96,-103.18,UHF -1,
462.97,-102.77,UHF -1,
462.97,-103.89,UHF -1,
462.98,-100.46,UHF -1,
462.99,-100.46,UHF -1,
463.00,-101.08,UHF -1,
463.01,-100.19,UHF -1,
463.02,-99.24,UHF -1,
463.03,-102.37,UHF -1,
463.03,-102.54,UHF -1,
463.04,-100.59,UHF -1,
463.05,-99.27,UHF -1,
463.06,-98.01,UHF -1,
463.07,-97.18,UHF -1,
463.08,-97.41,UHF -1,
463.09,-99.01,UHF -1,
463.10,-99.30,UHF -1,
463.10,-99.80,UHF -1,
463.11,-101.65,UHF -1,
463.12,-100.23,UHF -1,
463.13,-98.17,UHF -1,
463.14,-99.22,UHF -1,
463.15,-99.03,UHF -1,
463.16,-101.69,UHF -1,
463.17,-100.36,UHF -1,
463.17,-102.70,UHF -1,
463.18,-103.55,UHF -1,
463.19,-102.48,UHF -1,
463.20,-102.98,UHF -1,
463.21,-103.93,UHF -1,
463.22,-102.65,UHF -1,
463.23,-105.46,UHF -1,
463.23,-100.93,UHF -1,
463.24,-102.46,UHF -1,
463.25,-103.78,UHF -1,
463.26,-101.88,UHF -1,
463.27,-102.82,UHF -1,
463.28,-106.78,UHF -1,
463.29,-104.87,UHF -1,
463.30,-102.34,UHF -1,
463.30,-99.74,UHF -1,
463.31,-104.88,UHF -1,
463.32,-104.96,UHF -1,
463.33,-105.40,UHF -1,
463.34,-103.60,UHF -1,
463.35,-102.68,UHF -1,
463.36,-102.79,UHF -1,
463.37,-101.33,UHF -1,
463.37,-102.87,UHF -1,
463.38,-99.47,UHF -1,
463.39,-101.02,UHF -1,
463.40,-103.28,UHF -1,
463.41,-104.34,UHF -1,
463.42,-104.21,UHF -1,
463.43,-102.72,UHF -1,
463.43,-102.17,UHF -1,
463.44,-98.94,UHF -1,
463.45,-101.45,UHF -1,
463.46,-103.64,UHF -1,
463.47,-102.96,UHF -1,
463.48,-102.63,UHF -1,
463.49,-101.52,UHF -1,
463.50,-103.79,UHF -1,
463.50,-102.37,UHF -1,
463.51,-103.60,UHF -1,
463.52,-101.66,UHF -1,
463.53,-102.39,UHF -1,
463.54,-103.31,UHF -1,
463.55,-103.18,UHF -1,
463.56,-101.34,UHF -1,
463.57,-101.32,UHF -1,
463.57,-101.66,UHF -1,
463.58,-103.19,UHF -1,
463.59,-101.46,UHF -1,
463.60,-101.59,UHF -1,
463.61,-103.27,UHF -1,
463.62,-101.54,UHF -1,
463.63,-102.91,UHF -1,
463.63,-102.63,UHF -1,
463.64,-102.44,UHF -1,
463.65,-102.26,UHF -1,
463.66,-102.55,UHF -1,
463.67,-103.08,UHF -1,
463.68,-101.53,UHF -1,
463.69,-103.49,UHF -1,
463.70,-102.76,UHF -1,
463.70,-101.71,UHF -1,
463.71,-104.82,UHF -1,
463.72,-104.44,UHF -1,
463.73,-104.40,UHF -1,
463.74,-103.17,UHF -1,
463.75,-102.77,UHF -1,
463.76,-102.65,UHF -1,
463.77,-104.40,UHF -1,
463.77,-104.50,UHF -1,
463.78,-105.24,UHF -1,
463.79,-102.06,UHF -1,
463.80,-101.53,UHF -1,
463.81,-103.80,UHF -1,
463.82,-102.23,UHF -1,
463.83,-102.63,UHF -1,
463.83,-102.82,UHF -1,
463.84,-107.28,UHF -1,
463.85,-103.15,UHF -1,
463.86,-105.27,UHF -1,
463.87,-101.91,UHF -1,
463.88,-101.70,UHF -1,
463.89,-103.96,UHF -1,
463.90,-101.10,UHF -1,
463.90,-104.40,UHF -1,
463.91,-103.26,UHF -1,
463.92,-105.25,UHF -1,
463.93,-102.46,UHF -1,
463.94,-104.89,UHF -1,
463.95,-104.14,UHF -1,
463.96,-104.53,UHF -1,
463.97,-102.40,UHF -1,
463.97,-100.37,UHF -1,
463.98,-104.68,UHF -1,
463.99,-104.95,UHF -1,
464.00,-102.89,UHF -1,
464.00,-103.45,UHF -1,
464.01,-104.11,UHF -1,
464.02,-102.47,UHF -1,
464.03,-99.96,UHF -1,
464.03,-100.79,UHF -1,
464.04,-102.47,UHF -1,
464.05,-99.86,UHF -1,
464.06,-103.15,UHF -1,
464.07,-102.90,UHF -1,
464.08,-104.44,UHF -1,
464.09,-101.69,UHF -1,
464.10,-103.49,UHF -1,
464.10,-104.29,UHF -1,
464.11,-101.99,UHF -1,
464.12,-104.86,UHF -1,
464.13,-103.62,UHF -1,
464.14,-106.86,UHF -1,
464.15,-104.15,UHF -1,
464.16,-105.46,UHF -1,
464.17,-102.59,UHF -1,
464.17,-103.46,UHF -1,
464.18,-103.14,UHF -1,
464.19,-102.67,UHF -1,
464.20,-103.45,UHF -1,
464.21,-104.70,UHF -1,
464.22,-103.54,UHF -1,
464.23,-103.71,UHF -1,
464.23,-99.96,UHF -1,
464.24,-102.17,UHF -1,
464.25,-103.13,UHF -1,
464.26,-99.55,UHF -1,
464.27,-103.60,UHF -1,
464.28,-102.71,UHF -1,
464.29,-102.60,UHF -1,
464.30,-106.01,UHF -1,
464.30,-103.42,UHF -1,
464.31,-104.80,UHF -1,
464.32,-103.31,UHF -1,
464.33,-104.89,UHF -1,
464.34,-103.63,UHF -1,
464.35,-101.57,UHF -1,
464.36,-105.68,UHF -1,
464.37,-100.15,UHF -1,
464.37,-101.68,UHF -1,
464.38,-106.08,UHF -1,
464.39,-103.21,UHF -1,
464.40,-99.11,UHF -1,
464.41,-101.73,UHF -1,
464.42,-104.02,UHF -1,
464.43,-102.98,UHF -1,
464.43,-107.39,UHF -1,
464.44,-103.69,UHF -1,
464.45,-105.43,UHF -1,
464.46,-105.76,UHF -1,
464.47,-101.62,UHF -1,
464.48,-103.11,UHF -1,
464.49,-101.63,UHF -1,
464.50,-102.86,UHF -1,
464.50,-104.21,UHF -1,
464.51,-104.87,UHF -1,
464.52,-104.25,UHF -1,
464.53,-103.53,UHF -1,
464.54,-102.62,UHF -1,
464.55,-102.41,UHF -1,
464.56,-102.67,UHF -1,
464.57,-101.38,UHF -1,
464.57,-103.87,UHF -1,
464.58,-101.65,UHF -1,
464.59,-103.37,UHF -1,
464.60,-103.88,UHF -1,
464.61,-104.25,UHF -1,
464.62,-102.09,UHF -1,
464.63,-103.79,UHF -1,
464.63,-101.12,UHF -1,
464.64,-102.67,UHF -1,
464.65,-104.66,UHF -1,
464.66,-103.12,UHF -1,
464.67,-105.27,UHF -1,
464.68,-103.52,UHF -1,
464.69,-102.93,UHF -1,
464.70,-105.41,UHF -1,
464.70,-105.93,UHF -1,
464.71,-102.38,UHF -1,
464.72,-103.00,UHF -1,
464.73,-106.17,UHF -1,
464.74,-105.79,UHF -1,
464.75,-103.04,UHF -1,
464.76,-105.80,UHF -1,
464.77,-105.95,UHF -1,
464.77,-102.78,UHF -1,
464.78,-104.50,UHF -1,
464.79,-103.42,UHF -1,
464.80,-105.06,UHF -1,
464.81,-104.20,UHF -1,
464.82,-104.82,UHF -1,
464.83,-103.46,UHF -1,
464.83,-102.01,UHF -1,
464.84,-101.28,UHF -1,
464.85,-103.57,UHF -1,
464.86,-103.39,UHF -1,
464.87,-100.01,UHF -1,
464.88,-105.83,UHF -1,
464.89,-105.38,UHF -1,
464.90,-103.01,UHF -1,
464.90,-103.06,UHF -1,
464.91,-107.00,UHF -1,
464.92,-101.79,UHF -1,
464.93,-102.63,UHF -1,
464.94,-104.43,UHF -1,
464.95,-105.75,UHF -1,
464.96,-104.03,UHF -1,
464.97,-105.92,UHF -1,
464.97,-104.22,UHF -1,
464.98,-105.37,UHF -1,
464.99,-104.36,UHF -1,
465.00,-104.07,UHF -1,
465.01,-103.24,UHF -1,
465.02,-103.56,UHF -1,
465.03,-106.02,UHF -1,
465.03,-102.53,UHF -1,
465.04,-103.49,UHF -1,
465.05,-104.91,UHF -1,
465.06,-101.94,UHF -1,
465.07,-104.21,UHF -1,
465.08,-103.23,UHF -1,
465.09,-103.71,UHF -1,
465.10,-103.15,UHF -1,
465.10,-103.89,UHF -1,
465.11,-102.86,UHF -1,
465.12,-103.31,UHF -1,
465.13,-101.21,UHF -1,
465.14,-102.98,UHF -1,
465.15,-100.82,UHF -1,
465.16,-100.05,UHF -1,
465.17,-101.27,UHF -1,
465.17,-103.29,UHF -1,
465.18,-105.89,UHF -1,
465.19,-104.36,UHF -1,
465.20,-100.81,UHF -1,
465.21,-102.67,UHF -1,
465.22,-101.58,UHF -1,
465.23,-103.11,UHF -1,
465.23,-99.66,UHF -1,
465.24,-102.90,UHF -1,
465.25,-103.62,UHF -1,
465.26,-103.14,UHF -1,
465.27,-105.29,UHF -1,
465.28,-103.67,UHF -1,
465.29,-100.81,UHF -1,
465.30,-102.78,UHF -1,
465.30,-101.55,UHF -1,
465.31,-100.45,UHF -1,
465.32,-97.46,UHF -1,
465.33,-102.17,UHF -1,
465.34,-102.05,UHF -1,
465.35,-99.50,UHF -1,
465.36,-102.08,UHF -1,
465.37,-103.33,UHF -1,
465.37,-100.54,UHF -1,
465.38,-99.25,UHF -1,
465.39,-100.78,UHF -1,
465.40,-97.40,UHF -1,
465.41,-102.48,UHF -1,
465.42,-98.72,UHF -1,
465.43,-100.75,UHF -1,
465.43,-96.76,UHF -1,
465.44,-100.21,UHF -1,
465.45,-100.53,UHF -1,
465.46,-100.19,UHF -1,
465.47,-100.89,UHF -1,
465.48,-99.99,UHF -1,
465.49,-98.57,UHF -1,
465.50,-102.00,UHF -1,
465.50,-101.93,UHF -1,
465.51,-99.61,UHF -1,
465.52,-100.10,UHF -1,
465.53,-102.33,UHF -1,
465.54,-97.30,UHF -1,
465.55,-99.77,UHF -1,
465.56,-98.31,UHF -1,
465.57,-98.70,UHF -1,
465.57,-99.02,UHF -1,
465.58,-97.38,UHF -1,
465.59,-101.50,UHF -1,
465.60,-98.60,UHF -1,
465.61,-97.47,UHF -1,
465.62,-98.61,UHF -1,
465.63,-100.11,UHF -1,
465.63,-98.20,UHF -1,
465.64,-100.72,UHF -1,
465.65,-99.64,UHF -1,
465.66,-99.28,UHF -1,
465.67,-100.00,UHF -1,
465.68,-97.62,UHF -1,
465.69,-102.73,UHF -1,
465.70,-101.89,UHF -1,
465.70,-101.32,UHF -1,
465.71,-99.52,UHF -1,
465.72,-101.62,UHF -1,
465.73,-100.77,UHF -1,
465.74,-99.16,UHF -1,
465.75,-97.78,UHF -1,
465.76,-100.28,UHF -1,
465.77,-101.72,UHF -1,
465.77,-101.63,UHF -1,
465.78,-97.68,UHF -1,
465.79,-100.59,UHF -1,
465.80,-96.96,UHF -1,
465.81,-103.16,UHF -1,
465.82,-99.64,UHF -1,
465.83,-102.45,UHF -1,
465.83,-99.75,UHF -1,
465.84,-104.21,UHF -1,
465.85,-104.15,UHF -1,
465.86,-101.69,UHF -1,
465.87,-101.90,UHF -1,
465.88,-98.86,UHF -1,
465.89,-99.82,UHF -1,
465.90,-99.82,UHF -1,
465.90,-100.73,UHF -1,
465.91,-101.13,UHF -1,
465.92,-104.04,UHF -1,
465.93,-101.29,UHF -1,
465.94,-103.87,UHF -1,
465.95,-101.06,UHF -1,
465.96,-103.27,UHF -1,
465.97,-100.90,UHF -1,
465.97,-102.81,UHF -1,
465.98,-104.48,UHF -1,
465.99,-106.01,UHF -1,
466.00,-105.54,UHF -1,
466.01,-103.29,UHF -1,
466.02,-103.53,UHF -1,
466.03,-104.78,UHF -1,
466.03,-105.62,UHF -1,
466.04,-102.91,UHF -1,
466.05,-105.72,UHF -1,
466.06,-104.46,UHF -1,
466.07,-100.44,UHF -1,
466.08,-104.53,UHF -1,
466.09,-102.06,UHF -1,
466.10,-105.24,UHF -1,
466.10,-102.37,UHF -1,
466.11,-101.95,UHF -1,
466.12,-104.80,UHF -1,
466.13,-104.24,UHF -1,
466.14,-106.83,UHF -1,
466.15,-106.30,UHF -1,
466.16,-102.04,UHF -1,
466.17,-103.91,UHF -1,
466.17,-104.52,UHF -1,
466.18,-105.27,UHF -1,
466.19,-102.70,UHF -1,
466.20,-103.80,UHF -1,
466.21,-104.77,UHF -1,
466.22,-104.11,UHF -1,
466.23,-105.66,UHF -1,
466.23,-102.75,UHF -1,
466.24,-103.30,UHF -1,
466.25,-104.29,UHF -1,
466.26,-106.00,UHF -1,
466.27,-104.16,UHF -1,
466.28,-102.58,UHF -1,
466.29,-105.21,UHF -1,
466.30,-103.45,UHF -1,
466.30,-104.07,UHF -1,
466.31,-105.95,UHF -1,
466.32,-103.29,UHF -1,
466.33,-104.61,UHF -1,
466.34,-104.90,UHF -1,
466.35,-105.13,UHF -1,
466.36,-105.27,UHF -1,
466.37,-105.43,UHF -1,
466.37,-105.82,UHF -1,
466.38,-105.05,UHF -1,
466.39,-104.66,UHF -1,
466.40,-103.30,UHF -1,
466.41,-103.70,UHF -1,
466.42,-102.45,UHF -1,
466.43,-104.81,UHF -1,
466.43,-103.79,UHF -1,
466.44,-102.27,UHF -1,
466.45,-105.75,UHF -1,
466.46,-103.25,UHF -1,
466.47,-104.84,UHF -1,
466.48,-105.72,UHF -1,
466.49,-106.43,UHF -1,
466.50,-105.08,UHF -1,
466.50,-105.18,UHF -1,
466.51,-105.89,UHF -1,
466.52,-106.47,UHF -1,
466.53,-103.69,UHF -1,
466.54,-107.02,UHF -1,
466.55,-104.34,UHF -1,
466.56,-104.95,UHF -1,
466.57,-102.39,UHF -1,
466.57,-105.36,UHF -1,
466.58,-106.87,UHF -1,
466.59,-105.00,UHF -1,
466.60,-103.69,UHF -1,
466.61,-105.00,UHF -1,
466.62,-106.61,UHF -1,
466.63,-105.42,UHF -1,
466.63,-105.82,UHF -1,
466.64,-105.71,UHF -1,
466.65,-107.31,UHF -1,
466.66,-103.65,UHF -1,
466.67,-104.28,UHF -1,
466.68,-104.01,UHF -1,
466.69,-100.67,UHF -1,
466.70,-101.59,UHF -1,
466.70,-101.55,UHF -1,
466.71,-103.16,UHF -1,
466.72,-101.45,UHF -1,
466.73,-103.43,UHF -1,
466.74,-103.04,UHF -1,
466.75,-101.45,UHF -1,
466.76,-104.25,UHF -1,
466.77,-105.99,UHF -1,
466.77,-104.91,UHF -1,
466.78,-102.53,UHF -1,
466.79,-106.35,UHF -1,
466.80,-105.75,UHF -1,
466.81,-104.12,UHF -1,
466.82,-105.12,UHF -1,
466.83,-106.69,UHF -1,
466.83,-102.58,UHF -1,
466.84,-106.83,UHF -1,
466.85,-106.45,UHF -1,
466.86,-101.77,UHF -1,
466.87,-105.23,UHF -1,
466.88,-105.48,UHF -1,
466.89,-106.40,UHF -1,
466.90,-105.14,UHF -1,
466.90,-101.48,UHF -1,
466.91,-101.52,UHF -1,
466.92,-99.30,UHF -1,
466.93,-98.30,UHF -1,
466.94,-100.73,UHF -1,
466.95,-99.55,UHF -1,
466.96,-99.71,UHF -1,
466.97,-100.46,UHF -1,
466.97,-101.91,UHF -1,
466.98,-103.92,UHF -1,
466.99,-101.63,UHF -1,
467.00,-102.21,UHF -1,
467.01,-104.84,UHF -1,
467.02,-105.66,UHF -1,
467.03,-104.22,UHF -1,
467.03,-107.01,UHF -1,
467.04,-105.42,UHF -1,
467.05,-105.46,UHF -1,
467.06,-103.17,UHF -1,
467.07,-105.44,UHF -1,
467.08,-105.62,UHF -1,
467.09,-104.98,UHF -1,
467.10,-102.43,UHF -1,
467.10,-105.21,UHF -1,
467.11,-104.67,UHF -1,
467.12,-105.45,UHF -1,
467.13,-103.13,UHF -1,
467.14,-103.67,UHF -1,
467.15,-106.58,UHF -1,
467.16,-103.93,UHF -1,
467.17,-106.24,UHF -1,
467.17,-105.06,UHF -1,
467.18,-107.12,UHF -1,
467.19,-103.69,UHF -1,
467.20,-103.13,UHF -1,
467.21,-102.43,UHF -1,
467.22,-104.79,UHF -1,
467.23,-102.19,UHF -1,
467.23,-102.81,UHF -1,
467.24,-101.64,UHF -1,
467.25,-103.77,UHF -1,
467.26,-100.25,UHF -1,
467.27,-104.27,UHF -1,
467.28,-102.15,UHF -1,
467.29,-104.10,UHF -1,
467.30,-100.64,UHF -1,
467.30,-101.03,UHF -1,
467.31,-100.42,UHF -1,
467.32,-101.49,UHF -1,
467.33,-105.09,UHF -1,
467.34,-104.20,UHF -1,
467.35,-104.89,UHF -1,
467.36,-106.38,UHF -1,
467.37,-102.12,UHF -1,
467.37,-104.63,UHF -1,
467.38,-104.29,UHF -1,
467.39,-103.35,UHF -1,
467.40,-104.07,UHF -1,
467.41,-102.78,UHF -1,
467.42,-103.87,UHF -1,
467.43,-104.18,UHF -1,
467.43,-104.70,UHF -1,
467.44,-103.71,UHF -1,
467.45,-103.51,UHF -1,
467.46,-104.54,UHF -1,
467.47,-103.77,UHF -1,
467.48,-103.13,UHF -1,
467.49,-103.20,UHF -1,
467.50,-102.97,UHF -1,
467.50,-104.19,UHF -1,
467.51,-105.15,UHF -1,
467.52,-103.03,UHF -1,
467.53,-102.61,UHF -1,
467.54,-102.78,UHF -1,
467.55,-105.29,UHF -1,
467.56,-103.57,UHF -1,
467.57,-102.54,UHF -1,
467.57,-104.75,UHF -1,
467.58,-104.20,UHF -1,
467.59,-102.22,UHF -1,
467.60,-104.18,UHF -1,
467.61,-102.62,UHF -1,
467.62,-101.05,UHF -1,
467.63,-102.98,UHF -1,
467.63,-103.79,UHF -1,
467.64,-105.28,UHF -1,
467.65,-105.78,UHF -1,
467.66,-102.59,UHF -1,
467.67,-103.17,UHF -1,
467.68,-104.69,UHF -1,
467.69,-104.63,UHF -1,
467.70,-104.71,UHF -1,
467.70,-105.90,UHF -1,
467.71,-104.05,UHF -1,
467.72,-104.45,UHF -1,
467.73,-103.08,UHF -1,
467.74,-103.20,UHF -1,
467.75,-105.07,UHF -1,
467.76,-104.24,UHF -1,
467.77,-104.53,UHF -1,
467.77,-105.43,UHF -1,
467.78,-104.97,UHF -1,
467.79,-105.33,UHF -1,
467.80,-103.86,UHF -1,
467.81,-103.41,UHF -1,
467.82,-103.23,UHF -1,
467.83,-104.24,UHF -1,
467.83,-105.32,UHF -1,
467.84,-106.41,UHF -1,
467.85,-106.86,UHF -1,
467.86,-103.73,UHF -1,
467.87,-103.28,UHF -1,
467.88,-107.90,UHF -1,
467.89,-105.83,UHF -1,
467.90,-103.39,UHF -1,
467.90,-107.08,UHF -1,
467.91,-106.12,UHF -1,
467.92,-105.75,UHF -1,
467.93,-107.01,UHF -1,
467.94,-105.88,UHF -1,
467.95,-105.42,UHF -1,
467.96,-101.73,UHF -1,
467.97,-104.66,UHF -1,
467.97,-103.17,UHF -1,
467.98,-106.13,UHF -1,
467.99,-105.02,UHF -1,
468.00,-107.11,UHF -1,
468.00,-103.86,UHF -1,
468.01,-103.07,UHF -1,
468.02,-102.89,UHF -1,
468.03,-103.02,UHF -1,
468.03,-103.83,UHF -1,
468.04,-101.65,UHF -1,
468.05,-104.11,UHF -1,
468.06,-104.96,UHF -1,
468.07,-105.48,UHF -1,
468.08,-103.80,UHF -1,
468.09,-105.46,UHF -1,
468.10,-104.20,UHF -1,
468.10,-104.69,UHF -1,
468.11,-101.93,UHF -1,
468.12,-103.50,UHF -1,
468.13,-104.47,UHF -1,
468.14,-106.18,UHF -1,
468.15,-100.03,UHF -1,
468.16,-106.03,UHF -1,
468.17,-103.49,UHF -1,
468.17,-103.75,UHF -1,
468.18,-103.97,UHF -1,
468.19,-104.48,UHF -1,
468.20,-103.94,UHF -1,
468.21,-103.17,UHF -1,
468.22,-103.28,UHF -1,
468.23,-103.33,UHF -1,
468.23,-105.27,UHF -1,
468.24,-103.20,UHF -1,
468.25,-104.53,UHF -1,
468.26,-104.40,UHF -1,
468.27,-102.89,UHF -1,
468.28,-101.98,UHF -1,
468.29,-104.92,UHF -1,
468.30,-105.15,UHF -1,
468.30,-106.72,UHF -1,
468.31,-102.65,UHF -1,
468.32,-105.27,UHF -1,
468.33,-103.01,UHF -1,
468.34,-105.25,UHF -1,
468.35,-103.12,UHF -1,
468.36,-105.34,UHF -1,
468.37,-102.29,UHF -1,
468.37,-104.84,UHF -1,
468.38,-106.83,UHF -1,
468.39,-105.02,UHF -1,
468.40,-103.27,UHF -1,
468.41,-103.62,UHF -1,
468.42,-102.44,UHF -1,
468.43,-103.06,UHF -1,
468.43,-105.46,UHF -1,
468.44,-105.94,UHF -1,
468.45,-105.51,UHF -1,
468.46,-104.87,UHF -1,
468.47,-104.09,UHF -1,
468.48,-104.43,UHF -1,
468.49,-103.35,UHF -1,
468.50,-105.85,UHF -1,
468.50,-104.74,UHF -1,
468.51,-105.65,UHF -1,
468.52,-103.71,UHF -1,
468.53,-107.23,UHF -1,
468.54,-105.08,UHF -1,
468.55,-103.53,UHF -1,
468.56,-104.71,UHF -1,
468.57,-103.41,UHF -1,
468.57,-105.68,UHF -1,
468.58,-104.52,UHF -1,
468.59,-103.36,UHF -1,
468.60,-103.97,UHF -1,
468.61,-104.85,UHF -1,
468.62,-104.06,UHF -1,
468.63,-105.28,UHF -1,
468.63,-103.04,UHF -1,
468.64,-101.52,UHF -1,
468.65,-100.99,UHF -1,
468.66,-103.06,UHF -1,
468.67,-99.95,UHF -1,
468.68,-101.92,UHF -1,
468.69,-101.59,UHF -1,
468.70,-99.17,UHF -1,
468.70,-98.72,UHF -1,
468.71,-97.63,UHF -1,
468.72,-98.09,UHF -1,
468.73,-101.32,UHF -1,
468.74,-99.10,UHF -1,
468.75,-100.30,UHF -1,
468.76,-103.06,UHF -1,
468.77,-104.21,UHF -1,
468.77,-103.09,UHF -1,
468.78,-102.82,UHF -1,
468.79,-105.30,UHF -1,
468.80,-103.66,UHF -1,
468.81,-101.57,UHF -1,
468.82,-103.29,UHF -1,
468.83,-105.21,UHF -1,
468.83,-104.62,UHF -1,
468.84,-102.92,UHF -1,
