Frequency (MHz),Level (dBm),Band Name,Peak Indicator
175.14,-107.23,High VHF+216,
175.15,-101.43,High VHF+216,
175.16,-106.73,High VHF+216,
175.17,-104.45,High VHF+216,
175.17,-103.08,High VHF+216,
175.18,-104.83,High VHF+216,
175.19,-104.94,High VHF+216,
175.20,-103.32,High VHF+216,
175.21,-105.56,High VHF+216,
175.22,-102.79,High VHF+216,
175.23,-106.00,High VHF+216,
175.23,-104.98,High VHF+216,
175.24,-104.92,High VHF+216,
175.25,-105.47,High VHF+216,
175.26,-105.17,High VHF+216,
175.27,-103.73,High VHF+216,
175.28,-104.69,High VHF+216,
175.29,-104.29,High VHF+216,
175.30,-104.64,High VHF+216,
175.30,-104.60,High VHF+216,
175.31,-105.31,High VHF+216,
175.32,-105.81,High VHF+216,
175.33,-105.34,High VHF+216,
175.34,-105.65,High VHF+216,
175.35,-103.49,High VHF+216,
175.36,-105.33,High VHF+216,
175.37,-103.77,High VHF+216,
175.37,-105.32,High VHF+216,
175.38,-105.47,High VHF+216,
175.39,-106.95,High VHF+216,
175.40,-104.02,High VHF+216,
175.41,-106.59,High VHF+216,
175.42,-104.16,High VHF+216,
175.43,-102.23,High VHF+216,
175.43,-105.23,High VHF+216,
175.44,-104.25,High VHF+216,
175.45,-101.51,High VHF+216,
175.46,-103.34,High VHF+216,
175.47,-103.67,High VHF+216,
175.48,-101.83,High VHF+216,
175.49,-104.92,High VHF+216,
175.50,-98.97,High VHF+216,
175.50,-101.72,High VHF+216,
175.51,-103.29,High VHF+216,
175.52,-102.90,High VHF+216,
175.53,-106.96,High VHF+216,
175.54,-103.06,High VHF+216,
175.55,-105.92,High VHF+216,
175.56,-105.02,High VHF+216,
175.57,-102.88,High VHF+216,
175.57,-105.55,High VHF+216,
175.58,-104.37,High VHF+216,
175.59,-105.05,High VHF+216,
175.60,-105.28,High VHF+216,
175.61,-104.98,High VHF+216,
175.62,-102.81,High VHF+216,
175.63,-104.07,High VHF+216,
175.63,-103.30,High VHF+216,
175.64,-105.70,High VHF+216,
175.65,-106.64,High VHF+216,
175.66,-105.96,High VHF+216,
175.67,-105.82,High VHF+216,
175.68,-105.92,High VHF+216,
175.69,-104.08,High VHF+216,
175.70,-103.48,High VHF+216,
175.70,-102.14,High VHF+216,
175.71,-102.09,High VHF+216,
175.72,-104.20,High VHF+216,
175.73,-106.03,High VHF+216,
175.74,-105.05,High VHF+216,
175.75,-106.30,High VHF+216,
175.76,-104.25,High VHF+216,
175.77,-104.65,High VHF+216,
175.77,-107.06,High VHF+216,
175.78,-102.73,High VHF+216,
175.79,-106.37,High VHF+216,
175.80,-106.31,High VHF+216,
175.81,-101.40,High VHF+216,
175.82,-106.22,High VHF+216,
175.83,-102.48,High VHF+216,
175.83,-105.52,High VHF+216,
175.84,-104.59,High VHF+216,
175.85,-103.36,High VHF+216,
175.86,-105.39,High VHF+216,
175.87,-103.43,High VHF+216,
175.88,-102.20,High VHF+216,
175.89,-104.36,High VHF+216,
175.90,-104.02,High VHF+216,
175.90,-104.21,High VHF+216,
175.91,-103.49,High VHF+216,
175.92,-103.40,High VHF+216,
175.93,-104.12,High VHF+216,
175.94,-103.77,High VHF+216,
175.95,-104.02,High VHF+216,
175.96,-104.12,High VHF+216,
175.97,-103.15,High VHF+216,
175.97,-104.29,High VHF+216,
175.98,-103.77,High VHF+216,
175.99,-106.82,High VHF+216,
176.00,-104.65,High VHF+216,
176.01,-104.80,High VHF+216,
176.02,-103.93,High VHF+216,
176.03,-103.49,High VHF+216,
176.03,-106.21,High VHF+216,
176.04,-104.76,High VHF+216,
176.05,-103.71,High VHF+216,
176.06,-102.00,High VHF+216,
176.07,-103.33,High VHF+216,
176.08,-104.62,High VHF+216,
176.09,-103.93,High VHF+216,
176.10,-103.23,High VHF+216,
176.10,-102.94,High VHF+216,
176.11,-103.89,High VHF+216,
176.12,-101.77,High VHF+216,
176.13,-103.43,High VHF+216,
176.14,-104.30,High VHF+216,
176.15,-103.78,High VHF+216,
176.16,-102.34,High VHF+216,
176.17,-102.99,High VHF+216,
176.17,-100.85,High VHF+216,
176.18,-103.54,High VHF+216,
176.19,-104.78,High VHF+216,
176.20,-104.50,High VHF+216,
176.21,-103.55,High VHF+216,
176.22,-102.96,High VHF+216,
176.23,-103.00,High VHF+216,
176.23,-99.95,High VHF+216,
176.24,-100.74,High VHF+216,
176.25,-103.86,High VHF+216,
176.26,-100.20,High VHF+216,
176.27,-98.17,High VHF+216,
176.28,-97.94,High VHF+216,
176.29,-97.96,High VHF+216,
176.30,-102.71,High VHF+216,
176.30,-103.19,High VHF+216,
176.31,-100.57,High VHF+216,
176.32,-103.15,High VHF+216,
176.33,-101.83,High VHF+216,
176.34,-99.72,High VHF+216,
176.35,-102.50,High VHF+216,
176.36,-105.49,High VHF+216,
176.37,-104.61,High VHF+216,
176.37,-103.59,High VHF+216,
176.38,-101.07,High VHF+216,
176.39,-99.97,High VHF+216,
176.40,-100.46,High VHF+216,
176.41,-96.05,High VHF+216,
176.42,-98.54,High VHF+216,
176.43,-98.18,High VHF+216,
176.43,-102.33,High VHF+216,
176.44,-102.38,High VHF+216,
176.45,-103.05,High VHF+216,
176.46,-101.85,High VHF+216,
176.47,-101.85,High VHF+216,
176.48,-99.46,High VHF+216,
176.49,-99.51,High VHF+216,
176.50,-98.27,High VHF+216,
176.50,-97.95,High VHF+216,
176.51,-98.54,High VHF+216,
176.52,-100.95,High VHF+216,
176.53,-101.20,High VHF+216,
176.54,-101.75,High VHF+216,
176.55,-102.11,High VHF+216,
176.56,-102.03,High VHF+216,
176.57,-100.31,High VHF+216,
176.57,-102.56,High VHF+216,
176.58,-103.38,High VHF+216,
176.59,-100.01,High VHF+216,
176.60,-100.81,High VHF+216,
176.61,-99.71,High VHF+216,
176.62,-101.99,High VHF+216,
176.63,-102.60,High VHF+216,
176.63,-102.34,High VHF+216,
176.64,-100.53,High VHF+216,
176.65,-101.07,High VHF+216,
176.66,-101.57,High VHF+216,
176.67,-100.97,High VHF+216,
176.68,-104.45,High VHF+216,
176.69,-102.96,High VHF+216,
176.70,-103.78,High VHF+216,
176.70,-103.35,High VHF+216,
176.71,-102.34,High VHF+216,
176.72,-103.72,High VHF+216,
176.73,-102.33,High VHF+216,
176.74,-102.75,High VHF+216,
176.75,-103.91,High VHF+216,
176.76,-100.52,High VHF+216,
176.77,-100.16,High VHF+216,
176.77,-104.27,High VHF+216,
176.78,-103.11,High VHF+216,
176.79,-104.99,High VHF+216,
176.80,-101.67,High VHF+216,
176.81,-102.83,High VHF+216,
176.82,-104.94,High VHF+216,
176.83,-101.82,High VHF+216,
176.83,-102.67,High VHF+216,
176.84,-102.34,High VHF+216,
176.85,-102.92,High VHF+216,
176.86,-102.79,High VHF+216,
176.87,-98.86,High VHF+216,
176.88,-102.50,High VHF+216,
176.89,-102.70,High VHF+216,
176.90,-103.00,High VHF+216,
176.90,-104.35,High VHF+216,
176.91,-102.74,High VHF+216,
176.92,-102.12,High VHF+216,
176.93,-101.67,High VHF+216,
176.94,-102.65,High VHF+216,
176.95,-101.37,High VHF+216,
176.96,-102.81,High VHF+216,
176.97,-103.49,High VHF+216,
176.97,-101.01,High VHF+216,
176.98,-104.12,High VHF+216,
176.99,-102.61,High VHF+216,
177.00,-103.00,High VHF+216,
177.01,-101.82,High VHF+216,
177.02,-102.61,High VHF+216,
177.03,-102.20,High VHF+216,
177.03,-102.71,High VHF+216,
177.04,-102.15,High VHF+216,
177.05,-102.14,High VHF+216,
177.06,-102.50,High VHF+216,
177.07,-103.69,High VHF+216,
177.08,-100.85,High VHF+216,
177.09,-101.98,High VHF+216,
177.10,-102.31,High VHF+216,
177.10,-101.89,High VHF+216,
177.11,-103.33,High VHF+216,
177.12,-103.23,High VHF+216,
177.13,-101.94,High VHF+216,
177.14,-102.77,High VHF+216,
177.15,-103.08,High VHF+216,
177.16,-102.42,High VHF+216,
177.17,-100.47,High VHF+216,
177.17,-102.31,High VHF+216,
177.18,-102.59,High VHF+216,
177.19,-101.34,High VHF+216,
177.20,-100.78,High VHF+216,
177.21,-102.94,High VHF+216,
177.22,-102.82,High VHF+216,
177.23,-103.56,High VHF+216,
177.23,-103.92,High VHF+216,
177.24,-102.74,High VHF+216,
177.25,-103.47,High VHF+216,
177.26,-101.73,High VHF+216,
177.27,-101.38,High VHF+216,
177.28,-100.29,High VHF+216,
177.29,-101.68,High VHF+216,
177.30,-100.87,High VHF+216,
177.30,-103.41,High VHF+216,
177.31,-100.72,High VHF+216,
177.32,-103.26,High VHF+216,
177.33,-101.69,High VHF+216,
177.34,-98.47,High VHF+216,
177.35,-100.65,High VHF+216,
177.36,-101.71,High VHF+216,
177.37,-102.83,High VHF+216,
177.37,-100.46,High VHF+216,
177.38,-101.75,High VHF+216,
177.39,-100.05,High VHF+216,
177.40,-100.57,High VHF+216,
177.41,-100.65,High VHF+216,
177.42,-101.74,High VHF+216,
177.43,-103.48,High VHF+216,
177.43,-102.98,High VHF+216,
177.44,-102.49,High VHF+216,
177.45,-103.90,High VHF+216,
177.46,-102.84,High VHF+216,
177.47,-100.28,High VHF+216,
177.48,-101.25,High VHF+216,
177.49,-101.91,High VHF+216,
177.50,-100.90,High VHF+216,
177.50,-102.65,High VHF+216,
177.51,-101.12,High VHF+216,
177.52,-98.45,High VHF+216,
177.53,-99.41,High VHF+216,
177.54,-98.13,High VHF+216,
177.55,-99.98,High VHF+216,
177.56,-100.36,High VHF+216,
177.57,-101.06,High VHF+216,
177.57,-100.09,High VHF+216,
177.58,-100.60,High VHF+216,
177.59,-98.93,High VHF+216,
177.60,-102.00,High VHF+216,
177.61,-100.30,High VHF+216,
177.62,-100.56,High VHF+216,
177.63,-100.49,High VHF+216,
177.63,-101.30,High VHF+216,
177.64,-99.39,High VHF+216,
177.65,-100.72,High VHF+216,
177.66,-97.07,High VHF+216,
177.67,-100.10,High VHF+216,
177.68,-100.95,High VHF+216,
177.69,-100.08,High VHF+216,
177.70,-99.21,High VHF+216,
177.70,-100.27,High VHF+216,
177.71,-100.98,High VHF+216,
177.72,-100.24,High VHF+216,
177.73,-104.12,High VHF+216,
177.74,-101.89,High VHF+216,
177.75,-100.09,High VHF+216,
177.76,-101.63,High VHF+216,
177.77,-100.44,High VHF+216,
177.77,-103.11,High VHF+216,
177.78,-101.10,High VHF+216,
177.79,-102.67,High VHF+216,
177.80,-102.15,High VHF+216,
177.81,-98.26,High VHF+216,
177.82,-95.78,High VHF+216,
177.83,-97.22,High VHF+216,
177.83,-98.38,High VHF+216,
177.84,-98.99,High VHF+216,
177.85,-99.71,High VHF+216,
177.86,-99.53,High VHF+216,
177.87,-99.69,High VHF+216,
177.88,-100.02,High VHF+216,
177.89,-101.18,High VHF+216,
177.90,-99.59,High VHF+216,
177.90,-99.85,High VHF+216,
177.91,-99.21,High VHF+216,
177.92,-100.00,High VHF+216,
177.93,-100.56,High VHF+216,
177.94,-99.91,High VHF+216,
177.95,-100.52,High VHF+216,
177.96,-101.29,High VHF+216,
177.97,-98.51,High VHF+216,
177.97,-100.83,High VHF+216,
177.98,-100.06,High VHF+216,
177.99,-98.60,High VHF+216,
178.00,-98.60,High VHF+216,
178.00,-99.74,High VHF+216,
178.01,-100.76,High VHF+216,
178.02,-103.37,High VHF+216,
178.03,-102.74,High VHF+216,
178.03,-103.74,High VHF+216,
178.04,-100.87,High VHF+216,
178.05,-103.40,High VHF+216,
178.06,-102.90,High VHF+216,
178.07,-105.66,High VHF+216,
178.08,-102.57,High VHF+216,
178.09,-103.03,High VHF+216,
178.10,-104.78,High VHF+216,
178.10,-103.98,High VHF+216,
178.11,-101.68,High VHF+216,
178.12,-105.35,High VHF+216,
178.13,-104.43,High VHF+216,
178.14,-101.78,High VHF+216,
178.15,-103.79,High VHF+216,
178.16,-101.56,High VHF+216,
178.17,-101.63,High VHF+216,
178.17,-101.86,High VHF+216,
178.18,-103.31,High VHF+216,
178.19,-106.36,High VHF+216,
178.20,-101.56,High VHF+216,
178.21,-104.06,High VHF+216,
178.22,-102.68,High VHF+216,
178.23,-104.46,High VHF+216,
178.23,-103.34,High VHF+216,
178.24,-104.58,High VHF+216,
178.25,-102.32,High VHF+216,
178.26,-102.71,High VHF+216,
178.27,-101.86,High VHF+216,
178.28,-102.71,High VHF+216,
178.29,-103.42,High VHF+216,
178.30,-102.51,High VHF+216,
178.30,-101.70,High VHF+216,
178.31,-102.94,High VHF+216,
178.32,-104.24,High VHF+216,
178.33,-104.47,High VHF+216,
178.34,-103.70,High VHF+216,
178.35,-101.21,High VHF+216,
178.36,-102.81,High VHF+216,
178.37,-104.29,High VHF+216,
178.37,-103.37,High VHF+216,
178.38,-102.90,High VHF+216,
178.39,-100.72,High VHF+216,
178.40,-102.33,High VHF+216,
178.41,-103.16,High VHF+216,
178.42,-102.65,High VHF+216,
178.43,-102.24,High VHF+216,
178.43,-105.00,High VHF+216,
178.44,-101.19,High VHF+216,
178.45,-105.31,High VHF+216,
178.46,-103.29,High VHF+216,
178.47,-104.72,High VHF+216,
178.48,-106.01,High VHF+216,
178.49,-103.52,High VHF+216,
178.50,-104.27,High VHF+216,
178.50,-102.63,High VHF+216,
178.51,-102.72,High VHF+216,
178.52,-104.10,High VHF+216,
178.53,-104.98,High VHF+216,
178.54,-103.90,High VHF+216,
178.55,-103.84,High VHF+216,
178.56,-103.99,High VHF+216,
178.57,-104.31,High VHF+216,
178.57,-103.52,High VHF+216,
178.58,-101.77,High VHF+216,
178.59,-102.08,High VHF+216,
178.60,-102.88,High VHF+216,
178.61,-102.09,High VHF+216,
178.62,-104.01,High VHF+216,
178.63,-103.58,High VHF+216,
178.63,-103.88,High VHF+216,
178.64,-103.62,High VHF+216,
178.65,-105.11,High VHF+216,
178.66,-103.72,High VHF+216,
178.67,-104.91,High VHF+216,
178.68,-103.83,High VHF+216,
178.69,-103.56,High VHF+216,
178.70,-102.34,High VHF+216,
178.70,-103.76,High VHF+216,
178.71,-103.60,High VHF+216,
178.72,-102.49,High VHF+216,
178.73,-103.02,High VHF+216,
178.74,-103.84,High VHF+216,
178.75,-100.78,High VHF+216,
178.76,-102.59,High VHF+216,
178.77,-100.88,High VHF+216,
178.77,-98.40,High VHF+216,
178.78,-96.33,High VHF+216,
178.79,-96.15,High VHF+216,
178.80,-97.95,High VHF+216,
178.81,-98.38,High VHF+216,
178.82,-103.12,High VHF+216,
178.83,-102.00,High VHF+216,
178.83,-103.55,High VHF+216,
178.84,-102.55,High VHF+216,
178.85,-102.12,High VHF+216,
178.86,-101.91,High VHF+216,
178.87,-104.42,High VHF+216,
178.88,-102.51,High VHF+216,
178.89,-103.36,High VHF+216,
178.90,-101.12,High VHF+216,
178.90,-102.55,High VHF+216,
178.91,-105.53,High VHF+216,
178.92,-103.34,High VHF+216,
178.93,-104.53,High VHF+216,
178.94,-102.94,High VHF+216,
178.95,-102.19,High VHF+216,
178.96,-101.41,High VHF+216,
178.97,-105.40,High VHF+216,
178.97,-102.36,High VHF+216,
178.98,-102.58,High VHF+216,
178.99,-103.49,High VHF+216,
179.00,-103.95,High VHF+216,
179.01,-102.60,High VHF+216,
179.02,-102.55,High VHF+216,
179.03,-103.09,High VHF+216,
179.03,-103.75,High VHF+216,
179.04,-101.69,High VHF+216,
179.05,-104.47,High VHF+216,
179.06,-100.34,High VHF+216,
179.07,-101.12,High VHF+216,
179.08,-103.24,High VHF+216,
179.09,-105.78,High VHF+216,
179.10,-103.72,High VHF+216,
179.10,-105.18,High VHF+216,
179.11,-102.52,High VHF+216,
179.12,-102.71,High VHF+216,
179.13,-105.12,High VHF+216,
179.14,-103.95,High VHF+216,
179.15,-103.71,High VHF+216,
179.16,-102.91,High VHF+216,
179.17,-104.55,High VHF+216,
179.17,-106.39,High VHF+216,
179.18,-102.47,High VHF+216,
179.19,-103.20,High VHF+216,
179.20,-106.11,High VHF+216,
179.21,-102.35,High VHF+216,
179.22,-102.16,High VHF+216,
179.23,-102.81,High VHF+216,
179.23,-102.84,High VHF+216,
179.24,-100.19,High VHF+216,
179.25,-102.41,High VHF+216,
179.26,-101.15,High VHF+216,
179.27,-100.01,High VHF+216,
179.28,-99.78,High VHF+216,
179.29,-99.16,High VHF+216,
179.30,-100.99,High VHF+216,
179.30,-104.41,High VHF+216,
179.31,-103.30,High VHF+216,
179.32,-99.93,High VHF+216,
179.33,-101.00,High VHF+216,
179.34,-102.91,High VHF+216,
179.35,-102.82,High VHF+216,
179.36,-102.27,High VHF+216,
179.37,-105.83,High VHF+216,
179.37,-103.19,High VHF+216,
179.38,-103.93,High VHF+216,
179.39,-103.25,High VHF+216,
179.40,-103.50,High VHF+216,
179.41,-101.53,High VHF+216,
179.42,-104.48,High VHF+216,
179.43,-105.27,High VHF+216,
179.43,-104.49,High VHF+216,
179.44,-105.19,High VHF+216,
179.45,-105.31,High VHF+216,
179.46,-105.13,High VHF+216,
179.47,-103.71,High VHF+216,
179.48,-103.30,High VHF+216,
179.49,-104.73,High VHF+216,
179.50,-103.20,High VHF+216,
179.50,-103.65,High VHF+216,
179.51,-103.18,High VHF+216,
179.52,-102.95,High VHF+216,
179.53,-102.59,High VHF+216,
179.54,-102.30,High VHF+216,
179.55,-103.54,High VHF+216,
179.56,-101.91,High VHF+216,
179.57,-103.52,High VHF+216,
179.57,-103.88,High VHF+216,
179.58,-102.88,High VHF+216,
179.59,-100.98,High VHF+216,
179.60,-103.26,High VHF+216,
179.61,-103.85,High VHF+216,
179.62,-102.02,High VHF+216,
179.63,-101.37,High VHF+216,
179.63,-103.12,High VHF+216,
179.64,-103.05,High VHF+216,
179.65,-103.68,High VHF+216,
179.66,-101.04,High VHF+216,
179.67,-101.49,High VHF+216,
179.68,-100.49,High VHF+216,
179.69,-100.53,High VHF+216,
179.70,-103.98,High VHF+216,
179.70,-99.54,High VHF+216,
179.71,-99.94,High VHF+216,
179.72,-100.00,High VHF+216,
179.73,-98.87,High VHF+216,
179.74,-102.35,High VHF+216,
179.75,-102.39,High VHF+216,
179.76,-100.13,High VHF+216,
179.77,-101.97,High VHF+216,
179.77,-99.22,High VHF+216,
179.78,-101.20,High VHF+216,
179.79,-103.22,High VHF+216,
179.80,-100.45,High VHF+216,
179.81,-100.82,High VHF+216,
179.82,-103.35,High VHF+216,
179.83,-102.85,High VHF+216,
179.83,-102.80,High VHF+216,
179.84,-104.10,High VHF+216,
179.85,-103.56,High VHF+216,
179.86,-102.83,High VHF+216,
179.87,-102.01,High VHF+216,
179.88,-99.73,High VHF+216,
179.89,-101.19,High VHF+216,
179.90,-102.44,High VHF+216,
179.90,-103.31,High VHF+216,
179.91,-100.89,High VHF+216,
179.92,-101.73,High VHF+216,
179.93,-101.80,High VHF+216,
179.94,-101.43,High VHF+216,
179.95,-103.46,High VHF+216,
179.96,-102.36,High VHF+216,
179.97,-103.41,High VHF+216,
179.97,-100.05,High VHF+216,
179.98,-101.00,High VHF+216,
179.99,-101.86,High VHF+216,
180.00,-100.64,High VHF+216,
180.01,-99.51,High VHF+216,
180.02,-100.24,High VHF+216,
180.03,-101.52,High VHF+216,
180.03,-101.23,High VHF+216,
180.04,-100.65,High VHF+216,
180.05,-101.64,High VHF+216,
180.06,-103.57,High VHF+216,
180.07,-100.29,High VHF+216,
180.08,-101.57,High VHF+216,
180.09,-100.25,High VHF+216,
180.10,-98.84,High VHF+216,
180.10,-99.03,High VHF+216,
180.11,-100.30,High VHF+216,
180.12,-99.13,High VHF+216,
180.13,-101.27,High VHF+216,
180.14,-99.41,High VHF+216,
180.15,-100.43,High VHF+216,
180.16,-102.33,High VHF+216,
180.17,-100.05,High VHF+216,
180.17,-101.12,High VHF+216,
180.18,-95.92,High VHF+216,
180.19,-95.40,High VHF+216,
180.20,-94.78,High VHF+216,
180.21,-95.95,High VHF+216,
180.22,-96.82,High VHF+216,
180.23,-98.92,High VHF+216,
180.23,-98.67,High VHF+216,
180.24,-98.89,High VHF+216,
180.25,-98.23,High VHF+216,
180.26,-98.28,High VHF+216,
180.27,-97.78,High VHF+216,
180.28,-96.16,High VHF+216,
180.29,-96.49,High VHF+216,
180.30,-95.52,High VHF+216,
180.30,-96.86,High VHF+216,
180.31,-99.81,High VHF+216,
180.32,-98.59,High VHF+216,
180.33,-98.28,High VHF+216,
180.34,-98.48,High VHF+216,
180.35,-101.55,High VHF+216,
180.36,-102.06,High VHF+216,
180.37,-96.08,High VHF+216,
180.37,-96.97,High VHF+216,
180.38,-97.68,High VHF+216,
180.39,-98.41,High VHF+216,
180.40,-97.55,High VHF+216,
180.41,-99.67,High VHF+216,
180.42,-98.45,High VHF+216,
180.43,-99.70,High VHF+216,
180.43,-100.20,High VHF+216,
180.44,-101.35,High VHF+216,
180.45,-99.10,High VHF+216,
180.46,-100.60,High VHF+216,
180.47,-101.77,High VHF+216,
180.48,-101.24,High VHF+216,
180.49,-100.84,High VHF+216,
180.50,-100.61,High VHF+216,
180.50,-100.88,High VHF+216,
180.51,-100.77,High VHF+216,
180.52,-99.63,High VHF+216,
180.53,-100.54,High VHF+216,
180.54,-101.70,High VHF+216,
180.55,-98.88,High VHF+216,
180.56,-99.81,High VHF+216,
180.57,-102.27,High VHF+216,
180.57,-99.28,High VHF+216,
180.58,-98.92,High VHF+216,
180.59,-102.14,High VHF+216,
180.60,-99.23,High VHF+216,
180.61,-97.46,High VHF+216,
180.62,-100.73,High VHF+216,
180.63,-98.41,High VHF+216,
180.63,-100.31,High VHF+216,
180.64,-100.44,High VHF+216,
180.65,-99.06,High VHF+216,
180.66,-100.36,High VHF+216,
180.67,-99.70,High VHF+216,
180.68,-98.13,High VHF+216,
180.69,-98.26,High VHF+216,
180.70,-99.55,High VHF+216,
180.70,-100.05,High VHF+216,
180.71,-100.96,High VHF+216,
180.72,-100.14,High VHF+216,
180.73,-99.78,High VHF+216,
180.74,-100.39,High VHF+216,
180.75,-99.65,High VHF+216,
180.76,-99.84,High VHF+216,
180.77,-99.68,High VHF+216,
180.77,-96.25,High VHF+216,
180.78,-97.98,High VHF+216,
180.79,-97.58,High VHF+216,
180.80,-97.82,High VHF+216,
180.81,-98.07,High VHF+216,
180.82,-99.49,High VHF+216,
180.83,-98.65,High VHF+216,
180.83,-101.29,High VHF+216,
180.84,-98.39,High VHF+216,
180.85,-98.80,High VHF+216,
180.86,-99.05,High VHF+216,
180.87,-99.67,High VHF+216,
180.88,-99.82,High VHF+216,
180.89,-99.80,High VHF+216,
180.90,-97.44,High VHF+216,
180.90,-100.42,High VHF+216,
180.91,-99.99,High VHF+216,
180.92,-100.96,High VHF+216,
180.93,-99.97,High VHF+216,
180.94,-98.34,High VHF+216,
180.95,-97.90,High VHF+216,
180.96,-99.34,High VHF+216,
180.97,-99.86,High VHF+216,
180.97,-100.93,High VHF+216,
180.98,-99.76,High VHF+216,
180.99,-102.20,High VHF+216,
181.00,-100.81,High VHF+216,
181.01,-100.25,High VHF+216,
181.02,-97.59,High VHF+216,
181.03,-100.62,High VHF+216,
181.03,-99.60,High VHF+216,
181.04,-98.83,High VHF+216,
181.05,-95.09,High VHF+216,
181.06,-96.01,High VHF+216,
181.07,-95.11,High VHF+216,
181.08,-96.53,High VHF+216,
181.09,-98.02,High VHF+216,
181.10,-97.15,High VHF+216,
181.10,-98.81,High VHF+216,
181.11,-100.35,High VHF+216,
181.12,-98.45,High VHF+216,
181.13,-99.23,High VHF+216,
181.14,-97.12,High VHF+216,
181.15,-98.51,High VHF+216,
181.16,-101.00,High VHF+216,
181.17,-98.50,High VHF+216,
181.17,-99.82,High VHF+216,
181.18,-98.84,High VHF+216,
181.19,-98.64,High VHF+216,
181.20,-100.09,High VHF+216,
181.21,-96.74,High VHF+216,
181.22,-100.09,High VHF+216,
181.23,-100.60,High VHF+216,
181.23,-98.10,High VHF+216,
181.24,-97.48,High VHF+216,
181.25,-98.10,High VHF+216,
181.26,-98.54,High VHF+216,
181.27,-98.02,High VHF+216,
181.28,-99.44,High VHF+216,
181.29,-98.60,High VHF+216,
181.30,-96.57,High VHF+216,
181.30,-95.36,High VHF+216,
181.31,-99.09,High VHF+216,
181.32,-99.00,High VHF+216,
181.33,-99.79,High VHF+216,
181.34,-96.21,High VHF+216,
181.35,-98.90,High VHF+216,
181.36,-98.76,High VHF+216,
181.37,-98.80,High VHF+216,
181.37,-98.95,High VHF+216,
181.38,-98.90,High VHF+216,
181.39,-98.43,High VHF+216,
181.40,-98.23,High VHF+216,
181.41,-101.99,High VHF+216,
181.42,-100.33,High VHF+216,
181.43,-97.52,High VHF+216,
181.43,-98.67,High VHF+216,
181.44,-98.52,High VHF+216,
181.45,-97.79,High VHF+216,
181.46,-98.65,High VHF+216,
181.47,-100.52,High VHF+216,
181.48,-99.16,High VHF+216,
181.49,-100.94,High VHF+216,
181.50,-97.97,High VHF+216,
181.50,-98.18,High VHF+216,
181.51,-100.81,High VHF+216,
181.52,-101.44,High VHF+216,
181.53,-101.60,High VHF+216,
181.54,-97.83,High VHF+216,
181.55,-98.18,High VHF+216,
181.56,-99.53,High VHF+216,
181.57,-100.40,High VHF+216,
181.57,-99.44,High VHF+216,
181.58,-99.04,High VHF+216,
181.59,-101.61,High VHF+216,
181.60,-99.04,High VHF+216,
181.61,-98.37,High VHF+216,
181.62,-96.11,High VHF+216,
181.63,-99.19,High VHF+216,
181.63,-98.29,High VHF+216,
181.64,-98.67,High VHF+216,
181.65,-97.88,High VHF+216,
181.66,-97.61,High VHF+216,
181.67,-99.49,High VHF+216,
181.68,-97.49,High VHF+216,
181.69,-99.90,High VHF+216,
181.70,-98.46,High VHF+216,
181.70,-99.24,High VHF+216,
181.71,-97.66,High VHF+216,
181.72,-100.07,High VHF+216,
181.73,-98.97,High VHF+216,
181.74,-99.61,High VHF+216,
181.75,-100.11,High VHF+216,
181.76,-102.02,High VHF+216,
181.77,-99.34,High VHF+216,
181.77,-99.73,High VHF+216,
181.78,-96.81,High VHF+216,
181.79,-99.31,High VHF+216,
181.80,-98.82,High VHF+216,
181.81,-97.65,High VHF+216,
181.82,-96.87,High VHF+216,
181.83,-98.73,High VHF+216,
181.83,-97.86,High VHF+216,
181.84,-98.92,High VHF+216,
181.85,-96.86,High VHF+216,
181.86,-100.45,High VHF+216,
181.87,-98.12,High VHF+216,
181.88,-98.36,High VHF+216,
181.89,-97.18,High VHF+216,
181.90,-99.37,High VHF+216,
181.90,-96.17,High VHF+216,
