Frequency (MHz),Level (dBm)
494.575,-95.4
494.6,-98.4
494.625,-97.9
494.65,-98.7
494.675,-97.4
494.7,-99.0
494.725,-97.9
494.75,-98.5
494.775,-99.1
494.8,-99.0
494.825,-98.5
494.85,-99.9
494.875,-95.7
494.9,-98.1
494.925,-98.8
494.95,-96.8
494.975,-97.6
495.0,-97.0
495.025,-94.9
495.05,-97.3
495.075,-96.9
495.1,-96.5
495.125,-96.3
495.15,-98.2
495.175,-97.3
495.2,-98.6
495.225,-99.0
495.25,-94.4
495.275,-96.6
495.3,-95.9
495.325,-95.2
495.35,-98.1
495.375,-96.3
495.4,-96.7
495.425,-96.3
495.45,-96.1
495.475,-96.5
495.5,-96.2
495.525,-95.4
495.55,-95.6
495.575,-97.3
495.6,-94.5
495.625,-95.4
495.65,-96.2
495.675,-97.6
495.7,-95.5
495.725,-96.4
495.75,-97.2
495.775,-94.9
495.8,-96.1
495.825,-97.1
495.85,-96.2
495.875,-96.0
495.9,-95.9
495.925,-97.3
495.95,-97.4
495.975,-95.7
496.0,-98.0
496.025,-96.3
496.05,-95.3
496.075,-96.5
496.1,-97.7
496.125,-99.4
496.15,-96.5
496.175,-97.5
496.2,-98.1
496.225,-97.9
496.25,-98.1
496.275,-96.5
496.3,-97.8
496.325,-97.0
496.35,-97.7
496.375,-97.5
496.4,-95.8
496.425,-97.6
496.45,-99.1
496.475,-98.6
496.5,-97.9
496.525,-98.3
496.55,-98.3
496.575,-99.1
496.6,-98.1
496.625,-96.3
496.65,-98.2
496.675,-99.3
496.7,-98.0
496.725,-96.8
496.75,-98.2
496.775,-97.4
496.8,-96.6
496.825,-96.3
496.85,-96.6
496.875,-96.5
496.9,-95.3
496.925,-95.8
496.95,-96.2
496.975,-95.3
497.0,-95.8
497.025,-98.0
497.05,-95.8
497.075,-95.8
497.1,-95.6
497.125,-96.0
497.15,-98.5
497.175,-95.8
497.2,-95.6
497.225,-97.2
497.25,-95.4
497.275,-95.8
497.3,-95.0
497.325,-96.0
497.35,-94.5
497.375,-93.6
497.4,-94.5
497.425,-93.0
497.45,-94.6
497.475,-94.3
497.5,-92.7
497.525,-93.5
497.55,-92.9
497.575,-92.6
497.6,-94.9
497.625,-93.0
497.65,-95.4
497.675,-93.0
497.7,-94.5
497.725,-95.5
497.75,-94.4
497.775,-95.1
497.8,-94.4
497.825,-96.2
497.85,-97.6
497.875,-96.0
497.9,-96.6
497.925,-97.6
497.95,-96.9
497.975,-98.7
498.0,-97.8
498.025,-98.3
498.05,-97.4
498.075,-96.6
498.1,-97.3
498.125,-96.9
498.15,-97.5
498.175,-98.9
498.2,-99.8
498.225,-99.5
498.25,-98.1
498.275,-98.3
498.3,-98.6
498.325,-99.3
498.35,-98.2
498.375,-97.4
498.4,-99.5
498.425,-98.0
498.45,-97.1
498.475,-98.0
498.5,-98.3
498.525,-98.3
498.55,-99.1
498.575,-97.8
498.6,-98.5
498.625,-95.7
498.65,-96.4
498.675,-98.2
498.7,-98.6
498.725,-97.2
498.75,-98.1
498.775,-98.0
498.8,-97.8
498.825,-98.3
498.85,-98.9
498.875,-98.9
498.9,-98.8
498.925,-96.1
498.95,-97.7
498.975,-98.8
499.0,-97.8
499.025,-98.5
499.05,-98.7
499.075,-97.6
499.1,-95.4
499.125,-97.1
499.15,-96.9
499.175,-98.1
499.2,-97.1
499.225,-97.6
499.25,-98.5
499.275,-95.3
499.3,-94.3
499.325,-96.3
499.35,-97.6
499.375,-97.1
499.4,-96.9
499.425,-96.9
499.45,-96.9
499.475,-94.8
499.5,-97.8
499.525,-95.8
499.55,-96.7
499.575,-96.7
499.6,-98.5
499.625,-97.7
499.65,-96.8
499.675,-97.0
499.7,-96.5
499.725,-97.0
499.75,-97.4
499.775,-96.2
499.8,-97.8
499.825,-97.4
499.85,-95.9
499.875,-96.2
499.9,-94.5
499.925,-96.3
499.95,-94.3
499.975,-93.7
500.0,-91.7
500.0,-91.1
500.025,-91.2
500.05,-92.2
500.075,-92.6
500.1,-94.4
500.125,-95.4
500.15,-95.9
500.175,-97.1
500.2,-97.1
500.225,-97.3
500.25,-96.5
500.275,-96.1
500.3,-95.6
500.325,-94.6
500.35,-95.1
500.375,-96.0
500.4,-97.5
500.425,-97.7
500.45,-96.6
500.475,-95.9
500.5,-96.7
500.525,-97.1
500.55,-97.6
500.575,-98.3
500.6,-96.2
500.625,-96.1
500.65,-96.4
500.675,-96.4
500.7,-97.6
500.725,-97.3
500.75,-95.8
500.775,-97.5
500.8,-97.5
500.825,-98.0
500.85,-96.8
500.875,-96.7
500.9,-97.0
500.925,-96.5
500.95,-97.8
500.975,-96.0
501.0,-97.1
501.025,-97.1
501.05,-93.4
501.075,-97.6
501.1,-95.7
501.125,-96.4
501.15,-95.3
501.175,-93.4
501.2,-94.9
501.225,-94.7
501.25,-96.6
501.275,-95.3
501.3,-92.9
501.325,-96.5
501.35,-94.6
501.375,-94.5
501.4,-94.6
501.425,-94.6
501.45,-95.0
501.475,-93.4
501.5,-93.7
501.525,-94.5
501.55,-93.0
501.575,-95.3
501.6,-94.8
501.625,-93.4
501.65,-94.9
501.675,-94.4
501.7,-92.6
501.725,-96.5
501.75,-93.6
501.775,-94.7
501.8,-94.8
501.825,-96.8
501.85,-96.9
501.875,-96.1
501.9,-95.4
501.925,-97.0
501.95,-96.3
501.975,-97.2
502.0,-96.7
502.025,-97.4
502.05,-96.0
502.075,-96.6
502.1,-97.4
502.125,-97.2
502.15,-96.7
502.175,-96.6
502.2,-98.3
502.225,-97.6
502.25,-96.0
502.275,-96.0
502.3,-97.4
502.325,-98.7
502.35,-97.6
502.375,-97.8
502.4,-97.2
502.425,-97.4
502.45,-97.8
502.475,-96.3
502.5,-95.6
502.525,-97.0
502.55,-96.3
502.575,-95.3
502.6,-95.9
502.625,-96.2
502.65,-96.4
502.675,-97.7
502.7,-97.6
502.725,-98.6
502.75,-98.1
502.775,-97.1
502.8,-97.0
502.825,-96.1
502.85,-97.8
502.875,-96.8
502.9,-97.2
502.925,-97.7
502.95,-95.2
502.975,-94.2
503.0,-94.3
503.025,-96.5
503.05,-96.3
503.075,-94.5
503.1,-95.6
503.125,-95.3
503.15,-97.3
503.175,-96.5
503.2,-97.6
503.225,-98.5
503.25,-96.6
503.275,-96.6
503.3,-97.2
503.325,-95.3
503.35,-97.3
503.375,-96.7
503.4,-97.4
503.425,-96.6
503.45,-95.5
503.475,-94.6
503.5,-95.8
503.525,-94.9
503.55,-94.4
503.575,-95.8
503.6,-95.2
503.625,-96.8
503.65,-96.8
503.675,-96.6
503.7,-95.5
503.725,-94.9
503.75,-93.8
503.775,-93.5
503.8,-91.6
503.825,-91.1
503.85,-91.5
503.875,-92.4
503.9,-93.6
503.925,-94.3
503.95,-95.3
503.975,-95.8
504.0,-97.0
504.025,-96.8
504.05,-96.6
504.075,-96.4
504.1,-97.4
504.125,-96.3
504.15,-97.3
504.175,-97.4
504.2,-97.1
504.225,-95.8
504.25,-98.8
504.275,-97.4
504.3,-97.1
504.325,-96.8
504.35,-96.7
504.375,-97.7
504.4,-96.7
504.425,-97.7
504.45,-98.3
504.475,-98.4
504.5,-97.8
504.525,-97.7
504.55,-98.2
504.575,-96.5
504.6,-97.3
504.625,-97.5
504.65,-96.4
504.675,-96.4
504.7,-98.5
504.725,-97.4
504.75,-99.2
504.775,-99.3
504.8,-98.1
504.825,-99.8
504.85,-98.5
504.875,-96.4
504.9,-98.5
504.925,-97.9
504.95,-98.5
504.975,-99.0
505.0,-99.4
505.025,-97.8
505.05,-96.3
505.075,-99.3
505.1,-96.4
505.125,-96.5
505.15,-97.4
505.175,-94.8
505.2,-96.1
505.225,-97.1
505.25,-94.3
505.275,-96.2
505.3,-96.2
505.325,-95.7
505.35,-95.1
505.375,-95.1
505.4,-94.0
505.425,-93.9
505.45,-94.7
505.475,-93.2
505.5,-94.9
505.525,-94.2
505.55,-94.8
505.575,-94.8
505.6,-93.0
505.625,-92.1
505.65,-94.4
505.675,-95.4
505.7,-95.7
505.725,-94.5
505.75,-93.9
505.775,-94.4
505.8,-98.0
505.825,-95.9
505.85,-96.5
505.875,-96.3
505.9,-97.4
505.925,-96.4
505.95,-95.7
505.975,-96.8
506.0,-97.7
506.025,-96.6
506.05,-97.1
506.075,-96.7
506.1,-99.2
506.125,-97.8
506.15,-98.4
506.175,-96.8
506.2,-95.7
506.225,-97.1
506.25,-97.1
506.275,-95.8
506.3,-95.8
506.325,-94.5
506.35,-95.6
506.375,-97.1
506.4,-97.1
506.425,-93.2
506.45,-97.8
506.475,-95.0
506.5,-97.0
506.525,-95.4
506.55,-97.7
506.575,-96.4
506.6,-97.9
506.625,-97.2
506.65,-98.4
506.675,-95.9
506.7,-97.0
506.725,-96.8
506.75,-97.1
506.775,-97.5
506.8,-97.2
506.825,-96.8
506.85,-96.4
506.875,-96.8
506.9,-97.3
506.925,-96.0
506.95,-96.7
506.975,-97.9
507.0,-97.0
507.025,-96.9
507.05,-95.6
507.075,-96.6
507.1,-95.0
507.125,-96.8
507.15,-96.1
507.175,-97.8
507.2,-97.8
507.225,-96.8
507.25,-97.9
507.275,-97.1
507.3,-96.6
507.325,-96.0
507.35,-97.6
507.375,-96.1
507.4,-96.4
507.425,-97.5
507.45,-96.1
507.475,-96.4
507.5,-97.8
507.525,-96.5
507.55,-96.7
507.575,-97.2
507.6,-96.7
507.625,-96.2
507.65,-96.7
507.675,-97.6
507.7,-96.8
507.725,-97.1
507.75,-97.4
507.775,-97.0
507.8,-98.8
507.825,-96.8
507.85,-98.6
507.875,-98.1
507.9,-98.9
507.925,-97.9
507.95,-96.0
507.975,-99.2
508.0,-96.8
508.025,-98.0
508.05,-98.7
508.075,-97.6
508.1,-96.1
508.125,-97.0
508.15,-98.4
508.175,-96.5
508.2,-98.0
508.225,-96.7
508.25,-97.8
508.275,-96.2
508.3,-96.6
508.325,-97.7
508.35,-98.0
508.375,-97.7
508.4,-98.3
508.425,-96.8
508.45,-97.6
508.475,-96.5
508.5,-98.1
508.525,-96.9
508.55,-96.5
508.575,-97.1
508.6,-96.2
508.625,-95.9
508.65,-96.1
508.675,-95.9
508.7,-95.3
508.725,-95.8
508.75,-94.6
508.775,-94.7
508.8,-96.6
508.825,-96.2
508.85,-98.9
508.875,-96.5
508.9,-97.4
508.925,-96.5
508.95,-96.9
508.975,-99.1
509.0,-97.0
509.025,-96.7
509.05,-97.4
509.075,-98.1
509.1,-98.3
509.125,-96.1
509.15,-97.1
509.175,-95.8
509.2,-94.5
509.225,-95.8
509.25,-94.4
509.275,-96.1
509.3,-97.3
509.325,-94.7
509.35,-95.5
509.375,-96.1
509.4,-95.4
509.425,-93.9
509.45,-96.0
509.475,-93.8
509.5,-95.1
509.525,-95.2
509.55,-94.5
509.575,-95.1
509.6,-95.7
509.625,-94.4
509.65,-95.9
509.675,-95.1
509.7,-95.9
509.725,-94.9
509.75,-94.2
509.775,-94.2
509.8,-96.3
509.825,-96.8
509.85,-98.0
509.875,-95.9
509.9,-97.2
509.925,-95.4
509.95,-97.0
509.975,-97.0
510.0,-98.4
510.0,-96.7
510.025,-95.5
510.05,-98.3
510.075,-98.9
510.1,-98.9
510.125,-97.3
510.15,-94.4
510.175,-97.8
510.2,-97.9
510.225,-98.6
510.25,-97.8
510.275,-98.7
510.3,-98.3
510.325,-98.1
510.35,-95.7
510.375,-97.0
510.4,-97.5
510.425,-97.7
510.45,-98.4
510.475,-97.6
510.5,-97.3
510.525,-98.1
510.55,-97.9
510.575,-98.0
510.6,-97.0
510.625,-97.1
510.65,-97.7
510.675,-97.6
510.7,-96.2
510.725,-96.5
510.75,-98.0
510.775,-96.5
510.8,-96.7
510.825,-97.6
510.85,-95.8
510.875,-96.7
510.9,-95.9
510.925,-97.7
510.95,-96.3
510.975,-97.7
511.0,-97.3
511.025,-95.7
511.05,-96.8
511.075,-96.2
511.1,-95.4
511.125,-95.3
511.15,-96.2
511.175,-96.9
511.2,-98.1
511.225,-95.5
511.25,-97.9
511.275,-96.5
511.3,-95.9
511.325,-97.2
511.35,-96.9
511.375,-94.6
511.4,-96.5
511.425,-95.3
511.45,-98.2
511.475,-96.2
511.5,-94.9
511.525,-94.1
511.55,-95.6
511.575,-97.3
511.6,-97.6
511.625,-95.4
511.65,-96.0
511.675,-94.8
511.7,-96.9
511.725,-96.0
511.75,-97.3
511.775,-97.2
511.8,-96.8
511.825,-96.6
511.85,-95.8
511.875,-96.0
511.9,-94.5
511.925,-95.3
511.95,-98.2
511.975,-95.4
512.0,-96.2
512.025,-95.8
512.05,-96.7
512.075,-97.6
512.1,-98.0
512.125,-96.7
512.15,-95.3
512.175,-95.7
512.2,-96.9
512.225,-97.3
512.25,-97.0
512.275,-96.8
512.3,-95.6
512.325,-96.0
512.35,-96.9
512.375,-97.4
512.4,-97.8
512.425,-98.2
512.45,-96.8
512.475,-97.8
512.5,-96.3
512.525,-96.6
512.55,-97.1
512.575,-96.3
512.6,-96.7
512.625,-97.9
512.65,-97.7
512.675,-95.4
512.7,-96.8
512.725,-97.4
512.75,-96.2
512.775,-96.3
512.8,-93.6
512.825,-95.8
512.85,-96.3
512.875,-96.8
512.9,-95.0
512.925,-97.6
512.95,-96.5
512.975,-95.0
513.0,-92.8
513.025,-94.0
513.05,-96.9
513.075,-96.4
513.1,-94.2
513.125,-94.8
513.15,-93.2
513.175,-86.1
513.2,-85.7
513.225,-83.0
513.25,-82.6
513.275,-80.5
513.3,-80.2
513.325,-79.1
513.35,-80.8
513.375,-84.4
513.4,-84.4
513.425,-88.0
513.45,-87.2
513.475,-90.7
513.5,-91.0
513.525,-91.2
513.55,-92.8
513.575,-91.3
513.6,-93.3
513.625,-93.0
513.65,-92.6
513.675,-93.7
513.7,-93.8
513.725,-92.0
513.75,-93.3
513.775,-94.3
513.8,-93.4
513.825,-94.3
513.85,-96.3
513.875,-94.4
513.9,-96.0
513.925,-94.8
513.95,-94.7
513.975,-95.2
514.0,-94.3
514.025,-96.2
514.05,-95.3
514.075,-93.7
514.1,-94.1
514.125,-96.0
514.15,-96.5
514.175,-95.3
514.2,-97.4
514.225,-96.0
514.25,-95.5
514.275,-95.3
514.3,-96.2
514.325,-94.7
514.35,-94.9
514.375,-94.8
514.4,-94.9
514.425,-95.6
514.45,-94.6
514.475,-95.4
514.5,-95.6
514.525,-95.3
514.55,-96.0
514.575,-96.5
514.6,-95.0
514.625,-96.3
514.65,-97.0
514.675,-96.6
514.7,-95.4
514.725,-96.5
514.75,-96.8
514.775,-96.5
514.8,-95.3
514.825,-97.5
514.85,-93.5
514.875,-95.9
514.9,-96.4
514.925,-97.8
514.95,-94.9
514.975,-97.8
515.0,-94.8
515.025,-96.3
515.05,-96.8
515.075,-97.5
515.1,-95.0
515.125,-95.7
515.15,-96.9
515.175,-97.8
515.2,-97.0
515.225,-97.5
515.25,-98.1
515.275,-97.1
515.3,-96.2
515.325,-98.2
515.35,-97.5
515.375,-97.8
515.4,-97.4
515.425,-97.9
515.45,-97.8
515.475,-97.0
515.5,-97.6
515.525,-95.9
515.55,-97.6
515.575,-96.5
515.6,-97.5
515.625,-96.9
515.65,-95.6
515.675,-97.3
515.7,-97.7
515.725,-97.3
515.75,-96.1
515.775,-97.9
515.8,-95.1
515.825,-97.4
515.85,-96.3
515.875,-97.9
515.9,-97.3
515.925,-96.1
515.95,-97.6
515.975,-96.6
516.0,-94.8
516.025,-95.8
516.05,-93.1
516.075,-92.6
516.1,-93.9
516.125,-94.0
516.15,-93.2
516.175,-93.8
516.2,-95.8
516.225,-94.8
516.25,-96.5
516.275,-96.6
516.3,-95.9
516.325,-96.6
516.35,-97.1
516.375,-97.2
516.4,-97.9
516.425,-95.9
516.45,-95.5
516.475,-96.9
516.5,-96.2
516.525,-97.6
516.55,-96.6
516.575,-96.6
516.6,-96.6
516.625,-97.7
516.65,-97.1
516.675,-95.6
516.7,-94.6
516.725,-92.5
516.75,-96.6
516.775,-94.5
516.8,-97.3
516.825,-96.7
516.85,-97.2
516.875,-96.8
516.9,-93.3
516.925,-94.7
516.95,-95.3
516.975,-96.7
517.0,-96.7
517.025,-97.4
517.05,-94.8
517.075,-98.2
517.1,-96.5
517.125,-96.1
517.15,-95.2
517.175,-95.4
517.2,-97.0
517.225,-97.1
517.25,-96.8
517.275,-95.6
517.3,-96.8
517.325,-95.6
517.35,-94.1
517.375,-94.7
517.4,-95.6
517.425,-94.9
517.45,-94.9
517.475,-94.9
517.5,-93.7
517.525,-94.8
517.55,-92.3
517.575,-94.4
517.6,-95.3
517.625,-95.8
517.65,-95.2
517.675,-96.7
517.7,-96.0
517.725,-96.5
517.75,-95.2
517.775,-96.2
517.8,-96.2
517.825,-96.5
517.85,-94.9
517.875,-98.0
517.9,-97.3
517.925,-93.4
517.95,-95.8
517.975,-97.2
518.0,-95.8
518.025,-96.1
518.05,-96.8
518.075,-95.9
518.1,-97.2
518.125,-96.3
518.15,-98.2
518.175,-96.9
518.2,-96.5
518.225,-95.9
518.25,-96.1
518.275,-95.1
518.3,-94.3
518.325,-95.0
518.35,-93.2
518.375,-93.5
518.4,-92.7
518.425,-91.0
518.45,-91.6
518.475,-91.4
518.5,-90.1
518.525,-90.9
518.55,-91.4
518.575,-91.5
518.6,-92.8
518.625,-92.4
518.65,-91.8
518.675,-90.9
518.7,-91.9
518.725,-90.5
518.75,-91.8
518.775,-91.3
518.8,-90.6
518.825,-91.3
518.85,-93.9
518.875,-93.3
518.9,-94.3
518.925,-94.2
518.95,-93.8
518.975,-93.8
519.0,-92.1
519.025,-94.0
519.05,-93.4
519.075,-91.1
519.1,-94.1
519.125,-91.0
519.15,-92.6
519.175,-90.6
519.2,-94.2
519.225,-92.1
519.25,-94.5
519.275,-93.3
519.3,-93.1
519.325,-94.8
519.35,-93.5
519.375,-91.9
519.4,-93.1
519.425,-92.3
519.45,-91.5
519.475,-88.7
519.5,-85.2
519.525,-85.5
519.55,-83.9
519.575,-83.1
519.6,-83.8
519.625,-83.3
519.65,-82.8
519.675,-80.7
519.7,-79.1
519.725,-78.8
519.75,-79.5
519.775,-80.9
519.8,-82.8
519.825,-87.2
519.85,-89.6
519.875,-89.6
519.9,-88.0
519.925,-90.6
519.95,-89.4
519.975,-87.9
520.0,-87.7
520.0,-87.8
520.025,-85.7
520.05,-86.4
520.075,-86.0
520.1,-86.4
520.125,-86.8
520.15,-86.2
520.175,-87.3
520.2,-88.6
520.225,-90.3
520.25,-89.7
520.275,-90.2
520.3,-90.3
520.325,-91.4
520.35,-90.3
520.375,-90.7
520.4,-89.3
520.425,-89.8
520.45,-88.6
520.475,-88.3
520.5,-88.8
520.525,-92.7
520.55,-93.4
520.575,-93.3
520.6,-94.7
520.625,-93.7
520.65,-94.1
520.675,-96.7
520.7,-96.4
520.725,-95.7
520.75,-96.2
520.775,-96.5
520.8,-95.2
520.825,-94.5
520.85,-94.6
520.875,-94.0
520.9,-91.3
520.925,-94.4
520.95,-95.4
520.975,-95.0
521.0,-96.1
521.025,-95.5
521.05,-95.4
521.075,-94.7
521.1,-94.7
521.125,-95.4
521.15,-95.6
521.175,-95.3
521.2,-96.1
521.225,-95.8
521.25,-95.5
521.275,-95.4
521.3,-95.7
521.325,-96.2
521.35,-96.0
521.375,-95.9
521.4,-94.5
521.425,-94.7
521.45,-94.9
521.475,-95.6
521.5,-93.8
521.525,-94.0
521.55,-93.3
521.575,-94.1
521.6,-95.5
521.625,-95.6
521.65,-95.1
521.675,-94.7
521.7,-96.7
521.725,-96.7
521.75,-96.0
521.775,-96.2
521.8,-97.0
521.825,-97.2
521.85,-96.6
521.875,-94.6
521.9,-94.7
521.925,-96.3
521.95,-95.7
521.975,-96.5
522.0,-95.7
522.025,-98.1
522.05,-97.2
522.075,-98.0
522.1,-96.2
522.125,-96.4
522.15,-96.6
522.175,-97.5
522.2,-97.1
522.225,-95.2
522.25,-98.9
522.275,-97.9
522.3,-98.2
522.325,-97.0
522.35,-96.6
522.375,-97.3
522.4,-96.8
522.425,-96.1
522.45,-96.3
522.475,-97.7
522.5,-96.9
522.525,-97.5
522.55,-96.7
522.575,-96.4
522.6,-97.4
522.625,-97.5
522.65,-96.9
522.675,-97.9
522.7,-96.9
522.725,-96.9
522.75,-99.3
522.775,-97.0
522.8,-98.9
522.825,-96.8
522.85,-97.4
522.875,-99.0
522.9,-99.3
522.925,-97.4
522.95,-96.0
522.975,-97.4
523.0,-96.2
523.025,-97.2
523.05,-98.0
523.075,-97.7
523.1,-97.8
523.125,-98.0
523.15,-99.1
523.175,-97.1
523.2,-97.8
523.225,-97.2
523.25,-99.2
523.275,-96.9
523.3,-97.5
523.325,-97.9
523.35,-95.9
523.375,-95.8
523.4,-96.1
523.425,-97.8
523.45,-91.3
523.475,-91.4
523.5,-96.7
523.525,-81.3
523.55,-95.3
523.575,-85.5
523.6,-79.8
523.625,-82.9
523.65,-95.6
523.675,-89.0
523.7,-90.4
523.725,-97.3
523.75,-97.2
523.775,-93.1
523.8,-96.7
523.825,-93.3
523.85,-97.7
523.875,-95.4
523.9,-95.6
523.925,-95.7
523.95,-95.4
523.975,-95.9
524.0,-95.7
524.025,-97.7
524.05,-97.2
524.075,-98.2
524.1,-98.2
524.125,-98.7
524.15,-97.4
524.175,-97.6
524.2,-96.5
524.225,-96.3
524.25,-96.3
524.275,-97.5
524.3,-97.7
524.325,-97.1
524.35,-97.5
524.375,-97.8
524.4,-97.3
524.425,-96.8
524.45,-96.8
524.475,-97.3
524.5,-95.9
524.525,-92.9
524.55,-95.8
524.575,-97.5
524.6,-97.2
524.625,-96.0
524.65,-98.2
524.675,-96.2
524.7,-96.5
524.725,-98.3
524.75,-97.5
524.775,-97.2
524.8,-98.0
524.825,-99.1
524.85,-98.0
524.875,-97.5
524.9,-96.7
524.925,-97.3
524.95,-97.0
524.975,-97.0
525.0,-95.5
525.025,-97.0
525.05,-96.3
525.075,-97.7
525.1,-97.5
525.125,-97.7
525.15,-97.6
525.175,-96.5
525.2,-97.2
525.225,-95.4
525.25,-96.7
525.275,-97.0
525.3,-96.2
525.325,-96.6
525.35,-96.2
525.375,-96.3
525.4,-97.0
525.425,-94.8
525.45,-95.2
525.475,-94.2
525.5,-94.1
525.525,-95.4
525.55,-93.7
525.575,-96.6
525.6,-97.1
525.625,-96.6
525.65,-95.5
525.675,-95.5
525.7,-90.9
525.725,-88.8
525.75,-94.3
525.775,-93.8
525.8,-94.6
525.825,-95.6
525.85,-96.3
525.875,-98.2
525.9,-97.9
525.925,-97.8
525.95,-97.2
525.975,-97.7
526.0,-96.9
526.025,-98.4
526.05,-97.6
526.075,-98.4
526.1,-98.7
526.125,-97.6
526.15,-99.8
526.175,-97.2
526.2,-98.4
526.225,-97.3
526.25,-98.1
526.275,-96.9
526.3,-96.9
526.325,-96.4
526.35,-96.4
526.375,-98.3
526.4,-96.4
526.425,-98.0
526.45,-98.1
526.475,-96.8
526.5,-98.3
526.525,-98.3
526.55,-97.3
526.575,-98.6
526.6,-97.5
526.625,-98.9
526.65,-97.3
526.675,-97.3
526.7,-96.7
526.725,-96.3
526.75,-97.3
526.775,-95.9
526.8,-98.0
526.825,-98.3
526.85,-98.1
526.875,-95.9
526.9,-97.7
526.925,-97.7
526.95,-97.7
526.975,-98.7
527.0,-98.1
527.025,-97.9
527.05,-97.6
527.075,-98.9
527.1,-97.7
527.125,-99.7
527.15,-97.7
527.175,-95.8
527.2,-98.6
527.225,-97.3
527.25,-97.5
527.275,-97.9
527.3,-97.2
527.325,-97.9
527.35,-97.6
527.375,-96.8
527.4,-97.9
527.425,-97.0
527.45,-98.2
527.475,-96.6
527.5,-94.8
527.525,-95.5
527.55,-96.6
527.575,-96.3
527.6,-97.3
527.625,-97.3
527.65,-96.4
527.675,-96.4
527.7,-96.3
527.725,-95.3
527.75,-96.6
527.775,-96.1
527.8,-94.6
527.825,-92.5
527.85,-92.5
527.875,-93.1
527.9,-86.1
527.925,-90.8
527.95,-89.7
527.975,-89.8
528.0,-90.4
528.025,-91.0
528.05,-90.3
528.075,-89.5
528.1,-95.0
528.125,-94.3
528.15,-91.4
528.175,-90.2
528.2,-97.5
528.225,-91.7
528.25,-96.6
528.275,-95.4
528.3,-99.0
528.325,-99.2
528.35,-97.1
528.375,-96.5
528.4,-98.3
528.425,-97.5
528.45,-96.9
528.475,-96.0
528.5,-97.6
528.525,-98.1
528.55,-99.2
528.575,-97.3
528.6,-99.2
528.625,-99.3
528.65,-97.8
528.675,-98.4
528.7,-95.7
528.725,-96.2
528.75,-97.4
528.775,-94.6
528.8,-96.5
528.825,-96.6
528.85,-99.2
528.875,-99.1
528.9,-97.9
528.925,-97.1
528.95,-98.8
528.975,-98.5
529.0,-96.7
529.025,-97.4
529.05,-96.2
529.075,-98.3
529.1,-98.6
529.125,-97.2
529.15,-97.9
529.175,-96.6
529.2,-97.5
529.225,-97.3
529.25,-97.3
529.275,-97.0
529.3,-96.7
529.325,-97.0
529.35,-97.6
529.375,-95.6
529.4,-96.0
529.425,-96.8
529.45,-96.6
529.475,-96.8
529.5,-97.4
529.525,-94.7
529.55,-97.3
529.575,-96.8
529.6,-97.7
529.625,-95.7
529.65,-96.0
529.675,-95.8
529.7,-97.1
529.725,-96.4
529.75,-96.1
529.775,-96.8
529.8,-97.9
529.825,-97.1
529.85,-98.3
529.875,-95.7
529.9,-98.0
529.925,-98.1
529.95,-97.8
529.975,-99.0
530.0,-98.2
530.0,-98.3
530.025,-97.8
530.05,-98.9
530.075,-97.9
530.1,-98.2
530.125,-98.3
530.15,-98.2
530.175,-98.3
530.2,-96.1
530.225,-98.6
530.25,-97.6
530.275,-97.3
530.3,-94.8
530.325,-95.4
530.35,-97.9
530.375,-98.6
530.4,-98.3
530.425,-97.4
530.45,-96.8
530.475,-98.4
530.5,-97.3
530.525,-96.5
530.55,-95.6
530.575,-96.8
530.6,-95.6
530.625,-96.8
530.65,-94.9
530.675,-97.9
530.7,-98.5
530.725,-97.0
530.75,-98.1
530.775,-97.7
530.8,-97.8
530.825,-97.2
530.85,-98.4
530.875,-98.5
530.9,-98.1
530.925,-98.4
530.95,-96.9
530.975,-97.6
531.0,-97.6
531.025,-96.9
531.05,-98.6
531.075,-98.5
531.1,-96.3
531.125,-95.7
531.15,-94.3
531.175,-96.3
531.2,-98.0
531.225,-95.8
531.25,-97.9
531.275,-97.3
531.3,-97.0
531.325,-96.5
531.35,-98.9
531.375,-96.7
531.4,-98.4
531.425,-97.2
531.45,-97.6
531.475,-99.1
531.5,-96.2
531.525,-98.6
531.55,-97.7
531.575,-97.0
531.6,-98.3
531.625,-98.4
531.65,-97.4
531.675,-97.2
531.7,-98.2
531.725,-97.1
531.75,-94.6
531.775,-98.2
531.8,-98.9
531.825,-97.8
531.85,-97.2
531.875,-96.2
531.9,-98.6
531.925,-98.6
531.95,-98.7
531.975,-98.1
532.0,-98.7
532.025,-97.1
532.05,-99.1
532.075,-96.9
532.1,-98.1
532.125,-96.8
532.15,-99.0
532.175,-98.3
532.2,-97.0
532.225,-98.8
532.25,-98.7
532.275,-98.5
532.3,-98.4
532.325,-97.9
532.35,-98.3
532.375,-98.3
532.4,-97.8
532.425,-97.7
532.45,-98.5
532.475,-97.7
532.5,-97.9
532.525,-97.3
532.55,-97.9
532.575,-98.4
532.6,-97.6
532.625,-97.1
532.65,-98.4
532.675,-97.8
532.7,-97.9
532.725,-98.1
532.75,-97.4
532.775,-97.9
532.8,-98.8
532.825,-98.4
532.85,-99.2
532.875,-97.7
532.9,-97.7
532.925,-98.1
532.95,-99.0
532.975,-98.3
533.0,-98.3
533.025,-97.2
533.05,-94.6
533.075,-96.9
533.1,-96.1
533.125,-97.4
533.15,-98.6
533.175,-96.9
533.2,-96.5
533.225,-98.1
533.25,-96.7
533.275,-97.4
