Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
,-110.063,-111.457,34.877,5.684,32.306,-150.063
,-110.377,-111.822,35.846,5.882,34.602,-150.377
,-110.216,-111.602,35.703,5.779,33.401,-150.216
,-110.115,-111.394,35.892,5.847,34.192,-150.115
,-109.970,-111.587,36.477,5.801,33.656,-149.970
,-109.404,-110.904,34.311,5.620,31.588,-149.404
,-109.413,-110.841,35.304,5.657,31.997,-149.413
,-109.542,-111.048,34.785,5.737,32.918,-149.542
,-109.619,-110.963,35.232,5.753,33.099,-149.619
,-109.841,-111.377,35.215,5.737,32.913,-149.841
,-109.586,-111.200,34.751,5.653,31.960,-149.586
,-109.982,-111.496,34.647,5.714,32.651,-149.982
,-109.997,-111.344,35.054,5.727,32.796,-149.997
,-109.174,-110.709,33.958,5.609,31.462,-149.174
,-109.014,-110.404,33.461,5.521,30.485,-149.014
,-110.127,-111.612,35.333,5.714,32.653,-150.127
,-109.522,-110.731,36.659,5.694,32.417,-149.522
,-109.894,-111.433,35.115,5.785,33.471,-149.894
,-110.048,-111.521,35.588,5.748,33.040,-150.048
,-109.991,-111.394,35.608,5.802,33.660,-149.991
,-110.047,-111.448,36.622,5.869,34.447,-150.047
,-109.621,-110.968,34.020,5.585,31.191,-149.621
,-109.372,-110.785,34.575,5.590,31.253,-149.372
,-110.265,-111.693,36.069,5.894,34.745,-150.265
,-110.551,-112.223,36.770,6.116,37.408,-150.551
,-110.513,-112.291,36.033,6.031,36.369,-150.513
,-110.464,-112.299,36.232,6.238,38.907,-150.464
,-110.103,-111.930,36.630,6.258,39.164,-150.103
,-110.261,-112.042,35.744,6.035,36.423,-150.260
,-110.531,-112.241,35.696,5.922,35.065,-150.530
,-110.846,-112.730,36.160,6.064,36.770,-150.846
,-110.992,-112.988,36.946,6.173,38.105,-150.992
,-110.882,-112.762,36.218,6.131,37.586,-150.882
,-110.583,-112.537,36.902,5.999,35.989,-150.583
,-111.113,-113.118,36.799,6.253,39.102,-151.113
,-111.481,-113.332,37.848,6.255,39.119,-151.481
,-111.687,-113.023,37.031,6.116,37.411,-151.687
,-111.474,-113.054,37.066,6.253,39.105,-151.474
,-110.681,-112.517,37.022,6.065,36.787,-150.681
,-111.034,-112.560,36.969,6.065,36.779,-151.034
,-111.577,-112.885,37.048,6.048,36.580,-151.577
,-111.625,-113.006,37.731,6.084,37.009,-151.625
,-111.438,-112.919,37.527,6.196,38.391,-151.438
,-111.123,-112.643,36.772,6.058,36.698,-151.123
,-110.587,-112.236,36.718,6.028,36.336,-150.587
,-110.189,-111.762,35.584,5.897,34.773,-150.189
,-110.711,-111.868,36.713,5.943,35.315,-150.711
,-110.929,-112.394,36.168,5.954,35.446,-150.929
,-110.942,-112.347,36.007,5.946,35.358,-150.942
,-110.601,-111.897,36.305,5.855,34.275,-150.601
,-110.344,-111.700,35.372,5.827,33.954,-150.344
,-110.234,-111.888,35.841,5.860,34.342,-150.234
,-110.284,-111.788,35.070,5.791,33.530,-150.284
,-110.268,-111.686,35.967,5.850,34.223,-150.268
,-109.539,-110.785,34.501,5.670,32.153,-149.539
,-110.146,-111.525,35.833,5.841,34.122,-150.146
,-110.732,-112.166,36.197,5.891,34.702,-150.732
,-110.486,-111.895,36.389,5.895,34.752,-150.486
57.116,,,,,,
,-110.210,-111.801,36.011,5.895,34.749,-150.210
,-110.278,-111.945,35.113,5.879,34.561,-150.278
,-110.653,-112.155,36.446,6.064,36.770,-150.653
,-110.318,-111.772,35.687,5.977,35.721,-150.318
,-110.484,-111.568,36.424,5.910,34.930,-150.484
,-110.717,-111.889,36.557,5.930,35.164,-150.717
,-111.035,-112.980,36.589,6.133,37.616,-151.035
,-111.243,-112.894,37.572,6.189,38.302,-151.243
,-110.840,-112.175,36.338,5.940,35.285,-150.840
,-110.616,-112.025,35.811,5.904,34.860,-150.616
,-111.640,-113.236,37.372,6.187,38.276,-151.640
,-111.765,-113.336,38.452,6.237,38.899,-151.765
,-111.686,-113.282,37.306,6.100,37.208,-151.686
,-111.310,-112.994,37.630,6.131,37.588,-151.310
,-111.207,-112.964,37.233,6.123,37.493,-151.207
,-111.741,-113.006,37.167,6.073,36.878,-151.741
,-112.155,-113.861,37.950,6.264,39.234,-152.155
,-111.695,-113.670,36.837,6.274,39.361,-151.695
,-111.691,-113.287,37.953,6.249,39.047,-151.691
,-111.364,-113.242,36.785,6.296,39.636,-151.364
,-110.551,-112.695,37.420,6.311,39.824,-150.551
,-110.554,-112.870,36.843,6.751,45.571,-150.554
,-111.340,-113.593,37.282,6.659,44.338,-151.340
,-111.317,-113.523,37.212,6.584,43.346,-151.317
,-111.613,-113.844,38.171,6.792,46.127,-151.613
,-110.884,-113.227,36.862,6.588,43.404,-150.884
,-110.915,-112.961,36.904,6.545,42.839,-150.915
,-111.271,-113.552,37.429,6.506,42.326,-151.271
,-111.332,-113.495,37.185,6.555,42.967,-151.332
,-111.418,-113.348,37.858,6.315,39.880,-151.418
,-111.744,-113.420,37.335,6.227,38.776,-151.744
,-111.615,-113.374,37.375,6.215,38.622,-151.615
,-111.460,-113.582,36.985,6.307,39.779,-151.460
,-110.930,-112.554,36.749,6.070,36.848,-150.930
,-110.382,-111.798,36.004,5.880,34.580,-150.382
,-110.055,-111.464,36.326,5.831,34.004,-150.055
,-110.452,-111.856,35.943,5.887,34.651,-150.452
,-110.461,-111.699,35.752,5.770,33.297,-150.461
,-110.572,-111.953,35.953,5.854,34.268,-150.572
,-110.141,-111.551,35.857,5.777,33.375,-150.141
,-109.743,-111.082,35.441,5.588,31.230,-149.743
,-108.386,-109.442,33.993,5.377,28.914,-148.386
,-109.733,-110.918,34.967,5.714,32.649,-149.733
,-110.704,-112.078,35.546,5.823,33.902,-150.704
,-110.975,-112.103,36.136,5.847,34.191,-150.975
,-111.283,-112.790,37.365,6.031,36.379,-151.283
,-110.996,-112.472,36.922,5.904,34.862,-150.996
,-110.679,-112.256,36.147,5.968,35.616,-150.679
,-110.580,-112.347,36.408,6.043,36.512,-150.580
,-110.841,-112.504,35.799,5.978,35.734,-150.841
,-111.710,-113.343,37.066,6.126,37.528,-151.710
,-112.098,-113.835,37.439,6.223,38.721,-152.098
,-112.264,-113.713,37.794,6.196,38.396,-152.264
,-111.654,-113.142,37.905,6.176,38.147,-151.654
,-111.415,-113.162,37.637,6.325,40.007,-151.415
,-111.946,-113.777,37.214,6.441,41.485,-151.946
,-112.214,-113.895,38.299,6.348,40.299,-152.214
,-111.943,-114.036,37.488,6.416,41.159,-151.943
,-111.936,-113.763,37.739,6.313,39.856,-151.936
,-111.719,-112.943,38.527,6.172,38.095,-151.719
,-112.071,-113.642,37.778,6.251,39.075,-152.071
,-111.973,-113.840,38.537,6.560,43.031,-151.973
,-112.067,-114.051,38.171,6.506,42.327,-152.067
,-112.625,-114.479,38.279,6.460,41.730,-152.625
,-112.547,-114.052,38.742,6.379,40.698,-152.547
,-111.701,-113.453,37.467,6.145,37.762,-151.701
,-111.879,-113.399,37.644,6.187,38.284,-151.879
,-112.334,-113.869,38.634,6.248,39.034,-152.334
,-112.156,-114.052,38.564,6.396,40.913,-152.156
,-112.322,-114.262,38.368,6.450,41.606,-152.322
,-111.502,-112.986,37.361,6.130,37.577,-151.502
,-111.457,-113.132,37.891,6.089,37.076,-151.457
,-111.488,-113.215,37.361,6.176,38.142,-151.488
,-110.821,-112.546,36.254,6.104,37.259,-150.821
,-110.754,-112.312,36.060,6.002,36.030,-150.754
,-110.579,-112.406,35.481,6.162,37.966,-150.579
,-109.269,-110.986,34.973,5.974,35.684,-149.269
,-108.303,-109.675,34.069,5.662,32.061,-148.303
,-106.575,-107.662,31.783,5.001,25.006,-146.575
,-105.064,-105.997,29.660,4.619,21.337,-145.064
,-104.860,-105.524,29.145,4.605,21.205,-144.860
,-105.790,-106.897,31.147,4.860,23.622,-145.790
,-106.228,-107.245,31.536,5.035,25.348,-146.228
,-105.692,-106.788,31.556,4.878,23.799,-145.692
,-104.368,-105.138,29.399,4.505,20.299,-144.368
,-102.935,-103.731,27.232,4.154,17.257,-142.935
,-102.219,-102.883,25.897,3.987,15.899,-142.219
,-104.885,-105.796,29.911,4.573,20.915,-144.885
,-105.544,-106.396,30.482,4.756,22.616,-145.544
,-105.698,-106.611,31.112,4.766,22.713,-145.698
,-106.597,-107.474,31.738,4.949,24.492,-146.597
,-106.620,-107.602,30.991,4.937,24.373,-146.620
57.127,,,,,,
,-106.286,-107.318,30.549,4.852,23.541,-146.286
,-106.525,-107.686,31.196,4.964,24.643,-146.525
,-107.764,-108.714,33.601,5.268,27.752,-147.764
,-109.058,-109.934,35.569,5.564,30.961,-149.058
,-109.707,-111.312,34.978,5.726,32.782,-149.707
,-110.377,-111.816,36.578,5.861,34.352,-150.377
,-110.531,-111.806,36.180,5.833,34.022,-150.531
,-110.452,-112.065,35.580,5.854,34.272,-150.452
,-110.760,-112.059,36.190,5.931,35.177,-150.760
,-110.885,-112.590,36.426,5.983,35.796,-150.885
,-110.721,-112.567,36.821,6.271,39.328,-150.721
,-110.918,-112.790,37.312,6.299,39.673,-150.918
,-111.117,-112.959,36.798,6.183,38.229,-151.117
,-111.497,-113.102,37.310,6.192,38.343,-151.497
,-111.969,-113.835,37.635,6.427,41.306,-151.969
,-111.917,-113.918,37.640,6.579,43.289,-151.917
,-112.200,-114.181,37.958,6.607,43.648,-152.200
,-111.718,-113.718,37.373,6.467,41.821,-151.718
,-111.388,-113.297,37.250,6.378,40.685,-151.388
,-112.190,-114.024,38.535,6.461,41.742,-152.190
,-112.586,-114.386,38.308,6.340,40.202,-152.586
,-112.362,-113.778,38.382,6.283,39.470,-152.362
,-112.389,-113.831,37.487,6.295,39.633,-152.389
,-111.644,-113.238,37.107,6.169,38.056,-151.644
,-111.149,-112.975,36.947,6.220,38.689,-151.149
,-111.714,-113.278,37.789,6.364,40.503,-151.714
,-111.910,-113.482,38.445,6.268,39.293,-151.910
,-111.810,-113.728,36.602,6.161,37.962,-151.810
,-111.640,-113.454,37.410,6.236,38.886,-151.640
,-110.615,-112.178,36.875,5.966,35.598,-150.615
,-109.538,-110.781,35.338,5.648,31.901,-149.538
,-107.832,-108.810,32.989,5.188,26.918,-147.832
,-106.732,-107.745,31.441,4.939,24.394,-146.732
,-106.722,-107.776,31.066,4.985,24.849,-146.722
,-107.644,-108.816,33.259,5.202,27.056,-147.644
,-108.139,-109.089,34.363,5.321,28.308,-148.139
,-107.207,-108.423,32.989,5.116,26.171,-147.207
,-105.960,-106.917,31.987,4.895,23.962,-145.960
,-104.384,-105.363,28.744,4.461,19.902,-144.384
,-104.029,-104.999,28.424,4.404,19.393,-144.029
,-106.831,-108.195,33.262,5.305,28.141,-146.831
,-107.109,-108.664,33.617,5.698,32.462,-147.109
,-107.408,-108.981,33.544,5.583,31.173,-147.408
,-107.542,-109.052,33.378,5.527,30.549,-147.542
,-107.624,-109.212,33.021,5.556,30.868,-147.624
,-107.589,-109.030,33.323,5.310,28.195,-147.589
,-107.845,-109.263,33.931,5.371,28.845,-147.845
,-109.257,-110.422,34.714,5.622,31.610,-149.257
,-110.361,-111.973,35.479,5.947,35.371,-150.361
,-110.452,-112.066,36.617,6.123,37.486,-150.452
,-110.827,-112.506,37.367,6.056,36.676,-150.827
,-110.649,-112.412,36.588,6.063,36.757,-150.649
,-110.597,-112.451,36.387,6.379,40.687,-150.597
,-110.940,-112.822,37.163,6.448,41.578,-150.940
,-111.458,-113.163,38.917,6.227,38.770,-151.458
,-111.596,-113.739,38.273,6.970,48.588,-151.596
,-111.613,-113.513,37.290,6.928,47.995,-151.613
,-111.279,-112.790,37.006,6.168,38.048,-151.279
,-111.130,-113.198,37.275,6.284,39.492,-151.130
,-111.363,-113.315,37.848,6.471,41.871,-151.363
,-112.348,-114.327,38.618,6.496,42.195,-152.348
,-112.386,-113.873,38.530,6.332,40.099,-152.386
,-112.066,-113.946,37.479,6.295,39.630,-152.066
,-111.486,-112.786,38.019,6.171,38.078,-151.486
,-111.979,-113.714,37.245,6.225,38.754,-151.979
,-112.145,-113.994,37.855,6.382,40.724,-152.145
,-112.196,-113.986,37.789,6.383,40.748,-152.196
,-112.397,-114.261,38.207,6.338,40.174,-152.397
,-112.099,-114.189,37.728,6.398,40.929,-152.099
,-111.995,-114.163,37.858,6.474,41.913,-151.995
,-112.255,-114.228,38.362,6.574,43.215,-152.255
,-111.984,-113.853,37.520,6.441,41.481,-151.984
,-112.015,-113.718,38.236,6.514,42.432,-152.015
,-112.262,-113.834,38.393,6.440,41.475,-152.262
,-111.515,-113.548,37.557,6.178,38.169,-151.515
,-111.478,-113.014,37.208,6.147,37.788,-151.478
,-111.467,-113.259,36.749,6.111,37.341,-151.467
,-111.147,-112.940,36.622,6.155,37.878,-151.147
,-111.187,-112.942,37.613,6.230,38.807,-151.187
,-111.247,-112.871,37.234,6.053,36.633,-151.247
,-111.436,-112.736,37.738,6.084,37.015,-151.436
,-111.763,-113.193,37.720,6.192,38.344,-151.763
,-111.558,-113.065,36.950,6.094,37.133,-151.558
,-109.945,-111.417,35.440,5.675,32.205,-149.945
,-109.921,-111.230,34.862,5.696,32.450,-149.921
,-111.144,-113.016,37.336,6.097,37.179,-151.144
,-111.145,-112.802,36.501,6.168,38.045,-151.145
,-111.398,-113.129,38.260,6.113,37.367,-151.398
,-111.927,-113.530,38.752,6.181,38.206,-151.927
,-111.739,-113.327,37.785,6.218,38.668,-151.739
,-111.664,-113.254,38.186,6.205,38.499,-151.664
,-111.265,-112.743,36.921,6.164,37.990,-151.265
57.138,,,,,,
,-111.279,-113.076,37.728,6.343,40.234,-151.279
,-112.004,-114.200,37.998,6.604,43.607,-152.004
,-111.985,-114.087,37.461,6.478,41.960,-151.985
,-111.880,-113.801,38.034,6.442,41.498,-151.880
,-111.521,-113.524,37.602,6.585,43.367,-151.521
,-111.478,-113.590,37.726,6.611,43.700,-151.478
,-111.821,-114.297,38.822,6.716,45.098,-151.821
,-111.797,-114.394,38.429,6.804,46.288,-151.797
,-111.944,-114.528,37.862,6.782,46.002,-151.944
,-112.447,-114.566,39.301,6.665,44.420,-152.447
,-111.855,-113.625,38.770,6.321,39.959,-151.855
,-112.144,-113.754,38.232,6.239,38.920,-152.144
,-112.398,-113.941,39.125,6.431,41.360,-152.398
,-112.135,-114.046,38.647,6.441,41.485,-152.135
,-112.035,-113.825,38.606,6.488,42.096,-152.035
,-112.262,-113.842,38.133,6.371,40.590,-152.262
,-111.797,-113.538,37.470,6.220,38.692,-151.797
,-112.033,-113.583,38.677,6.191,38.324,-152.033
,-111.805,-113.364,37.046,6.094,37.136,-151.805
,-112.052,-113.530,37.426,6.179,38.180,-152.052
,-111.921,-113.385,38.431,6.345,40.264,-151.921
,-111.016,-112.755,36.882,6.146,37.778,-151.016
,-111.419,-113.013,37.720,6.116,37.410,-151.419
,-111.280,-112.726,37.453,6.019,36.234,-151.280
,-111.294,-112.924,36.794,6.042,36.504,-151.294
,-111.728,-113.358,36.992,6.146,37.778,-151.728
,-111.450,-113.231,37.196,6.115,37.393,-151.450
,-110.498,-112.224,36.203,5.998,35.971,-150.498
,-110.750,-112.576,36.559,6.105,37.268,-150.750
,-111.564,-113.257,36.773,6.179,38.183,-151.564
,-111.218,-112.931,37.041,6.140,37.694,-151.218
,-110.959,-112.228,36.085,6.008,36.091,-150.959
,-110.633,-111.937,35.768,5.930,35.163,-150.633
,-110.774,-112.305,36.635,6.010,36.121,-150.774
,-110.784,-112.552,36.933,6.169,38.052,-150.784
,-110.759,-112.495,37.379,6.136,37.650,-150.759
,-110.404,-111.822,35.094,5.874,34.500,-150.404
,-110.808,-112.143,36.501,5.923,35.082,-150.808
,-111.031,-112.847,37.004,6.076,36.916,-151.031
,-110.990,-112.513,35.969,6.029,36.347,-150.990
,-110.924,-112.424,36.594,5.949,35.385,-150.924
,-111.137,-112.834,37.698,6.252,39.089,-151.137
,-111.292,-113.046,38.371,6.267,39.278,-151.292
,-111.588,-113.164,37.684,6.114,37.379,-151.588
,-111.035,-112.836,36.284,6.052,36.626,-151.035
,-111.064,-112.787,36.974,6.105,37.266,-151.064
,-111.709,-113.236,36.776,6.083,37.004,-151.709
,-111.485,-113.270,37.470,6.237,38.900,-151.485
,-111.042,-113.114,36.377,6.296,39.641,-151.042
,-111.148,-112.969,36.835,6.211,38.574,-151.148
,-111.238,-112.941,36.729,6.129,37.568,-151.238
,-111.779,-113.683,37.571,6.291,39.576,-151.779
,-112.195,-114.030,37.558,6.184,38.243,-152.195
,-111.874,-113.734,38.115,6.214,38.616,-151.874
,-111.133,-113.117,37.361,6.241,38.946,-151.133
,-111.262,-113.242,38.037,6.403,41.001,-151.262
,-111.777,-113.562,38.178,6.337,40.164,-151.777
,-112.113,-113.741,38.814,6.408,41.062,-152.113
,-112.132,-113.691,38.568,6.411,41.105,-152.132
,-112.028,-113.535,38.128,6.365,40.507,-152.028
,-111.815,-113.373,37.338,6.293,39.599,-151.815
,-111.015,-113.031,37.383,6.308,39.795,-151.015
,-111.348,-113.555,37.569,6.599,43.541,-151.348
,-111.249,-112.990,37.199,6.328,40.042,-151.249
,-111.472,-113.203,37.701,6.269,39.302,-151.472
,-111.754,-113.321,38.652,6.218,38.665,-151.754
,-111.507,-112.870,37.108,6.154,37.869,-151.507
,-111.437,-112.858,36.592,6.101,37.221,-151.437
,-111.088,-112.972,36.480,6.193,38.358,-151.088
,-111.071,-113.076,37.295,6.309,39.808,-151.071
,-111.914,-113.461,37.833,6.234,38.865,-151.914
,-111.435,-112.876,38.013,6.113,37.372,-151.435
,-110.629,-112.215,36.499,5.976,35.711,-150.629
,-110.950,-112.490,36.157,5.992,35.906,-150.950
,-111.674,-113.296,36.750,6.137,37.660,-151.674
,-110.753,-112.823,36.449,6.311,39.829,-150.753
,-110.860,-112.701,36.676,6.297,39.657,-150.860
,-111.130,-112.510,36.812,5.965,35.577,-151.130
,-110.822,-112.216,36.874,5.958,35.492,-150.822
,-111.117,-112.679,36.977,6.074,36.897,-151.117
,-111.657,-113.126,37.803,6.090,37.084,-151.657
,-110.683,-112.632,36.506,6.111,37.346,-150.683
,-110.864,-112.887,36.394,6.386,40.787,-150.864
,-110.787,-112.404,36.372,6.192,38.339,-150.787
,-110.897,-112.559,36.214,6.048,36.582,-150.897
,-110.883,-112.471,35.963,5.959,35.507,-150.883
,-111.117,-112.630,36.193,6.005,36.063,-151.117
,-111.443,-113.194,36.944,6.203,38.483,-151.443
,-111.356,-112.919,38.209,6.169,38.059,-151.356
,-110.669,-111.954,37.255,6.069,36.838,-150.669
,-111.160,-112.770,37.290,6.128,37.556,-151.160
,-111.601,-113.080,36.808,6.130,37.576,-151.601
57.149,,,,,,
,-111.441,-112.963,37.177,6.122,37.473,-151.441
,-111.506,-113.006,37.436,6.101,37.220,-151.506
,-111.527,-113.214,37.903,6.293,39.596,-151.527
,-111.191,-112.862,37.438,6.261,39.195,-151.191
,-111.434,-113.422,37.790,6.282,39.466,-151.434
,-111.344,-113.305,37.954,6.199,38.422,-151.344
,-111.976,-113.611,37.994,6.281,39.452,-151.976
,-112.018,-113.620,37.854,6.242,38.967,-152.018
,-111.585,-113.506,37.117,6.326,40.016,-151.585
,-111.430,-113.246,36.751,6.253,39.096,-151.430
,-111.597,-113.557,37.943,6.302,39.714,-151.597
,-111.767,-113.842,37.753,6.447,41.561,-151.767
,-111.944,-113.797,37.924,6.336,40.139,-151.944
,-111.946,-113.606,38.460,6.233,38.853,-151.946
,-110.934,-112.677,37.631,6.158,37.923,-150.934
,-111.019,-112.671,37.156,6.200,38.445,-151.019
,-111.722,-113.209,38.407,6.184,38.237,-151.722
,-111.340,-113.356,37.458,6.492,42.152,-151.340
,-111.114,-113.433,37.053,6.552,42.928,-151.114
,-111.038,-112.827,37.674,6.363,40.494,-151.038
,-111.063,-112.938,37.576,6.441,41.492,-151.063
,-110.886,-113.288,37.434,6.708,44.997,-150.886
,-110.345,-112.733,37.207,6.843,46.832,-150.345
,-110.408,-112.704,36.459,6.596,43.507,-150.408
,-110.859,-113.118,37.589,6.873,47.239,-150.859
,-109.883,-112.088,37.127,6.455,41.671,-149.883
,-110.413,-112.400,36.262,6.332,40.091,-150.413
,-111.256,-113.215,37.252,6.387,40.792,-151.256
,-111.282,-112.918,38.604,6.392,40.853,-151.282
,-111.102,-112.669,37.599,6.323,39.981,-151.102
,-111.315,-113.073,36.766,6.162,37.974,-151.315
,-110.722,-112.706,36.203,6.206,38.511,-150.723
,-111.078,-113.036,37.093,6.205,38.503,-151.078
,-111.411,-113.097,36.784,6.135,37.636,-151.411
,-111.760,-113.368,38.152,6.176,38.139,-151.760
,-111.988,-113.611,37.308,6.184,38.246,-151.988
,-111.185,-113.023,37.380,6.241,38.950,-151.185
,-111.189,-112.780,37.304,6.234,38.863,-151.189
,-111.609,-113.434,37.189,6.297,39.647,-151.609
,-111.522,-113.534,38.539,6.369,40.566,-151.522
,-111.571,-113.175,38.027,6.333,40.106,-151.571
,-111.626,-113.050,37.336,6.158,37.917,-151.626
,-111.108,-112.786,36.637,6.062,36.753,-151.108
,-111.235,-112.602,37.497,6.130,37.582,-151.235
,-111.481,-113.080,37.734,6.272,39.335,-151.481
,-111.089,-113.052,37.376,6.410,41.082,-151.089
,-111.118,-112.974,36.888,6.372,40.604,-151.118
,-111.391,-112.987,37.673,6.159,37.928,-151.391
,-111.153,-112.761,36.576,6.203,38.473,-151.153
,-111.278,-113.055,37.622,6.362,40.472,-151.278
,-111.508,-113.163,38.066,6.208,38.537,-151.508
,-111.425,-113.251,38.148,6.352,40.346,-151.425
,-111.303,-113.226,37.764,6.362,40.471,-151.303
,-111.181,-112.668,37.171,6.072,36.868,-151.181
,-111.122,-112.606,36.714,6.034,36.404,-151.122
,-111.064,-112.701,37.187,6.148,37.795,-151.064
,-111.045,-112.471,36.886,6.016,36.196,-151.045
,-111.080,-112.525,37.225,6.103,37.241,-151.080
,-110.804,-113.001,37.218,6.468,41.831,-150.804
,-110.775,-112.803,36.744,6.411,41.102,-150.775
,-111.215,-112.514,36.492,5.992,35.906,-151.215
,-110.626,-111.888,37.108,5.942,35.303,-150.626
,-110.656,-112.197,36.487,5.993,35.916,-150.656
,-110.031,-111.157,35.930,5.796,33.591,-150.031
,-109.645,-111.055,35.877,5.730,32.829,-149.645
,-109.479,-111.529,35.632,6.227,38.779,-149.479
,-109.773,-111.603,35.869,6.284,39.493,-149.773
,-110.411,-111.771,37.289,5.875,34.521,-150.411
,-110.237,-111.312,35.842,5.804,33.685,-150.237
,-109.564,-110.794,34.697,5.636,31.766,-149.564
,-107.951,-109.390,33.474,5.442,29.617,-147.951
,-108.751,-110.628,34.993,5.863,34.374,-148.751
,-109.546,-111.954,35.933,6.670,44.482,-149.546
,-109.769,-111.993,35.852,6.526,42.594,-149.769
,-110.143,-111.710,36.213,5.895,34.756,-150.143
,-110.152,-111.841,35.510,5.967,35.600,-150.152
,-109.771,-111.398,35.127,5.877,34.544,-149.771
,-110.357,-111.963,37.022,6.063,36.765,-150.357
,-110.094,-112.392,37.047,6.458,41.705,-150.094
,-110.008,-112.593,36.804,6.900,47.613,-150.008
,-110.830,-113.542,37.032,6.857,47.023,-150.830
,-110.773,-112.407,36.266,6.300,39.690,-150.773
,-110.319,-112.095,36.997,6.210,38.570,-150.319
,-110.861,-113.313,37.658,6.447,41.562,-150.861
,-110.713,-112.912,37.384,6.472,41.888,-150.713
,-109.982,-112.741,37.059,7.214,52.043,-149.982
,-109.764,-112.752,35.984,7.344,53.936,-149.764
,-110.109,-112.413,36.426,6.805,46.307,-150.109
,-110.834,-112.733,37.323,6.374,40.630,-150.834
,-110.730,-113.016,36.622,6.590,43.428,-150.730
,-110.591,-112.495,36.738,6.443,41.511,-150.591
,-106.068,-107.135,31.215,4.992,24.917,-146.068
,-102.265,-103.304,28.000,4.696,22.057,-142.265
57.160,,,,,,
,-104.267,-105.671,29.906,5.370,28.836,-144.267
,-110.559,-112.507,36.422,6.326,40.018,-150.559
,-110.763,-112.702,36.860,6.230,38.819,-150.763
,-111.183,-113.090,37.166,6.243,38.979,-151.183
,-110.818,-112.426,36.598,6.099,37.199,-150.818
,-110.270,-112.389,36.309,6.205,38.503,-150.270
,-108.348,-110.579,34.186,6.346,40.266,-148.348
,-109.196,-111.431,36.781,6.519,42.493,-149.196
,-111.068,-112.958,37.350,6.352,40.342,-151.068
,-111.147,-113.138,37.875,6.277,39.401,-151.147
,-111.241,-113.017,37.788,6.245,38.998,-151.241
,-110.802,-112.714,36.661,6.174,38.118,-150.802
,-110.820,-112.703,36.668,6.216,38.644,-150.820
,-110.556,-112.513,36.758,6.364,40.504,-150.556
,-110.477,-112.517,36.647,6.245,38.998,-150.477
,-109.896,-111.679,35.626,5.940,35.286,-149.896
,-110.196,-111.582,35.821,5.863,34.370,-150.196
,-110.437,-111.729,35.955,5.878,34.551,-150.437
